"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-15T10:26:21.706003Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Leandro Bolmaro 2022-23 Game Log";WAS;;;;Inactive;;UTA;;;;
2022-12-15T10:26:21.695849Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Leandro Bolmaro 2022-23 Game Log";ATL;;;;Inactive;;UTA;;;;
2022-12-15T10:26:21.686040Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;0;0;0;0;2022-11-07;0;6;6;2;1;0;.000;1;.250;4;0;;0;;"W (+23)";3;0;0;5:02;"Leandro Bolmaro 2022-23 Game Log";LAL;0;-2;2;;2;UTA;;;1;0
2022-12-15T10:26:21.675770Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Leandro Bolmaro 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-12-15T10:26:21.665851Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+14)";;;0;;"Leandro Bolmaro 2022-23 Game Log";LAL;;;;Inactive;;UTA;;;;
2022-12-15T10:26:21.655771Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Leandro Bolmaro 2022-23 Game Log";DAL;;;;Inactive;;UTA;;;;
2022-12-15T10:26:21.646072Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"W (+16)";;;0;;"Leandro Bolmaro 2022-23 Game Log";MEM;;;;Inactive;;UTA;;;;
2022-12-15T10:26:21.635763Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Leandro Bolmaro 2022-23 Game Log";MEM;;;;"Did Not Play";;UTA;;;;
2022-12-15T10:26:21.626115Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;2;1;0;0;2022-10-28;0;7.2;4.2;6.2;1;0;.000;1;.333;3;0;;0;@;"L (-16)";2;0;0;15:18;"Leandro Bolmaro 2022-23 Game Log";DEN;1;16;2;;0;UTA;;;1;1
2022-12-15T10:26:21.615757Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Leandro Bolmaro 2022-23 Game Log";HOU;;;;"Did Not Play";;UTA;;;;
2022-12-15T10:26:21.605876Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Leandro Bolmaro 2022-23 Game Log";HOU;;;;"Did Not Play";;UTA;;;;
2022-12-15T10:26:21.596049Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Leandro Bolmaro 2022-23 Game Log";NOP;;;;"Did Not Play";;UTA;;;;
2022-12-15T10:26:21.585771Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Leandro Bolmaro 2022-23 Game Log";MIN;;;;"Did Not Play";;UTA;;;;
2022-12-15T10:26:21.575803Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;0;0;0;0;2022-10-19;0;0;0;0;0;0;;0;;0;0;;0;;"W (+21)";1;0;0;0:55;"Leandro Bolmaro 2022-23 Game Log";DEN;0;4;0;;0;UTA;;;0;0
2022-12-15T10:26:21.234123Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;2;1;0;0;2022-12-14;3;41.4;14.4;35.4;7;3;.750;4;.538;13;4;.800;5;;"W (+11)";29;1;0;27:28;"Bol Bol 2022-23 Game Log";ATL;4;10;21;;1;ORL;;;0;7
2022-12-15T10:26:21.222775Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;2;3;0;0;2022-12-11;4;22;15;15;3;0;.000;1;.750;4;0;;0;;"W (+12)";28;1;0;22:04;"Bol Bol 2022-23 Game Log";TOR;1;-6;6;;0;ORL;;;1;5
2022-12-15T10:26:21.212916Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;2;0;0;0;2022-12-09;6;14.2;7.2;20.2;4;0;.000;1;.667;6;2;1.000;2;;"W (+4)";27;1;0;29:50;"Bol Bol 2022-23 Game Log";TOR;0;5;10;;0;ORL;;;3;6
2022-12-15T10:26:21.202780Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;3;2;0;0;2022-12-07;6;42.3;22.8;36.3;9;1;.500;2;.643;14;1;1.000;1;;"W (+5)";26;1;0;34:09;"Bol Bol 2022-23 Game Log";LAC;3;-2;20;;2;ORL;;;3;9
2022-12-15T10:26:21.193007Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;2;0;0;0;2022-12-05;2;8.4;5.4;7.4;1;0;;0;.250;4;0;;0;;"L (-7)";25;1;0;18:48;"Bol Bol 2022-23 Game Log";MIL;0;3;2;;1;ORL;;;1;2
2022-12-15T10:26:21.182822Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;1;1;0;0;2022-12-03;6;23.9;14.4;27.9;7;0;.000;1;.875;8;4;.800;5;@;"L (-13)";24;1;0;27:41;"Bol Bol 2022-23 Game Log";TOR;1;-17;18;;1;ORL;;;5;7
2022-12-15T10:26:21.172634Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;1;3;0;0;2022-12-02;7;20.9;23.4;13.9;1;1;1.000;1;.333;3;0;;0;@;"L (-11)";23;1;0;23:13;"Bol Bol 2022-23 Game Log";CLE;0;-13;3;;2;ORL;;;4;7
2022-12-15T10:26:21.162765Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;2;0;0;0;2022-11-30;4;16;9;15;3;0;.000;1;.600;5;0;;0;;"L (-17)";22;1;0;26:53;"Bol Bol 2022-23 Game Log";ATL;1;-8;6;;1;ORL;;;1;5
2022-12-15T10:26:21.153007Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;2;2;0;0;2022-11-28;6;44.2;16.2;37.2;10;3;.500;6;.667;15;1;.333;3;@;"L (-7)";21;1;0;39:13;"Bol Bol 2022-23 Game Log";BRK;0;1;24;;1;ORL;;;1;6
2022-12-15T10:26:21.142672Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Bol Bol 2022-23 Game Log";;;;;;;;;;;
2022-12-15T10:26:21.132688Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;3;2;0;0;2022-11-27;4;19.3;16.8;15.3;3;0;.000;1;.500;6;0;;0;;"L (-30)";20;1;0;32:26;"Bol Bol 2022-23 Game Log";PHI;0;-19;6;;2;ORL;;;4;4
2022-12-15T10:26:21.122664Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;2;4;0;0;2022-11-25;6;46.6;24.6;31.6;8;1;.333;3;.571;14;1;.500;2;;"L (-8)";19;1;0;35:01;"Bol Bol 2022-23 Game Log";PHI;2;-7;18;;1;ORL;;;0;8
2022-12-15T10:26:21.112688Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;2;0;0;0;2022-11-21;8;14.8;10.8;22.8;4;0;.000;1;.364;11;1;.500;2;@;"L (-21)";18;1;0;27:12;"Bol Bol 2022-23 Game Log";IND;1;-14;9;;0;ORL;;;4;9
2022-12-15T10:26:21.102795Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;0;2;1;0;2022-11-19;8;44.2;19.2;38.2;9;2;.667;3;.600;15;2;.500;4;@;"L (-1)";17;1;0;33:38;"Bol Bol 2022-23 Game Log";IND;3;3;22;;0;ORL;1;;0;11
2022-12-15T10:26:21.093014Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;0;2;1;0;2022-11-18;8;34;18;28;6;0;;0;.600;10;3;1.000;3;@;"W (+1)";16;1;0;30:35;"Bol Bol 2022-23 Game Log";CHI;2;1;15;;0;ORL;1;;0;10
2022-12-15T10:26:21.082989Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;1;3;1;0;2022-11-16;9;46.9;26.4;42.9;12;0;.000;4;.571;21;2;1.000;2;;"L (-18)";15;1;0;34:45;"Bol Bol 2022-23 Game Log";MIN;3;-22;26;;1;ORL;1;;4;12
2022-12-15T10:26:21.072673Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;2;2;0;0;2022-11-14;6;23.8;16.8;29.8;5;2;.333;6;.385;13;2;1.000;2;;"L (-7)";14;1;0;30:42;"Bol Bol 2022-23 Game Log";CHO;3;-14;14;;0;ORL;;;6;9
2022-12-15T10:26:21.062973Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;1;0;1;0;2022-11-11;15;30.5;18;36.5;5;3;1.000;3;.625;8;0;;0;;"W (+17)";13;1;0;30:54;"Bol Bol 2022-23 Game Log";PHO;0;15;13;;0;ORL;1;;3;15
2022-12-15T10:26:21.053013Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;0;1;0;0;2022-11-09;7;20.4;11.4;21.4;4;2;1.000;2;.667;6;1;.500;2;;"W (+7)";12;1;0;25:13;"Bol Bol 2022-23 Game Log";DAL;0;-3;11;;0;ORL;;;2;7
2022-12-15T10:26:21.042795Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;0;1;0;0;2022-11-07;3;12.6;9.6;12.6;2;0;.000;1;.400;5;5;1.000;5;;"L (-7)";11;1;0;20:35;"Bol Bol 2022-23 Game Log";HOU;0;-1;9;;1;ORL;;;3;3
2022-12-15T10:26:21.032640Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;2;0;0;0;2022-11-05;6;36.4;8.4;36.4;10;2;.667;3;.909;11;1;1.000;1;;"L (-3)";10;1;0;37:00;"Bol Bol 2022-23 Game Log";SAC;1;10;23;;0;ORL;;;0;7
2022-12-15T10:26:21.022738Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;1;2;0;0;2022-11-03;5;18.7;13.2;12.7;2;0;.000;1;.667;3;0;;0;;"W (+1)";9;1;0;18:39;"Bol Bol 2022-23 Game Log";GSW;1;-11;4;;0;ORL;;;0;6
2022-12-15T10:26:21.012682Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;1;4;1;0;2022-11-01;9;30.9;26.4;30.9;4;1;1.000;1;.667;6;4;1.000;4;@;"L (-8)";8;1;0;30:53;"Bol Bol 2022-23 Game Log";OKC;3;-3;13;;0;ORL;1;;6;12
2022-12-15T10:26:21.002637Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;0;3;1;0;2022-10-30;8;35.2;22.2;30.2;7;0;.000;1;.700;10;2;1.000;2;@;"L (-9)";7;1;0;29:44;"Bol Bol 2022-23 Game Log";DAL;3;-5;16;;0;ORL;1;;2;11
2022-12-15T10:26:20.992839Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;1;1;0;0;2022-10-28;7;22.9;14.4;20.9;4;0;.000;2;.667;6;3;.750;4;;"W (+20)";6;1;0;26:33;"Bol Bol 2022-23 Game Log";CHO;0;18;11;;1;ORL;;;2;7
2022-12-15T10:26:20.983005Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;1;2;0;0;2022-10-26;7;29.5;18;23.5;4;1;.500;2;.571;7;0;.000;2;@;"L (-11)";5;0;0;21:46;"Bol Bol 2022-23 Game Log";CLE;3;-2;9;;0;ORL;;;0;10
2022-12-15T10:26:20.972650Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;0;4;0;0;2022-10-24;2;34;18;26;8;1;.500;2;.800;10;2;1.000;2;@;"L (-13)";4;0;0;20:16;"Bol Bol 2022-23 Game Log";NYK;3;0;19;;0;ORL;;;2;5
2022-12-15T10:26:20.962849Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;0;4;0;0;2022-10-22;5;24;18;12;3;0;.000;1;.429;7;0;;0;;"L (-6)";3;0;0;14:52;"Bol Bol 2022-23 Game Log";BOS;0;9;6;;0;ORL;;;0;5
2022-12-15T10:26:20.952803Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;0;2;0;0;2022-10-21;2;12.6;9.6;8.6;2;0;;0;.667;3;1;1.000;1;@;"L (-10)";2;0;0;11:45;"Bol Bol 2022-23 Game Log";ATL;1;-4;5;;0;ORL;;;1;3
2022-12-15T10:26:20.942845Z;https://www.basketball-reference.com/players/b/bolbo01/gamelog/2023;0;1;0;0;2022-10-19;4;16.2;10.2;17.2;4;0;;0;.667;6;2;1.000;2;@;"L (-4)";1;0;0;17:32;"Bol Bol 2022-23 Game Log";DET;2;-4;10;;0;ORL;;;2;6
2022-12-15T10:26:20.577000Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-12-15T10:26:20.462657Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;4;0;0;0;2022-12-14;4;35.8;4.8;37.8;8;3;.333;9;.421;19;5;.833;6;@;"W (+7)";29;1;0;37:01;"Bojan Bogdanović 2022-23 Game Log";CHO;0;8;24;;0;DET;;;1;4
2022-12-15T10:26:20.451142Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;2;1;0;0;2022-12-11;3;49.8;10.8;51.8;12;6;.500;12;.545;22;8;1.000;8;;"L (-7)";28;1;0;34:46;"Bojan Bogdanović 2022-23 Game Log";LAL;1;8;38;;1;DET;;;4;4
2022-12-15T10:26:20.441065Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;0;0;0;0;2022-12-09;1;21.8;4.8;25.8;6;2;.333;6;.400;15;5;1.000;5;@;"L (-11)";27;1;0;22:12;"Bojan Bogdanović 2022-23 Game Log";MEM;3;-19;19;;0;DET;;;2;4
2022-12-15T10:26:20.431139Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;0;0;0;0;2022-12-07;2;5.6;3.6;9.6;1;1;.250;4;.125;8;2;1.000;2;@;"L (-6)";26;1;0;20:10;"Bojan Bogdanović 2022-23 Game Log";NOP;1;-13;5;;0;DET;;;2;3
2022-12-15T10:26:20.420893Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;5;0;0;0;2022-12-06;3;52.1;12.6;49.1;12;7;.778;9;.750;16;0;;0;@;"W (+20)";25;1;0;30:21;"Bojan Bogdanović 2022-23 Game Log";MIA;0;13;31;;3;DET;;;3;3
2022-12-15T10:26:20.411048Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;1;0;0;0;2022-12-04;1;19.7;4.2;22.7;4;2;.500;4;.500;8;8;1.000;8;;"L (-10)";24;1;0;24:02;"Bojan Bogdanović 2022-23 Game Log";MEM;0;-29;18;;1;DET;;;3;1
2022-12-15T10:26:20.400853Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;4;0;0;0;2022-12-01;4;47.8;10.8;45.8;10;5;.833;6;.714;14;5;.833;6;;"W (+6)";23;1;0;41:11;"Bojan Bogdanović 2022-23 Game Log";DAL;0;14;30;;2;DET;;;2;4
2022-12-15T10:26:20.391058Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;2;0;0;0;2022-11-29;0;11;0;17;4;1;.500;2;.667;6;4;.667;6;;"L (-30)";22;1;0;19:22;"Bojan Bogdanović 2022-23 Game Log";NYK;0;-21;13;;0;DET;;;3;0
2022-12-15T10:26:20.381132Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Bojan Bogdanović 2022-23 Game Log";CLE;;;;Inactive;;DET;;;;
2022-12-15T10:26:20.371141Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;3;0;0;0;2022-11-25;3;19.3;4.8;29.3;9;1;.250;4;.429;21;0;;0;@;"L (-6)";21;1;0;33:13;"Bojan Bogdanović 2022-23 Game Log";PHO;1;-6;19;;0;DET;;;5;4
2022-12-15T10:26:20.360881Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Bojan Bogdanović 2022-23 Game Log";;;;;;;;;;;
2022-12-15T10:26:20.351139Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;3;0;0;0;2022-11-23;4;35.5;9;34.5;7;1;.333;3;.389;18;8;1.000;8;@;"W (+9)";20;1;0;34:13;"Bojan Bogdanović 2022-23 Game Log";UTA;1;1;23;;1;DET;;;1;5
2022-12-15T10:26:20.340998Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;4;0;0;0;2022-11-22;7;33.8;10.8;39.8;8;1;.200;5;.471;17;5;.833;6;@;"W (+2)";19;1;0;35:20;"Bojan Bogdanović 2022-23 Game Log";DEN;2;-7;22;;0;DET;;;3;9
2022-12-15T10:26:20.331132Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;2;0;0;0;2022-11-20;3;23.6;3.6;29.6;8;2;.400;5;.667;12;3;1.000;3;@;"L (-8)";18;1;0;33:43;"Bojan Bogdanović 2022-23 Game Log";SAC;0;-23;21;;0;DET;;;3;3
2022-12-15T10:26:20.320893Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;5;0;0;0;2022-11-18;4;30.7;7.2;34.7;7;0;.000;2;.467;15;6;.857;7;@;"L (-7)";17;1;0;35:05;"Bojan Bogdanović 2022-23 Game Log";LAL;2;-7;20;;0;DET;;;2;6
2022-12-15T10:26:20.310875Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;3;0;0;0;2022-11-17;3;38.1;9.6;36.1;10;2;.500;4;.556;18;4;.800;5;@;"L (-5)";16;1;0;34:53;"Bojan Bogdanović 2022-23 Game Log";LAC;0;4;26;;2;DET;;;2;3
2022-12-15T10:26:20.301083Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;5;0;0;0;2022-11-14;5;23.5;6;33.5;5;2;.250;8;.417;12;6;.600;10;;"L (-4)";15;1;0;32:55;"Bojan Bogdanović 2022-23 Game Log";TOR;0;-1;18;;0;DET;;;5;5
2022-12-15T10:26:20.291151Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;4;0;0;0;2022-11-12;6;36.2;7.2;44.2;9;3;.429;7;.600;15;7;.875;8;;"L (-9)";14;1;0;32:59;"Bojan Bogdanović 2022-23 Game Log";BOS;0;-2;28;;0;DET;;;4;6
2022-12-15T10:26:20.281005Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;3;0;0;0;2022-11-11;5;31.5;6;35.5;9;0;.000;5;.600;15;7;1.000;7;@;"L (-9)";13;1;0;34:17;"Bojan Bogdanović 2022-23 Game Log";NYK;0;-11;25;;0;DET;;;2;5
2022-12-15T10:26:20.271129Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;1;0;0;0;2022-11-09;2;20.9;5.4;21.9;6;1;.250;4;.545;11;4;.667;6;@;"L (-16)";12;1;0;26:11;"Bojan Bogdanović 2022-23 Game Log";BOS;0;-19;17;;1;DET;;;2;2
2022-12-15T10:26:20.260916Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;0;0;0;0;2022-11-07;2;16.4;2.4;16.4;3;2;.286;7;.273;11;4;1.000;4;;"W (+9)";11;1;0;30:04;"Bojan Bogdanović 2022-23 Game Log";OKC;0;15;12;;0;DET;;;0;2
2022-12-15T10:26:20.251117Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;0;0;0;0;2022-11-04;1;8.4;5.4;9.4;2;1;.250;4;.222;9;1;1.000;1;;"L (-24)";10;1;0;26:42;"Bojan Bogdanović 2022-23 Game Log";CLE;1;-4;6;;1;DET;;;2;2
2022-12-15T10:26:20.241111Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;2;0;0;0;2022-11-02;3;9.6;3.6;23.6;5;3;.429;7;.417;12;1;1.000;1;@;"L (-25)";9;1;0;27:48;"Bojan Bogdanović 2022-23 Game Log";MIL;0;-24;14;;0;DET;;;7;3
2022-12-15T10:26:20.231131Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;2;0;0;0;2022-10-31;3;37.8;10.8;33.8;9;3;.500;6;.563;16;2;1.000;2;@;"L (-2)";8;1;0;35:05;"Bojan Bogdanović 2022-23 Game Log";MIL;1;-5;23;;2;DET;;;1;4
2022-12-15T10:26:20.220890Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;3;0;0;0;2022-10-30;3;30.1;3.6;32.1;5;3;.500;6;.625;8;8;1.000;8;;"W (+14)";7;1;0;34:48;"Bojan Bogdanović 2022-23 Game Log";GSW;0;4;21;;0;DET;;;1;3
2022-12-15T10:26:20.211103Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;0;0;0;0;2022-10-28;3;30.8;7.8;29.8;5;3;.500;6;.417;12;9;1.000;9;;"L (-24)";6;1;0;30:23;"Bojan Bogdanović 2022-23 Game Log";ATL;1;-21;22;;1;DET;;;1;4
2022-12-15T10:26:20.201105Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;3;0;0;0;2022-10-26;2;41.9;2.4;45.9;12;6;.500;12;.571;21;3;.750;4;;"L (-5)";5;1;0;33:41;"Bojan Bogdanović 2022-23 Game Log";ATL;0;-3;33;;0;DET;;;2;2
2022-12-15T10:26:20.191105Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;1;0;0;0;2022-10-25;2;30.1;3.6;34.1;8;4;.571;7;.615;13;5;1.000;5;@;"L (-21)";4;1;0;29:18;"Bojan Bogdanović 2022-23 Game Log";WAS;1;-11;25;;0;DET;;;2;3
2022-12-15T10:26:20.181005Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;5;0;0;0;2022-10-22;2;31.1;3.6;31.1;5;4;.400;10;.313;16;2;1.000;2;@;"L (-9)";3;1;0;32:29;"Bojan Bogdanović 2022-23 Game Log";IND;1;-4;16;;0;DET;;;0;3
2022-12-15T10:26:20.171100Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;1;0;0;0;2022-10-21;4;23.3;4.8;25.3;7;1;.500;2;.778;9;3;.750;4;@;"L (-24)";2;1;0;26:02;"Bojan Bogdanović 2022-23 Game Log";NYK;0;-6;18;;0;DET;;;1;4
2022-12-15T10:26:20.161113Z;https://www.basketball-reference.com/players/b/bogdabo02/gamelog/2023;2;0;0;0;2022-10-19;4;40;9;39;8;6;.600;10;.500;16;2;1.000;2;;"W (+4)";1;1;0;34:50;"Bojan Bogdanović 2022-23 Game Log";ORL;1;6;24;;1;DET;;;1;5
2022-12-15T10:26:19.804460Z;https://www.basketball-reference.com/players/b/boehebu01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Buddy Boeheim 2022-23 Game Log";CHO;;;;Inactive;;DET;;;;
2022-12-15T10:26:19.793177Z;https://www.basketball-reference.com/players/b/boehebu01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Buddy Boeheim 2022-23 Game Log";LAL;;;;Inactive;;DET;;;;
2022-12-15T10:26:19.783208Z;https://www.basketball-reference.com/players/b/boehebu01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Buddy Boeheim 2022-23 Game Log";MEM;;;;Inactive;;DET;;;;
2022-12-15T10:26:19.773328Z;https://www.basketball-reference.com/players/b/boehebu01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Buddy Boeheim 2022-23 Game Log";NOP;;;;Inactive;;DET;;;;
2022-12-15T10:26:19.763102Z;https://www.basketball-reference.com/players/b/boehebu01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;@;"W (+20)";;;0;;"Buddy Boeheim 2022-23 Game Log";MIA;;;;Inactive;;DET;;;;
2022-12-15T10:26:19.753225Z;https://www.basketball-reference.com/players/b/boehebu01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Buddy Boeheim 2022-23 Game Log";MEM;;;;Inactive;;DET;;;;
2022-12-15T10:26:19.743222Z;https://www.basketball-reference.com/players/b/boehebu01/gamelog/2023;;;0;0;2022-12-01;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Buddy Boeheim 2022-23 Game Log";DAL;;;;Inactive;;DET;;;;
2022-12-15T10:26:19.733247Z;https://www.basketball-reference.com/players/b/boehebu01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;;"L (-30)";;;0;;"Buddy Boeheim 2022-23 Game Log";NYK;;;;Inactive;;DET;;;;
2022-12-15T10:26:19.723127Z;https://www.basketball-reference.com/players/b/boehebu01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Buddy Boeheim 2022-23 Game Log";CLE;;;;Inactive;;DET;;;;
2022-12-15T10:26:19.713225Z;https://www.basketball-reference.com/players/b/boehebu01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Buddy Boeheim 2022-23 Game Log";PHO;;;;Inactive;;DET;;;;
2022-12-15T10:26:19.703224Z;https://www.basketball-reference.com/players/b/boehebu01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Buddy Boeheim 2022-23 Game Log";;;;;;;;;;;
2022-12-15T10:26:19.693190Z;https://www.basketball-reference.com/players/b/boehebu01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Buddy Boeheim 2022-23 Game Log";UTA;;;;Inactive;;DET;;;;
2022-12-15T10:26:19.683153Z;https://www.basketball-reference.com/players/b/boehebu01/gamelog/2023;;;0;0;2022-11-22;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Buddy Boeheim 2022-23 Game Log";DEN;;;;Inactive;;DET;;;;
2022-12-15T10:26:19.673315Z;https://www.basketball-reference.com/players/b/boehebu01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Buddy Boeheim 2022-23 Game Log";SAC;;;;Inactive;;DET;;;;
2022-12-15T10:26:19.663320Z;https://www.basketball-reference.com/players/b/boehebu01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Buddy Boeheim 2022-23 Game Log";LAL;;;;Inactive;;DET;;;;
2022-12-15T10:26:19.653194Z;https://www.basketball-reference.com/players/b/boehebu01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Buddy Boeheim 2022-23 Game Log";LAC;;;;Inactive;;DET;;;;
