"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-09T11:30:31.925389Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;5;0;0;0;2022-11-05;5;33.5;5;2;.400;5;.357;14;2;1.000;2;@;"W (+15)";9;0;0;28:19;"Malcolm Brogdon 2022-23 Game Log";NYK;0;20;14;;2;BOS;;;1;5
2022-12-09T11:30:31.915433Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;4;1;0;0;2022-11-04;2;28.4;9;0;;0;.900;10;7;.778;9;;"W (+4)";8;0;0;28:50;"Malcolm Brogdon 2022-23 Game Log";CHI;0;4;25;;0;BOS;;;4;2
2022-12-09T11:30:31.905452Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;3;0;0;0;2022-11-02;4;19.3;6;1;.333;3;.545;11;2;1.000;2;@;"L (-1)";7;0;0;24:25;"Malcolm Brogdon 2022-23 Game Log";CLE;0;2;15;;0;BOS;;;3;4
2022-12-09T11:30:31.895360Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;4;0;0;0;2022-10-30;2;34.4;6;3;.600;5;.500;12;8;1.000;8;;"W (+18)";6;0;0;23:19;"Malcolm Brogdon 2022-23 Game Log";WAS;0;9;23;;0;BOS;;;0;2
2022-12-09T11:30:31.885222Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;5;0;0;0;2022-10-28;2;20.9;3;1;1.000;1;.600;5;2;1.000;2;;"L (-9)";5;0;0;22:16;"Malcolm Brogdon 2022-23 Game Log";CLE;0;-1;9;;1;BOS;;;1;2
2022-12-09T11:30:31.875255Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;2;0;0;0;2022-10-24;5;21.2;5;2;.333;6;.385;13;0;;0;@;"L (-18)";4;0;0;22:10;"Malcolm Brogdon 2022-23 Game Log";CHI;1;-24;12;;1;BOS;;;3;6
2022-12-09T11:30:31.865168Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;4;0;0;0;2022-10-22;1;18.4;4;1;.250;4;.400;10;4;.800;5;@;"W (+6)";3;0;0;20:40;"Malcolm Brogdon 2022-23 Game Log";ORL;1;-2;13;;0;BOS;;;2;2
2022-12-09T11:30:31.855375Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;3;0;0;0;2022-10-21;2;14.5;2;1;.333;3;.222;9;2;1.000;2;@;"W (+7)";2;0;0;24:51;"Malcolm Brogdon 2022-23 Game Log";MIA;3;7;7;;0;BOS;;;2;5
2022-12-09T11:30:31.845556Z;https://www.basketball-reference.com/players/b/brogdma01/gamelog/2023;4;0;0;0;2022-10-18;1;28.4;7;0;.000;2;.636;11;2;1.000;2;;"W (+9)";1;0;0;23:52;"Malcolm Brogdon 2022-23 Game Log";PHI;1;9;16;;2;BOS;;;1;2
2022-12-09T11:30:31.506724Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-12-07;4;9.8;0;0;.000;1;.000;1;2;.500;4;@;"L (-6)";20;0;0;6:56;"Oshae Brissett 2022-23 Game Log";MIN;0;-6;2;;1;IND;;;0;4
2022-12-09T11:30:31.495261Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;2;1;0;0;2022-12-05;6;33.6;5;3;.500;6;.556;9;1;.500;2;@;"W (+8)";19;0;0;31:31;"Oshae Brissett 2022-23 Game Log";GSW;2;7;14;;1;IND;;;1;8
2022-12-09T11:30:31.485291Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;2;0;0;0;2022-12-04;5;19;2;1;.500;2;.667;3;0;;0;@;"L (-16)";18;0;0;26:52;"Oshae Brissett 2022-23 Game Log";POR;0;-4;5;;2;IND;;;1;5
2022-12-09T11:30:31.475150Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;1;1;0;0;2022-12-02;1;18.9;2;0;;0;.500;4;7;.875;8;@;"L (-20)";17;0;0;14:46;"Oshae Brissett 2022-23 Game Log";UTA;1;5;11;;1;IND;;;1;2
2022-12-09T11:30:31.465364Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-11-30;5;15;2;0;.000;1;.500;4;4;.800;5;@;"L (-23)";16;0;0;15:03;"Oshae Brissett 2022-23 Game Log";SAC;0;-6;8;;1;IND;;;1;5
2022-12-09T11:30:31.455567Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Oshae Brissett 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:30:31.445396Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;1;0;0;0;2022-11-28;1;3.9;0;0;.000;1;.000;2;0;;0;@;"W (+1)";15;0;0;8:18;"Oshae Brissett 2022-23 Game Log";LAL;1;-3;0;;0;IND;;;0;2
2022-12-09T11:30:31.435356Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;1;2;0;0;2022-11-27;3;17.5;0;0;.000;3;.000;3;1;.500;2;@;"L (-14)";14;0;0;22:48;"Oshae Brissett 2022-23 Game Log";LAC;2;-6;1;;1;IND;;;0;5
2022-12-09T11:30:31.425476Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-11-25;3;9.8;1;0;.000;1;.333;3;0;;0;;"W (+11)";13;0;0;11:46;"Oshae Brissett 2022-23 Game Log";BRK;1;-8;2;;1;IND;;;0;4
2022-12-09T11:30:31.415352Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-11-23;3;16.8;2;1;.200;5;.286;7;0;.000;2;;"L (-14)";12;0;0;19:44;"Oshae Brissett 2022-23 Game Log";MIN;1;0;5;;2;IND;;;0;4
2022-12-09T11:30:31.405230Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;1;0;0;0;2022-11-21;2;33.1;5;4;.571;7;.556;9;4;.800;5;;"W (+21)";11;0;0;26:43;"Oshae Brissett 2022-23 Game Log";ORL;1;19;18;;2;IND;;;0;3
2022-12-09T11:30:31.395471Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-11-19;4;8.8;2;1;.333;3;.286;7;0;;0;;"W (+1)";10;0;0;19:56;"Oshae Brissett 2022-23 Game Log";ORL;0;-6;5;;0;IND;;;1;4
2022-12-09T11:30:31.385508Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-11-18;0;21;5;4;.667;6;.714;7;0;;0;@;"W (+8)";9;0;0;17:39;"Oshae Brissett 2022-23 Game Log";HOU;0;5;14;;1;IND;;;0;0
2022-12-09T11:30:31.375504Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;1;0;0;0;2022-11-16;1;16.9;2;2;1.000;2;1.000;2;2;1.000;2;@;"W (+12)";8;0;0;20:43;"Oshae Brissett 2022-23 Game Log";CHO;1;-1;8;;1;IND;;;0;2
2022-12-09T11:30:31.365404Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-11-12;2;7.6;3;0;.000;3;.500;6;2;1.000;2;;"W (+14)";7;0;0;14:51;"Oshae Brissett 2022-23 Game Log";TOR;1;3;8;;0;IND;;;2;3
2022-12-09T11:30:31.355487Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-11-09;2;5.6;1;0;;0;.500;2;0;;0;;"L (-3)";6;0;0;11:48;"Oshae Brissett 2022-23 Game Log";DEN;1;21;2;;0;IND;;;0;3
2022-12-09T11:30:31.345251Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+7)";;;0;;"Oshae Brissett 2022-23 Game Log";NOP;;;;"Did Not Play";;IND;;;;
2022-12-09T11:30:31.335304Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;2;0;0;0;2022-11-04;1;9.4;0;0;.000;2;.000;2;1;.500;2;;"W (+2)";5;0;0;11:57;"Oshae Brissett 2022-23 Game Log";MIA;1;6;1;;1;IND;;;0;2
2022-12-09T11:30:31.325219Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-10-31;0;0;0;0;.000;1;.000;1;0;;0;@;"L (-7)";4;0;0;3:39;"Oshae Brissett 2022-23 Game Log";BRK;0;-9;0;;0;IND;;;0;0
2022-12-09T11:30:31.315221Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-10-29;0;0;0;0;;0;;0;0;;0;@;"W (+9)";3;0;0;2:42;"Oshae Brissett 2022-23 Game Log";BRK;0;-8;0;;0;IND;;;0;0
2022-12-09T11:30:31.305221Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"W (+10)";;;0;;"Oshae Brissett 2022-23 Game Log";WAS;;;;"Did Not Play";;IND;;;;
2022-12-09T11:30:31.295393Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-15)";;;0;;"Oshae Brissett 2022-23 Game Log";CHI;;;;"Did Not Play";;IND;;;;
2022-12-09T11:30:31.285646Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-10-24;2;1.6;0;0;.000;2;.000;2;0;;0;@;"L (-14)";2;0;0;6:45;"Oshae Brissett 2022-23 Game Log";PHI;1;-3;0;;0;IND;;;1;3
2022-12-09T11:30:31.275429Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"W (+9)";;;0;;"Oshae Brissett 2022-23 Game Log";DET;;;;"Did Not Play";;IND;;;;
2022-12-09T11:30:31.265268Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"L (-3)";;;0;;"Oshae Brissett 2022-23 Game Log";SAS;;;;"Did Not Play";;IND;;;;
2022-12-09T11:30:31.255530Z;https://www.basketball-reference.com/players/b/brissos01/gamelog/2023;0;0;0;0;2022-10-19;0;2;1;1;.500;2;.250;4;0;;0;;"L (-7)";1;0;0;14:21;"Oshae Brissett 2022-23 Game Log";WAS;0;-8;3;;0;IND;;;1;0
2022-12-09T11:30:30.971340Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;0;0;0;0;2022-12-07;2;8.6;2;0;.000;5;.167;12;0;;0;;"L (-27)";25;1;0;27:40;"Mikal Bridges 2022-23 Game Log";BOS;1;-33;4;;1;PHO;;;1;3
2022-12-09T11:30:30.967335Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;2;0;0;0;2022-12-05;2;18.4;4;2;.333;6;.364;11;3;1.000;3;@;"L (-19)";24;1;0;29:35;"Mikal Bridges 2022-23 Game Log";DAL;0;-14;13;;0;PHO;;;1;2
2022-12-09T11:30:30.963351Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;3;0;0;0;2022-12-04;3;35.3;7;6;.857;7;.636;11;0;;0;@;"W (+38)";23;1;0;25:32;"Mikal Bridges 2022-23 Game Log";SAS;1;30;20;;0;PHO;;;0;4
2022-12-09T11:30:30.959339Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;2;0;0;0;2022-12-02;6;34.6;8;3;.429;7;.500;16;3;1.000;3;;"L (-1)";22;1;0;36:31;"Mikal Bridges 2022-23 Game Log";HOU;2;4;22;;1;PHO;;;3;8
2022-12-09T11:30:30.955343Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;3;2;0;0;2022-11-30;2;23.3;3;0;.000;4;.231;13;2;1.000;2;;"W (+19)";21;1;0;38:25;"Mikal Bridges 2022-23 Game Log";CHI;2;13;8;;0;PHO;;;0;4
2022-12-09T11:30:30.951370Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Mikal Bridges 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:30:30.947411Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;7;3;0;0;2022-11-28;6;48.1;6;1;.167;6;.429;14;0;.000;1;@;"W (+5)";20;1;0;40:29;"Mikal Bridges 2022-23 Game Log";SAC;2;-3;13;;3;PHO;;;2;8
2022-12-09T11:30:30.943386Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;2;0;0;0;2022-11-26;3;25.6;7;0;.000;1;.700;10;2;1.000;2;;"W (+1)";19;1;0;40:53;"Mikal Bridges 2022-23 Game Log";UTA;0;3;16;;1;PHO;;;0;3
2022-12-09T11:30:30.939345Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;2;0;0;0;2022-11-25;1;27.4;6;3;.500;6;.353;17;0;;0;;"W (+6)";18;1;0;34:40;"Mikal Bridges 2022-23 Game Log";DET;1;3;15;;2;PHO;;;1;2
2022-12-09T11:30:30.935342Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;3;1;0;0;2022-11-22;6;47.7;10;5;.714;7;.588;17;0;;0;;"W (+10)";17;1;0;41:24;"Mikal Bridges 2022-23 Game Log";LAL;0;6;25;;1;PHO;;;0;6
2022-12-09T11:30:30.931394Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;5;1;0;0;2022-11-20;5;35.7;6;1;.333;3;.545;11;0;;0;;"W (+21)";16;1;0;32:38;"Mikal Bridges 2022-23 Game Log";NYK;1;16;13;;2;PHO;;;1;6
2022-12-09T11:30:30.927555Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;2;3;0;0;2022-11-18;6;34.2;6;0;.000;2;.500;12;1;.500;2;@;"L (-1)";15;1;0;34:47;"Mikal Bridges 2022-23 Game Log";UTA;0;0;13;;2;PHO;;;2;6
2022-12-09T11:30:30.833913Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;9;0;0;0;2022-11-16;7;51.3;6;5;.625;8;.545;11;6;1.000;6;;"W (+11)";14;1;0;41:47;"Mikal Bridges 2022-23 Game Log";GSW;2;23;23;;1;PHO;;;2;9
2022-12-09T11:30:30.824102Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;2;1;0;0;2022-11-14;4;29;7;1;.333;3;.500;14;0;;0;@;"L (-1)";13;1;0;40:52;"Mikal Bridges 2022-23 Game Log";MIA;1;-1;15;;1;PHO;;;1;5
2022-12-09T11:30:30.813972Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;6;0;0;0;2022-11-11;3;21.8;3;2;.333;6;.231;13;0;;0;@;"L (-17)";12;1;0;37:38;"Mikal Bridges 2022-23 Game Log";ORL;1;-16;8;;0;PHO;;;1;4
2022-12-09T11:30:30.804117Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;5;1;0;0;2022-11-09;7;62.3;12;2;.333;6;.600;20;5;1.000;5;@;"W (+12)";11;1;0;42:19;"Mikal Bridges 2022-23 Game Log";MIN;2;12;31;;4;PHO;;;2;9
2022-12-09T11:30:30.794105Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;1;1;0;0;2022-11-07;5;26.5;6;1;.500;2;.500;12;2;1.000;2;@;"L (-12)";10;1;0;43:31;"Mikal Bridges 2022-23 Game Log";PHI;0;-14;15;;0;PHO;;;0;5
2022-12-09T11:30:30.784019Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;2;1;0;0;2022-11-05;1;25.2;3;1;.500;2;.429;7;4;.800;5;;"W (+20)";9;1;0;27:00;"Mikal Bridges 2022-23 Game Log";POR;0;18;11;;2;PHO;;;0;1
2022-12-09T11:30:30.774062Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;2;0;0;0;2022-11-04;5;27;4;2;.667;3;.444;9;2;1.000;2;;"L (-2)";8;1;0;37:43;"Mikal Bridges 2022-23 Game Log";POR;0;7;12;;2;PHO;;;1;5
2022-12-09T11:30:30.764101Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;4;1;0;0;2022-11-01;1;33.6;7;1;.500;2;.700;10;4;1.000;4;;"W (+9)";7;1;0;38:12;"Mikal Bridges 2022-23 Game Log";MIN;2;20;19;;1;PHO;;;1;3
2022-12-09T11:30:30.754108Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;1;1;0;0;2022-10-30;4;25.5;5;2;.667;3;.714;7;3;.750;4;;"W (+15)";6;1;0;32:48;"Mikal Bridges 2022-23 Game Log";HOU;1;12;15;;0;PHO;;;1;5
2022-12-09T11:30:30.744166Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;4;3;0;0;2022-10-28;2;48.4;10;3;.600;5;.769;13;4;1.000;4;;"W (+13)";5;1;0;31:08;"Mikal Bridges 2022-23 Game Log";NOP;0;-1;27;;1;PHO;;;1;2
2022-12-09T11:30:30.733914Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;2;2;0;0;2022-10-25;3;34.2;7;0;;0;.875;8;3;1.000;3;;"W (+29)";4;1;0;32:54;"Mikal Bridges 2022-23 Game Log";GSW;3;21;17;;1;PHO;;;1;6
2022-12-09T11:30:30.723987Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;4;1;0;0;2022-10-23;3;19.8;3;1;.333;3;.333;9;0;;0;@;"W (+17)";3;1;0;36:29;"Mikal Bridges 2022-23 Game Log";LAC;1;9;7;;0;PHO;;;1;4
2022-12-09T11:30:30.714011Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;6;0;0;0;2022-10-21;5;27.4;6;0;;0;.600;10;1;.500;2;@;"L (-2)";2;1;0;37:41;"Mikal Bridges 2022-23 Game Log";POR;2;6;13;;1;PHO;;;3;7
2022-12-09T11:30:30.704251Z;https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023;1;1;1;0;2022-10-19;8;27.7;5;0;.000;2;.500;10;3;.750;4;;"W (+2)";1;1;0;41:05;"Mikal Bridges 2022-23 Game Log";DAL;3;15;13;;0;PHO;1;;2;11
2022-12-09T11:30:30.421764Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;1;0;0;2022-12-08;2;13;3;0;;0;.750;4;0;;0;@;"W (+1)";23;0;0;20:24;"Christian Braun 2022-23 Game Log";POR;3;10;6;;0;DEN;;;1;5
2022-12-09T11:30:30.411227Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-12-06;1;7.2;2;1;.500;2;.500;4;0;;0;;"L (-1)";22;0;0;15:51;"Christian Braun 2022-23 Game Log";DAL;0;5;5;;0;DEN;;;0;1
2022-12-09T11:30:30.401037Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-12-04;0;0;0;0;;0;;0;0;;0;@;"L (-15)";21;0;0;2:03;"Christian Braun 2022-23 Game Log";NOP;0;2;0;;0;DEN;;;0;0
2022-12-09T11:30:30.391249Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;@;"L (-8)";;;0;;"Christian Braun 2022-23 Game Log";ATL;;;;"Did Not Play";;DEN;;;;
2022-12-09T11:30:30.381039Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-11-30;1;1.2;0;0;;0;.000;1;0;;0;;"W (+20)";20;0;0;3:06;"Christian Braun 2022-23 Game Log";HOU;0;-3;0;;0;DEN;;;0;1
2022-12-09T11:30:30.371357Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Christian Braun 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:30:30.361244Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-11-28;0;0;0;0;.000;1;.000;1;0;;0;;"W (+16)";19;0;0;5:57;"Christian Braun 2022-23 Game Log";HOU;0;-1;0;;0;DEN;;;0;0
2022-12-09T11:30:30.350896Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-11-25;0;3;0;0;;0;;0;0;.000;2;@;"W (+10)";18;0;0;6:36;"Christian Braun 2022-23 Game Log";LAC;0;-13;0;;1;DEN;;;0;0
2022-12-09T11:30:30.341252Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-11-23;4;7.2;0;0;.000;1;.000;3;2;1.000;2;@;"W (+5)";17;0;0;13:33;"Christian Braun 2022-23 Game Log";OKC;2;-4;2;;0;DEN;;;1;6
2022-12-09T11:30:30.330936Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-11-22;0;1.2;0;0;;0;;0;0;;0;;"L (-2)";16;0;0;3:26;"Christian Braun 2022-23 Game Log";DET;1;-7;0;;0;DEN;;;0;1
2022-12-09T11:30:30.321028Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-11-20;4;13.8;2;1;1.000;1;.400;5;0;;0;@;"W (+1)";15;0;0;16:14;"Christian Braun 2022-23 Game Log";DAL;0;-3;5;;1;DEN;;;0;4
2022-12-09T11:30:30.310959Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-11-18;2;7.8;1;0;.000;1;.200;5;1;.333;3;@;"L (-28)";14;0;0;13:25;"Christian Braun 2022-23 Game Log";DAL;2;-6;3;;0;DEN;;;0;4
2022-12-09T11:30:30.300925Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;1;1;0;0;2022-11-16;0;7.7;1;0;;0;.500;2;0;;0;;"L (-3)";13;0;0;14:55;"Christian Braun 2022-23 Game Log";NYK;1;-3;2;;0;DEN;;;0;1
2022-12-09T11:30:30.290877Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;1;0;0;0;2022-11-13;2;19.9;3;1;.500;2;.500;6;2;1.000;2;@;"W (+23)";12;0;0;26:13;"Christian Braun 2022-23 Game Log";CHI;0;4;9;;2;DEN;;;0;2
2022-12-09T11:30:30.281190Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;2;0;0;0;2022-11-11;2;7.4;1;0;;0;1.000;1;0;;0;@;"L (-19)";11;0;0;13:18;"Christian Braun 2022-23 Game Log";BOS;0;-7;2;;0;DEN;;;0;2
2022-12-09T11:30:30.271303Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+3)";;;0;;"Christian Braun 2022-23 Game Log";IND;;;;"Did Not Play";;DEN;;;;
2022-12-09T11:30:30.261060Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;1;0;0;0;2022-11-07;0;-0.5;0;0;;0;;0;0;;0;@;"W (+6)";10;0;0;2:30;"Christian Braun 2022-23 Game Log";SAS;0;3;0;;0;DEN;;;1;0
2022-12-09T11:30:30.251429Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;1;0;0;0;2022-11-05;2;5.9;1;0;.000;1;.250;4;0;;0;;"W (+25)";9;0;0;14:27;"Christian Braun 2022-23 Game Log";SAS;0;-10;2;;0;DEN;;;0;2
2022-12-09T11:30:30.241313Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;1;0;0;0;2022-11-03;0;5.5;1;1;1.000;1;1.000;1;0;;0;@;"W (+12)";8;0;0;7:16;"Christian Braun 2022-23 Game Log";OKC;0;2;3;;0;DEN;;;0;0
2022-12-09T11:30:30.231375Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;2;0;0;0;2022-10-30;0;3;0;0;.000;2;.000;3;0;;0;@;"L (-11)";7;0;0;12:57;"Christian Braun 2022-23 Game Log";LAL;0;-20;0;;0;DEN;;;0;0
2022-12-09T11:30:30.221230Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;1;1;0;0;2022-10-28;4;20.7;4;1;.333;3;.571;7;1;.500;2;;"W (+16)";6;0;0;32:25;"Christian Braun 2022-23 Game Log";UTA;2;16;10;;0;DEN;;;1;6
2022-12-09T11:30:30.210907Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-10-26;3;13;4;0;.000;1;.667;6;1;.500;2;;"W (+11)";5;0;0;25:05;"Christian Braun 2022-23 Game Log";LAL;2;2;9;;0;DEN;;;1;5
2022-12-09T11:30:30.201059Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-10-24;2;3.6;0;0;.000;1;.000;2;0;;0;@;"L (-25)";4;0;0;12:39;"Christian Braun 2022-23 Game Log";POR;1;-6;0;;0;DEN;;;0;3
2022-12-09T11:30:30.190698Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;2;1;0;0;2022-10-22;1;20.2;3;3;.750;4;.600;5;0;;0;;"W (+5)";3;0;0;16:29;"Christian Braun 2022-23 Game Log";OKC;0;-14;9;;1;DEN;;;1;1
2022-12-09T11:30:30.180726Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;3;0;0;0;2022-10-21;3;21.5;2;0;.000;1;.400;5;0;;0;@;"W (+5)";2;0;0;22:46;"Christian Braun 2022-23 Game Log";GSW;2;14;4;;3;DEN;;;1;5
2022-12-09T11:30:30.170947Z;https://www.basketball-reference.com/players/b/braunch01/gamelog/2023;0;0;0;0;2022-10-19;0;0;0;0;;0;;0;0;;0;@;"L (-21)";1;0;0;1:46;"Christian Braun 2022-23 Game Log";UTA;0;-6;0;;0;DEN;;;0;0
2022-12-09T11:30:29.874740Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;1;0;0;0;2022-12-08;2;11.1;2;1;.250;4;.286;7;0;;0;;"W (+9)";12;1;0;24:37;"Malaki Branham 2022-23 Game Log";HOU;1;10;5;;0;SAS;;;0;3
2022-12-09T11:30:29.864428Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;2;1;0;0;2022-12-04;1;13.2;3;0;.000;3;.333;9;2;1.000;2;;"L (-38)";11;0;0;24:52;"Malaki Branham 2022-23 Game Log";PHO;0;-20;8;;0;SAS;;;1;1
2022-12-09T11:30:29.854254Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;3;1;0;0;2022-12-02;4;12.3;2;1;.250;4;.250;8;0;;0;;"L (-18)";10;0;0;19:57;"Malaki Branham 2022-23 Game Log";NOP;0;-12;5;;0;SAS;;;3;4
2022-12-09T11:30:29.844399Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;3;0;0;0;2022-11-30;0;14.5;3;0;.000;3;.500;6;1;.500;2;@;"L (-8)";9;0;0;19:23;"Malaki Branham 2022-23 Game Log";OKC;0;-3;7;;1;SAS;;;0;0
2022-12-09T11:30:29.834465Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;2;0;0;0;2022-11-26;1;12.2;3;2;.667;3;.750;4;0;;0;;"L (-5)";8;0;0;16:57;"Malaki Branham 2022-23 Game Log";LAL;0;-12;8;;0;SAS;;;1;1
2022-12-09T11:30:29.824651Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Malaki Branham 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:30:29.814607Z;https://www.basketball-reference.com/players/b/branhma01/gamelog/2023;1;0;0;0;2022-11-25;2;5.9;1;1;.500;2;.333;3;0;;0;;"L (-11)";7;0;0;13:42;"Malaki Branham 2022-23 Game Log";LAL;0;7;3;;0;SAS;;;1;2
