"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-29T08:04:56.296217Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Mamadi Diakite 2022-23 Game Log";GSW;;;;Inactive;;CLE;;;;
2022-12-29T08:04:56.285852Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Mamadi Diakite 2022-23 Game Log";SAC;;;;Inactive;;CLE;;;;
2022-12-29T08:04:56.276150Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Mamadi Diakite 2022-23 Game Log";LAC;;;;"Did Not Play";;CLE;;;;
2022-12-29T08:04:56.266002Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;@;"W (+14)";;;0;;"Mamadi Diakite 2022-23 Game Log";LAL;;;;"Did Not Play";;CLE;;;;
2022-12-29T08:04:56.255963Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;0;0;0;0;2022-11-04;2;7.4;5.4;4.4;1;0;;0;1.000;1;0;;0;@;"W (+24)";2;0;0;5:09;"Mamadi Diakite 2022-23 Game Log";DET;0;-1;2;;1;CLE;;;0;2
2022-12-29T08:04:56.246627Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Mamadi Diakite 2022-23 Game Log";BOS;;;;"Did Not Play";;CLE;;;;
2022-12-29T08:04:56.235986Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;0;0;;0;;0;0;;0;;"W (+13)";1;0;0;0:18;"Mamadi Diakite 2022-23 Game Log";NYK;0;-2;0;;0;CLE;;;0;0
2022-12-29T08:04:56.225909Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Mamadi Diakite 2022-23 Game Log";BOS;;;;Inactive;;CLE;;;;
2022-12-29T08:04:56.216241Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Mamadi Diakite 2022-23 Game Log";ORL;;;;Inactive;;CLE;;;;
2022-12-29T08:04:56.206095Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Mamadi Diakite 2022-23 Game Log";WAS;;;;Inactive;;CLE;;;;
2022-12-29T08:04:56.196329Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"W (+32)";;;0;;"Mamadi Diakite 2022-23 Game Log";CHI;;;;Inactive;;CLE;;;;
2022-12-29T08:04:56.186329Z;https://www.basketball-reference.com/players/d/diakima01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Mamadi Diakite 2022-23 Game Log";TOR;;;;Inactive;;CLE;;;;
2022-12-29T08:04:55.807271Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-12-27;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"Moussa Diabaté 2022-23 Game Log";TOR;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.795260Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-12-26;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"Moussa Diabaté 2022-23 Game Log";DET;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.785282Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Moussa Diabaté 2022-23 Game Log";PHI;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.775599Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"Moussa Diabaté 2022-23 Game Log";CHO;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.765840Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;0;0;0;0;2022-12-17;0;4.4;2.4;4.4;1;0;;0;.500;2;0;;0;;"W (+9)";8;1;0;17:48;"Moussa Diabaté 2022-23 Game Log";WAS;2;-3;2;;0;LAC;;;0;2
2022-12-29T08:04:55.755271Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;1;0;0;0;2022-12-15;2;18.1;12.6;19.1;4;0;;0;.444;9;0;.000;1;;"L (-16)";7;0;0;15:51;"Moussa Diabaté 2022-23 Game Log";PHO;6;-6;8;;1;LAC;;;2;8
2022-12-29T08:04:55.745326Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Moussa Diabaté 2022-23 Game Log";MIN;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.735498Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;0;0;0;0;2022-12-12;1;5.6;3.6;5.6;1;0;;0;.500;2;0;;0;;"W (+20)";6;0;0;3:16;"Moussa Diabaté 2022-23 Game Log";BOS;2;-1;2;;0;LAC;;;0;3
2022-12-29T08:04:55.725545Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Moussa Diabaté 2022-23 Game Log";WAS;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.715663Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Moussa Diabaté 2022-23 Game Log";MIA;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.705361Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Moussa Diabaté 2022-23 Game Log";ORL;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.695332Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Moussa Diabaté 2022-23 Game Log";CHO;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.685325Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;0;0;0;0;2022-12-03;3;4;6;10;1;0;;0;1.000;1;2;1.000;2;;"L (-27)";5;0;0;18:43;"Moussa Diabaté 2022-23 Game Log";SAC;2;-15;4;;0;LAC;;;3;5
2022-12-29T08:04:55.675905Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;0;0;0;0;2022-11-30;2;20.6;9.6;20.6;4;0;;0;.500;8;3;1.000;3;@;"L (-13)";4;0;0;16:00;"Moussa Diabaté 2022-23 Game Log";UTA;6;7;11;;0;LAC;;;0;8
2022-12-29T08:04:55.665354Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;0;1;0;0;2022-11-29;2;13.8;10.8;7.8;1;0;;0;1.000;1;1;.500;2;@;"W (+6)";3;0;0;12:19;"Moussa Diabaté 2022-23 Game Log";POR;2;19;3;;1;LAC;;;0;4
2022-12-29T08:04:55.655530Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Moussa Diabaté 2022-23 Game Log";IND;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.645380Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Moussa Diabaté 2022-23 Game Log";;;;;;;;;;;
2022-12-29T08:04:55.635916Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Moussa Diabaté 2022-23 Game Log";DEN;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.625249Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-17)";;;0;;"Moussa Diabaté 2022-23 Game Log";GSW;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.615386Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Moussa Diabaté 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.605452Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;;"W (+22)";;;0;;"Moussa Diabaté 2022-23 Game Log";SAS;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.595585Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Moussa Diabaté 2022-23 Game Log";DET;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.585966Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Moussa Diabaté 2022-23 Game Log";DAL;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.575877Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;@;"W (+16)";;;0;;"Moussa Diabaté 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.565567Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"L (-15)";;;0;;"Moussa Diabaté 2022-23 Game Log";BRK;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.555459Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Moussa Diabaté 2022-23 Game Log";LAL;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.545232Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Moussa Diabaté 2022-23 Game Log";CLE;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.535643Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Moussa Diabaté 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.525914Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Moussa Diabaté 2022-23 Game Log";SAS;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.515500Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Moussa Diabaté 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.506034Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Moussa Diabaté 2022-23 Game Log";HOU;;;;"Did Not Play";;LAC;;;;
2022-12-29T08:04:55.495369Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;0;0;;0;;0;0;;0;;"L (-21)";2;0;0;4:31;"Moussa Diabaté 2022-23 Game Log";NOP;0;-3;0;;0;LAC;;;0;0
2022-12-29T08:04:55.485507Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;1;0;0;0;2022-10-27;2;9.9;5.4;6.9;1;0;;0;1.000;1;1;1.000;1;@;"L (-8)";1;0;0;1:47;"Moussa Diabaté 2022-23 Game Log";OKC;0;6;3;;1;LAC;;;0;2
2022-12-29T08:04:55.475422Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Moussa Diabaté 2022-23 Game Log";OKC;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.465305Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;;"L (-17)";;;0;;"Moussa Diabaté 2022-23 Game Log";PHO;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.455585Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Moussa Diabaté 2022-23 Game Log";SAC;;;;"Did Not Play";;LAC;;;;
2022-12-29T08:04:55.445380Z;https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Moussa Diabaté 2022-23 Game Log";LAL;;;;Inactive;;LAC;;;;
2022-12-29T08:04:55.095983Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;9;0;0;0;2022-12-26;4;49.5;9;50.5;11;0;;0;.611;18;9;.900;10;;"L (-15)";33;1;0;40:57;"DeMar DeRozan 2022-23 Game Log";HOU;1;-17;31;;1;CHI;;;2;5
2022-12-29T08:04:55.083853Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;10;1;1;0;2022-12-23;7;59.4;17.4;50.4;9;1;.333;3;.429;21;6;.857;7;@;"W (+1)";32;1;0;36:58;"DeMar DeRozan 2022-23 Game Log";NYK;0;2;25;;2;CHI;1;;0;7
2022-12-29T08:04:55.073973Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;5;0;0;0;2022-12-21;4;43.7;10.2;42.7;12;0;.000;1;.522;23;4;.667;6;@;"W (+2)";31;1;0;37:50;"DeMar DeRozan 2022-23 Game Log";ATL;2;5;28;;1;CHI;;;1;6
2022-12-29T08:04:55.063635Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;5;0;0;0;2022-12-20;4;33.5;6;37.5;9;0;.000;1;.643;14;6;1.000;6;@;"W (+10)";30;1;0;39:31;"DeMar DeRozan 2022-23 Game Log";MIA;1;11;24;;0;CHI;;;2;5
2022-12-29T08:04:55.054067Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;6;0;0;0;2022-12-18;3;48.8;10.8;44.8;10;2;.500;4;.526;19;7;.778;9;@;"L (-24)";29;1;0;38:52;"DeMar DeRozan 2022-23 Game Log";MIN;1;-5;29;;2;CHI;;;1;4
2022-12-29T08:04:55.043624Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;4;0;0;0;2022-12-16;4;19.8;7.8;24.8;6;0;.000;1;.429;14;2;1.000;2;;"L (-23)";28;1;0;30:46;"DeMar DeRozan 2022-23 Game Log";NYK;0;-23;14;;1;CHI;;;4;4
2022-12-29T08:04:55.034001Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;2;2;0;0;2022-12-14;5;43;12;41;8;0;.000;2;.444;18;16;.941;17;;"L (-8)";27;1;0;39:48;"DeMar DeRozan 2022-23 Game Log";NYK;0;-9;32;;0;CHI;;;2;5
2022-12-29T08:04:55.023868Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;8;0;1;0;2022-12-11;12;60.6;15.6;62.6;10;0;;0;.476;21;14;.933;15;@;"L (-1)";26;1;0;45:19;"DeMar DeRozan 2022-23 Game Log";ATL;1;3;34;;0;CHI;1;;1;13
2022-12-29T08:04:55.013551Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;5;0;0;0;2022-12-10;9;43.3;10.8;47.3;9;1;.500;2;.692;13;9;1.000;9;;"W (+29)";25;1;0;31:34;"DeMar DeRozan 2022-23 Game Log";DAL;0;38;28;;0;CHI;;;2;9
2022-12-29T08:04:55.003757Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;4;1;0;0;2022-12-07;7;34.4;11.4;41.4;11;0;.000;1;.524;21;5;.833;6;;"W (+4)";24;1;0;37:15;"DeMar DeRozan 2022-23 Game Log";WAS;0;5;27;;0;CHI;;;5;7
2022-12-29T08:04:54.993733Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;4;0;0;0;2022-12-04;4;26;6;30;6;0;;0;.333;18;6;1.000;6;@;"L (-9)";23;1;0;35:24;"DeMar DeRozan 2022-23 Game Log";SAC;1;-8;18;;0;CHI;;;2;5
2022-12-29T08:04:54.983699Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;7;0;0;0;2022-12-02;5;31.7;7.2;33.7;4;0;;0;.267;15;8;.889;9;@;"L (-8)";22;1;0;35:45;"DeMar DeRozan 2022-23 Game Log";GSW;1;-12;16;;0;CHI;;;1;6
2022-12-29T08:04:54.973459Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;4;1;0;0;2022-11-30;7;42.4;11.4;43.4;11;0;.000;1;.647;17;7;.875;8;@;"L (-19)";21;1;0;31:47;"DeMar DeRozan 2022-23 Game Log";PHO;0;-8;29;;0;CHI;;;2;7
2022-12-29T08:04:54.963983Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"DeMar DeRozan 2022-23 Game Log";;;;;;;;;;;
2022-12-29T08:04:54.953886Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;6;0;0;0;2022-11-28;2;42.8;7.8;39.8;9;0;.000;1;.450;20;8;.889;9;@;"W (+7)";20;1;0;35:40;"DeMar DeRozan 2022-23 Game Log";UTA;2;2;26;;1;CHI;;;0;4
2022-12-29T08:04:54.943694Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;6;0;0;0;2022-11-25;4;45.8;10.8;43.8;12;0;.000;1;.444;27;6;.750;8;@;"L (-4)";19;1;0;42:16;"DeMar DeRozan 2022-23 Game Log";OKC;0;6;30;;2;CHI;;;2;4
2022-12-29T08:04:54.934105Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;8;2;0;0;2022-11-23;4;59.8;13.8;54.8;14;2;.667;3;.583;24;6;.857;7;@;"W (+5)";18;1;0;37:33;"DeMar DeRozan 2022-23 Game Log";MIL;0;15;36;;1;CHI;;;2;4
2022-12-29T08:04:54.923943Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;4;0;0;0;2022-11-21;8;45.6;12.6;46.6;11;3;1.000;3;.458;24;3;1.000;3;;"W (+14)";17;1;0;35:03;"DeMar DeRozan 2022-23 Game Log";BOS;0;20;28;;1;CHI;;;2;8
2022-12-29T08:04:54.914040Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;2;0;0;0;2022-11-18;3;45.8;4.8;49.8;16;1;.500;2;.533;30;8;.889;9;;"L (-1)";16;1;0;43:38;"DeMar DeRozan 2022-23 Game Log";ORL;1;13;41;;0;CHI;;;2;4
2022-12-29T08:04:54.903465Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;7;0;0;0;2022-11-16;3;43.3;4.8;43.3;11;0;.000;1;.733;15;6;.857;7;@;"L (-14)";15;1;0;30:53;"DeMar DeRozan 2022-23 Game Log";NOP;1;-14;28;;0;CHI;;;0;4
2022-12-29T08:04:54.893536Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;4;1;0;0;2022-11-13;2;27.4;5.4;24.4;6;0;.000;1;.545;11;4;.667;6;;"L (-23)";14;1;0;25:40;"DeMar DeRozan 2022-23 Game Log";DEN;0;-26;16;;0;CHI;;;0;2
2022-12-29T08:04:54.883888Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;3;1;0;0;2022-11-09;3;41.1;9.6;41.1;14;0;.000;2;.538;26;5;.833;6;;"L (-4)";13;1;0;36:38;"DeMar DeRozan 2022-23 Game Log";NOP;0;-3;33;;1;CHI;;;3;3
2022-12-29T08:04:54.873900Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;7;0;0;0;2022-11-07;6;25.7;10.2;26.7;2;0;.000;1;.333;6;5;.833;6;;"W (+14)";12;1;0;35:38;"DeMar DeRozan 2022-23 Game Log";TOR;0;7;9;;1;CHI;;;2;6
2022-12-29T08:04:54.863971Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;2;1;0;0;2022-11-06;4;25;12;29;7;0;.000;1;.778;9;6;1.000;6;@;"L (-9)";11;1;0;37:29;"DeMar DeRozan 2022-23 Game Log";TOR;1;-8;20;;1;CHI;;;5;5
2022-12-29T08:04:54.854147Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;5;1;0;0;2022-11-04;3;62.1;12.6;57.1;13;0;.000;3;.565;23;20;.909;22;@;"L (-4)";10;1;0;35:52;"DeMar DeRozan 2022-23 Game Log";BOS;0;10;46;;2;CHI;;;2;3
2022-12-29T08:04:54.843549Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;5;1;0;0;2022-11-02;6;22.1;15.6;26.1;2;0;.000;1;.182;11;5;1.000;5;;"W (+18)";9;1;0;28:17;"DeMar DeRozan 2022-23 Game Log";CHO;2;-9;9;;1;CHI;;;5;8
2022-12-29T08:04:54.833856Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;1;0;0;0;2022-11-01;4;34.3;13.8;27.3;8;1;.500;2;.381;21;3;1.000;3;@;"W (+9)";8;1;0;32:45;"DeMar DeRozan 2022-23 Game Log";BRK;0;-1;20;;3;CHI;;;1;4
2022-12-29T08:04:54.823991Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;4;0;0;0;2022-10-29;3;26.6;3.6;34.6;7;1;.500;2;.583;12;9;.900;10;;"L (-5)";7;1;0;34:15;"DeMar DeRozan 2022-23 Game Log";PHI;0;2;24;;0;CHI;;;4;3
2022-12-29T08:04:54.814072Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;1;0;0;0;2022-10-28;1;38.7;4.2;35.7;11;0;.000;1;.550;20;11;.917;12;@;"L (-5)";6;1;0;35:33;"DeMar DeRozan 2022-23 Game Log";SAS;0;-15;33;;1;CHI;;;0;1
2022-12-29T08:04:54.803635Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;6;0;0;0;2022-10-26;1;21.2;1.2;27.2;6;0;.000;1;.429;14;5;1.000;5;;"W (+15)";5;1;0;32:17;"DeMar DeRozan 2022-23 Game Log";IND;0;-3;17;;0;CHI;;;3;1
2022-12-29T08:04:54.793941Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;5;0;0;0;2022-10-24;5;35.5;9;38.5;10;0;;0;.588;17;5;1.000;5;;"W (+18)";4;1;0;32:45;"DeMar DeRozan 2022-23 Game Log";BOS;0;1;25;;1;CHI;;;3;5
2022-12-29T08:04:54.783598Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;1;0;0;0;2022-10-22;2;22.9;8.4;16.9;3;0;;0;.333;9;7;1.000;7;;"L (-32)";3;1;0;32:31;"DeMar DeRozan 2022-23 Game Log";CLE;0;-6;13;;2;CHI;;;0;2
2022-12-29T08:04:54.774112Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;6;0;0;0;2022-10-21;5;45.2;10.2;48.2;11;0;.000;2;.478;23;10;.909;11;@;"L (-2)";2;1;0;36:47;"DeMar DeRozan 2022-23 Game Log";WAS;1;1;32;;1;CHI;;;3;6
2022-12-29T08:04:54.763874Z;https://www.basketball-reference.com/players/d/derozde01/gamelog/2023;9;1;0;0;2022-10-19;5;66.7;16.2;59.7;14;2;.667;3;.636;22;7;.636;11;@;"W (+8)";1;1;0;36:08;"DeMar DeRozan 2022-23 Game Log";MIA;1;13;37;;2;CHI;;;1;6
2022-12-29T08:04:54.397783Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;;;0;0;2022-12-27;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Matthew Dellavedova 2022-23 Game Log";DEN;;;;"Did Not Play";;SAC;;;;
2022-12-29T08:04:54.385802Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;;"L (-14)";;;0;;"Matthew Dellavedova 2022-23 Game Log";WAS;;;;"Did Not Play";;SAC;;;;
2022-12-29T08:04:54.375969Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;0;0;0;0;2022-12-21;0;0;0;0;0;0;;0;;0;0;;0;;"W (+14)";14;0;0;1:42;"Matthew Dellavedova 2022-23 Game Log";LAL;0;-7;0;;0;SAC;;;0;0
2022-12-29T08:04:54.365729Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Matthew Dellavedova 2022-23 Game Log";CHO;;;;"Did Not Play";;SAC;;;;
2022-12-29T08:04:54.355944Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;1;0;0;0;2022-12-16;0;1.5;0;1.5;0;0;.000;2;.000;2;0;;0;@;"W (+9)";13;0;0;8:39;"Matthew Dellavedova 2022-23 Game Log";DET;0;-10;0;;0;SAC;;;0;0
2022-12-29T08:04:54.345811Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Matthew Dellavedova 2022-23 Game Log";TOR;;;;"Did Not Play";;SAC;;;;
2022-12-29T08:04:54.336208Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;;;0;0;2022-12-13;;0;0;0;;;;;;;;;;@;"L (-20)";;;0;;"Matthew Dellavedova 2022-23 Game Log";PHI;;;;"Did Not Play";;SAC;;;;
2022-12-29T08:04:54.325748Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;4;0;0;0;2022-12-11;0;9;3;8;1;0;.000;2;.333;3;0;;0;@;"L (-13)";12;0;0;13:23;"Matthew Dellavedova 2022-23 Game Log";NYK;0;-19;2;;1;SAC;;;1;0
2022-12-29T08:04:54.315620Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;4;0;0;0;2022-12-09;1;18.2;10.2;11.2;1;1;1.000;1;1.000;1;0;;0;@;"W (+11)";11;0;0;15:50;"Matthew Dellavedova 2022-23 Game Log";CLE;0;-6;3;;3;SAC;;;1;1
2022-12-29T08:04:54.305542Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;0;0;0;0;2022-12-07;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-13)";10;0;0;1:18;"Matthew Dellavedova 2022-23 Game Log";MIL;0;2;0;;0;SAC;;;0;0
2022-12-29T08:04:54.295791Z;https://www.basketball-reference.com/players/d/dellama01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Matthew Dellavedova 2022-23 Game Log";CHI;;;;"Did Not Play";;SAC;;;;
