"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-28T10:20:02.646471Z;https://www.basketball-reference.com/players/d/davisan02/gamelog/2023;2;1;1;0;2022-11-20;15;63.6;12;0;.000;2;.632;19;6;1.000;6;;"W (+31)";14;1;0;27:46;"Anthony Davis 2022-23 Game Log";SAS;3;34;30;;3;LAL;1;;2;18
2022-11-28T10:20:02.636818Z;https://www.basketball-reference.com/players/d/davisan02/gamelog/2023;2;4;1;0;2022-11-18;14;68.2;10;0;.000;1;.625;16;18;.857;21;;"W (+7)";13;1;0;34:02;"Anthony Davis 2022-23 Game Log";DET;2;4;38;;1;LAL;1;;4;16
2022-11-28T10:20:02.626786Z;https://www.basketball-reference.com/players/d/davisan02/gamelog/2023;2;0;1;0;2022-11-13;8;60.6;15;0;;0;.600;25;7;1.000;7;;"W (+13)";12;1;0;33:38;"Anthony Davis 2022-23 Game Log";BRK;10;15;37;;0;LAL;1;;1;18
2022-11-28T10:20:02.616480Z;https://www.basketball-reference.com/players/d/davisan02/gamelog/2023;3;3;1;0;2022-11-11;8;57.3;8;0;.000;1;.471;17;8;.727;11;;"L (-6)";11;1;0;34:11;"Anthony Davis 2022-23 Game Log";SAC;6;-7;24;;2;LAL;1;;2;14
2022-11-28T10:20:02.606770Z;https://www.basketball-reference.com/players/d/davisan02/gamelog/2023;3;1;0;0;2022-11-09;8;33.3;9;0;.000;1;.563;16;3;.750;4;@;"L (-13)";10;1;0;35:21;"Anthony Davis 2022-23 Game Log";LAC;1;-10;21;;0;LAL;;;3;9
2022-11-28T10:20:02.596757Z;https://www.basketball-reference.com/players/d/davisan02/gamelog/2023;2;1;0;0;2022-11-07;3;39.8;11;1;1.000;1;.611;18;6;.857;7;@;"L (-23)";9;1;0;29:12;"Anthony Davis 2022-23 Game Log";UTA;1;-9;29;;1;LAL;;;2;4
2022-11-28T10:20:02.586630Z;https://www.basketball-reference.com/players/d/davisan02/gamelog/2023;4;1;1;0;2022-11-06;9;41.4;7;0;;0;.583;12;5;.556;9;;"L (-14)";8;1;0;32:45;"Anthony Davis 2022-23 Game Log";CLE;3;-7;19;;0;LAL;1;;1;12
2022-11-28T10:20:02.576547Z;https://www.basketball-reference.com/players/d/davisan02/gamelog/2023;2;2;0;0;2022-11-04;5;39.6;9;1;.500;2;.529;17;3;1.000;3;;"L (-14)";7;1;0;34:51;"Anthony Davis 2022-23 Game Log";UTA;3;-8;22;;0;LAL;;;1;8
2022-11-28T10:20:02.566504Z;https://www.basketball-reference.com/players/d/davisan02/gamelog/2023;4;4;1;0;2022-11-02;11;59.2;8;0;;0;.471;17;4;1.000;4;;"W (+3)";6;1;0;37:12;"Anthony Davis 2022-23 Game Log";NOP;5;9;20;;1;LAL;1;;1;16
2022-11-28T10:20:02.556516Z;https://www.basketball-reference.com/players/d/davisan02/gamelog/2023;2;1;1;0;2022-10-30;9;47;10;0;;0;.556;18;3;.750;4;;"W (+11)";5;1;0;36:48;"Anthony Davis 2022-23 Game Log";DEN;6;15;23;;1;LAL;1;;2;15
2022-11-28T10:20:02.546495Z;https://www.basketball-reference.com/players/d/davisan02/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-9)";;;0;;"Anthony Davis 2022-23 Game Log";MIN;;;;"Did Not Dress";;LAL;;;;
2022-11-28T10:20:02.536733Z;https://www.basketball-reference.com/players/d/davisan02/gamelog/2023;5;2;1;0;2022-10-26;13;62.3;11;0;.000;1;.579;19;0;.000;1;@;"L (-11)";4;1;0;36:26;"Anthony Davis 2022-23 Game Log";DEN;1;-22;22;;3;LAL;1;;0;14
2022-11-28T10:20:02.526829Z;https://www.basketball-reference.com/players/d/davisan02/gamelog/2023;3;6;1;0;2022-10-23;5;61.5;9;0;.000;3;.529;17;4;1.000;4;;"L (-2)";3;1;0;36:15;"Anthony Davis 2022-23 Game Log";POR;5;3;22;;2;LAL;1;;1;10
2022-11-28T10:20:02.516818Z;https://www.basketball-reference.com/players/d/davisan02/gamelog/2023;0;0;0;0;2022-10-20;6;38.6;9;2;.500;4;.563;16;5;.714;7;;"L (-6)";2;1;0;31:56;"Anthony Davis 2022-23 Game Log";LAC;2;5;25;;2;LAL;;;2;8
2022-11-28T10:20:02.506721Z;https://www.basketball-reference.com/players/d/davisan02/gamelog/2023;0;1;0;0;2022-10-18;6;43.2;10;0;.000;3;.455;22;7;.778;9;@;"L (-14)";1;1;0;35:36;"Anthony Davis 2022-23 Game Log";GSW;0;-21;27;;4;LAL;;;3;6
2022-11-28T10:20:02.258824Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;6;0;0;0;2022-11-25;5;19;3;1;1.000;1;.600;5;2;1.000;2;@;"L (-21)";11;0;0;24:58;"Dyson Daniels 2022-23 Game Log";MEM;0;18;9;;0;NOP;;;3;5
2022-11-28T10:20:02.247051Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;2;1;0;0;2022-11-23;1;11.2;2;0;.000;2;.400;5;1;.500;2;@;"W (+19)";10;0;0;22:12;"Dyson Daniels 2022-23 Game Log";SAS;0;3;5;;1;NOP;;;2;1
2022-11-28T10:20:02.237148Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;2;0;0;0;2022-11-21;5;25;4;1;.333;3;.571;7;0;;0;;"W (+45)";9;0;0;20:24;"Dyson Daniels 2022-23 Game Log";GSW;0;14;9;;2;NOP;;;0;5
2022-11-28T10:20:02.227318Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;0;0;0;0;2022-11-18;3;4.6;0;0;;0;.000;2;1;.500;2;;"L (-8)";8;0;0;17:53;"Dyson Daniels 2022-23 Game Log";BOS;0;1;1;;0;NOP;;;0;3
2022-11-28T10:20:02.217350Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;2;1;0;0;2022-11-16;3;14.8;2;0;;0;.667;3;0;;0;;"W (+14)";7;0;0;18:59;"Dyson Daniels 2022-23 Game Log";CHI;1;-4;4;;0;NOP;;;0;4
2022-11-28T10:20:02.207319Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;1;1;0;0;2022-11-15;8;22.3;1;1;.333;3;.250;4;0;;0;;"W (+11)";6;0;0;17:13;"Dyson Daniels 2022-23 Game Log";MEM;1;13;3;;1;NOP;;;0;9
2022-11-28T10:20:02.197323Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;0;0;0;0;2022-11-12;0;2;0;0;;0;;0;2;1.000;2;;"W (+13)";5;0;0;0:11;"Dyson Daniels 2022-23 Game Log";HOU;0;0;2;;0;NOP;;;0;0
2022-11-28T10:20:02.187123Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"L (-11)";;;0;;"Dyson Daniels 2022-23 Game Log";POR;;;;"Did Not Play";;NOP;;;;
2022-11-28T10:20:02.177047Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+4)";;;0;;"Dyson Daniels 2022-23 Game Log";CHI;;;;"Did Not Play";;NOP;;;;
2022-11-28T10:20:02.167185Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-7)";;;0;;"Dyson Daniels 2022-23 Game Log";IND;;;;"Did Not Play";;NOP;;;;
2022-11-28T10:20:02.157100Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;0;0;0;0;2022-11-05;2;1.6;0;0;.000;1;.000;1;0;;0;@;"L (-3)";4;0;0;5:08;"Dyson Daniels 2022-23 Game Log";ATL;1;-3;0;;0;NOP;;;1;3
2022-11-28T10:20:02.147374Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+9)";;;0;;"Dyson Daniels 2022-23 Game Log";GSW;;;;"Did Not Play";;NOP;;;;
2022-11-28T10:20:02.137073Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;2;1;0;0;2022-11-02;4;20;3;2;.667;3;.600;5;0;.000;2;@;"L (-3)";3;0;0;16:06;"Dyson Daniels 2022-23 Game Log";LAL;1;5;8;;0;NOP;;;1;5
2022-11-28T10:20:02.127254Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"W (+21)";;;0;;"Dyson Daniels 2022-23 Game Log";LAC;;;;Inactive;;NOP;;;;
2022-11-28T10:20:02.117166Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-13)";;;0;;"Dyson Daniels 2022-23 Game Log";PHO;;;;Inactive;;NOP;;;;
2022-11-28T10:20:02.107209Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;2;1;0;0;2022-10-25;2;28.6;4;1;1.000;1;.800;5;2;1.000;2;;"W (+2)";2;0;0;22:07;"Dyson Daniels 2022-23 Game Log";DAL;1;-18;11;;3;NOP;;;1;3
2022-11-28T10:20:02.097270Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;;"L (-1)";;;0;;"Dyson Daniels 2022-23 Game Log";UTA;;;;"Did Not Play";;NOP;;;;
2022-11-28T10:20:02.087402Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+12)";;;0;;"Dyson Daniels 2022-23 Game Log";CHO;;;;"Did Not Play";;NOP;;;;
2022-11-28T10:20:02.077450Z;https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023;2;0;0;0;2022-10-19;0;3;0;0;;0;.000;1;0;;0;@;"W (+22)";1;0;0;3:12;"Dyson Daniels 2022-23 Game Log";BRK;0;-2;0;;0;NOP;;;0;0
2022-11-28T10:20:01.783038Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;8;0;1;0;2022-11-27;10;44.2;7;4;.364;11;.412;17;7;1.000;7;@;"W (+23)";19;1;0;32:37;"Stephen Curry 2022-23 Game Log";MIN;1;22;25;;1;GSW;1;;7;11
2022-11-28T10:20:01.771357Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Stephen Curry 2022-23 Game Log";;;;;;;;;;;
2022-11-28T10:20:01.761526Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;4;0;0;0;2022-11-25;5;47;13;6;.462;13;.565;23;1;1.000;1;;"W (+11)";18;1;0;35:43;"Stephen Curry 2022-23 Game Log";UTA;0;19;33;;2;GSW;;;5;5
2022-11-28T10:20:01.751515Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;9;0;0;0;2022-11-23;5;44.7;9;4;.400;10;.450;20;0;;0;;"W (+17)";17;1;0;31:41;"Stephen Curry 2022-23 Game Log";LAC;1;18;22;;0;GSW;;;1;6
2022-11-28T10:20:01.741345Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-45)";;;0;;"Stephen Curry 2022-23 Game Log";NOP;;;;Inactive;;GSW;;;;
2022-11-28T10:20:01.731407Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;15;2;1;0;2022-11-20;6;83.7;11;7;.500;14;.550;20;4;.800;5;@;"W (+7)";16;1;0;36:59;"Stephen Curry 2022-23 Game Log";HOU;0;22;33;;3;GSW;1;;1;6
2022-11-28T10:20:01.721962Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;10;0;1;0;2022-11-18;6;48.2;9;5;.385;13;.474;19;1;.333;3;;"W (+10)";15;1;0;33:50;"Stephen Curry 2022-23 Game Log";NYK;0;18;24;;2;GSW;1;;5;6
2022-11-28T10:20:01.711213Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;6;1;0;0;2022-11-16;9;73.8;17;7;.636;11;.607;28;9;1.000;9;@;"L (-11)";14;1;0;36:14;"Stephen Curry 2022-23 Game Log";PHO;0;-14;50;;0;GSW;;;3;9
2022-11-28T10:20:01.701229Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;5;0;0;0;2022-11-14;4;33.5;5;3;.429;7;.455;11;3;1.000;3;;"W (+37)";13;1;0;27:01;"Stephen Curry 2022-23 Game Log";SAS;1;17;16;;1;GSW;;;1;5
2022-11-28T10:20:01.691508Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;4;0;0;0;2022-11-13;6;38.2;9;3;.333;9;.529;17;6;1.000;6;@;"L (-7)";12;1;0;36:51;"Stephen Curry 2022-23 Game Log";SAC;0;0;27;;1;GSW;;;4;6
2022-11-28T10:20:01.681355Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;5;0;0;0;2022-11-11;4;57.3;15;6;.545;11;.652;23;4;.667;6;;"W (+5)";11;1;0;34:00;"Stephen Curry 2022-23 Game Log";CLE;0;7;40;;1;GSW;;;2;4
2022-11-28T10:20:01.671577Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;8;0;0;0;2022-11-07;8;75.6;17;7;.583;12;.708;24;6;.857;7;;"W (+3)";10;1;0;37:43;"Stephen Curry 2022-23 Game Log";SAC;0;20;47;;0;GSW;;;0;8
2022-11-28T10:20:01.661386Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"L (-9)";;;0;;"Stephen Curry 2022-23 Game Log";NOP;;;;Inactive;;GSW;;;;
2022-11-28T10:20:01.651605Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;9;0;0;0;2022-11-03;2;54.1;13;8;.533;15;.591;22;5;1.000;5;@;"L (-1)";9;1;0;38:20;"Stephen Curry 2022-23 Game Log";ORL;1;4;39;;0;GSW;;;5;3
2022-11-28T10:20:01.641354Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;13;0;1;1;2022-11-01;9;57.1;7;4;.400;10;.500;14;5;1.000;5;@;"L (-7)";8;1;0;34:30;"Stephen Curry 2022-23 Game Log";MIA;4;3;23;;1;GSW;1;1;5;13
2022-11-28T10:20:01.631423Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;3;0;0;0;2022-10-30;6;51.7;10;4;.286;14;.417;24;8;.889;9;@;"L (-14)";7;1;0;34:58;"Stephen Curry 2022-23 Game Log";DET;0;-12;32;;2;GSW;;;1;6
2022-11-28T10:20:01.621285Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;6;0;1;0;2022-10-29;11;56.2;10;3;.231;13;.455;22;8;1.000;8;@;"L (-7)";6;1;0;38:54;"Stephen Curry 2022-23 Game Log";CHO;0;-6;31;;1;GSW;1;;2;11
2022-11-28T10:20:01.611297Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;9;0;0;0;2022-10-27;6;58.9;13;7;.500;14;.591;22;0;;0;;"W (+13)";5;1;0;36:57;"Stephen Curry 2022-23 Game Log";MIA;1;13;33;;1;GSW;;;3;7
2022-11-28T10:20:01.601395Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;8;0;0;0;2022-10-25;7;46.4;7;4;.444;9;.412;17;3;.600;5;@;"L (-29)";4;1;0;29:55;"Stephen Curry 2022-23 Game Log";PHO;0;-17;21;;1;GSW;;;1;7
2022-11-28T10:20:01.591338Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;2;0;0;0;2022-10-23;5;48;11;7;.583;12;.500;22;4;1.000;4;;"W (+5)";3;1;0;31:21;"Stephen Curry 2022-23 Game Log";SAC;0;19;33;;1;GSW;;;2;5
2022-11-28T10:20:01.581341Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;4;0;0;0;2022-10-21;4;45;10;5;.455;11;.455;22;9;1.000;9;;"L (-5)";2;1;0;35:55;"Stephen Curry 2022-23 Game Log";DEN;1;9;34;;0;GSW;;;3;5
2022-11-28T10:20:01.571535Z;https://www.basketball-reference.com/players/c/curryst01/gamelog/2023;7;1;0;0;2022-10-18;5;61.7;10;4;.308;13;.455;22;9;1.000;9;;"W (+14)";1;1;0;32:48;"Stephen Curry 2022-23 Game Log";LAL;1;20;33;;4;GSW;;;4;6
2022-11-28T10:20:01.287351Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;1;0;0;0;2022-11-27;3;40.1;11;7;.700;10;.733;15;0;;0;;"W (+14)";11;0;0;28:40;"Seth Curry 2022-23 Game Log";POR;0;14;29;;1;BRK;;;2;3
2022-11-28T10:20:01.275463Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Seth Curry 2022-23 Game Log";;;;;;;;;;;
2022-11-28T10:20:01.265424Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;5;0;0;0;2022-11-25;2;23.9;5;4;.667;6;.556;9;0;;0;@;"L (-11)";10;0;0;27:50;"Seth Curry 2022-23 Game Log";IND;0;-5;14;;0;BRK;;;2;2
2022-11-28T10:20:01.255442Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"W (+14)";;;0;;"Seth Curry 2022-23 Game Log";TOR;;;;Inactive;;BRK;;;;
2022-11-28T10:20:01.245435Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;2;1;0;0;2022-11-22;2;25.4;5;2;.333;6;.417;12;2;1.000;2;@;"L (-9)";9;0;0;23:50;"Seth Curry 2022-23 Game Log";PHI;0;-8;14;;1;BRK;;;1;2
2022-11-28T10:20:01.235439Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;5;1;0;0;2022-11-20;3;24.5;5;0;.000;4;.500;10;0;;0;;"W (+12)";8;0;0;25:02;"Seth Curry 2022-23 Game Log";MEM;2;12;10;;0;BRK;;;1;5
2022-11-28T10:20:01.225478Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;0;1;0;0;2022-11-17;1;1.2;0;0;.000;2;.000;5;0;;0;@;"W (+2)";7;0;0;27:30;"Seth Curry 2022-23 Game Log";POR;0;5;0;;1;BRK;;;3;1
2022-11-28T10:20:01.215497Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;3;0;0;0;2022-11-15;3;16.1;3;1;.500;2;.500;6;2;1.000;2;@;"L (-32)";6;0;0;23:39;"Seth Curry 2022-23 Game Log";SAC;0;-6;9;;0;BRK;;;1;3
2022-11-28T10:20:01.205437Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-13)";;;0;;"Seth Curry 2022-23 Game Log";LAL;;;;Inactive;;BRK;;;;
2022-11-28T10:20:01.195441Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;3;0;0;0;2022-11-12;3;32.1;9;4;.500;8;.600;15;0;.000;1;@;"W (+15)";5;0;0;27:55;"Seth Curry 2022-23 Game Log";LAC;0;12;22;;0;BRK;;;1;3
2022-11-28T10:20:01.185427Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;2;0;0;0;2022-11-09;2;38.6;7;6;.545;11;.538;13;3;1.000;3;;"W (+27)";4;0;0;23:24;"Seth Curry 2022-23 Game Log";NYK;1;11;23;;1;BRK;;;0;3
2022-11-28T10:20:01.175463Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;0;0;0;0;2022-11-07;0;4;0;0;.000;1;.000;3;1;1.000;1;@;"L (-2)";3;0;0;12:58;"Seth Curry 2022-23 Game Log";DAL;0;-2;1;;1;BRK;;;0;0
2022-11-28T10:20:01.165684Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;0;0;0;0;2022-11-05;0;2;1;1;.500;2;.250;4;0;;0;@;"W (+4)";2;0;0;14:53;"Seth Curry 2022-23 Game Log";CHO;0;5;3;;0;BRK;;;1;0
2022-11-28T10:20:01.155494Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+42)";;;0;;"Seth Curry 2022-23 Game Log";WAS;;;;Inactive;;BRK;;;;
2022-11-28T10:20:01.145789Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;;"L (-9)";;;0;;"Seth Curry 2022-23 Game Log";CHI;;;;Inactive;;BRK;;;;
2022-11-28T10:20:01.135453Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+7)";;;0;;"Seth Curry 2022-23 Game Log";IND;;;;Inactive;;BRK;;;;
2022-11-28T10:20:01.125501Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;6;1;0;0;2022-10-29;2;17.4;0;0;.000;5;.000;5;0;;0;;"L (-9)";1;0;0;17:30;"Seth Curry 2022-23 Game Log";IND;0;-13;0;;1;BRK;;;0;2
2022-11-28T10:20:01.115540Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;;"L (-4)";;;0;;"Seth Curry 2022-23 Game Log";DAL;;;;Inactive;;BRK;;;;
2022-11-28T10:20:01.105638Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-11)";;;0;;"Seth Curry 2022-23 Game Log";MIL;;;;Inactive;;BRK;;;;
2022-11-28T10:20:01.095479Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"L (-10)";;;0;;"Seth Curry 2022-23 Game Log";MEM;;;;Inactive;;BRK;;;;
2022-11-28T10:20:01.085881Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+4)";;;0;;"Seth Curry 2022-23 Game Log";TOR;;;;Inactive;;BRK;;;;
2022-11-28T10:20:01.075715Z;https://www.basketball-reference.com/players/c/curryse01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"L (-22)";;;0;;"Seth Curry 2022-23 Game Log";NOP;;;;Inactive;;BRK;;;;
2022-11-28T10:20:00.816367Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;;"L (-8)";;;0;;"Cade Cunningham 2022-23 Game Log";CLE;;;;Inactive;;DET;;;;
2022-11-28T10:20:00.804697Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-6)";;;0;;"Cade Cunningham 2022-23 Game Log";PHO;;;;Inactive;;DET;;;;
2022-11-28T10:20:00.794756Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Cade Cunningham 2022-23 Game Log";;;;;;;;;;;
2022-11-28T10:20:00.784811Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"W (+9)";;;0;;"Cade Cunningham 2022-23 Game Log";UTA;;;;Inactive;;DET;;;;
2022-11-28T10:20:00.774866Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;@;"W (+2)";;;0;;"Cade Cunningham 2022-23 Game Log";DEN;;;;Inactive;;DET;;;;
2022-11-28T10:20:00.764845Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-8)";;;0;;"Cade Cunningham 2022-23 Game Log";SAC;;;;Inactive;;DET;;;;
2022-11-28T10:20:00.754726Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-7)";;;0;;"Cade Cunningham 2022-23 Game Log";LAL;;;;Inactive;;DET;;;;
2022-11-28T10:20:00.744874Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;@;"L (-5)";;;0;;"Cade Cunningham 2022-23 Game Log";LAC;;;;Inactive;;DET;;;;
2022-11-28T10:20:00.734717Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;;"L (-4)";;;0;;"Cade Cunningham 2022-23 Game Log";TOR;;;;Inactive;;DET;;;;
2022-11-28T10:20:00.724790Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"L (-9)";;;0;;"Cade Cunningham 2022-23 Game Log";BOS;;;;Inactive;;DET;;;;
2022-11-28T10:20:00.714752Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-9)";;;0;;"Cade Cunningham 2022-23 Game Log";NYK;;;;Inactive;;DET;;;;
2022-11-28T10:20:00.704744Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;2;1;0;0;2022-11-09;2;9.6;1;0;.000;6;.091;11;2;1.000;2;@;"L (-16)";12;1;0;23:58;"Cade Cunningham 2022-23 Game Log";BOS;1;-17;4;;0;DET;;;2;3
2022-11-28T10:20:00.694705Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;7;1;1;0;2022-11-07;10;40.7;8;2;.286;7;.381;21;3;.750;4;;"W (+9)";11;1;0;35:38;"Cade Cunningham 2022-23 Game Log";OKC;1;12;21;;0;DET;1;;5;11
2022-11-28T10:20:00.684767Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;5;1;0;0;2022-11-04;4;39.5;7;3;.500;6;.389;18;2;.667;3;;"L (-24)";10;1;0;31:25;"Cade Cunningham 2022-23 Game Log";CLE;1;-8;19;;1;DET;;;1;5
2022-11-28T10:20:00.674663Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;4;0;0;0;2022-11-02;6;22.2;5;0;.000;2;.385;13;0;;0;@;"L (-25)";9;1;0;31:14;"Cade Cunningham 2022-23 Game Log";MIL;0;-24;10;;1;DET;;;2;6
2022-11-28T10:20:00.664920Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;7;1;0;0;2022-10-31;5;43.7;11;3;.333;9;.478;23;2;1.000;2;@;"L (-2)";8;1;0;36:24;"Cade Cunningham 2022-23 Game Log";MIL;1;-7;27;;1;DET;;;5;6
2022-11-28T10:20:00.654893Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;9;1;1;0;2022-10-30;9;45.5;9;1;.333;3;.450;20;4;1.000;4;;"W (+14)";7;1;0;39:14;"Cade Cunningham 2022-23 Game Log";GSW;1;16;23;;0;DET;1;;4;10
2022-11-28T10:20:00.644744Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;8;0;0;0;2022-10-28;8;58.8;14;0;.000;3;.609;23;7;.875;8;;"L (-24)";6;1;0;33:08;"Cade Cunningham 2022-23 Game Log";ATL;1;-13;35;;1;DET;;;1;9
2022-11-28T10:20:00.635040Z;https://www.basketball-reference.com/players/c/cunnica01/gamelog/2023;6;2;0;0;2022-10-26;8;40.6;11;1;.333;3;.440;25;3;.750;4;;"L (-5)";5;1;0;36:32;"Cade Cunningham 2022-23 Game Log";ATL;0;-8;26;;1;DET;;;7;8
