"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T13:44:49.596829Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;0;2;0;0;2022-12-13;4;21.4;17.4;18.4;3;0;.000;3;.375;8;4;1.000;4;;"W (+14)";27;0;0;18:45;"Tari Eason 2022-23 Game Log";PHO;3;1;10;;1;HOU;;;3;7
2022-12-22T13:44:49.586732Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;0;0;0;0;2022-12-11;1;7.2;7.2;1.2;0;0;;0;.000;2;0;;0;;"W (+5)";26;0;0;13:06;"Tari Eason 2022-23 Game Log";MIL;0;-8;0;;2;HOU;;;0;1
2022-12-22T13:44:49.576951Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;2;1;0;0;2022-12-08;3;21.2;10.2;20.2;3;2;.667;3;.750;4;0;;0;@;"L (-9)";25;0;0;22:57;"Tari Eason 2022-23 Game Log";SAS;3;7;8;;0;HOU;;;1;6
2022-12-22T13:44:49.566830Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;0;1;0;0;2022-12-05;3;39.2;19.2;27.2;7;2;.667;3;.636;11;2;1.000;2;;"W (+9)";24;0;0;20:47;"Tari Eason 2022-23 Game Log";PHI;3;0;18;;3;HOU;;;0;6
2022-12-22T13:44:49.557006Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;1;0;1;0;2022-12-03;7;27.5;12;27.5;6;0;;0;.600;10;1;.500;2;@;"L (-19)";23;0;0;29:08;"Tari Eason 2022-23 Game Log";GSW;3;10;13;;0;HOU;1;;0;10
2022-12-22T13:44:49.547450Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;0;0;0;0;2022-12-02;2;13;6;15;4;0;;0;.500;8;1;1.000;1;@;"W (+1)";22;0;0;17:34;"Tari Eason 2022-23 Game Log";PHO;3;6;9;;0;HOU;;;1;5
2022-12-22T13:44:49.536795Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;2;1;0;0;2022-11-30;3;19;12;13;0;0;.000;4;.000;5;4;1.000;4;@;"L (-20)";21;0;0;13:59;"Tari Eason 2022-23 Game Log";DEN;2;-8;4;;1;HOU;;;0;5
2022-12-22T13:44:49.526657Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Tari Eason 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:44:49.517178Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;0;0;0;0;2022-11-28;2;11.6;6.6;10.6;2;1;.333;3;.333;6;1;.500;2;@;"L (-16)";20;0;0;18:57;"Tari Eason 2022-23 Game Log";DEN;1;-12;6;;1;HOU;;;1;3
2022-12-22T13:44:49.506732Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;0;0;0;0;2022-11-26;5;17.2;13.2;15.2;3;1;1.000;1;.375;8;0;;0;;"W (+13)";19;0;0;16:35;"Tari Eason 2022-23 Game Log";OKC;1;-10;7;;2;HOU;;;2;6
2022-12-22T13:44:49.497034Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;0;0;0;0;2022-11-25;3;17.4;11.4;14.4;2;0;.000;1;.222;9;2;1.000;2;;"W (+6)";18;0;0;18:30;"Tari Eason 2022-23 Game Log";ATL;4;4;6;;1;HOU;;;0;7
2022-12-22T13:44:49.486850Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;1;0;0;0;2022-11-20;6;40.1;18.6;31.1;8;1;.200;5;.571;14;2;1.000;2;;"L (-7)";17;0;0;22:40;"Tari Eason 2022-23 Game Log";GSW;2;6;19;;3;HOU;;;0;8
2022-12-22T13:44:49.476762Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;0;0;0;0;2022-11-18;3;7.2;7.2;11.2;1;0;.000;1;.111;9;2;1.000;2;;"L (-8)";16;0;0;18:53;"Tari Eason 2022-23 Game Log";IND;3;-12;4;;0;HOU;;;2;6
2022-12-22T13:44:49.466732Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;0;1;0;0;2022-11-16;6;15.4;11.4;16.4;3;0;.000;1;.600;5;2;1.000;2;@;"W (+9)";15;0;0;17:52;"Tari Eason 2022-23 Game Log";DAL;1;12;8;;0;HOU;;;2;7
2022-12-22T13:44:49.456959Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;0;0;0;0;2022-11-14;1;19.6;9.6;13.6;4;1;.333;3;.571;7;0;;0;;"L (-16)";14;0;0;14:44;"Tari Eason 2022-23 Game Log";LAC;2;-7;9;;2;HOU;;;0;3
2022-12-22T13:44:49.446760Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;3;0;0;0;2022-11-12;2;19.9;11.4;12.9;1;1;.333;3;.250;4;2;1.000;2;@;"L (-13)";13;0;0;21:03;"Tari Eason 2022-23 Game Log";NOP;0;6;5;;3;HOU;;;1;2
2022-12-22T13:44:49.436881Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;5;0;0;0;2022-11-09;2;39.7;22.2;28.7;5;0;.000;2;.333;15;4;.800;5;@;"L (-7)";12;0;0;21:25;"Tari Eason 2022-23 Game Log";TOR;4;9;14;;5;HOU;;;2;6
2022-12-22T13:44:49.426690Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;0;0;0;0;2022-11-07;4;21.2;13.2;17.2;3;2;.667;3;.429;7;0;;0;@;"W (+7)";11;0;0;19:43;"Tari Eason 2022-23 Game Log";ORL;2;13;8;;2;HOU;;;1;6
2022-12-22T13:44:49.416692Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;2;0;0;0;2022-11-05;3;30.2;10.2;29.2;6;2;1.000;2;.750;8;3;.600;5;@;"L (-12)";10;0;0;23:59;"Tari Eason 2022-23 Game Log";MIN;3;2;17;;1;HOU;;;1;6
2022-12-22T13:44:49.406831Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;2;3;0;0;2022-11-02;4;25.4;20.4;17.4;3;0;.000;1;.429;7;0;;0;;"L (-8)";9;0;0;18:09;"Tari Eason 2022-23 Game Log";LAC;3;-4;6;;1;HOU;;;2;7
2022-12-22T13:44:49.396718Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;0;0;0;0;2022-10-31;0;8.2;4.2;7.2;2;0;.000;1;.286;7;2;1.000;2;@;"L (-2)";8;0;0;11:50;"Tari Eason 2022-23 Game Log";LAC;1;-3;6;;1;HOU;;;1;1
2022-12-22T13:44:49.386849Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;1;0;0;0;2022-10-30;0;14.9;5.4;13.9;4;1;1.000;1;1.000;4;0;;0;@;"L (-15)";7;0;0;11:50;"Tari Eason 2022-23 Game Log";PHO;2;-4;9;;1;HOU;;;1;2
2022-12-22T13:44:49.376730Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;0;0;0;0;2022-10-28;2;10.6;6.6;7.6;2;0;;0;.500;4;0;;0;@;"L (-14)";6;0;0;15:18;"Tari Eason 2022-23 Game Log";POR;1;-1;4;;1;HOU;;;0;3
2022-12-22T13:44:49.366736Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;1;0;0;0;2022-10-26;3;15.7;10.2;12.7;1;1;.250;4;.143;7;0;;0;@;"L (-8)";5;0;0;23:10;"Tari Eason 2022-23 Game Log";UTA;3;-11;3;;1;HOU;;;0;6
2022-12-22T13:44:49.356850Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;0;0;0;0;2022-10-24;4;28.8;19.8;21.8;4;0;.000;2;.333;12;3;.750;4;;"W (+6)";4;0;0;18:45;"Tari Eason 2022-23 Game Log";UTA;5;7;11;;3;HOU;;;1;9
2022-12-22T13:44:49.347265Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;1;3;0;0;2022-10-22;2;27.9;14.4;17.9;4;3;.750;4;.444;9;0;;0;@;"L (-20)";3;0;0;18:49;"Tari Eason 2022-23 Game Log";MIL;0;-7;11;;1;HOU;;;1;2
2022-12-22T13:44:49.337049Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;1;1;0;0;2022-10-21;6;19.9;11.4;16.9;2;1;.500;2;.333;6;1;1.000;1;;"L (-7)";2;0;0;19:31;"Tari Eason 2022-23 Game Log";MEM;1;11;6;;0;HOU;;;0;7
2022-12-22T13:44:49.327172Z;https://www.basketball-reference.com/players/e/easonta01/gamelog/2023;0;0;0;0;2022-10-19;4;16.4;8.4;16.4;4;0;;0;.667;6;0;;0;@;"L (-10)";1;0;0;15:06;"Tari Eason 2022-23 Game Log";ATL;3;-1;8;;0;HOU;;;0;7
2022-12-22T13:44:49.055769Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;4;0;0;0;2022-12-21;6;18.6;9.6;22.6;3;0;;0;.750;4;1;.500;2;@;"L (-20)";31;1;0;28:10;"Jalen Duren 2022-23 Game Log";PHI;2;-2;7;;0;DET;;;2;8
2022-12-22T13:44:49.045178Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;0;0;1;0;2022-12-20;8;30.8;16.8;32.8;7;0;;0;.778;9;1;1.000;1;;"L (-15)";30;1;0;30:21;"Jalen Duren 2022-23 Game Log";UTA;6;-7;15;;0;DET;1;;1;14
2022-12-22T13:44:49.034963Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;2;0;0;0;2022-12-18;8;29.2;22.2;24.2;4;0;;0;.800;5;0;;0;;"L (-3)";29;1;0;28:46;"Jalen Duren 2022-23 Game Log";BRK;3;13;8;;3;DET;;;2;11
2022-12-22T13:44:49.025098Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;1;1;1;0;2022-12-16;8;37.3;19.8;34.3;5;0;;0;.714;7;5;.833;6;;"L (-9)";28;1;0;30:28;"Jalen Duren 2022-23 Game Log";SAC;6;-13;15;;0;DET;1;;0;14
2022-12-22T13:44:49.015257Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;2;3;0;0;2022-12-14;13;35.8;31.8;32.8;2;0;;0;.250;8;3;.750;4;@;"W (+7)";27;1;0;36:23;"Jalen Duren 2022-23 Game Log";CHO;6;12;7;;0;DET;;;3;19
2022-12-22T13:44:49.005552Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;2;0;0;0;2022-12-11;9;22.6;18.6;21.6;1;0;;0;1.000;1;1;.500;2;;"L (-7)";26;1;0;23:42;"Jalen Duren 2022-23 Game Log";LAL;4;-5;3;;1;DET;;;1;13
2022-12-22T13:44:48.995267Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;0;0;1;0;2022-12-09;10;23.4;14.4;25.4;5;0;;0;.714;7;0;;0;@;"L (-11)";25;1;0;27:32;"Jalen Duren 2022-23 Game Log";MEM;2;-12;10;;0;DET;1;;1;12
2022-12-22T13:44:48.985346Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;0;0;1;0;2022-12-07;8;25.6;18.6;28.6;5;0;;0;1.000;5;2;1.000;2;@;"L (-6)";24;0;0;26:33;"Jalen Duren 2022-23 Game Log";NOP;5;11;12;;1;DET;1;;3;13
2022-12-22T13:44:48.975378Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;0;0;0;0;2022-12-06;2;4.8;4.8;8.8;2;0;;0;.667;3;0;;0;@;"W (+20)";23;0;0;17:45;"Jalen Duren 2022-23 Game Log";MIA;2;10;4;;0;DET;;;2;4
2022-12-22T13:44:48.965332Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;3;2;0;0;2022-12-04;1;15.1;12.6;8.1;0;0;;0;;0;0;;0;;"L (-10)";22;0;0;15:01;"Jalen Duren 2022-23 Game Log";MEM;2;-6;0;;1;DET;;;1;3
2022-12-22T13:44:48.955173Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;0;0;0;0;2022-12-01;1;17.4;8.4;13.4;5;0;;0;.714;7;1;.250;4;;"W (+6)";21;0;0;18:24;"Jalen Duren 2022-23 Game Log";DAL;1;-4;11;;2;DET;;;1;2
2022-12-22T13:44:48.945632Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;1;0;0;0;2022-11-29;2;20.5;9;19.5;6;0;;0;.857;7;0;;0;;"L (-30)";20;0;0;26:59;"Jalen Duren 2022-23 Game Log";NYK;3;-13;12;;1;DET;;;1;5
2022-12-22T13:44:48.935214Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;1;0;0;0;2022-11-27;4;9.7;7.2;9.7;0;0;;0;.000;3;1;.500;2;;"L (-8)";19;0;0;20:16;"Jalen Duren 2022-23 Game Log";CLE;2;-10;1;;0;DET;;;0;6
2022-12-22T13:44:48.925223Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;2;0;0;0;2022-11-25;2;11;6;13;0;0;;0;.000;1;4;1.000;4;@;"L (-6)";18;0;0;14:25;"Jalen Duren 2022-23 Game Log";PHO;3;6;4;;0;DET;;;1;5
2022-12-22T13:44:48.915072Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jalen Duren 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:44:48.905171Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;0;2;0;0;2022-11-23;5;22.4;20.4;12.4;2;0;;0;.500;4;0;;0;@;"W (+9)";17;0;0;27:11;"Jalen Duren 2022-23 Game Log";UTA;2;6;4;;2;DET;;;1;7
2022-12-22T13:44:48.895234Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;2;0;0;0;2022-11-22;3;18.4;11.4;15.4;2;0;;0;.667;3;0;;0;@;"W (+2)";16;0;0;25:50;"Jalen Duren 2022-23 Game Log";DEN;4;14;4;;1;DET;;;0;7
2022-12-22T13:44:48.885695Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;1;0;0;0;2022-11-20;3;24.1;12.6;23.1;6;0;;0;.750;8;0;;0;@;"L (-8)";15;0;0;27:04;"Jalen Duren 2022-23 Game Log";SAC;5;-7;12;;1;DET;;;1;8
2022-12-22T13:44:48.875656Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;0;1;0;0;2022-11-18;5;25.6;15.6;21.6;5;0;;0;.714;7;2;1.000;2;@;"L (-7)";14;0;0;21:47;"Jalen Duren 2022-23 Game Log";LAL;3;-6;12;;1;DET;;;1;8
2022-12-22T13:44:48.865201Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;0;1;0;0;2022-11-17;5;19.8;13.8;18.8;3;0;;0;.500;6;2;.667;3;@;"L (-5)";13;0;0;25:07;"Jalen Duren 2022-23 Game Log";LAC;4;5;8;;0;DET;;;1;9
2022-12-22T13:44:48.855283Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;0;0;0;0;2022-11-14;4;7.2;7.2;9.2;1;0;;0;1.000;1;0;.000;2;;"L (-4)";12;0;0;19:06;"Jalen Duren 2022-23 Game Log";TOR;2;0;2;;0;DET;;;1;6
2022-12-22T13:44:48.845259Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;1;0;0;0;2022-11-12;11;21.9;20.4;17.9;1;0;;0;1.000;1;0;;0;;"L (-9)";11;0;0;17:11;"Jalen Duren 2022-23 Game Log";BOS;1;-9;2;;2;DET;;;1;12
2022-12-22T13:44:48.835157Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;0;1;0;0;2022-11-11;6;11.6;12.6;10.6;0;0;;0;.000;1;1;.250;4;@;"L (-9)";10;0;0;21:10;"Jalen Duren 2022-23 Game Log";NYK;2;-3;1;;0;DET;;;1;8
2022-12-22T13:44:48.825458Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;2;1;1;0;2022-11-09;5;32;18;26;5;0;;0;.625;8;0;;0;@;"L (-16)";9;0;0;29:43;"Jalen Duren 2022-23 Game Log";BOS;5;-10;10;;1;DET;1;;0;10
2022-12-22T13:44:48.815118Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;0;3;0;0;2022-11-07;2;18.8;13.8;11.8;2;0;;0;.400;5;3;.500;6;;"W (+9)";8;0;0;21:24;"Jalen Duren 2022-23 Game Log";OKC;2;-11;7;;0;DET;;;1;4
2022-12-22T13:44:48.805530Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-24)";;;0;;"Jalen Duren 2022-23 Game Log";CLE;;;;Inactive;;DET;;;;
2022-12-22T13:44:48.794986Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-25)";;;0;;"Jalen Duren 2022-23 Game Log";MIL;;;;Inactive;;DET;;;;
2022-12-22T13:44:48.785227Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Jalen Duren 2022-23 Game Log";MIL;;;;Inactive;;DET;;;;
2022-12-22T13:44:48.775364Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;0;1;0;0;2022-10-30;1;8.8;7.8;7.8;1;0;;0;.333;3;1;.500;2;;"W (+14)";7;0;0;15:04;"Jalen Duren 2022-23 Game Log";GSW;3;2;3;;0;DET;;;1;4
2022-12-22T13:44:48.765321Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;0;2;0;0;2022-10-28;1;11.6;9.6;11.6;2;0;;0;.500;4;4;.667;6;;"L (-24)";6;0;0;23:16;"Jalen Duren 2022-23 Game Log";ATL;2;-19;8;;0;DET;;;3;3
2022-12-22T13:44:48.755626Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;0;1;0;0;2022-10-26;6;18.8;13.8;17.8;3;0;;0;.750;4;1;.500;2;;"L (-5)";5;0;0;20:55;"Jalen Duren 2022-23 Game Log";ATL;3;-2;7;;0;DET;;;1;9
2022-12-22T13:44:48.745446Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;0;0;0;0;2022-10-25;4;15.6;9.6;15.6;3;0;;0;.500;6;0;.000;1;@;"L (-21)";4;0;0;23:03;"Jalen Duren 2022-23 Game Log";WAS;4;-9;6;;0;DET;;;0;8
2022-12-22T13:44:48.734993Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;0;2;0;0;2022-10-22;1;15.6;9.6;9.6;3;0;;0;1.000;3;0;;0;@;"L (-9)";3;0;0;18:27;"Jalen Duren 2022-23 Game Log";IND;2;-8;6;;0;DET;;;0;3
2022-12-22T13:44:48.725444Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;0;0;0;0;2022-10-21;7;21;15;20;4;0;.000;1;.500;8;0;.000;1;@;"L (-24)";2;0;0;22:40;"Jalen Duren 2022-23 Game Log";NYK;3;-12;8;;1;DET;;;1;10
2022-12-22T13:44:48.715240Z;https://www.basketball-reference.com/players/d/durenja01/gamelog/2023;1;3;1;0;2022-10-19;5;31.5;21;28.5;7;0;;0;.538;13;0;.000;4;;"W (+4)";1;0;0;21:43;"Jalen Duren 2022-23 Game Log";ORL;5;7;14;;0;DET;1;;3;10
2022-12-22T13:44:48.451772Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;5;0;0;0;2022-12-21;7;47.9;20.4;39.9;9;1;.333;3;.529;17;4;1.000;4;;"W (+30)";31;1;0;29:06;"Kevin Durant 2022-23 Game Log";GSW;0;29;23;;4;BRK;;;2;7
2022-12-22T13:44:48.440888Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;2;2;0;0;2022-12-18;5;53.2;16.2;56.2;14;3;.600;5;.636;22;12;.923;13;@;"W (+3)";30;1;0;36:23;"Kevin Durant 2022-23 Game Log";DET;1;-3;43;;1;BRK;;;6;6
2022-12-22T13:44:48.431402Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;3;0;0;0;2022-12-16;4;32.3;7.8;39.3;10;2;.667;3;.667;15;6;1.000;6;@;"W (+3)";29;1;0;37:07;"Kevin Durant 2022-23 Game Log";TOR;0;9;28;;1;BRK;;;5;4
2022-12-22T13:44:48.420754Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;6;1;0;0;2022-12-12;9;52.8;16.8;52.8;11;3;.500;6;.647;17;5;1.000;5;@;"W (+12)";28;1;0;33:26;"Kevin Durant 2022-23 Game Log";WAS;0;11;30;;1;BRK;;;3;9
2022-12-22T13:44:48.410445Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Kevin Durant 2022-23 Game Log";IND;;;;Inactive;;BRK;;;;
2022-12-22T13:44:48.400553Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;4;2;0;0;2022-12-09;4;47.8;13.8;46.8;14;2;.286;7;.560;25;4;1.000;4;;"W (+4)";27;1;0;36:12;"Kevin Durant 2022-23 Game Log";ATL;0;8;34;;1;BRK;;;4;4
2022-12-22T13:44:48.390649Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;8;0;0;0;2022-12-07;9;47.8;10.8;53.8;12;2;.400;5;.632;19;3;1.000;3;;"W (+6)";26;1;0;36:28;"Kevin Durant 2022-23 Game Log";CHO;0;4;29;;0;BRK;;;3;9
2022-12-22T13:44:48.380528Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;5;2;0;0;2022-12-04;7;43.9;20.4;47.9;13;1;.200;5;.542;24;4;.800;5;;"L (-11)";25;1;0;39:45;"Kevin Durant 2022-23 Game Log";BOS;0;-19;31;;2;BRK;;;8;7
2022-12-22T13:44:48.370617Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;7;2;0;0;2022-12-02;9;40.3;16.8;38.3;6;0;.000;3;.600;10;5;.833;6;;"W (+9)";24;1;0;37:40;"Kevin Durant 2022-23 Game Log";TOR;0;1;17;;0;BRK;;;2;9
2022-12-22T13:44:48.360671Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;5;1;0;0;2022-11-30;5;55.5;9;54.5;13;2;.667;3;.650;20;11;1.000;11;;"W (+6)";23;1;0;36:52;"Kevin Durant 2022-23 Game Log";WAS;0;-1;39;;0;BRK;;;1;5
2022-12-22T13:44:48.350611Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;5;2;0;0;2022-11-28;6;63.9;20.4;63.9;19;3;.600;5;.792;24;4;1.000;4;;"W (+7)";22;1;0;38:58;"Kevin Durant 2022-23 Game Log";ORL;1;11;45;;2;BRK;;;6;7
2022-12-22T13:44:48.340778Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;5;0;0;0;2022-11-27;5;45.5;6;47.5;12;3;.500;6;.600;20;4;1.000;4;;"W (+14)";21;1;0;36:41;"Kevin Durant 2022-23 Game Log";POR;0;21;31;;0;BRK;;;1;5
2022-12-22T13:44:48.330830Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Kevin Durant 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:44:48.320874Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;8;2;0;0;2022-11-25;7;57.8;16.8;61.8;15;3;.250;12;.484;31;3;.750;4;@;"L (-11)";20;1;0;38:50;"Kevin Durant 2022-23 Game Log";IND;2;0;36;;0;BRK;;;5;9
2022-12-22T13:44:48.310921Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;5;3;0;0;2022-11-23;7;30.9;17.4;29.9;5;2;.400;5;.500;10;0;;0;@;"W (+14)";19;1;0;32:48;"Kevin Durant 2022-23 Game Log";TOR;0;30;12;;0;BRK;;;4;7
2022-12-22T13:44:48.300757Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;5;2;0;0;2022-11-22;5;33.5;12;33.5;9;0;.000;1;.643;14;2;1.000;2;@;"L (-9)";18;1;0;36:46;"Kevin Durant 2022-23 Game Log";PHI;0;-10;20;;0;BRK;;;3;5
2022-12-22T13:44:48.291045Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;7;1;0;0;2022-11-20;7;42.9;14.4;44.9;9;0;.000;3;.563;16;8;1.000;8;;"W (+12)";17;1;0;35:41;"Kevin Durant 2022-23 Game Log";MEM;0;5;26;;1;BRK;;;4;7
2022-12-22T13:44:48.280879Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;3;1;0;0;2022-11-17;8;45.1;12.6;50.1;13;1;.250;4;.591;22;8;.800;10;@;"W (+2)";16;1;0;38:48;"Kevin Durant 2022-23 Game Log";POR;0;15;35;;0;BRK;;;4;8
2022-12-22T13:44:48.271060Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;6;1;0;0;2022-11-15;4;39.8;7.8;40.8;8;0;.000;1;.533;15;11;1.000;11;@;"L (-32)";15;1;0;30:39;"Kevin Durant 2022-23 Game Log";SAC;0;-31;27;;0;BRK;;;2;4
2022-12-22T13:44:48.260783Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;7;2;0;0;2022-11-13;9;54.3;16.8;54.3;8;2;.667;3;.500;16;13;.867;15;@;"L (-13)";14;1;0;37:50;"Kevin Durant 2022-23 Game Log";LAL;0;-15;31;;0;BRK;;;3;9
2022-12-22T13:44:48.250523Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;3;2;0;0;2022-11-12;6;47.7;19.2;41.7;10;3;.600;5;.625;16;4;1.000;4;@;"W (+15)";13;1;0;34:32;"Kevin Durant 2022-23 Game Log";LAC;0;16;27;;2;BRK;;;3;6
2022-12-22T13:44:48.240705Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;12;2;1;1;2022-11-09;11;71.4;23.4;64.4;10;1;.200;5;.526;19;8;.800;10;;"W (+27)";12;1;0;34:32;"Kevin Durant 2022-23 Game Log";NYK;1;32;29;;1;BRK;1;1;1;12
2022-12-22T13:44:48.230903Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;4;1;0;0;2022-11-07;3;40.8;13.8;37.8;10;1;.333;3;.500;20;5;.714;7;@;"L (-2)";11;1;0;38:40;"Kevin Durant 2022-23 Game Log";DAL;1;1;26;;2;BRK;;;3;4
2022-12-22T13:44:48.220500Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;2;3;0;0;2022-11-05;8;43.6;18.6;40.6;10;1;.250;4;.500;20;6;1.000;6;@;"W (+4)";10;1;0;37:20;"Kevin Durant 2022-23 Game Log";CHO;0;13;27;;0;BRK;;;3;8
2022-12-22T13:44:48.210621Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;11;1;1;0;2022-11-04;9;57.3;13.8;58.3;10;2;.333;6;.476;21;6;1.000;6;@;"W (+42)";9;1;0;33:11;"Kevin Durant 2022-23 Game Log";WAS;0;35;28;;0;BRK;1;;2;9
2022-12-22T13:44:48.200789Z;https://www.basketball-reference.com/players/d/duranke01/gamelog/2023;6;2;0;0;2022-11-01;9;48.8;19.8;53.8;9;2;.500;4;.563;16;12;1.000;12;;"L (-9)";8;1;0;37:59;"Kevin Durant 2022-23 Game Log";CHI;0;-7;32;;1;BRK;;;7;9
