"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-30T12:12:45.177632Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;1;0;0;2022-11-18;5;17;9;14;4;0;.000;1;.667;6;0;;0;;"W (+7)";1;0;0;13:09;"Thomas Bryant 2022-23 Game Log";DET;0;8;8;;0;LAL;;;0;5
2022-12-30T12:12:45.167626Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Thomas Bryant 2022-23 Game Log";BRK;;;;Inactive;;LAL;;;;
2022-12-30T12:12:45.157576Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Thomas Bryant 2022-23 Game Log";SAC;;;;Inactive;;LAL;;;;
2022-12-30T12:12:45.147593Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Thomas Bryant 2022-23 Game Log";LAC;;;;Inactive;;LAL;;;;
2022-12-30T12:12:45.137629Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-23)";;;0;;"Thomas Bryant 2022-23 Game Log";UTA;;;;Inactive;;LAL;;;;
2022-12-30T12:12:45.127848Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;;"L (-14)";;;0;;"Thomas Bryant 2022-23 Game Log";CLE;;;;Inactive;;LAL;;;;
2022-12-30T12:12:45.117532Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-14)";;;0;;"Thomas Bryant 2022-23 Game Log";UTA;;;;Inactive;;LAL;;;;
2022-12-30T12:12:45.107527Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Thomas Bryant 2022-23 Game Log";NOP;;;;Inactive;;LAL;;;;
2022-12-30T12:12:45.097897Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Thomas Bryant 2022-23 Game Log";DEN;;;;Inactive;;LAL;;;;
2022-12-30T12:12:45.087844Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Thomas Bryant 2022-23 Game Log";MIN;;;;Inactive;;LAL;;;;
2022-12-30T12:12:45.077775Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Thomas Bryant 2022-23 Game Log";DEN;;;;Inactive;;LAL;;;;
2022-12-30T12:12:45.067929Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Thomas Bryant 2022-23 Game Log";POR;;;;Inactive;;LAL;;;;
2022-12-30T12:12:45.057875Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Thomas Bryant 2022-23 Game Log";LAC;;;;Inactive;;LAL;;;;
2022-12-30T12:12:45.047645Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-10-18;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Thomas Bryant 2022-23 Game Log";GSW;;;;Inactive;;LAL;;;;
2022-12-30T12:12:44.689781Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;4;0;0;0;2022-12-28;4;57;24;39;11;0;.000;4;.611;18;5;1.000;5;;"W (+14)";22;1;0;34:33;"Jimmy Butler 2022-23 Game Log";LAL;1;-1;27;;6;MIA;;;0;5
2022-12-30T12:12:44.678274Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-12-26;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Jimmy Butler 2022-23 Game Log";MIN;;;;Inactive;;MIA;;;;
2022-12-30T12:12:44.668272Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;3;0;0;0;2022-12-23;4;36.7;13.2;32.7;6;1;.500;2;.545;11;7;.875;8;;"L (-3)";21;1;0;27:52;"Jimmy Butler 2022-23 Game Log";IND;2;-3;20;;2;MIA;;;1;6
2022-12-30T12:12:44.658168Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Jimmy Butler 2022-23 Game Log";CHI;;;;Inactive;;MIA;;;;
2022-12-30T12:12:44.648248Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;4;1;0;0;2022-12-17;4;48;15;39;9;1;.500;2;.600;15;7;.700;10;@;"W (+10)";20;1;0;34:26;"Jimmy Butler 2022-23 Game Log";SAS;1;12;26;;2;MIA;;;0;5
2022-12-30T12:12:44.638210Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;7;3;1;0;2022-12-15;4;56.5;33;43.5;7;0;.000;1;.538;13;6;.600;10;@;"W (+3)";19;1;0;35:36;"Jimmy Butler 2022-23 Game Log";HOU;6;-7;20;;4;MIA;1;;4;10
2022-12-30T12:12:44.628879Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Jimmy Butler 2022-23 Game Log";OKC;;;;Inactive;;MIA;;;;
2022-12-30T12:12:44.619119Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;5;0;0;0;2022-12-12;7;39.9;14.4;35.9;8;0;.000;1;.500;16;4;.571;7;@;"W (+5)";18;1;0;33:44;"Jimmy Butler 2022-23 Game Log";IND;0;-1;20;;2;MIA;;;1;7
2022-12-30T12:12:44.608339Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;4;0;0;0;2022-12-10;1;34.4;2.4;38.4;11;0;.000;1;.688;16;8;.800;10;;"L (-4)";17;1;0;32:20;"Jimmy Butler 2022-23 Game Log";SAS;1;8;30;;0;MIA;;;2;2
2022-12-30T12:12:44.598510Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;8;0;0;0;2022-12-08;4;56;18;46;10;2;1.000;2;.833;12;4;.800;5;;"W (+5)";16;1;0;33:59;"Jimmy Butler 2022-23 Game Log";LAC;1;-7;26;;4;MIA;;;1;5
2022-12-30T12:12:44.588356Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;;"L (-20)";;;0;;"Jimmy Butler 2022-23 Game Log";DET;;;;Inactive;;MIA;;;;
2022-12-30T12:12:44.578301Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;8;0;0;0;2022-12-05;5;31.2;10.2;38.2;6;1;.500;2;.545;11;5;.625;8;@;"L (-8)";15;1;0;33:17;"Jimmy Butler 2022-23 Game Log";MEM;1;3;18;;1;MIA;;;5;6
2022-12-30T12:12:44.568356Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;3;1;1;0;2022-12-02;9;48.5;24;48.5;12;0;.000;1;.571;21;1;.333;3;@;"W (+4)";14;1;0;35:29;"Jimmy Butler 2022-23 Game Log";BOS;6;-10;25;;1;MIA;1;;3;15
2022-12-30T12:12:44.558311Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Jimmy Butler 2022-23 Game Log";BOS;;;;Inactive;;MIA;;;;
2022-12-30T12:12:44.548201Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Jimmy Butler 2022-23 Game Log";ATL;;;;Inactive;;MIA;;;;
2022-12-30T12:12:44.538779Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jimmy Butler 2022-23 Game Log";;;;;;;;;;;
2022-12-30T12:12:44.528499Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Jimmy Butler 2022-23 Game Log";WAS;;;;Inactive;;MIA;;;;
2022-12-30T12:12:44.518257Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Jimmy Butler 2022-23 Game Log";WAS;;;;Inactive;;MIA;;;;
2022-12-30T12:12:44.508319Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Jimmy Butler 2022-23 Game Log";MIN;;;;Inactive;;MIA;;;;
2022-12-30T12:12:44.498598Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-26)";;;0;;"Jimmy Butler 2022-23 Game Log";CLE;;;;Inactive;;MIA;;;;
2022-12-30T12:12:44.488335Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Jimmy Butler 2022-23 Game Log";WAS;;;;"Did Not Dress";;MIA;;;;
2022-12-30T12:12:44.478225Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;5;0;0;0;2022-11-16;1;14.7;4.2;21.7;4;0;.000;2;.500;8;5;1.000;5;@;"L (-8)";13;1;0;38:17;"Jimmy Butler 2022-23 Game Log";TOR;0;-4;13;;1;MIA;;;5;1
2022-12-30T12:12:44.468232Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;7;1;1;0;2022-11-14;9;50.1;21.6;44.1;5;1;.500;2;.417;12;5;1.000;5;;"W (+1)";12;1;0;34:48;"Jimmy Butler 2022-23 Game Log";PHO;4;3;16;;1;MIA;1;;0;13
2022-12-30T12:12:44.458354Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;8;0;0;0;2022-11-12;5;44.4;11.4;41.4;6;1;.500;2;.750;8;7;1.000;7;;"W (+17)";11;1;0;31:18;"Jimmy Butler 2022-23 Game Log";CHO;2;13;20;;1;MIA;;;0;7
2022-12-30T12:12:44.448436Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;8;0;1;0;2022-11-10;7;62;18;60;11;0;.000;1;.579;19;13;.867;15;;"W (+5)";10;1;0;42:19;"Jimmy Butler 2022-23 Game Log";CHO;3;11;35;;2;MIA;1;;2;10
2022-12-30T12:12:44.438614Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;7;0;0;0;2022-11-07;4;45.3;22.8;31.3;5;0;.000;1;.357;14;6;1.000;6;;"L (-3)";9;1;0;33:14;"Jimmy Butler 2022-23 Game Log";POR;0;-3;16;;6;MIA;;;2;4
2022-12-30T12:12:44.428210Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Jimmy Butler 2022-23 Game Log";IND;;;;Inactive;;MIA;;;;
2022-12-30T12:12:44.418482Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Jimmy Butler 2022-23 Game Log";SAC;;;;Inactive;;MIA;;;;
2022-12-30T12:12:44.408383Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;8;1;0;0;2022-11-01;3;41.2;10.2;44.2;6;2;.286;7;.353;17;9;1.000;9;;"W (+7)";8;1;0;36:50;"Jimmy Butler 2022-23 Game Log";GSW;3;2;23;;0;MIA;;;3;6
2022-12-30T12:12:44.398472Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;6;0;0;0;2022-10-29;6;32.4;14.4;30.4;4;0;.000;1;.364;11;5;.714;7;@;"L (-6)";7;1;0;37:07;"Jimmy Butler 2022-23 Game Log";SAC;1;-1;13;;2;MIA;;;2;7
2022-12-30T12:12:44.388317Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;8;0;0;0;2022-10-27;5;64.2;25.2;50.2;8;4;.571;7;.615;13;7;1.000;7;@;"L (-13)";6;1;0;37:04;"Jimmy Butler 2022-23 Game Log";GSW;1;-8;27;;6;MIA;;;2;6
2022-12-30T12:12:44.378461Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;5;0;0;0;2022-10-26;2;34.5;12;30.5;7;0;.000;3;.467;15;3;.750;4;@;"W (+21)";5;1;0;27:58;"Jimmy Butler 2022-23 Game Log";POR;3;11;17;;2;MIA;;;1;5
2022-12-30T12:12:44.368465Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;4;0;0;0;2022-10-24;6;41.6;9.6;43.6;8;2;.667;3;.533;15;8;.889;9;;"L (-8)";4;1;0;33:48;"Jimmy Butler 2022-23 Game Log";TOR;2;-2;26;;0;MIA;;;1;8
2022-12-30T12:12:44.358289Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;5;0;0;0;2022-10-22;3;33.3;4.8;37.3;7;1;1.000;1;.438;16;9;.818;11;;"W (+3)";3;1;0;34:50;"Jimmy Butler 2022-23 Game Log";TOR;1;6;24;;0;MIA;;;2;4
2022-12-30T12:12:44.348711Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;5;0;0;0;2022-10-21;4;36.9;11.4;33.9;9;0;.000;1;.529;17;0;;0;;"L (-7)";2;1;0;40:08;"Jimmy Butler 2022-23 Game Log";BOS;3;7;18;;1;MIA;;;0;7
2022-12-30T12:12:44.338904Z;https://www.basketball-reference.com/players/b/butleji01/gamelog/2023;3;1;0;0;2022-10-19;5;40.1;15.6;38.1;5;0;;0;.455;11;14;.875;16;;"L (-8)";1;1;0;36:34;"Jimmy Butler 2022-23 Game Log";CHI;3;-12;24;;1;MIA;;;2;8
2022-12-30T12:12:44.004750Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;4;1;0;0;2022-12-28;2;55.4;11.4;46.4;10;6;.857;7;.909;11;6;1.000;6;;"W (+20)";24;0;0;30:30;"Alec Burks 2022-23 Game Log";ORL;0;12;32;;2;DET;;;0;2
2022-12-30T12:12:44.000662Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;5;0;0;0;2022-12-26;4;32.5;12;30.5;3;3;.429;7;.273;11;5;.833;6;;"L (-11)";23;0;0;28:09;"Alec Burks 2022-23 Game Log";LAC;1;9;14;;2;DET;;;2;5
2022-12-30T12:12:43.996656Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;0;0;0;2022-12-23;3;6.1;3.6;14.1;2;2;.500;4;.333;6;1;.333;3;@;"L (-25)";22;0;0;20:38;"Alec Burks 2022-23 Game Log";ATL;0;-15;7;;0;DET;;;4;3
2022-12-30T12:12:43.992756Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;0;0;0;2022-12-21;0;12.5;3;9.5;2;1;.333;3;.400;5;2;1.000;2;@;"L (-20)";21;0;0;11:57;"Alec Burks 2022-23 Game Log";PHI;0;-6;7;;1;DET;;;0;0
2022-12-30T12:12:43.988685Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;2;0;0;0;2022-12-20;1;13.2;1.2;15.2;3;1;.333;3;.600;5;3;.750;4;;"L (-15)";20;0;0;17:25;"Alec Burks 2022-23 Game Log";UTA;0;-11;10;;0;DET;;;1;1
2022-12-30T12:12:43.984677Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;0;0;0;2022-12-18;4;20.5;9;21.5;4;2;.400;5;.400;10;2;.667;3;;"L (-3)";19;0;0;21:58;"Alec Burks 2022-23 Game Log";BRK;1;-13;12;;1;DET;;;2;5
2022-12-30T12:12:43.980782Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;0;0;0;0;2022-12-16;3;2.6;3.6;10.6;2;0;;0;.500;4;3;.600;5;;"L (-9)";18;0;0;24:04;"Alec Burks 2022-23 Game Log";SAC;0;7;7;;0;DET;;;4;3
2022-12-30T12:12:43.976746Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;3;1;0;0;2022-12-14;3;40.1;6.6;39.1;8;4;.667;6;.667;12;7;.875;8;@;"W (+7)";17;0;0;26:12;"Alec Burks 2022-23 Game Log";CHO;0;13;27;;0;DET;;;1;3
2022-12-30T12:12:43.972711Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;3;0;0;0;2022-12-11;4;24.3;7.8;21.3;5;1;.250;4;.500;10;0;;0;;"L (-7)";16;0;0;23:51;"Alec Burks 2022-23 Game Log";LAL;0;2;11;;1;DET;;;0;4
2022-12-30T12:12:43.968840Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;4;0;0;0;2022-12-09;0;19;6;13;2;1;.500;2;.400;5;1;.500;2;@;"L (-11)";15;0;0;17:13;"Alec Burks 2022-23 Game Log";MEM;0;0;6;;2;DET;;;0;0
2022-12-30T12:12:43.871055Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;0;0;0;2022-12-07;2;20.9;2.4;20.9;4;3;.500;6;.400;10;3;.750;4;@;"L (-6)";14;0;0;21:44;"Alec Burks 2022-23 Game Log";NOP;0;-3;14;;0;DET;;;0;2
2022-12-30T12:12:43.860530Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;2;0;0;0;2022-12-06;9;33.8;10.8;35.8;6;4;.400;10;.462;13;2;.667;3;@;"W (+20)";13;0;0;21:37;"Alec Burks 2022-23 Game Log";MIA;0;14;18;;0;DET;;;1;9
2022-12-30T12:12:43.850517Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;0;0;0;2022-12-04;3;15.3;7.8;14.3;3;1;.250;4;.375;8;0;;0;;"L (-10)";12;0;0;18:39;"Alec Burks 2022-23 Game Log";MEM;1;-4;7;;1;DET;;;1;4
2022-12-30T12:12:43.840527Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;0;0;0;2022-12-01;6;25.7;13.2;19.7;4;1;.167;6;.364;11;1;.500;2;;"W (+6)";11;0;0;19:48;"Alec Burks 2022-23 Game Log";DAL;0;0;10;;2;DET;;;0;6
2022-12-30T12:12:43.830608Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;5;0;0;0;2022-11-29;2;8.9;5.4;9.9;0;0;.000;2;.000;2;0;;0;;"L (-30)";10;0;0;14:46;"Alec Burks 2022-23 Game Log";NYK;0;-7;0;;1;DET;;;2;2
2022-12-30T12:12:43.820576Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;0;0;0;0;2022-11-27;1;20.4;2.4;20.4;7;1;.250;4;.538;13;2;.667;3;;"L (-8)";9;0;0;25:15;"Alec Burks 2022-23 Game Log";CLE;1;-8;17;;0;DET;;;0;2
2022-12-30T12:12:43.810489Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;0;0;0;2022-11-25;2;16.9;2.4;22.9;4;2;.500;4;.333;12;7;.875;8;@;"L (-6)";8;0;0;17:38;"Alec Burks 2022-23 Game Log";PHO;0;6;17;;0;DET;;;3;2
2022-12-30T12:12:43.800517Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Alec Burks 2022-23 Game Log";;;;;;;;;;;
2022-12-30T12:12:43.790459Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;0;0;0;2022-11-23;2;30.1;6.6;27.1;4;4;.667;6;.400;10;6;1.000;6;@;"W (+9)";7;0;0;18:47;"Alec Burks 2022-23 Game Log";UTA;1;13;18;;1;DET;;;0;3
2022-12-30T12:12:43.780454Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;2;0;0;0;2022-11-22;0;29;9;26;7;2;.400;5;.538;13;5;.833;6;@;"W (+2)";6;0;0;20:35;"Alec Burks 2022-23 Game Log";DEN;0;8;21;;3;DET;;;3;0
2022-12-30T12:12:43.770394Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;1;0;0;2022-11-20;3;26.1;9.6;22.1;4;1;.200;5;.308;13;7;.875;8;@;"L (-8)";5;0;0;24:34;"Alec Burks 2022-23 Game Log";SAC;0;-11;16;;1;DET;;;1;3
2022-12-30T12:12:43.760385Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;3;0;0;0;2022-11-18;2;37.1;6.6;36.1;6;5;.625;8;.600;10;6;.750;8;@;"L (-7)";4;0;0;24:12;"Alec Burks 2022-23 Game Log";LAL;1;8;23;;1;DET;;;1;3
2022-12-30T12:12:43.750398Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;2;0;0;0;2022-11-17;2;12.4;5.4;11.4;1;0;.000;2;.167;6;4;1.000;4;@;"L (-5)";3;0;0;18:14;"Alec Burks 2022-23 Game Log";LAC;0;10;6;;1;DET;;;1;2
2022-12-30T12:12:43.740661Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;2;0;0;0;2022-11-14;2;23.4;5.4;22.4;5;2;.667;3;.714;7;3;.600;5;;"L (-4)";2;0;0;16:54;"Alec Burks 2022-23 Game Log";TOR;0;-10;15;;1;DET;;;1;2
2022-12-30T12:12:43.730525Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Alec Burks 2022-23 Game Log";BOS;;;;Inactive;;DET;;;;
2022-12-30T12:12:43.720665Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;0;0;0;2022-11-11;2;21.9;2.4;21.9;5;1;.200;5;.417;12;6;.750;8;@;"L (-9)";1;0;0;25:20;"Alec Burks 2022-23 Game Log";NYK;0;0;17;;0;DET;;;0;2
2022-12-30T12:12:43.710415Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-16)";;;0;;"Alec Burks 2022-23 Game Log";BOS;;;;Inactive;;DET;;;;
2022-12-30T12:12:43.700560Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Alec Burks 2022-23 Game Log";OKC;;;;Inactive;;DET;;;;
2022-12-30T12:12:43.690413Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-24)";;;0;;"Alec Burks 2022-23 Game Log";CLE;;;;Inactive;;DET;;;;
2022-12-30T12:12:43.680470Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-25)";;;0;;"Alec Burks 2022-23 Game Log";MIL;;;;Inactive;;DET;;;;
2022-12-30T12:12:43.670477Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Alec Burks 2022-23 Game Log";MIL;;;;Inactive;;DET;;;;
2022-12-30T12:12:43.660592Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Alec Burks 2022-23 Game Log";GSW;;;;Inactive;;DET;;;;
2022-12-30T12:12:43.650509Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"L (-24)";;;0;;"Alec Burks 2022-23 Game Log";ATL;;;;Inactive;;DET;;;;
2022-12-30T12:12:43.640535Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Alec Burks 2022-23 Game Log";ATL;;;;Inactive;;DET;;;;
2022-12-30T12:12:43.630566Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;@;"L (-21)";;;0;;"Alec Burks 2022-23 Game Log";WAS;;;;Inactive;;DET;;;;
2022-12-30T12:12:43.620459Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Alec Burks 2022-23 Game Log";IND;;;;Inactive;;DET;;;;
2022-12-30T12:12:43.610570Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"L (-24)";;;0;;"Alec Burks 2022-23 Game Log";NYK;;;;Inactive;;DET;;;;
2022-12-30T12:12:43.601215Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Alec Burks 2022-23 Game Log";ORL;;;;Inactive;;DET;;;;
2022-12-30T12:12:43.229076Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;;;0;0;2022-12-29;;0;0;0;;;;;;;;;;;"W (+15)";;;0;;"Reggie Bullock 2022-23 Game Log";HOU;;;;Inactive;;DAL;;;;
2022-12-30T12:12:43.217911Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-12-27;3;8.6;6.6;7.6;1;1;.143;7;.143;7;0;;0;;"W (+5)";34;0;0;26:06;"Reggie Bullock 2022-23 Game Log";NYK;0;-12;3;;1;DAL;;;1;3
2022-12-30T12:12:43.207807Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;4;1;0;0;2022-12-25;2;26.6;6.6;27.6;5;4;.571;7;.625;8;0;;0;;"W (+9)";33;1;0;34:35;"Reggie Bullock 2022-23 Game Log";LAL;1;-8;14;;0;DAL;;;2;3
2022-12-30T12:12:43.197920Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-12-23;2;10.9;5.4;7.9;1;1;.250;4;.250;4;0;;0;@;"W (+6)";32;1;0;26:54;"Reggie Bullock 2022-23 Game Log";HOU;0;-7;3;;1;DAL;;;0;2
2022-12-30T12:12:43.188070Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-12-21;5;16.7;7.2;18.7;3;2;.286;7;.375;8;0;;0;@;"W (+5)";31;1;0;34:33;"Reggie Bullock 2022-23 Game Log";MIN;1;5;8;;0;DAL;;;1;6
2022-12-30T12:12:43.178039Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;2;1;0;0;2022-12-19;6;16.2;13.2;10.2;0;0;.000;3;.000;3;0;;0;@;"L (-10)";30;1;0;32:50;"Reggie Bullock 2022-23 Game Log";MIN;0;-16;0;;1;DAL;;;0;6
2022-12-30T12:12:43.167968Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;1;0;0;2022-12-17;8;22.1;12.6;21.1;3;2;.500;4;.500;6;0;;0;@;"L (-1)";29;1;0;45:42;"Reggie Bullock 2022-23 Game Log";CLE;0;5;8;;0;DAL;;;1;8
