"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-23T21:21:28.890435Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+18)";;;0;;"Zach Collins 2022-23 Game Log";MIL;;;;Inactive;;SAS;;;;
2022-11-23T21:21:28.880429Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-2)";;;0;;"Zach Collins 2022-23 Game Log";MEM;;;;Inactive;;SAS;;;;
2022-11-23T21:21:28.870939Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"L (-6)";;;0;;"Zach Collins 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-11-23T21:21:28.861104Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"L (-25)";;;0;;"Zach Collins 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-11-23T21:21:28.850518Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;2;1;0;0;2022-11-04;7;21.4;4;1;.500;2;.571;7;0;;0;;"L (-7)";9;0;0;21:08;"Zach Collins 2022-23 Game Log";LAC;0;16;9;;1;SAS;;;3;7
2022-11-23T21:21:28.840923Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;3;1;0;0;2022-11-02;6;26.1;3;0;.000;3;.300;10;2;1.000;2;;"L (-43)";8;0;0;24:19;"Zach Collins 2022-23 Game Log";TOR;2;-17;8;;1;SAS;;;1;8
2022-11-23T21:21:28.830683Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;2;1;0;0;2022-10-30;4;22.2;4;1;.500;2;.500;8;0;.000;1;;"W (+9)";7;0;0;22:44;"Zach Collins 2022-23 Game Log";MIN;2;21;9;;1;SAS;;;2;6
2022-11-23T21:21:28.820731Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;3;1;0;0;2022-10-28;4;28.7;7;2;.667;3;.778;9;0;.000;1;;"W (+5)";6;0;0;17:49;"Zach Collins 2022-23 Game Log";CHI;2;-4;16;;0;SAS;;;2;6
2022-11-23T21:21:28.810618Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;5;0;0;0;2022-10-26;2;17.3;2;1;.500;2;.500;4;2;1.000;2;@;"L (-12)";5;0;0;16:59;"Zach Collins 2022-23 Game Log";MIN;2;-14;7;;1;SAS;;;3;4
2022-11-23T21:21:28.801030Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;5;0;0;0;2022-10-24;3;21.3;5;0;.000;2;.556;9;1;1.000;1;@;"W (+9)";4;0;0;17:03;"Zach Collins 2022-23 Game Log";MIN;1;11;11;;0;SAS;;;1;4
2022-11-23T21:21:28.790643Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;1;0;0;0;2022-10-22;2;7.1;1;1;1.000;1;1.000;1;0;;0;@;"W (+9)";3;0;0;8:17;"Zach Collins 2022-23 Game Log";PHI;1;-6;3;;0;SAS;;;1;3
2022-11-23T21:21:28.781087Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;3;3;0;0;2022-10-21;2;29.3;5;1;1.000;1;.625;8;0;;0;@;"W (+3)";2;0;0;18:27;"Zach Collins 2022-23 Game Log";IND;2;-4;11;;1;SAS;;;2;4
2022-11-23T21:21:28.770551Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;1;4;0;0;2022-10-19;0;13.5;0;0;.000;2;.000;3;1;.500;2;;"L (-27)";1;0;0;12:13;"Zach Collins 2022-23 Game Log";CHO;0;-20;1;;1;SAS;;;2;0
2022-11-23T21:21:28.545137Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;1;0;0;2022-11-21;0;28.2;5;3;.600;5;.556;9;3;1.000;3;@;"L (-12)";17;1;0;33:55;"John Collins 2022-23 Game Log";CLE;1;-17;16;;2;ATL;;;2;1
2022-11-23T21:21:28.533917Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;4;0;0;0;2022-11-19;11;24.2;2;1;.333;3;.500;4;4;.800;5;;"W (+2)";16;1;0;34:00;"John Collins 2022-23 Game Log";TOR;0;10;9;;1;ATL;;;4;11
2022-11-23T21:21:28.523708Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;3;0;0;2022-11-16;3;20.6;6;0;.000;3;.500;12;0;;0;;"L (-25)";15;1;0;31:59;"John Collins 2022-23 Game Log";BOS;0;-17;12;;0;ATL;;;2;3
2022-11-23T21:21:28.513440Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;1;0;0;2022-11-14;5;31.8;6;1;.200;5;.400;15;3;1.000;3;@;"W (+15)";14;1;0;33:28;"John Collins 2022-23 Game Log";MIL;4;13;16;;1;ATL;;;1;9
2022-11-23T21:21:28.503930Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;1;0;0;2022-11-12;5;16.2;2;0;.000;3;.333;6;2;1.000;2;@;"L (-12)";13;1;0;33:29;"John Collins 2022-23 Game Log";PHI;1;-22;6;;0;ATL;;;0;6
2022-11-23T21:21:28.493635Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;0;0;0;2022-11-10;4;17.8;3;0;.000;3;.273;11;5;1.000;5;;"W (+9)";12;1;0;25:44;"John Collins 2022-23 Game Log";PHI;0;0;11;;1;ATL;;;2;4
2022-11-23T21:21:28.483458Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;3;0;0;0;2022-11-09;3;25.3;6;1;1.000;1;.750;8;2;1.000;2;;"L (-6)";11;1;0;28:16;"John Collins 2022-23 Game Log";UTA;1;19;15;;0;ATL;;;0;4
2022-11-23T21:21:28.473326Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;1;0;0;2022-11-07;2;18.4;5;1;.500;2;.500;10;3;1.000;3;;"W (+19)";10;1;0;23:31;"John Collins 2022-23 Game Log";MIL;0;6;14;;0;ATL;;;1;2
2022-11-23T21:21:28.463617Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;2;0;0;2022-11-05;4;21.5;3;1;.500;2;.500;6;0;;0;;"W (+3)";9;1;0;35:52;"John Collins 2022-23 Game Log";NOP;1;-2;7;;0;ATL;;;0;5
2022-11-23T21:21:28.453792Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;1;1;0;2022-11-02;8;33.6;4;0;.000;2;.400;10;4;1.000;4;@;"W (+13)";8;1;0;30:54;"John Collins 2022-23 Game Log";NYK;5;14;12;;1;ATL;1;;2;13
2022-11-23T21:21:28.443363Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;0;1;0;2022-10-31;9;29.9;5;1;.167;6;.417;12;1;1.000;1;@;"L (-30)";7;1;0;29:37;"John Collins 2022-23 Game Log";TOR;3;-24;12;;0;ATL;1;;0;12
2022-11-23T21:21:28.433809Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;0;0;0;2022-10-29;3;9;2;0;.000;2;.500;4;0;.000;2;@;"L (-8)";6;1;0;31:25;"John Collins 2022-23 Game Log";MIL;2;-5;4;;0;ATL;;;2;5
2022-11-23T21:21:28.423446Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;3;0;0;2022-10-28;10;25.5;2;0;.000;1;.500;4;0;;0;@;"W (+24)";5;1;0;25:10;"John Collins 2022-23 Game Log";DET;0;9;4;;1;ATL;;;2;10
2022-11-23T21:21:28.413602Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;4;1;0;2022-10-26;10;40.2;9;0;.000;1;.643;14;1;1.000;1;@;"W (+5)";4;1;0;35:54;"John Collins 2022-23 Game Log";DET;1;5;19;;1;ATL;1;;4;11
2022-11-23T21:21:28.403367Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;4;1;0;2022-10-23;8;37.5;3;0;.000;7;.250;12;4;1.000;4;;"L (-17)";3;1;0;38:29;"John Collins 2022-23 Game Log";CHO;2;-11;10;;1;ATL;1;;1;10
2022-11-23T21:21:28.393764Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;1;1;0;2022-10-21;10;50.6;9;3;.750;4;.643;14;2;1.000;2;;"W (+10)";2;1;0;36:14;"John Collins 2022-23 Game Log";ORL;3;26;23;;3;ATL;1;;2;13
2022-11-23T21:21:28.383815Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;0;0;0;2022-10-19;8;36.1;9;2;1.000;2;.750;12;4;1.000;4;;"W (+10)";1;1;0;33:39;"John Collins 2022-23 Game Log";HOU;0;11;24;;1;ATL;;;2;8
2022-11-23T21:21:28.113989Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;0;3;0;0;2022-11-22;4;25.8;6;0;;0;.857;7;0;;0;@;"L (-9)";17;1;0;21:16;"Nic Claxton 2022-23 Game Log";PHI;0;1;12;;0;BRK;;;0;4
2022-11-23T21:21:28.103033Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+12)";;;0;;"Nic Claxton 2022-23 Game Log";MEM;;;;Inactive;;BRK;;;;
2022-11-23T21:21:28.093086Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;2;0;0;0;2022-11-17;4;24;5;0;;0;.625;8;1;.500;2;@;"W (+2)";16;1;0;25:20;"Nic Claxton 2022-23 Game Log";POR;1;-16;11;;2;BRK;;;1;5
2022-11-23T21:21:28.083187Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;0;0;0;2022-11-15;1;6.7;3;0;;0;.600;5;0;;0;@;"L (-32)";15;1;0;17:54;"Nic Claxton 2022-23 Game Log";SAC;0;-30;6;;0;BRK;;;1;1
2022-11-23T21:21:28.073105Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;0;0;0;0;2022-11-13;3;12;4;0;;0;1.000;4;0;.000;2;@;"L (-13)";14;1;0;15:51;"Nic Claxton 2022-23 Game Log";LAL;2;-16;8;;0;BRK;;;1;5
2022-11-23T21:21:28.063186Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;2;3;1;0;2022-11-12;12;45.8;6;0;;0;.667;9;1;.200;5;@;"W (+15)";13;1;0;31:46;"Nic Claxton 2022-23 Game Log";LAC;2;14;13;;1;BRK;1;;0;14
2022-11-23T21:21:28.053238Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;2;1;0;0;2022-11-09;5;21.2;5;0;;0;.714;7;2;.400;5;;"W (+27)";12;1;0;19:31;"Nic Claxton 2022-23 Game Log";NYK;1;14;12;;0;BRK;;;2;6
2022-11-23T21:21:28.043033Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;1;1;0;2022-11-07;7;37.3;5;0;;0;.625;8;0;;0;@;"L (-2)";11;1;0;31:56;"Nic Claxton 2022-23 Game Log";DAL;7;5;10;;3;BRK;1;;2;14
2022-11-23T21:21:28.033064Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;3;4;0;0;2022-11-05;6;41.3;5;0;;0;.714;7;1;1.000;1;@;"W (+4)";10;1;0;25:26;"Nic Claxton 2022-23 Game Log";CHO;3;-8;11;;3;BRK;;;3;9
2022-11-23T21:21:28.023245Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;3;0;0;2022-11-04;7;39.3;9;0;;0;.900;10;0;;0;@;"W (+42)";9;1;0;28:15;"Nic Claxton 2022-23 Game Log";WAS;2;32;18;;0;BRK;;;0;9
2022-11-23T21:21:28.013021Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;2;1;1;0;2022-11-01;10;23;4;0;;0;1.000;4;2;.500;4;;"L (-9)";8;1;0;34:35;"Nic Claxton 2022-23 Game Log";CHI;0;-4;10;;0;BRK;1;;3;10
2022-11-23T21:21:28.003019Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;4;4;0;0;2022-10-31;6;42.8;9;0;;0;.818;11;1;.500;2;;"W (+7)";7;1;0;31:02;"Nic Claxton 2022-23 Game Log";IND;3;17;19;;1;BRK;;;4;9
2022-11-23T21:21:27.992996Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;0;2;0;0;2022-10-29;7;27.8;4;0;;0;.667;6;0;.000;3;;"L (-9)";6;1;0;22:05;"Nic Claxton 2022-23 Game Log";IND;2;-6;8;;1;BRK;;;0;9
2022-11-23T21:21:27.983058Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;0;0;0;2022-10-27;3;13.7;3;0;.000;1;.429;7;1;.250;4;;"L (-4)";5;1;0;28:40;"Nic Claxton 2022-23 Game Log";DAL;3;3;7;;0;BRK;;;1;6
2022-11-23T21:21:27.973261Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;2;0;0;2022-10-26;4;18.1;1;0;;0;.250;4;1;.500;2;@;"L (-11)";4;1;0;23:26;"Nic Claxton 2022-23 Game Log";MIL;4;-10;3;;0;BRK;;;1;8
2022-11-23T21:21:27.963162Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;0;2;0;0;2022-10-24;5;30.4;7;0;;0;.700;10;2;1.000;2;@;"L (-10)";3;1;0;33:06;"Nic Claxton 2022-23 Game Log";MEM;2;-2;16;;0;BRK;;;0;7
2022-11-23T21:21:27.953048Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;0;4;1;0;2022-10-21;4;48.2;8;0;;0;.727;11;3;.375;8;;"W (+4)";2;1;0;33:50;"Nic Claxton 2022-23 Game Log";TOR;7;9;19;;1;BRK;1;;0;11
2022-11-23T21:21:27.943245Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;0;2;1;0;2022-10-19;7;27;6;0;;0;.857;7;1;.500;2;;"L (-22)";1;1;0;24:47;"Nic Claxton 2022-23 Game Log";NOP;3;-15;13;;1;BRK;1;;4;10
2022-11-23T21:21:27.682911Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-11-23T21:21:27.656902Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;4;1;0;0;2022-11-21;3;44.8;8;4;.364;11;.444;18;6;.857;7;@;"L (-7)";19;1;0;39:09;"Jordan Clarkson 2022-23 Game Log";LAC;1;7;26;;1;UTA;;;1;4
2022-11-23T21:21:27.644935Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;4;0;0;0;2022-11-19;2;29.4;10;2;.286;7;.435;23;6;1.000;6;@;"W (+5)";18;1;0;35:38;"Jordan Clarkson 2022-23 Game Log";POR;0;6;28;;1;UTA;;;6;2
2022-11-23T21:21:27.634921Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;3;0;0;0;2022-11-18;1;26.9;8;2;.333;6;.500;16;2;1.000;2;;"W (+1)";17;1;0;30:50;"Jordan Clarkson 2022-23 Game Log";PHO;1;15;20;;0;UTA;;;1;2
2022-11-23T21:21:27.624705Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;5;0;0;0;2022-11-15;2;17.9;5;3;.273;11;.313;16;2;1.000;2;;"L (-7)";16;1;0;33:32;"Jordan Clarkson 2022-23 Game Log";NYK;0;6;15;;0;UTA;;;5;2
2022-11-23T21:21:27.615184Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;3;1;0;0;2022-11-13;1;27.5;4;2;.286;7;.267;15;2;1.000;2;@;"L (-7)";15;1;0;27:04;"Jordan Clarkson 2022-23 Game Log";PHI;4;-9;12;;0;UTA;;;0;5
2022-11-23T21:21:27.605134Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;1;0;0;0;2022-11-12;0;17.5;8;2;.250;8;.444;18;0;;0;@;"L (-9)";14;1;0;25:09;"Jordan Clarkson 2022-23 Game Log";WAS;0;-9;18;;0;UTA;;;2;0
2022-11-23T21:21:27.594757Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;5;0;0;0;2022-11-09;3;33.3;7;2;.286;7;.389;18;7;1.000;7;@;"W (+6)";13;1;0;34:51;"Jordan Clarkson 2022-23 Game Log";ATL;1;16;23;;0;UTA;;;2;4
2022-11-23T21:21:27.585146Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;4;0;0;0;2022-11-07;2;34.8;8;5;.833;6;.667;12;1;1.000;1;;"W (+23)";12;1;0;28:39;"Jordan Clarkson 2022-23 Game Log";LAL;2;16;22;;1;UTA;;;3;4
2022-11-23T21:21:27.574988Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;5;1;0;0;2022-11-06;1;33.1;8;6;.667;9;.533;15;1;1.000;1;@;"W (+8)";11;1;0;30:09;"Jordan Clarkson 2022-23 Game Log";LAC;2;6;23;;0;UTA;;;5;3
2022-11-23T21:21:27.564873Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;3;0;0;0;2022-11-04;7;34.9;9;2;.286;7;.474;19;0;;0;@;"W (+14)";10;1;0;29:18;"Jordan Clarkson 2022-23 Game Log";LAL;0;11;20;;0;UTA;;;0;7
2022-11-23T21:21:27.554801Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;8;0;0;0;2022-11-02;3;39;9;4;.444;9;.450;20;0;;0;@;"L (-3)";9;1;0;33:20;"Jordan Clarkson 2022-23 Game Log";DAL;2;-3;22;;1;UTA;;;4;5
2022-11-23T21:21:27.544657Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;7;0;0;0;2022-10-31;6;29.9;3;2;.250;8;.214;14;3;.600;5;;"W (+16)";8;1;0;33:20;"Jordan Clarkson 2022-23 Game Log";MEM;1;14;11;;0;UTA;;;1;7
2022-11-23T21:21:27.534883Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;6;0;0;0;2022-10-29;0;30.6;9;3;.429;7;.529;17;0;.000;1;;"W (+1)";7;1;0;32:45;"Jordan Clarkson 2022-23 Game Log";MEM;3;7;21;;0;UTA;;;3;3
2022-11-23T21:21:27.524776Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;3;2;0;0;2022-10-28;5;23.5;1;0;.000;7;.100;10;4;.800;5;@;"L (-16)";6;1;0;22:23;"Jordan Clarkson 2022-23 Game Log";DEN;0;-3;6;;1;UTA;;;1;5
2022-11-23T21:21:27.514865Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;5;1;0;0;2022-10-26;3;48.7;6;5;.500;10;.429;14;3;.750;4;;"W (+8)";5;1;0;28:55;"Jordan Clarkson 2022-23 Game Log";HOU;3;8;20;;2;UTA;;;0;6
2022-11-23T21:21:27.504849Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;4;1;0;0;2022-10-24;2;26.8;7;2;.333;6;.500;14;1;1.000;1;@;"L (-6)";4;1;0;28:11;"Jordan Clarkson 2022-23 Game Log";HOU;2;1;17;;0;UTA;;;3;4
2022-11-23T21:21:27.494857Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;6;1;0;0;2022-10-23;1;28.2;7;3;.300;10;.368;19;1;.500;2;@;"W (+1)";3;1;0;36:44;"Jordan Clarkson 2022-23 Game Log";NOP;0;4;18;;0;UTA;;;3;1
2022-11-23T21:21:27.484861Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;6;1;0;0;2022-10-21;3;50;10;7;.583;12;.588;17;2;1.000;2;@;"W (+6)";2;1;0;34:53;"Jordan Clarkson 2022-23 Game Log";MIN;2;8;29;;0;UTA;;;2;5
2022-11-23T21:21:27.475002Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;5;0;0;0;2022-10-19;4;12.5;3;1;.250;4;.333;9;3;.750;4;;"W (+21)";1;1;0;29:33;"Jordan Clarkson 2022-23 Game Log";DEN;1;-4;10;;0;UTA;;;6;5
2022-11-23T21:21:27.233020Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;2;1;0;0;2022-11-22;1;14.4;3;0;;0;.600;5;0;;0;;"L (-4)";18;0;0;17:57;"Brandon Clarke 2022-23 Game Log";SAC;1;-5;6;;0;MEM;;;0;2
2022-11-23T21:21:27.222249Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;1;0;0;0;2022-11-20;2;5.1;1;0;;0;.250;4;0;;0;@;"L (-12)";17;0;0;16:43;"Brandon Clarke 2022-23 Game Log";BRK;1;-20;2;;0;MEM;;;1;3
2022-11-23T21:21:27.212465Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;0;1;0;0;2022-11-18;5;14;1;0;;0;.500;2;0;;0;;"W (+11)";16;0;0;22:42;"Brandon Clarke 2022-23 Game Log";OKC;0;-4;2;;1;MEM;;;0;5
2022-11-23T21:21:27.202198Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;3;3;1;0;2022-11-15;9;42.1;6;1;1.000;1;.500;12;2;1.000;2;@;"L (-11)";15;0;0;33:17;"Brandon Clarke 2022-23 Game Log";NOP;4;-12;15;;0;MEM;1;;2;13
2022-11-23T21:21:27.192406Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;0;1;0;0;2022-11-13;2;11;1;0;;0;.143;7;2;.500;4;@;"L (-10)";14;0;0;15:18;"Brandon Clarke 2022-23 Game Log";WAS;3;-8;4;;0;MEM;;;1;5
2022-11-23T21:21:27.182358Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;3;1;0;0;2022-11-11;1;26.7;6;0;;0;1.000;6;3;.750;4;;"W (+11)";13;0;0;19:26;"Brandon Clarke 2022-23 Game Log";MIN;0;7;15;;1;MEM;;;0;1
2022-11-23T21:21:27.172278Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;2;0;0;0;2022-11-09;3;7.8;1;0;;0;.500;2;4;.800;5;@;"W (+2)";12;0;0;15:29;"Brandon Clarke 2022-23 Game Log";SAS;1;-4;6;;0;MEM;;;3;4
2022-11-23T21:21:27.162410Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;1;0;0;0;2022-11-07;7;17.1;5;0;.000;2;.625;8;0;;0;;"L (-3)";11;1;0;30:40;"Brandon Clarke 2022-23 Game Log";BOS;1;-6;10;;0;MEM;;;2;8
2022-11-23T21:21:27.152575Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;1;2;0;0;2022-11-06;5;27.5;7;0;;0;.875;8;2;1.000;2;;"W (+6)";10;0;0;21:24;"Brandon Clarke 2022-23 Game Log";WAS;0;5;16;;0;MEM;;;1;5
2022-11-23T21:21:27.142256Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;2;3;0;0;2022-11-04;1;25.4;4;0;;0;.571;7;5;1.000;5;;"W (+31)";9;0;0;15:55;"Brandon Clarke 2022-23 Game Log";CHO;1;9;13;;0;MEM;;;1;2
2022-11-23T21:21:27.132263Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;0;1;0;0;2022-11-02;3;10.6;3;0;;0;.500;6;0;;0;@;"W (+5)";8;0;0;14:00;"Brandon Clarke 2022-23 Game Log";POR;0;9;6;;0;MEM;;;1;3
2022-11-23T21:21:27.122279Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;1;0;0;0;2022-10-31;3;15.5;4;0;;0;.571;7;0;.000;2;@;"L (-16)";7;0;0;15:59;"Brandon Clarke 2022-23 Game Log";UTA;2;-9;8;;0;MEM;;;0;5
2022-11-23T21:21:27.111988Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;1;1;0;0;2022-10-29;1;15.1;4;0;;0;.667;6;0;;0;@;"L (-1)";6;0;0;14:57;"Brandon Clarke 2022-23 Game Log";UTA;2;-6;8;;1;MEM;;;2;3
2022-11-23T21:21:27.102154Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;3;1;0;0;2022-10-27;3;31.1;6;0;.000;1;.750;8;4;.800;5;@;"W (+15)";5;0;0;22:33;"Brandon Clarke 2022-23 Game Log";SAC;0;11;16;;2;MEM;;;1;3
2022-11-23T21:21:27.092426Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;2;0;0;0;2022-10-24;2;16.4;4;0;;0;.800;5;5;.833;6;;"W (+10)";4;0;0;16:44;"Brandon Clarke 2022-23 Game Log";BRK;0;-10;13;;0;MEM;;;1;2
2022-11-23T21:21:27.082331Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;1;1;0;0;2022-10-22;3;14.1;4;0;;0;.571;7;0;;0;@;"L (-41)";3;0;0;16:47;"Brandon Clarke 2022-23 Game Log";DAL;0;-2;8;;0;MEM;;;1;3
2022-11-23T21:21:27.072474Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;2;1;0;0;2022-10-21;3;10.8;1;0;;0;.500;2;2;.500;4;@;"W (+7)";2;0;0;14:45;"Brandon Clarke 2022-23 Game Log";HOU;1;-16;4;;0;MEM;;;2;4
2022-11-23T21:21:27.062529Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;0;0;0;0;2022-10-19;4;13.2;4;0;.000;2;.667;6;0;;0;;"W (+3)";1;0;0;18:40;"Brandon Clarke 2022-23 Game Log";NYK;2;-12;8;;0;MEM;;;1;6
2022-11-23T21:21:26.808676Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"L (-7)";;;0;;"Josh Christopher 2022-23 Game Log";GSW;;;;"Did Not Play";;HOU;;;;
2022-11-23T21:21:26.798338Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;0;0;0;0;2022-11-18;0;3.2;1;0;;0;1.000;1;0;;0;;"L (-8)";12;0;0;3:31;"Josh Christopher 2022-23 Game Log";IND;1;-8;2;;0;HOU;;;0;1
2022-11-23T21:21:26.788183Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;0;0;0;0;2022-11-16;1;1.2;0;0;;0;;0;0;;0;@;"W (+9)";11;0;0;4:33;"Josh Christopher 2022-23 Game Log";DAL;0;-4;0;;0;HOU;;;0;1
2022-11-23T21:21:26.777990Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;2;0;0;0;2022-11-14;0;10.2;3;2;1.000;2;.429;7;0;;0;;"L (-16)";10;0;0;10:15;"Josh Christopher 2022-23 Game Log";LAC;1;-6;8;;0;HOU;;;2;1
2022-11-23T21:21:26.767943Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;0;0;0;0;2022-11-12;1;2.2;0;0;.000;1;.000;2;0;;0;@;"L (-13)";9;0;0;6:04;"Josh Christopher 2022-23 Game Log";NOP;0;-4;0;;1;HOU;;;1;1
2022-11-23T21:21:26.758177Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"Josh Christopher 2022-23 Game Log";TOR;;;;"Did Not Play";;HOU;;;;
2022-11-23T21:21:26.748034Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+7)";;;0;;"Josh Christopher 2022-23 Game Log";ORL;;;;"Did Not Play";;HOU;;;;
