"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T14:49:56.061236Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;3;1;0;0;2022-12-14;3;40.1;6.6;39.1;8;4;.667;6;.667;12;7;.875;8;@;"W (+7)";17;0;0;26:12;"Alec Burks 2022-23 Game Log";CHO;0;13;27;;0;DET;;;1;3
2022-12-22T14:49:56.056588Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;3;0;0;0;2022-12-11;4;24.3;7.8;21.3;5;1;.250;4;.500;10;0;;0;;"L (-7)";16;0;0;23:51;"Alec Burks 2022-23 Game Log";LAL;0;2;11;;1;DET;;;0;4
2022-12-22T14:49:56.052604Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;4;0;0;0;2022-12-09;0;19;6;13;2;1;.500;2;.400;5;1;.500;2;@;"L (-11)";15;0;0;17:13;"Alec Burks 2022-23 Game Log";MEM;0;0;6;;2;DET;;;0;0
2022-12-22T14:49:56.048611Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;0;0;0;2022-12-07;2;20.9;2.4;20.9;4;3;.500;6;.400;10;3;.750;4;@;"L (-6)";14;0;0;21:44;"Alec Burks 2022-23 Game Log";NOP;0;-3;14;;0;DET;;;0;2
2022-12-22T14:49:56.044590Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;2;0;0;0;2022-12-06;9;33.8;10.8;35.8;6;4;.400;10;.462;13;2;.667;3;@;"W (+20)";13;0;0;21:37;"Alec Burks 2022-23 Game Log";MIA;0;14;18;;0;DET;;;1;9
2022-12-22T14:49:56.040797Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;0;0;0;2022-12-04;3;15.3;7.8;14.3;3;1;.250;4;.375;8;0;;0;;"L (-10)";12;0;0;18:39;"Alec Burks 2022-23 Game Log";MEM;1;-4;7;;1;DET;;;1;4
2022-12-22T14:49:56.036582Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;0;0;0;2022-12-01;6;25.7;13.2;19.7;4;1;.167;6;.364;11;1;.500;2;;"W (+6)";11;0;0;19:48;"Alec Burks 2022-23 Game Log";DAL;0;0;10;;2;DET;;;0;6
2022-12-22T14:49:56.032827Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;5;0;0;0;2022-11-29;2;8.9;5.4;9.9;0;0;.000;2;.000;2;0;;0;;"L (-30)";10;0;0;14:46;"Alec Burks 2022-23 Game Log";NYK;0;-7;0;;1;DET;;;2;2
2022-12-22T14:49:56.028796Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;0;0;0;0;2022-11-27;1;20.4;2.4;20.4;7;1;.250;4;.538;13;2;.667;3;;"L (-8)";9;0;0;25:15;"Alec Burks 2022-23 Game Log";CLE;1;-8;17;;0;DET;;;0;2
2022-12-22T14:49:56.024693Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;0;0;0;2022-11-25;2;16.9;2.4;22.9;4;2;.500;4;.333;12;7;.875;8;@;"L (-6)";8;0;0;17:38;"Alec Burks 2022-23 Game Log";PHO;0;6;17;;0;DET;;;3;2
2022-12-22T14:49:56.020929Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Alec Burks 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:49:56.016765Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;0;0;0;2022-11-23;2;30.1;6.6;27.1;4;4;.667;6;.400;10;6;1.000;6;@;"W (+9)";7;0;0;18:47;"Alec Burks 2022-23 Game Log";UTA;1;13;18;;1;DET;;;0;3
2022-12-22T14:49:56.012793Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;2;0;0;0;2022-11-22;0;29;9;26;7;2;.400;5;.538;13;5;.833;6;@;"W (+2)";6;0;0;20:35;"Alec Burks 2022-23 Game Log";DEN;0;8;21;;3;DET;;;3;0
2022-12-22T14:49:56.008646Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;1;0;0;2022-11-20;3;26.1;9.6;22.1;4;1;.200;5;.308;13;7;.875;8;@;"L (-8)";5;0;0;24:34;"Alec Burks 2022-23 Game Log";SAC;0;-11;16;;1;DET;;;1;3
2022-12-22T14:49:56.004622Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;3;0;0;0;2022-11-18;2;37.1;6.6;36.1;6;5;.625;8;.600;10;6;.750;8;@;"L (-7)";4;0;0;24:12;"Alec Burks 2022-23 Game Log";LAL;1;8;23;;1;DET;;;1;3
2022-12-22T14:49:56.000930Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;2;0;0;0;2022-11-17;2;12.4;5.4;11.4;1;0;.000;2;.167;6;4;1.000;4;@;"L (-5)";3;0;0;18:14;"Alec Burks 2022-23 Game Log";LAC;0;10;6;;1;DET;;;1;2
2022-12-22T14:49:55.996626Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;2;0;0;0;2022-11-14;2;23.4;5.4;22.4;5;2;.667;3;.714;7;3;.600;5;;"L (-4)";2;0;0;16:54;"Alec Burks 2022-23 Game Log";TOR;0;-10;15;;1;DET;;;1;2
2022-12-22T14:49:55.890972Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Alec Burks 2022-23 Game Log";BOS;;;;Inactive;;DET;;;;
2022-12-22T14:49:55.881004Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;1;0;0;0;2022-11-11;2;21.9;2.4;21.9;5;1;.200;5;.417;12;6;.750;8;@;"L (-9)";1;0;0;25:20;"Alec Burks 2022-23 Game Log";NYK;0;0;17;;0;DET;;;0;2
2022-12-22T14:49:55.870988Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-16)";;;0;;"Alec Burks 2022-23 Game Log";BOS;;;;Inactive;;DET;;;;
2022-12-22T14:49:55.861113Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Alec Burks 2022-23 Game Log";OKC;;;;Inactive;;DET;;;;
2022-12-22T14:49:55.851325Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-24)";;;0;;"Alec Burks 2022-23 Game Log";CLE;;;;Inactive;;DET;;;;
2022-12-22T14:49:55.841265Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-25)";;;0;;"Alec Burks 2022-23 Game Log";MIL;;;;Inactive;;DET;;;;
2022-12-22T14:49:55.831246Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Alec Burks 2022-23 Game Log";MIL;;;;Inactive;;DET;;;;
2022-12-22T14:49:55.821052Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Alec Burks 2022-23 Game Log";GSW;;;;Inactive;;DET;;;;
2022-12-22T14:49:55.811223Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"L (-24)";;;0;;"Alec Burks 2022-23 Game Log";ATL;;;;Inactive;;DET;;;;
2022-12-22T14:49:55.801078Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Alec Burks 2022-23 Game Log";ATL;;;;Inactive;;DET;;;;
2022-12-22T14:49:55.790993Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;@;"L (-21)";;;0;;"Alec Burks 2022-23 Game Log";WAS;;;;Inactive;;DET;;;;
2022-12-22T14:49:55.781214Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Alec Burks 2022-23 Game Log";IND;;;;Inactive;;DET;;;;
2022-12-22T14:49:55.771058Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"L (-24)";;;0;;"Alec Burks 2022-23 Game Log";NYK;;;;Inactive;;DET;;;;
2022-12-22T14:49:55.761294Z;https://www.basketball-reference.com/players/b/burksal01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Alec Burks 2022-23 Game Log";ORL;;;;Inactive;;DET;;;;
2022-12-22T14:49:55.398618Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-12-21;5;16.7;7.2;18.7;3;2;.286;7;.375;8;0;;0;@;"W (+5)";31;1;0;34:33;"Reggie Bullock 2022-23 Game Log";MIN;1;5;8;;0;DAL;;;1;6
2022-12-22T14:49:55.387849Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;2;1;0;0;2022-12-19;6;16.2;13.2;10.2;0;0;.000;3;.000;3;0;;0;@;"L (-10)";30;1;0;32:50;"Reggie Bullock 2022-23 Game Log";MIN;0;-16;0;;1;DAL;;;0;6
2022-12-22T14:49:55.377780Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;1;0;0;2022-12-17;8;22.1;12.6;21.1;3;2;.500;4;.500;6;0;;0;@;"L (-1)";29;1;0;45:42;"Reggie Bullock 2022-23 Game Log";CLE;0;5;8;;0;DAL;;;1;8
2022-12-22T14:49:55.367729Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;3;0;0;0;2022-12-16;2;13.1;3.6;13.1;1;1;.333;3;.250;4;1;1.000;1;;"W (+20)";28;0;0;29:03;"Reggie Bullock 2022-23 Game Log";POR;1;16;4;;0;DAL;;;0;3
2022-12-22T14:49:55.357732Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-12-14;2;17.4;2.4;17.4;4;3;.600;5;.667;6;1;1.000;1;;"L (-15)";27;0;0;35:56;"Reggie Bullock 2022-23 Game Log";CLE;0;-3;12;;0;DAL;;;0;2
2022-12-22T14:49:55.347683Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-12-12;5;17;6;21;3;3;.750;4;.750;4;3;.750;4;;"W (+7)";26;0;0;31:45;"Reggie Bullock 2022-23 Game Log";OKC;0;5;12;;0;DAL;;;2;5
2022-12-22T14:49:55.337702Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-12-10;2;13.9;8.4;7.9;1;1;1.000;1;1.000;1;0;;0;@;"L (-29)";25;0;0;23:21;"Reggie Bullock 2022-23 Game Log";CHI;0;3;3;;2;DAL;;;0;2
2022-12-22T14:49:55.327681Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-12-09;5;13.5;6;13.5;2;1;.500;2;.667;3;0;;0;;"L (-1)";24;0;0;18:56;"Reggie Bullock 2022-23 Game Log";MIL;0;-3;5;;0;DAL;;;0;5
2022-12-22T14:49:55.317877Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-12-06;1;-0.8;1.2;1.2;0;0;.000;1;.000;1;0;;0;@;"W (+1)";23;0;0;14:27;"Reggie Bullock 2022-23 Game Log";DEN;0;-3;0;;0;DAL;;;1;1
2022-12-22T14:49:55.307699Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-12-05;4;7.8;7.8;4.8;0;0;.000;2;.000;2;0;.000;1;;"W (+19)";22;0;0;24:41;"Reggie Bullock 2022-23 Game Log";PHO;0;13;0;;1;DAL;;;0;4
2022-12-22T14:49:55.298070Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-12-03;3;22.3;7.8;19.3;3;3;.429;7;.375;8;1;1.000;1;@;"W (+21)";21;0;0;24:58;"Reggie Bullock 2022-23 Game Log";NYK;1;15;10;;1;DAL;;;0;4
2022-12-22T14:49:55.288422Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-12-01;4;14.8;7.8;11.8;2;1;.333;3;.500;4;1;.500;2;@;"L (-6)";20;0;0;22:14;"Reggie Bullock 2022-23 Game Log";DET;0;8;6;;1;DAL;;;0;4
2022-12-22T14:49:55.277861Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Reggie Bullock 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:49:55.268229Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-11-29;0;0;0;0;0;0;.000;3;.000;3;0;;0;;"W (+3)";19;0;0;13:37;"Reggie Bullock 2022-23 Game Log";GSW;0;-14;0;;0;DAL;;;0;0
2022-12-22T14:49:55.257923Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Reggie Bullock 2022-23 Game Log";MIL;;;;Inactive;;DAL;;;;
2022-12-22T14:49:55.247911Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;3;0;0;0;2022-11-26;3;12.1;3.6;12.1;0;0;.000;4;.000;4;4;1.000;4;@;"L (-5)";18;1;0;26:32;"Reggie Bullock 2022-23 Game Log";TOR;0;6;4;;0;DAL;;;0;3
2022-12-22T14:49:55.238017Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-11-23;1;6.7;1.2;8.7;2;1;.333;3;.333;6;0;;0;@;"L (-13)";17;1;0;27:27;"Reggie Bullock 2022-23 Game Log";BOS;0;-21;5;;0;DAL;;;1;1
2022-12-22T14:49:55.227744Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-11-20;3;11.8;7.8;8.8;1;1;.200;5;.200;5;0;;0;;"L (-1)";16;1;0;25:33;"Reggie Bullock 2022-23 Game Log";DEN;1;-25;3;;1;DAL;;;0;4
2022-12-22T14:49:55.217773Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;3;0;0;0;2022-11-18;6;26.7;10.2;23.7;4;2;.400;5;.571;7;0;;0;;"W (+28)";15;1;0;30:32;"Reggie Bullock 2022-23 Game Log";DEN;0;20;10;;1;DAL;;;0;6
2022-12-22T14:49:55.208490Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-11-16;1;3.6;3.6;3.6;0;0;.000;6;.000;6;0;;0;;"L (-9)";14;1;0;32:51;"Reggie Bullock 2022-23 Game Log";HOU;2;-16;0;;0;DAL;;;0;3
2022-12-22T14:49:55.198188Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-11-15;2;22.1;3.6;22.1;4;4;.500;8;.500;8;1;.500;2;;"W (+2)";13;1;0;30:50;"Reggie Bullock 2022-23 Game Log";LAC;1;9;13;;0;DAL;;;0;3
2022-12-22T14:49:55.188222Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-11-12;2;11.9;8.4;5.9;1;0;.000;4;.200;5;0;;0;;"W (+5)";12;1;0;17:13;"Reggie Bullock 2022-23 Game Log";POR;0;-5;2;;2;DAL;;;0;2
2022-12-22T14:49:55.178188Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;2;0;0;0;2022-11-10;5;20;9;17;2;2;.500;4;.500;4;0;;0;@;"L (-8)";11;1;0;27:13;"Reggie Bullock 2022-23 Game Log";WAS;0;1;6;;1;DAL;;;0;5
2022-12-22T14:49:55.167910Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-11-09;3;3.6;3.6;3.6;0;0;.000;2;.000;3;0;;0;@;"L (-7)";10;1;0;25:49;"Reggie Bullock 2022-23 Game Log";ORL;0;-4;0;;0;DAL;;;0;3
2022-12-22T14:49:55.157777Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-11-07;1;8.7;7.2;2.7;0;0;.000;3;.000;5;0;;0;;"W (+2)";9;1;0;22:02;"Reggie Bullock 2022-23 Game Log";BRK;0;-18;0;;2;DAL;;;0;1
2022-12-22T14:49:55.147954Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;2;1;0;0;2022-11-04;3;17.8;16.8;9.8;1;0;.000;5;.143;7;0;;0;;"W (+1)";8;1;0;25:21;"Reggie Bullock 2022-23 Game Log";TOR;1;12;2;;3;DAL;;;2;4
2022-12-22T14:49:55.137943Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-11-02;1;5.9;2.4;7.9;1;1;.250;4;.250;4;0;.000;1;;"W (+3)";7;1;0;28:59;"Reggie Bullock 2022-23 Game Log";UTA;1;-4;3;;0;DAL;;;1;2
2022-12-22T14:49:55.127777Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-10-30;0;11;3;8;2;2;.667;3;.400;5;0;;0;;"W (+9)";6;1;0;28:51;"Reggie Bullock 2022-23 Game Log";ORL;0;10;6;;1;DAL;;;0;0
2022-12-22T14:49:55.117621Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-10-29;2;11.3;4.8;15.3;2;2;.400;5;.400;5;1;1.000;1;;"L (-6)";5;1;0;37:49;"Reggie Bullock 2022-23 Game Log";OKC;2;-20;7;;0;DAL;;;2;4
2022-12-22T14:49:55.107831Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;1;0;0;2022-10-27;4;26.3;13.8;17.3;3;2;.333;6;.429;7;1;.500;2;@;"W (+4)";4;1;0;41:36;"Reggie Bullock 2022-23 Game Log";BRK;0;7;9;;2;DAL;;;0;4
2022-12-22T14:49:55.097968Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;2;0;0;0;2022-10-25;4;19;12;13;1;1;.167;6;.125;8;0;;0;@;"L (-2)";3;1;0;35:03;"Reggie Bullock 2022-23 Game Log";NOP;1;-2;3;;2;DAL;;;0;5
2022-12-22T14:49:55.087675Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;0;0;0;0;2022-10-22;3;16.6;6.6;13.6;3;2;.500;4;.600;5;0;;0;;"W (+41)";2;1;0;24:04;"Reggie Bullock 2022-23 Game Log";MEM;0;28;8;;1;DAL;;;0;3
2022-12-22T14:49:55.077859Z;https://www.basketball-reference.com/players/b/bullore01/gamelog/2023;1;0;0;0;2022-10-19;2;12.9;2.4;16.9;3;3;.600;5;.500;6;1;1.000;1;@;"L (-2)";1;1;0;29:53;"Reggie Bullock 2022-23 Game Log";PHO;0;-11;10;;0;DAL;;;2;2
2022-12-22T14:49:54.720014Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;4;0;1;0;2022-12-21;8;37;15;38;6;2;1.000;2;.667;9;3;.750;4;@;"L (-14)";17;1;0;28:30;"Thomas Bryant 2022-23 Game Log";SAC;2;-13;17;;1;LAL;1;;2;10
2022-12-22T14:49:54.708135Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;1;0;0;0;2022-12-19;3;24.5;9;25.5;6;2;.400;5;.500;12;2;.667;3;@;"L (-26)";16;1;0;26:30;"Thomas Bryant 2022-23 Game Log";PHO;2;-15;16;;1;LAL;;;2;5
2022-12-22T14:49:54.697965Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;2;0;1;0;2022-12-18;8;30;12;34;7;2;1.000;2;.538;13;0;.000;1;;"W (+2)";15;1;0;32:49;"Thomas Bryant 2022-23 Game Log";WAS;2;0;16;;0;LAL;1;;2;10
2022-12-22T14:49:54.687997Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;1;0;0;0;2022-12-16;2;34.7;13.2;30.7;9;1;.500;2;.818;11;2;.500;4;;"W (+18)";14;0;0;23:39;"Thomas Bryant 2022-23 Game Log";DEN;4;10;21;;2;LAL;;;1;6
2022-12-22T14:49:54.678176Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;0;0;0;2022-12-13;1;5.2;1.2;5.2;1;0;;0;1.000;1;2;1.000;2;;"L (-4)";13;0;0;6:59;"Thomas Bryant 2022-23 Game Log";BOS;0;4;4;;0;LAL;;;0;1
2022-12-22T14:49:54.667921Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;2;0;0;2022-12-11;2;13.4;8.4;7.4;2;0;;0;.500;4;1;.500;2;@;"W (+7)";12;0;0;12:16;"Thomas Bryant 2022-23 Game Log";DET;0;0;5;;0;LAL;;;0;2
2022-12-22T14:49:54.657880Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;0;0;0;2022-12-09;0;5.2;1.2;5.2;1;1;1.000;1;1.000;1;0;;0;@;"L (-11)";11;0;0;6:01;"Thomas Bryant 2022-23 Game Log";PHI;1;-13;3;;0;LAL;;;0;1
2022-12-22T14:49:54.647938Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;2;2;0;0;2022-12-07;4;35;18;25;3;0;.000;1;.600;5;10;1.000;10;@;"L (-13)";10;1;0;31:43;"Thomas Bryant 2022-23 Game Log";TOR;1;-2;16;;2;LAL;;;1;5
2022-12-22T14:49:54.637923Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;1;0;0;0;2022-12-06;4;28.3;10.8;32.3;8;1;.250;4;.667;12;2;1.000;2;@;"L (-14)";9;0;0;28:10;"Thomas Bryant 2022-23 Game Log";CLE;5;6;19;;0;LAL;;;2;9
2022-12-22T14:49:54.627890Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;0;0;0;2022-12-04;4;10;6;10;2;0;;0;.500;4;0;.000;4;@;"W (+11)";8;0;0;10:23;"Thomas Bryant 2022-23 Game Log";WAS;1;5;4;;0;LAL;;;0;5
2022-12-22T14:49:54.617862Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;0;0;0;2022-12-02;0;4;0;4;1;0;;0;1.000;1;2;1.000;2;@;"W (+4)";7;0;0;4:18;"Thomas Bryant 2022-23 Game Log";MIL;0;-5;4;;0;LAL;;;0;0
2022-12-22T14:49:54.607980Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Thomas Bryant 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:49:54.597958Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;3;0;0;0;2022-11-30;5;26.7;7.2;26.7;6;1;.333;3;.667;9;1;1.000;1;;"W (+19)";6;0;0;19:30;"Thomas Bryant 2022-23 Game Log";POR;1;11;14;;0;LAL;;;0;6
2022-12-22T14:49:54.587942Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;0;0;0;2022-11-28;0;5.6;3.6;5.6;1;0;;0;.500;2;0;;0;;"L (-1)";5;0;0;3:09;"Thomas Bryant 2022-23 Game Log";IND;3;3;2;;0;LAL;;;0;3
2022-12-22T14:49:54.577861Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;1;3;0;0;2022-11-26;2;24.3;13.8;15.3;3;0;;0;.750;4;3;.600;5;@;"W (+5)";4;1;0;17:53;"Thomas Bryant 2022-23 Game Log";SAS;2;2;9;;0;LAL;;;0;4
2022-12-22T14:49:54.568059Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"Thomas Bryant 2022-23 Game Log";SAS;;;;"Did Not Play";;LAL;;;;
2022-12-22T14:49:54.558164Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;1;0;0;2022-11-22;3;10.6;6.6;11.6;4;0;;0;.800;5;0;;0;@;"L (-10)";3;0;0;11:09;"Thomas Bryant 2022-23 Game Log";PHO;0;-8;8;;0;LAL;;;2;3
2022-12-22T14:49:54.547863Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;1;0;0;0;2022-11-20;9;27.3;10.8;27.3;5;0;;0;1.000;5;5;.625;8;;"W (+31)";2;0;0;22:59;"Thomas Bryant 2022-23 Game Log";SAS;0;-1;15;;0;LAL;;;0;9
2022-12-22T14:49:54.538019Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;0;1;0;0;2022-11-18;5;17;9;14;4;0;.000;1;.667;6;0;;0;;"W (+7)";1;0;0;13:09;"Thomas Bryant 2022-23 Game Log";DET;0;8;8;;0;LAL;;;0;5
2022-12-22T14:49:54.528168Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Thomas Bryant 2022-23 Game Log";BRK;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.517958Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Thomas Bryant 2022-23 Game Log";SAC;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.508143Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Thomas Bryant 2022-23 Game Log";LAC;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.498063Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-23)";;;0;;"Thomas Bryant 2022-23 Game Log";UTA;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.487897Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;;"L (-14)";;;0;;"Thomas Bryant 2022-23 Game Log";CLE;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.477868Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-14)";;;0;;"Thomas Bryant 2022-23 Game Log";UTA;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.467948Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Thomas Bryant 2022-23 Game Log";NOP;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.457884Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Thomas Bryant 2022-23 Game Log";DEN;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.447866Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Thomas Bryant 2022-23 Game Log";MIN;;;;Inactive;;LAL;;;;
2022-12-22T14:49:54.437910Z;https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Thomas Bryant 2022-23 Game Log";DEN;;;;Inactive;;LAL;;;;
