"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-24T21:35:01.965833Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;4;0;0;0;2022-10-22;5;29;4;2;.400;5;.364;11;4;1.000;4;@;"L (-41)";3;1;0;27:15;"Desmond Bane 2022-23 Game Log";DAL;0;-8;14;;1;MEM;;;1;5
2022-11-24T21:35:01.955961Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;7;0;0;0;2022-10-21;4;34.7;3;3;.300;10;.188;16;5;1.000;5;@;"W (+7)";2;1;0;33:15;"Desmond Bane 2022-23 Game Log";HOU;2;2;14;;2;MEM;;;3;6
2022-11-24T21:35:01.945806Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;6;1;0;0;2022-10-19;4;31.8;6;3;.231;13;.273;22;1;.500;2;;"W (+3)";1;1;0;37:29;"Desmond Bane 2022-23 Game Log";NYK;0;13;16;;0;MEM;;;2;4
2022-11-24T21:35:01.697502Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-21)";;;0;;"Paolo Banchero 2022-23 Game Log";IND;;;;Inactive;;ORL;;;;
2022-11-24T21:35:01.686412Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"L (-1)";;;0;;"Paolo Banchero 2022-23 Game Log";IND;;;;Inactive;;ORL;;;;
2022-11-24T21:35:01.676470Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"W (+1)";;;0;;"Paolo Banchero 2022-23 Game Log";CHI;;;;Inactive;;ORL;;;;
2022-11-24T21:35:01.666371Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-18)";;;0;;"Paolo Banchero 2022-23 Game Log";MIN;;;;Inactive;;ORL;;;;
2022-11-24T21:35:01.656263Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;;"L (-7)";;;0;;"Paolo Banchero 2022-23 Game Log";CHO;;;;Inactive;;ORL;;;;
2022-11-24T21:35:01.646476Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+17)";;;0;;"Paolo Banchero 2022-23 Game Log";PHO;;;;Inactive;;ORL;;;;
2022-11-24T21:35:01.636345Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+7)";;;0;;"Paolo Banchero 2022-23 Game Log";DAL;;;;"Did Not Dress";;ORL;;;;
2022-11-24T21:35:01.626372Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;4;0;0;0;2022-11-07;6;41.2;8;2;.500;4;.500;16;12;.857;14;;"L (-7)";11;1;0;35:29;"Paolo Banchero 2022-23 Game Log";HOU;0;-9;30;;2;ORL;;;5;6
2022-11-24T21:35:01.616261Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;4;1;1;0;2022-11-05;15;60.2;14;0;.000;3;.538;26;5;1.000;5;;"L (-3)";10;1;0;39:51;"Paolo Banchero 2022-23 Game Log";SAC;1;1;33;;0;ORL;1;;1;16
2022-11-24T21:35:01.606157Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;3;1;0;0;2022-11-03;8;32.1;8;0;.000;4;.471;17;6;.667;9;;"W (+1)";9;1;0;36:06;"Paolo Banchero 2022-23 Game Log";GSW;0;-19;22;;1;ORL;;;5;8
2022-11-24T21:35:01.596441Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;2;0;0;0;2022-11-01;8;22.6;6;0;.000;1;.462;13;3;1.000;3;@;"L (-8)";8;1;0;37:26;"Paolo Banchero 2022-23 Game Log";OKC;0;1;15;;1;ORL;;;4;8
2022-11-24T21:35:01.586489Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;4;0;0;0;2022-10-30;3;24.6;6;1;.167;6;.300;20;5;.625;8;@;"L (-9)";7;1;0;32:23;"Paolo Banchero 2022-23 Game Log";DAL;0;6;18;;0;ORL;;;2;3
2022-11-24T21:35:01.576365Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;7;0;1;0;2022-10-28;10;44.9;8;2;.500;4;.571;14;3;.429;7;;"W (+20)";6;1;0;27:11;"Paolo Banchero 2022-23 Game Log";CHO;2;27;21;;0;ORL;1;;2;12
2022-11-24T21:35:01.566289Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;4;2;0;0;2022-10-26;7;50.6;10;3;.600;5;.526;19;6;.750;8;@;"L (-11)";5;1;0;36:59;"Paolo Banchero 2022-23 Game Log";CLE;1;-7;29;;1;ORL;;;3;8
2022-11-24T21:35:01.556346Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;2;0;0;0;2022-10-24;4;32.8;6;0;.000;3;.462;13;9;.818;11;@;"L (-13)";4;1;0;33:35;"Paolo Banchero 2022-23 Game Log";NYK;0;-2;21;;2;ORL;;;1;4
2022-11-24T21:35:01.546455Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;3;1;0;0;2022-10-22;4;34.5;6;2;.286;7;.316;19;9;.818;11;;"L (-6)";3;1;0;33:13;"Paolo Banchero 2022-23 Game Log";BOS;1;-16;23;;0;ORL;;;2;5
2022-11-24T21:35:01.536521Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;2;3;1;0;2022-10-21;10;43.4;6;1;.167;6;.333;18;7;.875;8;@;"L (-10)";2;1;0;33:38;"Paolo Banchero 2022-23 Game Log";ATL;2;-10;20;;1;ORL;1;;4;12
2022-11-24T21:35:01.526255Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;5;2;0;0;2022-10-19;7;43.3;11;0;;0;.611;18;5;.714;7;@;"L (-4)";1;1;0;35:20;"Paolo Banchero 2022-23 Game Log";DET;2;2;27;;0;ORL;;;4;9
2022-11-24T21:35:01.291091Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;0;0;0;2022-11-21;4;19.3;5;2;.667;3;.833;6;3;1.000;3;@;"L (-21)";17;1;0;32:55;"Mo Bamba 2022-23 Game Log";IND;0;-7;15;;0;ORL;;;2;4
2022-11-24T21:35:01.280082Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;1;0;0;2022-11-19;6;41.3;6;3;.375;8;.429;14;6;.750;8;@;"L (-1)";16;1;0;33:05;"Mo Bamba 2022-23 Game Log";IND;3;18;21;;2;ORL;;;2;9
2022-11-24T21:35:01.269825Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;2;0;0;2022-11-18;3;29.3;4;4;.800;5;.444;9;1;.500;2;@;"W (+1)";15;0;0;23:58;"Mo Bamba 2022-23 Game Log";CHI;1;-3;13;;0;ORL;;;0;4
2022-11-24T21:35:01.259887Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;2;1;0;0;2022-11-16;7;24;4;0;.000;5;.364;11;0;;0;;"L (-18)";14;1;0;29:20;"Mo Bamba 2022-23 Game Log";MIN;3;0;8;;0;ORL;;;1;10
2022-11-24T21:35:01.249861Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;1;1;0;2022-11-14;3;28.5;5;1;.500;2;.500;10;3;.750;4;;"L (-7)";13;0;0;21:55;"Mo Bamba 2022-23 Game Log";CHO;7;7;14;;0;ORL;1;;2;10
2022-11-24T21:35:01.239817Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;2;1;0;0;2022-11-11;4;20;3;1;.333;3;.500;6;2;.667;3;;"W (+17)";12;0;0;18:30;"Mo Bamba 2022-23 Game Log";PHO;1;7;9;;0;ORL;;;1;5
2022-11-24T21:35:01.230022Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;1;0;0;2022-11-09;5;24.7;5;1;.333;3;.625;8;1;.500;2;;"W (+7)";11;0;0;24:27;"Mo Bamba 2022-23 Game Log";DAL;1;-7;12;;0;ORL;;;0;6
2022-11-24T21:35:01.219747Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;3;1;0;0;2022-11-07;3;30.3;6;1;.500;2;.857;7;1;.500;2;;"L (-7)";10;0;0;19:37;"Mo Bamba 2022-23 Game Log";HOU;1;0;14;;1;ORL;;;0;4
2022-11-24T21:35:01.209871Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"L (-3)";;;0;;"Mo Bamba 2022-23 Game Log";SAC;;;;"Did Not Play";;ORL;;;;
2022-11-24T21:35:01.199844Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;0;0;0;0;2022-11-03;2;0.4;0;0;;0;;0;0;;0;;"W (+1)";9;0;0;5:38;"Mo Bamba 2022-23 Game Log";GSW;0;-4;0;;0;ORL;;;1;2
2022-11-24T21:35:01.189894Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;0;1;0;0;2022-11-01;3;7;1;0;.000;1;.250;4;0;;0;@;"L (-8)";8;0;0;12:55;"Mo Bamba 2022-23 Game Log";OKC;2;-10;2;;0;ORL;;;2;5
2022-11-24T21:35:01.179962Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;1;0;0;2022-10-30;4;15.3;2;1;1.000;1;.500;4;0;;0;@;"L (-9)";7;0;0;17:19;"Mo Bamba 2022-23 Game Log";DAL;0;0;5;;0;ORL;;;0;4
2022-11-24T21:35:01.170010Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;3;0;0;2022-10-28;5;36.7;8;2;.400;5;.667;12;1;1.000;1;;"W (+20)";6;0;0;16:53;"Mo Bamba 2022-23 Game Log";CHO;1;9;19;;0;ORL;;;1;6
2022-11-24T21:35:01.159963Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;0;0;0;0;2022-10-26;1;3.2;1;0;;0;1.000;1;0;;0;@;"L (-11)";5;0;0;7:01;"Mo Bamba 2022-23 Game Log";CLE;0;-2;2;;0;ORL;;;0;1
2022-11-24T21:35:01.149992Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;0;0;0;0;2022-10-24;3;4.6;1;0;.000;2;.333;3;0;;0;@;"L (-13)";4;0;0;14:00;"Mo Bamba 2022-23 Game Log";NYK;0;-18;2;;1;ORL;;;2;3
2022-11-24T21:35:01.140025Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;0;0;0;2022-10-22;0;5.5;1;1;.333;3;.333;3;0;;0;;"L (-6)";3;0;0;11:42;"Mo Bamba 2022-23 Game Log";BOS;0;2;3;;0;ORL;;;0;0
2022-11-24T21:35:01.129836Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;2;0;0;0;2022-10-21;5;16.2;2;1;.333;3;.333;6;2;1.000;2;@;"L (-10)";2;0;0;15:03;"Mo Bamba 2022-23 Game Log";ATL;1;2;7;;0;ORL;;;1;6
2022-11-24T21:35:01.119911Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;0;0;0;2022-10-19;1;3.9;0;0;.000;4;.000;5;0;.000;2;@;"L (-4)";1;0;0;12:00;"Mo Bamba 2022-23 Game Log";DET;1;-10;0;;0;ORL;;;0;2
2022-11-24T21:35:00.891870Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"W (+6)";;;0;;"LaMelo Ball 2022-23 Game Log";PHI;;;;Inactive;;CHO;;;;
2022-11-24T21:35:00.880475Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-4)";;;0;;"LaMelo Ball 2022-23 Game Log";WAS;;;;Inactive;;CHO;;;;
2022-11-24T21:35:00.870517Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-10)";;;0;;"LaMelo Ball 2022-23 Game Log";CLE;;;;Inactive;;CHO;;;;
2022-11-24T21:35:00.860379Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;6;0;0;0;2022-11-16;1;39.2;10;5;.625;8;.588;17;1;.500;2;;"L (-12)";3;1;0;36:31;"LaMelo Ball 2022-23 Game Log";IND;0;-8;26;;2;CHO;;;4;1
2022-11-24T21:35:00.850674Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;9;1;0;0;2022-11-14;4;32.3;6;4;.267;15;.316;19;1;1.000;1;@;"W (+7)";2;1;0;33:40;"LaMelo Ball 2022-23 Game Log";ORL;0;-2;17;;0;CHO;;;5;4
2022-11-24T21:35:00.840364Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;6;0;0;0;2022-11-12;6;31.2;6;1;.111;9;.353;17;2;1.000;2;@;"L (-17)";1;1;0;28:12;"LaMelo Ball 2022-23 Game Log";MIA;0;-18;15;;1;CHO;;;2;6
2022-11-24T21:35:00.830510Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"L (-5)";;;0;;"LaMelo Ball 2022-23 Game Log";MIA;;;;Inactive;;CHO;;;;
2022-11-24T21:35:00.820441Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-10)";;;0;;"LaMelo Ball 2022-23 Game Log";POR;;;;Inactive;;CHO;;;;
2022-11-24T21:35:00.810393Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"L (-8)";;;0;;"LaMelo Ball 2022-23 Game Log";WAS;;;;Inactive;;CHO;;;;
2022-11-24T21:35:00.800439Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"L (-4)";;;0;;"LaMelo Ball 2022-23 Game Log";BRK;;;;Inactive;;CHO;;;;
2022-11-24T21:35:00.790348Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"L (-31)";;;0;;"LaMelo Ball 2022-23 Game Log";MEM;;;;Inactive;;CHO;;;;
2022-11-24T21:35:00.780374Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-18)";;;0;;"LaMelo Ball 2022-23 Game Log";CHI;;;;Inactive;;CHO;;;;
2022-11-24T21:35:00.770449Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"L (-7)";;;0;;"LaMelo Ball 2022-23 Game Log";SAC;;;;Inactive;;CHO;;;;
2022-11-24T21:35:00.760486Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"W (+7)";;;0;;"LaMelo Ball 2022-23 Game Log";GSW;;;;Inactive;;CHO;;;;
2022-11-24T21:35:00.750518Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-20)";;;0;;"LaMelo Ball 2022-23 Game Log";ORL;;;;Inactive;;CHO;;;;
2022-11-24T21:35:00.740774Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-3)";;;0;;"LaMelo Ball 2022-23 Game Log";NYK;;;;Inactive;;CHO;;;;
2022-11-24T21:35:00.730404Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+17)";;;0;;"LaMelo Ball 2022-23 Game Log";ATL;;;;Inactive;;CHO;;;;
2022-11-24T21:35:00.720466Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"L (-12)";;;0;;"LaMelo Ball 2022-23 Game Log";NOP;;;;Inactive;;CHO;;;;
2022-11-24T21:35:00.710553Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+27)";;;0;;"LaMelo Ball 2022-23 Game Log";SAS;;;;Inactive;;CHO;;;;
2022-11-24T21:35:00.324196Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;0;0;0;0;2022-11-23;1;5.2;1;1;.333;3;.333;3;0;;0;;"W (+17)";4;0;0;3:52;"Patrick Baldwin Jr. 2022-23 Game Log";LAC;0;-12;3;;0;GSW;;;0;1
2022-11-24T21:35:00.313070Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;0;0;0;0;2022-11-21;5;21;3;1;.250;4;.500;6;0;;0;@;"L (-45)";3;0;0;15:31;"Patrick Baldwin Jr. 2022-23 Game Log";NOP;0;-18;7;;3;GSW;;;1;5
2022-11-24T21:35:00.303267Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"W (+7)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";HOU;;;;Inactive;;GSW;;;;
2022-11-24T21:35:00.293122Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+10)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";NYK;;;;Inactive;;GSW;;;;
2022-11-24T21:35:00.283289Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-11)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";PHO;;;;Inactive;;GSW;;;;
2022-11-24T21:35:00.273322Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;;"W (+37)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";SAS;;;;Inactive;;GSW;;;;
2022-11-24T21:35:00.263110Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-7)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";SAC;;;;Inactive;;GSW;;;;
2022-11-24T21:35:00.253060Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+5)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";CLE;;;;Inactive;;GSW;;;;
2022-11-24T21:35:00.243135Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+3)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";SAC;;;;Inactive;;GSW;;;;
2022-11-24T21:35:00.233086Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;0;0;0;0;2022-11-04;0;0;0;0;.000;1;.000;1;0;;0;@;"L (-9)";2;0;0;3:54;"Patrick Baldwin Jr. 2022-23 Game Log";NOP;0;-13;0;;0;GSW;;;0;0
2022-11-24T21:35:00.223093Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-03;;0;;;;;;;;;;@;"L (-1)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";ORL;;;;"Did Not Play";;GSW;;;;
2022-11-24T21:35:00.213131Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;@;"L (-7)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";MIA;;;;"Did Not Play";;GSW;;;;
2022-11-24T21:35:00.203090Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;;0;;0;0;;0;@;"L (-14)";1;0;0;0:46;"Patrick Baldwin Jr. 2022-23 Game Log";DET;0;0;0;;0;GSW;;;0;0
2022-11-24T21:35:00.193222Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"L (-7)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";CHO;;;;"Did Not Play";;GSW;;;;
2022-11-24T21:35:00.183282Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;;"W (+13)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";MIA;;;;"Did Not Play";;GSW;;;;
2022-11-24T21:35:00.173272Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-29)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";PHO;;;;Inactive;;GSW;;;;
2022-11-24T21:35:00.163238Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;;"W (+5)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";SAC;;;;"Did Not Play";;GSW;;;;
2022-11-24T21:35:00.153056Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"L (-5)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";DEN;;;;"Did Not Dress";;GSW;;;;
2022-11-24T21:35:00.143081Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-10-18;;0;;;;;;;;;;;"W (+14)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";LAL;;;;"Did Not Play";;GSW;;;;
2022-11-24T21:34:59.745375Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;2;0;0;0;2022-11-23;4;35.2;9;0;;0;.900;10;1;1.000;1;@;"W (+9)";7;1;0;20:49;"Marvin Bagley III 2022-23 Game Log";UTA;2;3;19;;2;DET;;;0;6
2022-11-24T21:34:59.734418Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;2;0;0;2022-11-22;1;21.6;7;0;;0;.875;8;0;;0;@;"W (+2)";6;1;0;22:12;"Marvin Bagley III 2022-23 Game Log";DEN;2;-12;14;;0;DET;;;1;3
2022-11-24T21:34:59.724426Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;1;0;0;2022-11-20;4;26.2;5;0;.000;1;.556;9;5;1.000;5;@;"L (-8)";5;1;0;20:56;"Marvin Bagley III 2022-23 Game Log";SAC;2;-1;15;;1;DET;;;1;6
2022-11-24T21:34:59.714230Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;0;0;0;2022-11-18;3;17.6;5;0;.000;2;.500;10;1;.500;2;@;"L (-7)";4;1;0;22:41;"Marvin Bagley III 2022-23 Game Log";LAL;0;-9;11;;1;DET;;;0;3
2022-11-24T21:34:59.704340Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;0;0;0;2022-11-17;6;9.6;1;0;.000;1;.200;5;2;1.000;2;@;"L (-5)";3;1;0;22:31;"Marvin Bagley III 2022-23 Game Log";LAC;2;-11;4;;0;DET;;;2;8
2022-11-24T21:34:59.694224Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;0;0;0;2022-11-14;2;22;6;1;.500;2;.545;11;3;1.000;3;;"L (-4)";2;1;0;28:54;"Marvin Bagley III 2022-23 Game Log";TOR;3;-4;16;;1;DET;;;2;5
2022-11-24T21:34:59.684419Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;1;2;0;0;2022-11-12;2;16.3;2;0;.000;1;.400;5;0;;0;;"L (-9)";1;0;0;18:08;"Marvin Bagley III 2022-23 Game Log";BOS;2;-9;4;;0;DET;;;0;4
2022-11-24T21:34:59.674142Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-9)";;;0;;"Marvin Bagley III 2022-23 Game Log";NYK;;;;Inactive;;DET;;;;
2022-11-24T21:34:59.664226Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-16)";;;0;;"Marvin Bagley III 2022-23 Game Log";BOS;;;;Inactive;;DET;;;;
2022-11-24T21:34:59.654243Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+9)";;;0;;"Marvin Bagley III 2022-23 Game Log";OKC;;;;Inactive;;DET;;;;
2022-11-24T21:34:59.644314Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-24)";;;0;;"Marvin Bagley III 2022-23 Game Log";CLE;;;;Inactive;;DET;;;;
2022-11-24T21:34:59.634156Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-25)";;;0;;"Marvin Bagley III 2022-23 Game Log";MIL;;;;Inactive;;DET;;;;
2022-11-24T21:34:59.624178Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;@;"L (-2)";;;0;;"Marvin Bagley III 2022-23 Game Log";MIL;;;;Inactive;;DET;;;;
2022-11-24T21:34:59.614127Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+14)";;;0;;"Marvin Bagley III 2022-23 Game Log";GSW;;;;Inactive;;DET;;;;
2022-11-24T21:34:59.604259Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-24)";;;0;;"Marvin Bagley III 2022-23 Game Log";ATL;;;;Inactive;;DET;;;;
2022-11-24T21:34:59.594180Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"L (-5)";;;0;;"Marvin Bagley III 2022-23 Game Log";ATL;;;;Inactive;;DET;;;;
2022-11-24T21:34:59.584394Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-21)";;;0;;"Marvin Bagley III 2022-23 Game Log";WAS;;;;Inactive;;DET;;;;
2022-11-24T21:34:59.574209Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"L (-9)";;;0;;"Marvin Bagley III 2022-23 Game Log";IND;;;;Inactive;;DET;;;;
2022-11-24T21:34:59.564445Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"L (-24)";;;0;;"Marvin Bagley III 2022-23 Game Log";NYK;;;;Inactive;;DET;;;;
2022-11-24T21:34:59.554187Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+4)";;;0;;"Marvin Bagley III 2022-23 Game Log";ORL;;;;Inactive;;DET;;;;
2022-11-24T21:34:59.316823Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;0;0;0;2022-11-23;0;1.2;0;0;;0;;0;0;;0;;"L (-9)";6;0;0;1:17;"Udoka Azubuike 2022-23 Game Log";DET;1;-4;0;;0;UTA;;;0;1
