"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-09T16:31:25.756825Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;2;0;0;0;2022-11-04;5;26.2;7.2;32.2;8;3;.429;7;.500;16;0;;0;;"W (+31)";8;1;0;24:21;"Desmond Bane 2022-23 Game Log";CHO;1;29;19;;0;MEM;;;3;6
2022-12-09T16:31:25.746551Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;5;0;0;0;2022-11-02;7;45.1;9.6;51.1;7;5;.625;8;.438;16;10;.909;11;@;"W (+5)";7;1;0;36:49;"Desmond Bane 2022-23 Game Log";POR;1;6;29;;0;MEM;;;3;8
2022-12-09T16:31:25.736780Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;@;"L (-16)";;;0;;"Desmond Bane 2022-23 Game Log";UTA;;;;Inactive;;MEM;;;;
2022-12-09T16:31:25.726778Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;2;1;0;0;2022-10-29;6;41.2;13.2;45.2;11;3;.333;9;.478;23;7;.875;8;@;"L (-1)";6;1;0;34:29;"Desmond Bane 2022-23 Game Log";UTA;0;-8;32;;1;MEM;;;5;6
2022-12-09T16:31:25.717086Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;4;0;0;0;2022-10-27;5;48.2;7.2;50.2;11;6;.750;8;.611;18;3;.750;4;@;"W (+15)";5;1;0;33:19;"Desmond Bane 2022-23 Game Log";SAC;1;13;31;;0;MEM;;;1;6
2022-12-09T16:31:25.707014Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;7;1;0;0;2022-10-24;1;61.7;7.2;57.7;14;8;.727;11;.667;21;2;.667;3;;"W (+10)";4;1;0;32:04;"Desmond Bane 2022-23 Game Log";BRK;0;18;38;;1;MEM;;;1;1
2022-12-09T16:31:25.696843Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;4;0;0;0;2022-10-22;5;29;9;28;4;2;.400;5;.364;11;4;1.000;4;@;"L (-41)";3;1;0;27:15;"Desmond Bane 2022-23 Game Log";DAL;0;-8;14;;1;MEM;;;1;5
2022-12-09T16:31:25.686308Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;7;0;0;0;2022-10-21;4;34.7;13.2;34.7;3;3;.300;10;.188;16;5;1.000;5;@;"W (+7)";2;1;0;33:15;"Desmond Bane 2022-23 Game Log";HOU;2;2;14;;2;MEM;;;3;6
2022-12-09T16:31:25.676358Z;https://www.basketball-reference.com/players/b/banede01/gamelog/2023;6;1;0;0;2022-10-19;4;31.8;7.8;32.8;6;3;.231;13;.273;22;1;.500;2;;"W (+3)";1;1;0;37:29;"Desmond Bane 2022-23 Game Log";NYK;0;13;16;;0;MEM;;;2;4
2022-12-09T16:31:25.334357Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;2;0;0;0;2022-12-07;4;34;12;32;5;0;.000;2;.385;13;13;.929;14;;"W (+5)";19;1;0;38:19;"Paolo Banchero 2022-23 Game Log";LAC;1;-9;23;;2;ORL;;;2;5
2022-12-09T16:31:25.323832Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;7;1;1;0;2022-12-05;7;43.9;20.4;45.9;4;0;.000;3;.250;16;12;.800;15;;"L (-7)";18;1;0;32:33;"Paolo Banchero 2022-23 Game Log";MIL;5;1;20;;1;ORL;1;;4;12
2022-12-09T16:31:25.313577Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;3;0;0;0;2022-12-03;1;17.1;6.6;18.1;2;1;.200;5;.250;8;4;.667;6;@;"L (-13)";17;1;0;26:53;"Paolo Banchero 2022-23 Game Log";TOR;2;-28;9;;1;ORL;;;2;3
2022-12-09T16:31:25.303804Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;4;0;0;0;2022-12-02;2;33;9;34;10;0;.000;2;.588;17;2;.500;4;@;"L (-11)";16;1;0;37:28;"Paolo Banchero 2022-23 Game Log";CLE;3;-16;22;;1;ORL;;;2;5
2022-12-09T16:31:25.293717Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;5;0;0;0;2022-11-30;2;24.9;2.4;30.9;6;1;.250;4;.429;14;7;.778;9;;"L (-17)";15;1;0;34:48;"Paolo Banchero 2022-23 Game Log";ATL;0;-21;20;;0;ORL;;;3;2
2022-12-09T16:31:25.283920Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;5;0;0;0;2022-11-28;2;33.3;10.8;37.3;9;1;1.000;1;.529;17;5;.500;10;@;"L (-7)";14;1;0;38:45;"Paolo Banchero 2022-23 Game Log";BRK;2;-9;24;;2;ORL;;;5;4
2022-12-09T16:31:25.273920Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Paolo Banchero 2022-23 Game Log";;;;;;;;;;;
2022-12-09T16:31:25.263853Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;1;0;0;0;2022-11-27;1;21.7;1.2;21.7;7;1;.250;4;.412;17;3;.500;6;;"L (-30)";13;1;0;31:14;"Paolo Banchero 2022-23 Game Log";PHI;0;-14;18;;0;ORL;;;0;1
2022-12-09T16:31:25.253644Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;3;0;0;0;2022-11-25;2;24.3;7.8;29.3;5;1;.333;3;.417;12;8;.727;11;;"L (-8)";12;1;0;35:44;"Paolo Banchero 2022-23 Game Log";PHI;2;-9;19;;1;ORL;;;4;4
2022-12-09T16:31:25.243908Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-21)";;;0;;"Paolo Banchero 2022-23 Game Log";IND;;;;Inactive;;ORL;;;;
2022-12-09T16:31:25.233723Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Paolo Banchero 2022-23 Game Log";IND;;;;Inactive;;ORL;;;;
2022-12-09T16:31:25.223666Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Paolo Banchero 2022-23 Game Log";CHI;;;;Inactive;;ORL;;;;
2022-12-09T16:31:25.213600Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"L (-18)";;;0;;"Paolo Banchero 2022-23 Game Log";MIN;;;;Inactive;;ORL;;;;
2022-12-09T16:31:25.203610Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Paolo Banchero 2022-23 Game Log";CHO;;;;Inactive;;ORL;;;;
2022-12-09T16:31:25.193684Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"W (+17)";;;0;;"Paolo Banchero 2022-23 Game Log";PHO;;;;Inactive;;ORL;;;;
2022-12-09T16:31:25.183677Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Paolo Banchero 2022-23 Game Log";DAL;;;;"Did Not Dress";;ORL;;;;
2022-12-09T16:31:25.173675Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;4;0;0;0;2022-11-07;6;41.2;13.2;45.2;8;2;.500;4;.500;16;12;.857;14;;"L (-7)";11;1;0;35:29;"Paolo Banchero 2022-23 Game Log";HOU;0;-9;30;;2;ORL;;;5;6
2022-12-09T16:31:25.163802Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;4;1;1;0;2022-11-05;15;60.2;22.2;59.2;14;0;.000;3;.538;26;5;1.000;5;;"L (-3)";10;1;0;39:51;"Paolo Banchero 2022-23 Game Log";SAC;1;1;33;;0;ORL;1;;1;16
2022-12-09T16:31:25.153742Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;3;1;0;0;2022-11-03;8;32.1;15.6;36.1;8;0;.000;4;.471;17;6;.667;9;;"W (+1)";9;1;0;36:06;"Paolo Banchero 2022-23 Game Log";GSW;0;-19;22;;1;ORL;;;5;8
2022-12-09T16:31:25.143650Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;2;0;0;0;2022-11-01;8;22.6;12.6;27.6;6;0;.000;1;.462;13;3;1.000;3;@;"L (-8)";8;1;0;37:26;"Paolo Banchero 2022-23 Game Log";OKC;0;1;15;;1;ORL;;;4;8
2022-12-09T16:31:25.133701Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;4;0;0;0;2022-10-30;3;24.6;3.6;28.6;6;1;.167;6;.300;20;5;.625;8;@;"L (-9)";7;1;0;32:23;"Paolo Banchero 2022-23 Game Log";DAL;0;6;18;;0;ORL;;;2;3
2022-12-09T16:31:25.123609Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;7;0;1;0;2022-10-28;10;44.9;14.4;48.9;8;2;.500;4;.571;14;3;.429;7;;"W (+20)";6;1;0;27:11;"Paolo Banchero 2022-23 Game Log";CHO;2;27;21;;0;ORL;1;;2;12
2022-12-09T16:31:25.113746Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;4;2;0;0;2022-10-26;7;50.6;18.6;47.6;10;3;.600;5;.526;19;6;.750;8;@;"L (-11)";5;1;0;36:59;"Paolo Banchero 2022-23 Game Log";CLE;1;-7;29;;1;ORL;;;3;8
2022-12-09T16:31:25.103941Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;2;0;0;0;2022-10-24;4;32.8;10.8;28.8;6;0;.000;3;.462;13;9;.818;11;@;"L (-13)";4;1;0;33:35;"Paolo Banchero 2022-23 Game Log";NYK;0;-2;21;;2;ORL;;;1;4
2022-12-09T16:31:25.093714Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;3;1;0;0;2022-10-22;4;34.5;9;35.5;6;2;.286;7;.316;19;9;.818;11;;"L (-6)";3;1;0;33:13;"Paolo Banchero 2022-23 Game Log";BOS;1;-16;23;;0;ORL;;;2;5
2022-12-09T16:31:25.083724Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;2;3;1;0;2022-10-21;10;43.4;26.4;39.4;6;1;.167;6;.333;18;7;.875;8;@;"L (-10)";2;1;0;33:38;"Paolo Banchero 2022-23 Game Log";ATL;2;-10;20;;1;ORL;1;;4;12
2022-12-09T16:31:25.073707Z;https://www.basketball-reference.com/players/b/banchpa01/gamelog/2023;5;2;0;0;2022-10-19;7;43.3;16.8;45.3;11;0;;0;.611;18;5;.714;7;@;"L (-4)";1;1;0;35:20;"Paolo Banchero 2022-23 Game Log";DET;2;2;27;;0;ORL;;;4;9
2022-12-09T16:31:24.729897Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;1;0;0;2022-12-07;3;17.3;7.8;16.3;3;2;.667;3;.500;6;0;;0;;"W (+5)";20;0;0;17:09;"Mo Bamba 2022-23 Game Log";LAC;1;17;8;;0;ORL;;;1;4
2022-12-09T16:31:24.719429Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Mo Bamba 2022-23 Game Log";MIL;;;;Inactive;;ORL;;;;
2022-12-09T16:31:24.709418Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Mo Bamba 2022-23 Game Log";TOR;;;;Inactive;;ORL;;;;
2022-12-09T16:31:24.699320Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Mo Bamba 2022-23 Game Log";CLE;;;;Inactive;;ORL;;;;
2022-12-09T16:31:24.689364Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"L (-17)";;;0;;"Mo Bamba 2022-23 Game Log";ATL;;;;Inactive;;ORL;;;;
2022-12-09T16:31:24.679289Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Mo Bamba 2022-23 Game Log";BRK;;;;"Did Not Dress";;ORL;;;;
2022-12-09T16:31:24.669440Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Mo Bamba 2022-23 Game Log";;;;;;;;;;;
2022-12-09T16:31:24.659475Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;0;1;0;0;2022-11-27;1;6.2;4.2;5.2;1;1;.333;3;.333;3;0;;0;;"L (-30)";19;1;0;11:37;"Mo Bamba 2022-23 Game Log";PHI;0;-13;3;;0;ORL;;;1;1
2022-12-09T16:31:24.649307Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;4;1;0;0;2022-11-25;4;22.8;10.8;18.8;2;1;.333;3;.286;7;2;1.000;2;;"L (-8)";18;1;0;27:22;"Mo Bamba 2022-23 Game Log";PHI;0;-10;7;;1;ORL;;;1;4
2022-12-09T16:31:24.639435Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;0;0;0;2022-11-21;4;19.3;4.8;23.3;5;2;.667;3;.833;6;3;1.000;3;@;"L (-21)";17;1;0;32:55;"Mo Bamba 2022-23 Game Log";IND;0;-7;15;;0;ORL;;;2;4
2022-12-09T16:31:24.629337Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;1;0;0;2022-11-19;6;41.3;19.8;36.3;6;3;.375;8;.429;14;6;.750;8;@;"L (-1)";16;1;0;33:05;"Mo Bamba 2022-23 Game Log";IND;3;18;21;;2;ORL;;;2;9
2022-12-09T16:31:24.619276Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;2;0;0;2022-11-18;3;29.3;10.8;23.3;4;4;.800;5;.444;9;1;.500;2;@;"W (+1)";15;0;0;23:58;"Mo Bamba 2022-23 Game Log";CHI;1;-3;13;;0;ORL;;;0;4
2022-12-09T16:31:24.609386Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;2;1;0;0;2022-11-16;7;24;15;23;4;0;.000;5;.364;11;0;;0;;"L (-18)";14;1;0;29:20;"Mo Bamba 2022-23 Game Log";MIN;3;0;8;;0;ORL;;;1;10
2022-12-09T16:31:24.599689Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;1;1;0;2022-11-14;3;28.5;15;29.5;5;1;.500;2;.500;10;3;.750;4;;"L (-7)";13;0;0;21:55;"Mo Bamba 2022-23 Game Log";CHO;7;7;14;;0;ORL;1;;2;10
2022-12-09T16:31:24.589625Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;2;1;0;0;2022-11-11;4;20;9;19;3;1;.333;3;.500;6;2;.667;3;;"W (+17)";12;0;0;18:30;"Mo Bamba 2022-23 Game Log";PHO;1;7;9;;0;ORL;;;1;5
2022-12-09T16:31:24.579366Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;1;0;0;2022-11-09;5;24.7;10.2;21.7;5;1;.333;3;.625;8;1;.500;2;;"W (+7)";11;0;0;24:27;"Mo Bamba 2022-23 Game Log";DAL;1;-7;12;;0;ORL;;;0;6
2022-12-09T16:31:24.569335Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;3;1;0;0;2022-11-07;3;30.3;10.8;24.3;6;1;.500;2;.857;7;1;.500;2;;"L (-7)";10;0;0;19:37;"Mo Bamba 2022-23 Game Log";HOU;1;0;14;;1;ORL;;;0;4
2022-12-09T16:31:24.559357Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Mo Bamba 2022-23 Game Log";SAC;;;;"Did Not Play";;ORL;;;;
2022-12-09T16:31:24.549468Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;0;0;0;0;2022-11-03;2;0.4;2.4;2.4;0;0;;0;;0;0;;0;;"W (+1)";9;0;0;5:38;"Mo Bamba 2022-23 Game Log";GSW;0;-4;0;;0;ORL;;;1;2
2022-12-09T16:31:24.539467Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;0;1;0;0;2022-11-01;3;7;9;8;1;0;.000;1;.250;4;0;;0;@;"L (-8)";8;0;0;12:55;"Mo Bamba 2022-23 Game Log";OKC;2;-10;2;;0;ORL;;;2;5
2022-12-09T16:31:24.529449Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;1;0;0;2022-10-30;4;15.3;7.8;12.3;2;1;1.000;1;.500;4;0;;0;@;"L (-9)";7;0;0;17:19;"Mo Bamba 2022-23 Game Log";DAL;0;0;5;;0;ORL;;;0;4
2022-12-09T16:31:24.519475Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;3;0;0;2022-10-28;5;36.7;16.2;29.7;8;2;.400;5;.667;12;1;1.000;1;;"W (+20)";6;0;0;16:53;"Mo Bamba 2022-23 Game Log";CHO;1;9;19;;0;ORL;;;1;6
2022-12-09T16:31:24.509708Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;0;0;0;0;2022-10-26;1;3.2;1.2;3.2;1;0;;0;1.000;1;0;;0;@;"L (-11)";5;0;0;7:01;"Mo Bamba 2022-23 Game Log";CLE;0;-2;2;;0;ORL;;;0;1
2022-12-09T16:31:24.499698Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;0;0;0;0;2022-10-24;3;4.6;6.6;5.6;1;0;.000;2;.333;3;0;;0;@;"L (-13)";4;0;0;14:00;"Mo Bamba 2022-23 Game Log";NYK;0;-18;2;;1;ORL;;;2;3
2022-12-09T16:31:24.489634Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;0;0;0;2022-10-22;0;5.5;0;5.5;1;1;.333;3;.333;3;0;;0;;"L (-6)";3;0;0;11:42;"Mo Bamba 2022-23 Game Log";BOS;0;2;3;;0;ORL;;;0;0
2022-12-09T16:31:24.479349Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;2;0;0;0;2022-10-21;5;16.2;7.2;18.2;2;1;.333;3;.333;6;2;1.000;2;@;"L (-10)";2;0;0;15:03;"Mo Bamba 2022-23 Game Log";ATL;1;2;7;;0;ORL;;;1;6
2022-12-09T16:31:24.469483Z;https://www.basketball-reference.com/players/b/bambamo01/gamelog/2023;1;0;0;0;2022-10-19;1;3.9;2.4;3.9;0;0;.000;4;.000;5;0;.000;2;@;"L (-4)";1;0;0;12:00;"Mo Bamba 2022-23 Game Log";DET;1;-10;0;;0;ORL;;;0;2
2022-12-09T16:31:24.173083Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-12-09T16:31:24.005519Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"LaMelo Ball 2022-23 Game Log";BRK;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.995289Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"LaMelo Ball 2022-23 Game Log";LAC;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.985211Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"LaMelo Ball 2022-23 Game Log";MIL;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.974894Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"LaMelo Ball 2022-23 Game Log";WAS;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.964968Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"L (-35)";;;0;;"LaMelo Ball 2022-23 Game Log";BOS;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.954921Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"LaMelo Ball 2022-23 Game Log";;;;;;;;;;;
2022-12-09T16:31:23.945066Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"LaMelo Ball 2022-23 Game Log";MIN;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.934878Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"LaMelo Ball 2022-23 Game Log";PHI;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.924920Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"LaMelo Ball 2022-23 Game Log";WAS;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.914874Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"LaMelo Ball 2022-23 Game Log";CLE;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.905140Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;6;0;0;0;2022-11-16;1;39.2;7.2;41.2;10;5;.625;8;.588;17;1;.500;2;;"L (-12)";3;1;0;36:31;"LaMelo Ball 2022-23 Game Log";IND;0;-8;26;;2;CHO;;;4;1
2022-12-09T16:31:23.895126Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;9;1;0;0;2022-11-14;4;32.3;7.8;39.3;6;4;.267;15;.316;19;1;1.000;1;@;"W (+7)";2;1;0;33:40;"LaMelo Ball 2022-23 Game Log";ORL;0;-2;17;;0;CHO;;;5;4
2022-12-09T16:31:23.884911Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;6;0;0;0;2022-11-12;6;31.2;10.2;32.2;6;1;.111;9;.353;17;2;1.000;2;@;"L (-17)";1;1;0;28:12;"LaMelo Ball 2022-23 Game Log";MIA;0;-18;15;;1;CHO;;;2;6
2022-12-09T16:31:23.874946Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"LaMelo Ball 2022-23 Game Log";MIA;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.864916Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"LaMelo Ball 2022-23 Game Log";POR;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.854923Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"LaMelo Ball 2022-23 Game Log";WAS;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.845205Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"LaMelo Ball 2022-23 Game Log";BRK;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.834936Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"L (-31)";;;0;;"LaMelo Ball 2022-23 Game Log";MEM;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.825227Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"LaMelo Ball 2022-23 Game Log";CHI;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.814908Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"LaMelo Ball 2022-23 Game Log";SAC;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.805159Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"LaMelo Ball 2022-23 Game Log";GSW;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.795099Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"L (-20)";;;0;;"LaMelo Ball 2022-23 Game Log";ORL;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.784950Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"LaMelo Ball 2022-23 Game Log";NYK;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.775082Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"W (+17)";;;0;;"LaMelo Ball 2022-23 Game Log";ATL;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.764519Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"L (-12)";;;0;;"LaMelo Ball 2022-23 Game Log";NOP;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.754517Z;https://www.basketball-reference.com/players/b/ballla01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"W (+27)";;;0;;"LaMelo Ball 2022-23 Game Log";SAS;;;;Inactive;;CHO;;;;
2022-12-09T16:31:23.204352Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";UTA;;;;"Did Not Play";;GSW;;;;
2022-12-09T16:31:23.200578Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";IND;;;;Inactive;;GSW;;;;
2022-12-09T16:31:23.196449Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";HOU;;;;Inactive;;GSW;;;;
2022-12-09T16:31:23.192440Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";CHI;;;;Inactive;;GSW;;;;
2022-12-09T16:31:23.188473Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";DAL;;;;Inactive;;GSW;;;;
