"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-05T11:51:43.692575Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;1;1;0;0;2022-11-07;0;5.5;0;0;.000;1;.000;5;0;;0;;"W (+23)";8;0;0;12:00;"Nickeil Alexander-Walker 2022-23 Game Log";LAL;0;-6;0;;1;UTA;;;1;0
2022-12-05T11:51:43.682656Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;0;0;0;0;2022-11-06;2;0.4;0;0;.000;1;.000;2;0;;0;@;"W (+8)";7;0;0;8:44;"Nickeil Alexander-Walker 2022-23 Game Log";LAC;0;2;0;;0;UTA;;;1;2
2022-12-05T11:51:43.672700Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;0;0;0;0;2022-11-04;1;6.2;2;1;.500;2;.500;4;1;1.000;1;@;"W (+14)";6;0;0;7:47;"Nickeil Alexander-Walker 2022-23 Game Log";LAL;0;10;6;;0;UTA;;;1;1
2022-12-05T11:51:43.662826Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-3)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";DAL;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:43.652829Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;0;0;0;0;2022-10-31;1;2.2;0;0;.000;1;.000;1;0;;0;;"W (+16)";5;0;0;3:17;"Nickeil Alexander-Walker 2022-23 Game Log";MEM;0;-1;0;;1;UTA;;;1;1
2022-12-05T11:51:43.642594Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;3;1;0;0;2022-10-29;2;26.9;4;2;.400;5;.500;8;1;.500;2;;"W (+1)";4;0;0;20:50;"Nickeil Alexander-Walker 2022-23 Game Log";MEM;0;3;11;;2;UTA;;;1;2
2022-12-05T11:51:43.632691Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;4;1;0;0;2022-10-28;0;20;2;1;.333;3;.400;5;2;1.000;2;@;"L (-16)";3;0;0;8:29;"Nickeil Alexander-Walker 2022-23 Game Log";DEN;0;9;7;;1;UTA;;;0;0
2022-12-05T11:51:43.622576Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+8)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";HOU;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:43.612630Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;1;0;0;0;2022-10-24;0;1.5;0;0;;0;.000;1;0;;0;@;"L (-6)";2;0;0;5:13;"Nickeil Alexander-Walker 2022-23 Game Log";HOU;0;-2;0;;0;UTA;;;0;0
2022-12-05T11:51:43.602723Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+1)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";NOP;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:43.592647Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+6)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";MIN;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:43.582550Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;1;0;0;0;2022-10-19;0;3.5;1;0;;0;1.000;1;0;;0;;"W (+21)";1;0;0;0:55;"Nickeil Alexander-Walker 2022-23 Game Log";DEN;0;4;2;;0;UTA;;;0;0
2022-12-05T11:51:43.275048Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;5;2;0;0;2022-12-04;6;25.9;2;1;.333;3;.400;5;0;;0;@;"W (+10)";22;0;0;18:11;"Santi Aldama 2022-23 Game Log";DET;1;5;5;;0;MEM;;;1;7
2022-12-05T11:51:43.262905Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;3;3;0;0;2022-12-02;4;32.5;3;2;.400;5;.500;6;5;.833;6;;"W (+8)";21;0;0;21:48;"Santi Aldama 2022-23 Game Log";PHI;1;10;13;;0;MEM;;;1;5
2022-12-05T11:51:43.253124Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;2;0;0;0;2022-11-30;1;8.6;2;0;.000;1;.400;5;0;;0;@;"L (-8)";20;0;0;16:53;"Santi Aldama 2022-23 Game Log";MIN;2;-14;4;;0;MEM;;;1;3
2022-12-05T11:51:43.242989Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Santi Aldama 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:51:43.232949Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;1;0;0;0;2022-11-27;3;12.3;3;1;.333;3;.429;7;0;;0;@;"W (+4)";19;0;0;17:42;"Santi Aldama 2022-23 Game Log";NYK;1;4;7;;0;MEM;;;1;4
2022-12-05T11:51:43.223126Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+21)";;;0;;"Santi Aldama 2022-23 Game Log";NOP;;;;Inactive;;MEM;;;;
2022-12-05T11:51:43.212666Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;2;1;0;0;2022-11-22;1;25.4;3;1;.250;4;.333;9;0;;0;;"L (-4)";18;0;0;16:23;"Santi Aldama 2022-23 Game Log";SAC;1;-18;7;;3;MEM;;;0;2
2022-12-05T11:51:43.203077Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;1;0;0;0;2022-11-20;3;17.1;2;1;.250;4;.286;7;3;.750;4;@;"L (-12)";17;1;0;21:06;"Santi Aldama 2022-23 Game Log";BRK;0;-13;8;;1;MEM;;;0;3
2022-12-05T11:51:43.192697Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;1;0;0;0;2022-11-18;5;27.9;4;3;.429;7;.444;9;4;1.000;4;;"W (+11)";16;0;0;23:06;"Santi Aldama 2022-23 Game Log";OKC;2;2;15;;0;MEM;;;0;7
2022-12-05T11:51:43.182968Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;1;0;0;0;2022-11-15;6;21.9;3;1;.333;3;.500;6;1;.500;2;@;"L (-11)";15;0;0;24:52;"Santi Aldama 2022-23 Game Log";NOP;1;-2;8;;1;MEM;;;0;7
2022-12-05T11:51:43.172783Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;2;3;0;0;2022-11-13;5;37.4;6;3;.750;4;.545;11;0;;0;@;"L (-10)";14;1;0;28:44;"Santi Aldama 2022-23 Game Log";WAS;2;3;15;;1;MEM;;;2;7
2022-12-05T11:51:43.163033Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;0;1;0;0;2022-11-11;6;28.4;5;1;.500;2;.714;7;1;.500;2;;"W (+11)";13;1;0;34:20;"Santi Aldama 2022-23 Game Log";MIN;1;10;12;;2;MEM;;;1;7
2022-12-05T11:51:43.152957Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;1;1;0;0;2022-11-09;3;23.9;3;1;.500;2;.600;5;0;;0;@;"W (+2)";12;1;0;22:59;"Santi Aldama 2022-23 Game Log";SAS;4;7;7;;1;MEM;;;0;7
2022-12-05T11:51:43.142956Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;0;0;0;0;2022-11-07;0;11.2;3;2;.333;6;.429;7;0;;0;;"L (-3)";11;1;0;18:29;"Santi Aldama 2022-23 Game Log";BOS;1;-16;8;;0;MEM;;;0;1
2022-12-05T11:51:43.132984Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;2;0;0;0;2022-11-06;10;28;2;0;.000;4;.222;9;0;.000;1;;"W (+6)";10;1;0;26:54;"Santi Aldama 2022-23 Game Log";WAS;0;6;4;;3;MEM;;;0;10
2022-12-05T11:51:43.122773Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;1;2;0;0;2022-11-04;4;26.5;5;2;.400;5;.556;9;0;;0;;"W (+31)";9;1;0;21:01;"Santi Aldama 2022-23 Game Log";CHO;1;19;12;;1;MEM;;;2;5
2022-12-05T11:51:43.112972Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;0;2;0;0;2022-11-02;4;27.4;4;2;.500;4;.500;8;1;.500;2;@;"W (+5)";8;1;0;28:59;"Santi Aldama 2022-23 Game Log";POR;3;0;11;;0;MEM;;;0;7
2022-12-05T11:51:43.102802Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;1;1;0;0;2022-10-31;4;17.1;1;0;.000;1;.143;7;1;.500;2;@;"L (-16)";7;1;0;23:41;"Santi Aldama 2022-23 Game Log";UTA;4;3;3;;0;MEM;;;0;8
2022-12-05T11:51:43.092738Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;1;0;0;0;2022-10-29;3;11.1;4;0;.000;1;.500;8;2;.667;3;@;"L (-1)";6;1;0;29:34;"Santi Aldama 2022-23 Game Log";UTA;0;-10;10;;0;MEM;;;2;3
2022-12-05T11:51:43.082979Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;1;2;0;0;2022-10-27;2;19.9;2;0;.000;4;.333;6;0;;0;@;"W (+15)";5;1;0;29:53;"Santi Aldama 2022-23 Game Log";SAC;0;1;4;;2;MEM;;;0;2
2022-12-05T11:51:43.073066Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;0;1;0;0;2022-10-24;2;29.8;6;2;.500;4;.750;8;3;1.000;3;;"W (+10)";4;1;0;32:24;"Santi Aldama 2022-23 Game Log";BRK;2;17;17;;1;MEM;;;0;4
2022-12-05T11:51:43.062728Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;0;0;0;0;2022-10-22;4;12.2;2;1;.333;3;.500;4;3;1.000;3;@;"L (-41)";3;1;0;20:47;"Santi Aldama 2022-23 Game Log";DAL;2;-10;8;;0;MEM;;;2;6
2022-12-05T11:51:43.058758Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;3;3;0;0;2022-10-21;5;33.3;3;0;.000;3;.273;11;2;.500;4;@;"W (+7)";2;1;0;31:02;"Santi Aldama 2022-23 Game Log";HOU;4;22;8;;1;MEM;;;1;9
2022-12-05T11:51:43.054944Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;1;1;1;0;2022-10-19;9;42.7;7;3;.375;8;.500;14;1;.500;2;;"W (+3)";1;1;0;38:59;"Santi Aldama 2022-23 Game Log";NYK;2;18;18;;1;MEM;1;;0;11
2022-12-05T11:51:43.050753Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;3;1;0;0;2022-12-02;6;42.9;10;0;;0;.556;18;8;.889;9;@;"W (+4)";21;1;0;38:27;"Bam Adebayo 2022-23 Game Log";BOS;1;7;28;;1;MIA;;;2;7
2022-12-05T11:51:43.047041Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;5;0;0;0;2022-11-30;5;34.7;10;1;1.000;1;.526;19;2;1.000;2;@;"L (-13)";20;1;0;38:21;"Bam Adebayo 2022-23 Game Log";BOS;1;-6;23;;2;MIA;;;5;6
2022-12-05T11:51:43.042794Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;1;1;0;0;2022-11-27;7;40.1;13;0;;0;.650;20;6;1.000;6;@;"W (+8)";19;1;0;33:42;"Bam Adebayo 2022-23 Game Log";ATL;1;1;32;;0;MIA;;;3;8
2022-12-05T11:51:43.039051Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Bam Adebayo 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:51:43.034930Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;3;0;1;0;2022-11-25;9;57.9;15;0;.000;1;.682;22;8;1.000;8;;"W (+3)";18;1;0;35:18;"Bam Adebayo 2022-23 Game Log";WAS;3;1;38;;0;MIA;1;;0;12
2022-12-05T11:51:43.030998Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;2;1;1;0;2022-11-23;7;37.2;5;0;;0;.333;15;5;.833;6;;"W (+8)";17;1;0;35:21;"Bam Adebayo 2022-23 Game Log";WAS;4;6;15;;2;MIA;1;;2;11
2022-12-05T11:51:43.026988Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;5;2;1;0;2022-11-21;10;46.3;7;0;.000;2;.389;18;3;.500;6;@;"L (-4)";16;1;0;34:59;"Bam Adebayo 2022-23 Game Log";MIN;4;-11;17;;0;MIA;1;;1;14
2022-12-05T11:51:43.022839Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;3;1;0;0;2022-11-20;4;29.7;7;0;;0;.500;14;7;1.000;7;@;"L (-26)";15;1;0;26:58;"Bam Adebayo 2022-23 Game Log";CLE;2;-20;21;;0;MIA;;;3;6
2022-12-05T11:51:43.018768Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-1)";;;0;;"Bam Adebayo 2022-23 Game Log";WAS;;;;"Did Not Dress";;MIA;;;;
2022-12-05T11:51:43.014755Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-8)";;;0;;"Bam Adebayo 2022-23 Game Log";TOR;;;;"Did Not Dress";;MIA;;;;
2022-12-05T11:51:43.010725Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;1;0;1;0;2022-11-14;4;41.5;9;0;.000;1;.500;18;12;.857;14;;"W (+1)";14;1;0;36:14;"Bam Adebayo 2022-23 Game Log";PHO;6;12;30;;1;MIA;1;;3;10
2022-12-05T11:51:43.006862Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;4;1;1;0;2022-11-12;14;45;11;0;;0;.611;18;2;.667;3;;"W (+17)";13;1;0;33:04;"Bam Adebayo 2022-23 Game Log";CHO;1;19;24;;1;MIA;1;;5;15
2022-12-05T11:51:43.002728Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;4;0;1;0;2022-11-10;12;37.8;6;0;.000;1;.400;15;6;1.000;6;;"W (+5)";12;1;0;38:36;"Bam Adebayo 2022-23 Game Log";CHO;2;9;18;;2;MIA;1;;5;14
2022-12-05T11:51:42.998866Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;3;1;0;0;2022-11-07;3;30.5;8;0;;0;.571;14;0;.000;1;;"L (-3)";11;1;0;33:22;"Bam Adebayo 2022-23 Game Log";POR;2;2;16;;1;MIA;;;1;5
2022-12-05T11:51:42.994836Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;4;0;1;0;2022-11-04;7;30;7;0;.000;1;.500;14;4;1.000;4;@;"L (-2)";10;1;0;33:52;"Bam Adebayo 2022-23 Game Log";IND;3;3;18;;1;MIA;1;;5;10
2022-12-05T11:51:42.990731Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;6;0;1;0;2022-11-02;9;35.2;9;0;;0;.563;16;2;1.000;2;;"W (+3)";9;1;0;32:06;"Bam Adebayo 2022-23 Game Log";SAC;2;2;20;;0;MIA;1;;4;11
2022-12-05T11:51:42.986776Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;6;1;0;0;2022-11-01;6;44.4;8;0;;0;.533;15;3;1.000;3;;"W (+7)";8;1;0;37:11;"Bam Adebayo 2022-23 Game Log";GSW;1;0;19;;3;MIA;;;2;7
2022-12-05T11:51:42.983083Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;4;2;0;0;2022-10-29;4;40.2;9;0;;0;.563;16;5;.833;6;@;"L (-6)";7;1;0;37:43;"Bam Adebayo 2022-23 Game Log";SAC;2;6;23;;0;MIA;;;1;6
2022-12-05T11:51:42.978796Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;1;3;0;0;2022-10-27;4;48.1;10;0;;0;.769;13;6;.750;8;@;"L (-13)";6;1;0;37:44;"Bam Adebayo 2022-23 Game Log";GSW;4;-12;26;;4;MIA;;;5;8
2022-12-05T11:51:42.974758Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;3;0;0;0;2022-10-26;5;29.1;6;0;.000;1;.545;11;6;.857;7;@;"W (+21)";5;1;0;28:21;"Bam Adebayo 2022-23 Game Log";POR;3;17;18;;1;MIA;;;3;8
2022-12-05T11:51:42.970961Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;3;2;1;0;2022-10-24;6;34.5;4;0;;0;.286;14;6;1.000;6;;"L (-8)";4;1;0;37:41;"Bam Adebayo 2022-23 Game Log";TOR;4;5;14;;1;MIA;1;;3;10
2022-12-05T11:51:42.967069Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;1;0;0;0;2022-10-22;7;13.9;4;0;.000;1;.667;6;2;1.000;2;;"W (+3)";3;1;0;35:42;"Bam Adebayo 2022-23 Game Log";TOR;0;5;10;;0;MIA;;;3;7
2022-12-05T11:51:42.962656Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;5;0;0;0;2022-10-21;5;32.1;8;0;;0;.727;11;3;.750;4;;"L (-7)";2;1;0;34:53;"Bam Adebayo 2022-23 Game Log";BOS;3;20;19;;2;MIA;;;5;8
2022-12-05T11:51:42.962347Z;https://www.basketball-reference.com/players/a/adebaba01/gamelog/2023;2;1;0;0;2022-10-19;8;18.8;5;0;;0;.333;15;2;.667;3;;"L (-8)";1;1;0;33:59;"Bam Adebayo 2022-23 Game Log";CHI;1;-15;12;;0;MIA;;;5;9
2022-12-05T11:51:42.800229Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;;"L (-5)";;;0;;"Ochai Agbaji 2022-23 Game Log";POR;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:42.796268Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;0;0;0;0;2022-12-02;0;9;2;1;1.000;1;1.000;2;0;;0;;"W (+20)";8;0;0;3:29;"Ochai Agbaji 2022-23 Game Log";IND;0;0;5;;1;UTA;;;0;0
2022-12-05T11:51:42.792403Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;0;0;0;0;2022-11-30;0;0;0;0;;0;;0;0;;0;;"W (+13)";7;0;0;1:51;"Ochai Agbaji 2022-23 Game Log";LAC;0;-2;0;;0;UTA;;;0;0
2022-12-05T11:51:42.788329Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"L (-7)";;;0;;"Ochai Agbaji 2022-23 Game Log";CHI;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:42.784353Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"L (-1)";;;0;;"Ochai Agbaji 2022-23 Game Log";PHO;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:42.780381Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-11)";;;0;;"Ochai Agbaji 2022-23 Game Log";GSW;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:42.776356Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Ochai Agbaji 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:51:42.772341Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-9)";;;0;;"Ochai Agbaji 2022-23 Game Log";DET;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:42.768179Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-7)";;;0;;"Ochai Agbaji 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-12-05T11:51:42.764290Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"W (+5)";;;0;;"Ochai Agbaji 2022-23 Game Log";POR;;;;Inactive;;UTA;;;;
2022-12-05T11:51:42.760534Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+1)";;;0;;"Ochai Agbaji 2022-23 Game Log";PHO;;;;Inactive;;UTA;;;;
2022-12-05T11:51:42.756335Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"L (-7)";;;0;;"Ochai Agbaji 2022-23 Game Log";NYK;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:42.752304Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-7)";;;0;;"Ochai Agbaji 2022-23 Game Log";PHI;;;;Inactive;;UTA;;;;
2022-12-05T11:51:42.748534Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-9)";;;0;;"Ochai Agbaji 2022-23 Game Log";WAS;;;;Inactive;;UTA;;;;
2022-12-05T11:51:42.744256Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+6)";;;0;;"Ochai Agbaji 2022-23 Game Log";ATL;;;;Inactive;;UTA;;;;
2022-12-05T11:51:42.740316Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;0;0;0;0;2022-11-07;2;2.4;0;0;;0;;0;0;;0;;"W (+23)";6;0;0;6:29;"Ochai Agbaji 2022-23 Game Log";LAL;0;0;0;;0;UTA;;;0;2
2022-12-05T11:51:42.736308Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"W (+8)";;;0;;"Ochai Agbaji 2022-23 Game Log";LAC;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:42.732320Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;0;0;0;0;2022-11-04;0;0;0;0;;0;;0;0;;0;@;"W (+14)";5;0;0;1:17;"Ochai Agbaji 2022-23 Game Log";LAL;0;2;0;;0;UTA;;;0;0
2022-12-05T11:51:42.728417Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-3)";;;0;;"Ochai Agbaji 2022-23 Game Log";DAL;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:42.724212Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;0;0;0;0;2022-10-31;2;7.6;2;0;.000;1;.333;6;0;;0;;"W (+16)";4;0;0;21:09;"Ochai Agbaji 2022-23 Game Log";MEM;1;6;4;;0;UTA;;;0;3
2022-12-05T11:51:42.720338Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;1;0;0;0;2022-10-29;1;13.3;2;0;.000;2;.333;6;3;.600;5;;"W (+1)";3;0;0;17:45;"Ochai Agbaji 2022-23 Game Log";MEM;3;-12;7;;0;UTA;;;0;4
2022-12-05T11:51:42.716303Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;0;0;0;0;2022-10-28;1;10.2;4;0;.000;3;.571;7;1;.500;2;@;"L (-16)";2;0;0;19:00;"Ochai Agbaji 2022-23 Game Log";DEN;0;-6;9;;0;UTA;;;0;1
2022-12-05T11:51:42.712184Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+8)";;;0;;"Ochai Agbaji 2022-23 Game Log";HOU;;;;"Did Not Play";;UTA;;;;
2022-12-05T11:51:42.708250Z;https://www.basketball-reference.com/players/a/adamsst01/gamelog/2023;;;0;0;2022-12-04;;0;;;;;;;;;;@;"W (+10)";;;0;;"Steven Adams 2022-23 Game Log";DET;;;;Inactive;;MEM;;;;
2022-12-05T11:51:42.704476Z;https://www.basketball-reference.com/players/a/adamsst01/gamelog/2023;6;3;0;0;2022-12-02;6;49.2;4;0;;0;.364;11;1;.500;2;;"W (+8)";21;1;0;33:31;"Steven Adams 2022-23 Game Log";PHI;10;-1;9;;3;MEM;;;3;16
2022-12-05T11:51:42.700207Z;https://www.basketball-reference.com/players/a/adamsst01/gamelog/2023;2;1;0;0;2022-11-30;6;31.4;3;0;.000;1;.375;8;2;1.000;2;@;"L (-8)";20;1;0;29:19;"Steven Adams 2022-23 Game Log";MIN;6;-3;8;;1;MEM;;;0;12
2022-12-05T11:51:42.696406Z;https://www.basketball-reference.com/players/a/adamsst01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Steven Adams 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:51:42.692385Z;https://www.basketball-reference.com/players/a/adamsst01/gamelog/2023;2;1;1;0;2022-11-27;3;35;6;0;;0;.667;9;4;.444;9;@;"W (+4)";19;1;0;31:20;"Steven Adams 2022-23 Game Log";NYK;7;2;16;;0;MEM;1;;0;10
2022-12-05T11:51:42.688276Z;https://www.basketball-reference.com/players/a/adamsst01/gamelog/2023;1;0;1;0;2022-11-25;7;29.7;7;0;;0;.700;10;1;.500;2;;"W (+21)";18;1;0;25:02;"Steven Adams 2022-23 Game Log";NOP;4;26;15;;1;MEM;1;;2;11
2022-12-05T11:51:42.684378Z;https://www.basketball-reference.com/players/a/adamsst01/gamelog/2023;0;1;0;0;2022-11-22;11;21.2;2;0;;0;.400;5;1;.250;4;;"L (-4)";17;1;0;30:11;"Steven Adams 2022-23 Game Log";SAC;5;1;5;;0;MEM;;;3;16
2022-12-05T11:51:42.680216Z;https://www.basketball-reference.com/players/a/adamsst01/gamelog/2023;2;0;1;0;2022-11-20;6;30;7;0;;0;.700;10;1;.125;8;@;"L (-12)";16;1;0;28:38;"Steven Adams 2022-23 Game Log";BRK;4;3;15;;3;MEM;1;;5;10
2022-12-05T11:51:42.676274Z;https://www.basketball-reference.com/players/a/adamsst01/gamelog/2023;0;0;0;0;2022-11-18;4;10.4;3;0;;0;1.000;3;0;.000;4;;"W (+11)";15;1;0;25:18;"Steven Adams 2022-23 Game Log";OKC;3;15;6;;0;MEM;;;2;7
2022-12-05T11:51:42.672180Z;https://www.basketball-reference.com/players/a/adamsst01/gamelog/2023;1;0;0;0;2022-11-15;3;5.5;1;0;;0;.500;2;0;.000;2;@;"L (-11)";14;1;0;12:49;"Steven Adams 2022-23 Game Log";NOP;2;-2;2;;0;MEM;;;2;5
2022-12-05T11:51:42.668262Z;https://www.basketball-reference.com/players/a/adamsst01/gamelog/2023;6;0;1;0;2022-11-13;4;31;6;0;;0;.750;8;0;;0;@;"L (-10)";13;1;0;29:23;"Steven Adams 2022-23 Game Log";WAS;6;4;12;;1;MEM;1;;3;10
2022-12-05T11:51:42.664373Z;https://www.basketball-reference.com/players/a/adamsst01/gamelog/2023;3;1;0;0;2022-11-11;4;22.3;1;0;;0;.333;3;1;.250;4;;"W (+11)";12;1;0;26:51;"Steven Adams 2022-23 Game Log";MIN;5;6;3;;1;MEM;;;1;9
