"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-19T10:44:00.496272Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;0;0;0;0;2022-11-21;5;21;15;14;3;1;.250;4;.500;6;0;;0;@;"L (-45)";3;0;0;15:31;"Patrick Baldwin Jr. 2022-23 Game Log";NOP;0;-18;7;;3;GSW;;;1;5
2022-12-19T10:44:00.486454Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";HOU;;;;Inactive;;GSW;;;;
2022-12-19T10:44:00.476354Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";NYK;;;;Inactive;;GSW;;;;
2022-12-19T10:44:00.466304Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";PHO;;;;Inactive;;GSW;;;;
2022-12-19T10:44:00.456313Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;;"W (+37)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";SAS;;;;Inactive;;GSW;;;;
2022-12-19T10:44:00.446496Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";SAC;;;;Inactive;;GSW;;;;
2022-12-19T10:44:00.436554Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";CLE;;;;Inactive;;GSW;;;;
2022-12-19T10:44:00.426360Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";SAC;;;;Inactive;;GSW;;;;
2022-12-19T10:44:00.416590Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;0;0;0;0;2022-11-04;0;0;0;0;0;0;.000;1;.000;1;0;;0;@;"L (-9)";2;0;0;3:54;"Patrick Baldwin Jr. 2022-23 Game Log";NOP;0;-13;0;;0;GSW;;;0;0
2022-12-19T10:44:00.406394Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-03;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";ORL;;;;"Did Not Play";;GSW;;;;
2022-12-19T10:44:00.396236Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";MIA;;;;"Did Not Play";;GSW;;;;
2022-12-19T10:44:00.386571Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-14)";1;0;0;0:46;"Patrick Baldwin Jr. 2022-23 Game Log";DET;0;0;0;;0;GSW;;;0;0
2022-12-19T10:44:00.376519Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";CHO;;;;"Did Not Play";;GSW;;;;
2022-12-19T10:44:00.366221Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";MIA;;;;"Did Not Play";;GSW;;;;
2022-12-19T10:44:00.356266Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;@;"L (-29)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";PHO;;;;Inactive;;GSW;;;;
2022-12-19T10:44:00.346274Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";SAC;;;;"Did Not Play";;GSW;;;;
2022-12-19T10:44:00.336531Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";DEN;;;;"Did Not Dress";;GSW;;;;
2022-12-19T10:44:00.326575Z;https://www.basketball-reference.com/players/b/baldwpa01/gamelog/2023;;;0;0;2022-10-18;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Patrick Baldwin Jr. 2022-23 Game Log";LAL;;;;"Did Not Play";;GSW;;;;
2022-12-19T10:43:59.552612Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;1;0;0;2022-12-18;2;19.8;7.8;16.8;5;0;;0;.625;8;2;1.000;2;;"L (-3)";19;0;0;19:14;"Marvin Bagley III 2022-23 Game Log";BRK;2;-16;12;;0;DET;;;0;4
2022-12-19T10:43:59.540528Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;1;0;0;0;2022-12-16;3;22.7;10.2;21.7;6;0;.000;1;.667;9;1;.500;2;;"L (-9)";18;0;0;17:32;"Marvin Bagley III 2022-23 Game Log";SAC;3;4;13;;1;DET;;;1;6
2022-12-19T10:43:59.530422Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;0;0;0;2022-12-14;2;7.6;3.6;7.6;2;0;;0;.667;3;0;;0;@;"W (+7)";17;0;0;10:09;"Marvin Bagley III 2022-23 Game Log";CHO;1;0;4;;0;DET;;;0;3
2022-12-19T10:43:59.520766Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;1;1;0;0;2022-12-11;3;19.3;7.8;16.3;5;0;.000;1;.714;7;0;;0;;"L (-7)";16;0;0;24:18;"Marvin Bagley III 2022-23 Game Log";LAL;1;-2;10;;0;DET;;;0;4
2022-12-19T10:43:59.510669Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;1;4;0;0;2022-12-09;5;32.3;22.8;26.3;6;0;.000;2;.500;12;2;.400;5;@;"L (-11)";15;0;0;20:28;"Marvin Bagley III 2022-23 Game Log";MEM;4;1;14;;0;DET;;;3;9
2022-12-19T10:43:59.500825Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;0;0;0;2022-12-07;2;2.4;2.4;2.4;0;0;;0;.000;4;0;;0;@;"L (-6)";14;1;0;19:40;"Marvin Bagley III 2022-23 Game Log";NOP;0;-15;0;;0;DET;;;0;2
2022-12-19T10:43:59.490685Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;0;0;0;2022-12-06;1;14.8;10.8;8.8;2;0;;0;.333;6;0;;0;@;"W (+20)";13;1;0;19:14;"Marvin Bagley III 2022-23 Game Log";MIA;3;-9;4;;2;DET;;;0;4
2022-12-19T10:43:59.480690Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;1;0;0;2022-12-04;4;17;9;14;4;0;.000;1;.444;9;0;;0;;"L (-10)";12;1;0;20:59;"Marvin Bagley III 2022-23 Game Log";MEM;1;-12;8;;0;DET;;;0;5
2022-12-19T10:43:59.470710Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;2;0;1;0;2022-12-01;9;40.6;18.6;39.6;7;1;.500;2;.700;10;4;.667;6;;"W (+6)";11;1;0;34:14;"Marvin Bagley III 2022-23 Game Log";DAL;4;10;19;;1;DET;1;;1;13
2022-12-19T10:43:59.460478Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;2;0;0;0;2022-11-29;5;19.4;8.4;27.4;5;3;.500;6;.500;10;0;;0;;"L (-30)";10;1;0;23:22;"Marvin Bagley III 2022-23 Game Log";NYK;2;-20;13;;0;DET;;;4;7
2022-12-19T10:43:59.450502Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;1;1;0;2022-11-27;9;39;24;33;6;1;.500;2;.500;12;6;.750;8;;"L (-8)";9;1;0;27:44;"Marvin Bagley III 2022-23 Game Log";CLE;1;2;19;;3;DET;1;;3;10
2022-12-19T10:43:59.440550Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;1;1;1;0;2022-11-25;5;34.9;20.4;30.9;6;1;1.000;1;.500;12;0;;0;@;"L (-6)";8;1;0;31:19;"Marvin Bagley III 2022-23 Game Log";PHO;7;-9;13;;1;DET;1;;1;12
2022-12-19T10:43:59.430409Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Marvin Bagley III 2022-23 Game Log";;;;;;;;;;;
2022-12-19T10:43:59.420518Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;2;0;0;0;2022-11-23;4;35.2;13.2;29.2;9;0;;0;.900;10;1;1.000;1;@;"W (+9)";7;1;0;20:49;"Marvin Bagley III 2022-23 Game Log";UTA;2;3;19;;2;DET;;;0;6
2022-12-19T10:43:59.410429Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;2;0;0;2022-11-22;1;21.6;9.6;17.6;7;0;;0;.875;8;0;;0;@;"W (+2)";6;1;0;22:12;"Marvin Bagley III 2022-23 Game Log";DEN;2;-12;14;;0;DET;;;1;3
2022-12-19T10:43:59.400621Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;1;0;0;2022-11-20;4;26.2;13.2;22.2;5;0;.000;1;.556;9;5;1.000;5;@;"L (-8)";5;1;0;20:56;"Marvin Bagley III 2022-23 Game Log";SAC;2;-1;15;;1;DET;;;1;6
2022-12-19T10:43:59.390709Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;0;0;0;2022-11-18;3;17.6;6.6;14.6;5;0;.000;2;.500;10;1;.500;2;@;"L (-7)";4;1;0;22:41;"Marvin Bagley III 2022-23 Game Log";LAL;0;-9;11;;1;DET;;;0;3
2022-12-19T10:43:59.380664Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;0;0;0;2022-11-17;6;9.6;9.6;13.6;1;0;.000;1;.200;5;2;1.000;2;@;"L (-5)";3;1;0;22:31;"Marvin Bagley III 2022-23 Game Log";LAC;2;-11;4;;0;DET;;;2;8
2022-12-19T10:43:59.370592Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;0;0;0;0;2022-11-14;2;22;9;23;6;1;.500;2;.545;11;3;1.000;3;;"L (-4)";2;1;0;28:54;"Marvin Bagley III 2022-23 Game Log";TOR;3;-4;16;;1;DET;;;2;5
2022-12-19T10:43:59.360584Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;1;2;0;0;2022-11-12;2;16.3;10.8;10.3;2;0;.000;1;.400;5;0;;0;;"L (-9)";1;0;0;18:08;"Marvin Bagley III 2022-23 Game Log";BOS;2;-9;4;;0;DET;;;0;4
2022-12-19T10:43:59.350639Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Marvin Bagley III 2022-23 Game Log";NYK;;;;Inactive;;DET;;;;
2022-12-19T10:43:59.340468Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-16)";;;0;;"Marvin Bagley III 2022-23 Game Log";BOS;;;;Inactive;;DET;;;;
2022-12-19T10:43:59.330708Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Marvin Bagley III 2022-23 Game Log";OKC;;;;Inactive;;DET;;;;
2022-12-19T10:43:59.320512Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-24)";;;0;;"Marvin Bagley III 2022-23 Game Log";CLE;;;;Inactive;;DET;;;;
2022-12-19T10:43:59.310486Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-25)";;;0;;"Marvin Bagley III 2022-23 Game Log";MIL;;;;Inactive;;DET;;;;
2022-12-19T10:43:59.300425Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Marvin Bagley III 2022-23 Game Log";MIL;;;;Inactive;;DET;;;;
2022-12-19T10:43:59.290674Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Marvin Bagley III 2022-23 Game Log";GSW;;;;Inactive;;DET;;;;
2022-12-19T10:43:59.280499Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"L (-24)";;;0;;"Marvin Bagley III 2022-23 Game Log";ATL;;;;Inactive;;DET;;;;
2022-12-19T10:43:59.270782Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Marvin Bagley III 2022-23 Game Log";ATL;;;;Inactive;;DET;;;;
2022-12-19T10:43:59.260493Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;@;"L (-21)";;;0;;"Marvin Bagley III 2022-23 Game Log";WAS;;;;Inactive;;DET;;;;
2022-12-19T10:43:59.250628Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Marvin Bagley III 2022-23 Game Log";IND;;;;Inactive;;DET;;;;
2022-12-19T10:43:59.240641Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"L (-24)";;;0;;"Marvin Bagley III 2022-23 Game Log";NYK;;;;Inactive;;DET;;;;
2022-12-19T10:43:59.230767Z;https://www.basketball-reference.com/players/b/baglema01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Marvin Bagley III 2022-23 Game Log";ORL;;;;Inactive;;DET;;;;
2022-12-19T10:43:58.876449Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;0;0;0;2022-12-17;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;@;"L (-26)";12;0;0;5:23;"Udoka Azubuike 2022-23 Game Log";MIL;0;-6;0;;0;UTA;;;0;1
2022-12-19T10:43:58.864457Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;0;0;0;2022-12-15;0;3.2;1.2;5.2;2;0;;0;1.000;2;0;;0;;"W (+3)";11;0;0;3:03;"Udoka Azubuike 2022-23 Game Log";NOP;1;-2;4;;0;UTA;;;1;1
2022-12-19T10:43:58.854561Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;1;0;0;2022-12-13;0;4.2;4.2;1.2;0;0;;0;;0;0;;0;;"W (+21)";10;0;0;3:50;"Udoka Azubuike 2022-23 Game Log";NOP;1;-4;0;;0;UTA;;;0;1
2022-12-19T10:43:58.844616Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Udoka Azubuike 2022-23 Game Log";DEN;;;;"Did Not Play";;UTA;;;;
2022-12-19T10:43:58.834636Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Udoka Azubuike 2022-23 Game Log";MIN;;;;"Did Not Play";;UTA;;;;
2022-12-19T10:43:58.824720Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Udoka Azubuike 2022-23 Game Log";GSW;;;;"Did Not Play";;UTA;;;;
2022-12-19T10:43:58.814431Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Udoka Azubuike 2022-23 Game Log";POR;;;;"Did Not Play";;UTA;;;;
2022-12-19T10:43:58.804550Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;1;0;0;0;2022-12-02;1;6.7;1.2;6.7;1;0;;0;1.000;1;2;1.000;2;;"W (+20)";9;0;0;2:44;"Udoka Azubuike 2022-23 Game Log";IND;0;5;4;;0;UTA;;;0;1
2022-12-19T10:43:58.794481Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;1;0;0;0;2022-11-30;0;1.5;0;1.5;0;0;;0;;0;0;;0;;"W (+13)";8;0;0;1:51;"Udoka Azubuike 2022-23 Game Log";LAC;0;-2;0;;0;UTA;;;0;0
2022-12-19T10:43:58.784665Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;0;0;0;2022-11-28;4;8;6;8;1;0;;0;1.000;1;0;.000;4;;"L (-7)";7;0;0;9:25;"Udoka Azubuike 2022-23 Game Log";CHI;1;5;2;;0;UTA;;;0;5
2022-12-19T10:43:58.774585Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Udoka Azubuike 2022-23 Game Log";PHO;;;;"Did Not Play";;UTA;;;;
2022-12-19T10:43:58.764759Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Udoka Azubuike 2022-23 Game Log";GSW;;;;"Did Not Play";;UTA;;;;
2022-12-19T10:43:58.754429Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Udoka Azubuike 2022-23 Game Log";;;;;;;;;;;
2022-12-19T10:43:58.744703Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;0;0;0;2022-11-23;0;1.2;1.2;1.2;0;0;;0;;0;0;;0;;"L (-9)";6;0;0;1:17;"Udoka Azubuike 2022-23 Game Log";DET;1;-4;0;;0;UTA;;;0;1
2022-12-19T10:43:58.734671Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Udoka Azubuike 2022-23 Game Log";LAC;;;;"Did Not Play";;UTA;;;;
2022-12-19T10:43:58.724663Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Udoka Azubuike 2022-23 Game Log";POR;;;;"Did Not Play";;UTA;;;;
2022-12-19T10:43:58.714487Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Udoka Azubuike 2022-23 Game Log";PHO;;;;"Did Not Play";;UTA;;;;
2022-12-19T10:43:58.704626Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Udoka Azubuike 2022-23 Game Log";NYK;;;;"Did Not Play";;UTA;;;;
2022-12-19T10:43:58.694433Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Udoka Azubuike 2022-23 Game Log";PHI;;;;"Did Not Play";;UTA;;;;
2022-12-19T10:43:58.684591Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;0;0;0;2022-11-12;1;1.2;1.2;3.2;1;0;;0;1.000;1;0;;0;@;"L (-9)";5;0;0;2:28;"Udoka Azubuike 2022-23 Game Log";WAS;0;3;2;;0;UTA;;;1;1
2022-12-19T10:43:58.674652Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Udoka Azubuike 2022-23 Game Log";ATL;;;;"Did Not Play";;UTA;;;;
2022-12-19T10:43:58.664546Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;1;1;0;0;2022-11-07;1;12.1;6.6;9.1;2;0;;0;1.000;2;0;;0;;"W (+23)";4;0;0;4:17;"Udoka Azubuike 2022-23 Game Log";LAL;2;2;4;;0;UTA;;;0;3
2022-12-19T10:43:58.654483Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Udoka Azubuike 2022-23 Game Log";LAC;;;;"Did Not Play";;UTA;;;;
2022-12-19T10:43:58.644573Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;0;0;0;2022-11-04;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+14)";3;0;0;1:17;"Udoka Azubuike 2022-23 Game Log";LAL;0;2;0;;0;UTA;;;0;0
2022-12-19T10:43:58.634717Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Udoka Azubuike 2022-23 Game Log";DAL;;;;"Did Not Play";;UTA;;;;
2022-12-19T10:43:58.624760Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;0;0;0;2022-10-31;3;3.6;3.6;3.6;0;0;;0;;0;0;;0;;"W (+16)";2;0;0;3:17;"Udoka Azubuike 2022-23 Game Log";MEM;0;-1;0;;0;UTA;;;0;3
2022-12-19T10:43:58.614587Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Udoka Azubuike 2022-23 Game Log";MEM;;;;"Did Not Play";;UTA;;;;
2022-12-19T10:43:58.604558Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;0;1;0;0;2022-10-28;2;13.4;11.4;6.4;2;0;;0;.667;3;0;;0;@;"L (-16)";1;0;0;8:29;"Udoka Azubuike 2022-23 Game Log";DEN;0;9;4;;2;UTA;;;1;2
2022-12-19T10:43:58.594609Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Udoka Azubuike 2022-23 Game Log";HOU;;;;Inactive;;UTA;;;;
2022-12-19T10:43:58.584513Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Udoka Azubuike 2022-23 Game Log";HOU;;;;Inactive;;UTA;;;;
2022-12-19T10:43:58.574739Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Udoka Azubuike 2022-23 Game Log";NOP;;;;Inactive;;UTA;;;;
2022-12-19T10:43:58.564564Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Udoka Azubuike 2022-23 Game Log";MIN;;;;Inactive;;UTA;;;;
2022-12-19T10:43:58.554737Z;https://www.basketball-reference.com/players/a/azubuud01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"Udoka Azubuike 2022-23 Game Log";DEN;;;;Inactive;;UTA;;;;
2022-12-19T10:43:58.107496Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Deandre Ayton 2022-23 Game Log";NOP;;;;Inactive;;PHO;;;;
2022-12-19T10:43:58.103436Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;@;"W (+16)";;;0;;"Deandre Ayton 2022-23 Game Log";LAC;;;;Inactive;;PHO;;;;
2022-12-19T10:43:58.099521Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;0;0;0;0;2022-12-13;0;6.6;3.6;8.6;2;0;.000;1;.200;10;1;1.000;1;@;"L (-14)";26;1;0;14:30;"Deandre Ayton 2022-23 Game Log";HOU;3;-17;5;;0;PHO;;;1;3
2022-12-19T10:43:58.095367Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;5;1;1;0;2022-12-11;6;51.9;17.4;50.9;13;0;;0;.722;18;2;.667;3;@;"L (-5)";25;1;0;32:50;"Deandre Ayton 2022-23 Game Log";NOP;6;-17;28;;0;PHO;1;;1;12
2022-12-19T10:43:58.091512Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;1;1;0;2022-12-09;10;45.8;22.8;45.8;11;0;;0;.733;15;3;.600;5;@;"L (-11)";24;1;0;39:39;"Deandre Ayton 2022-23 Game Log";NOP;4;-11;25;;1;PHO;1;;3;14
2022-12-19T10:43:58.087424Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;0;0;0;2022-12-07;5;14.4;11.4;19.4;4;0;;0;.571;7;0;;0;;"L (-27)";23;1;0;24:28;"Deandre Ayton 2022-23 Game Log";BOS;2;-28;8;;1;PHO;;;4;7
2022-12-19T10:43:58.083502Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;1;3;0;0;2022-12-05;7;38.1;18.6;31.1;9;0;;0;.818;11;2;.500;4;@;"L (-19)";22;1;0;26:48;"Deandre Ayton 2022-23 Game Log";DAL;1;-15;20;;0;PHO;;;1;8
2022-12-19T10:43:58.079329Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;3;0;1;0;2022-12-04;8;39.5;12;43.5;10;1;1.000;1;.714;14;4;.800;5;@;"W (+38)";21;1;0;25:17;"Deandre Ayton 2022-23 Game Log";SAS;2;30;25;;0;PHO;1;;2;10
2022-12-19T10:43:58.075539Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;2;1;0;0;2022-12-02;4;14.2;13.2;18.2;4;0;;0;.571;7;0;;0;;"L (-1)";20;1;0;29:52;"Deandre Ayton 2022-23 Game Log";HOU;2;3;8;;1;PHO;;;5;6
2022-12-19T10:43:58.071593Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;3;2;1;0;2022-11-30;12;56.3;22.8;52.3;11;0;.000;1;.647;17;8;.889;9;;"W (+19)";19;1;0;31:29;"Deandre Ayton 2022-23 Game Log";CHI;2;17;30;;0;PHO;1;;1;14
2022-12-19T10:43:58.067482Z;https://www.basketball-reference.com/players/a/aytonde01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Deandre Ayton 2022-23 Game Log";;;;;;;;;;;
