"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-23T20:15:02.120925Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Tony Bradley 2022-23 Game Log";ATL;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:02.110738Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;1;0;0;0;2022-12-10;0;3.5;0;5.5;1;1;1.000;1;1.000;1;0;;0;;"W (+29)";7;0;0;3:31;"Tony Bradley 2022-23 Game Log";DAL;0;7;3;;0;CHI;;;1;0
2022-12-23T20:15:02.100763Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Tony Bradley 2022-23 Game Log";WAS;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:02.090753Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Tony Bradley 2022-23 Game Log";SAC;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:02.080963Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Tony Bradley 2022-23 Game Log";GSW;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:02.070698Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;0;0;0;0;2022-11-30;1;6.2;4.2;3.2;1;0;;0;.500;2;0;;0;@;"L (-19)";6;0;0;3:16;"Tony Bradley 2022-23 Game Log";PHO;0;0;2;;1;CHI;;;0;1
2022-12-23T20:15:02.060689Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Tony Bradley 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:15:02.050742Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Tony Bradley 2022-23 Game Log";UTA;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:02.040783Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Tony Bradley 2022-23 Game Log";OKC;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:02.031026Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Tony Bradley 2022-23 Game Log";MIL;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:02.020743Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Tony Bradley 2022-23 Game Log";BOS;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:02.010760Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Tony Bradley 2022-23 Game Log";ORL;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:02.000774Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;0;0;0;0;2022-11-16;1;5.2;1.2;5.2;1;1;1.000;1;1.000;1;0;;0;@;"L (-14)";5;0;0;1:54;"Tony Bradley 2022-23 Game Log";NOP;0;3;3;;0;CHI;;;0;1
2022-12-23T20:15:01.990702Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;0;0;0;0;2022-11-13;1;3.2;1.2;3.2;0;0;;0;;0;2;1.000;2;;"L (-23)";4;0;0;3:25;"Tony Bradley 2022-23 Game Log";DEN;0;1;2;;0;CHI;;;0;1
2022-12-23T20:15:01.980713Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Tony Bradley 2022-23 Game Log";NOP;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:01.970701Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;0;0;0;0;2022-11-07;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;;"W (+14)";3;0;0;0:13;"Tony Bradley 2022-23 Game Log";TOR;0;0;0;;0;CHI;;;0;1
2022-12-23T20:15:01.960715Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Tony Bradley 2022-23 Game Log";TOR;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:01.950740Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Tony Bradley 2022-23 Game Log";BOS;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:01.940771Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+18)";;;0;;"Tony Bradley 2022-23 Game Log";CHO;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:01.930750Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Tony Bradley 2022-23 Game Log";BRK;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:01.920709Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Tony Bradley 2022-23 Game Log";PHI;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:01.910715Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Tony Bradley 2022-23 Game Log";SAS;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:01.901153Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+15)";;;0;;"Tony Bradley 2022-23 Game Log";IND;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:01.890911Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;0;0;0;0;2022-10-24;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;;"W (+18)";2;0;0;2:06;"Tony Bradley 2022-23 Game Log";BOS;0;1;0;;0;CHI;;;0;1
2022-12-23T20:15:01.880814Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;0;0;0;0;2022-10-22;1;2.4;2.4;2.4;0;0;.000;1;.000;1;0;;0;;"L (-32)";1;0;0;4:07;"Tony Bradley 2022-23 Game Log";CLE;1;-6;0;;0;CHI;;;0;2
2022-12-23T20:15:01.870716Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Tony Bradley 2022-23 Game Log";WAS;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:01.860844Z;https://www.basketball-reference.com/players/b/bradlto01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Tony Bradley 2022-23 Game Log";MIA;;;;"Did Not Play";;CHI;;;;
2022-12-23T20:15:01.141652Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;0;0;0;0;2022-12-21;1;8.2;4.2;5.2;1;1;1.000;1;.500;2;0;;0;@;"L (-21)";23;0;0;3:21;"James Bouknight 2022-23 Game Log";LAC;0;3;3;;1;CHO;;;0;1
2022-12-23T20:15:01.129700Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"James Bouknight 2022-23 Game Log";SAC;;;;"Did Not Play";;CHO;;;;
2022-12-23T20:15:01.119806Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"James Bouknight 2022-23 Game Log";DEN;;;;"Did Not Play";;CHO;;;;
2022-12-23T20:15:01.109703Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;1;0;0;0;2022-12-16;1;2.7;1.2;2.7;0;0;.000;1;.000;2;0;;0;;"L (-19)";22;0;0;3:47;"James Bouknight 2022-23 Game Log";ATL;0;4;0;;0;CHO;;;0;1
2022-12-23T20:15:01.099682Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"James Bouknight 2022-23 Game Log";DET;;;;"Did Not Play";;CHO;;;;
2022-12-23T20:15:01.089724Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;0;0;0;0;2022-12-11;1;8.2;4.2;5.2;1;1;1.000;1;.500;2;0;;0;@;"L (-18)";21;0;0;2:39;"James Bouknight 2022-23 Game Log";PHI;0;2;3;;1;CHO;;;0;1
2022-12-23T20:15:01.079638Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;0;0;0;0;2022-12-09;0;8;3;5;0;0;;0;;0;5;.833;6;;"L (-19)";20;0;0;3:02;"James Bouknight 2022-23 Game Log";NYK;0;1;5;;1;CHO;;;0;0
2022-12-23T20:15:01.069920Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"James Bouknight 2022-23 Game Log";BRK;;;;"Did Not Play";;CHO;;;;
2022-12-23T20:15:01.060616Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"James Bouknight 2022-23 Game Log";LAC;;;;"Did Not Play";;CHO;;;;
2022-12-23T20:15:01.049704Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"James Bouknight 2022-23 Game Log";MIL;;;;"Did Not Play";;CHO;;;;
2022-12-23T20:15:01.039697Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"James Bouknight 2022-23 Game Log";WAS;;;;"Did Not Play";;CHO;;;;
2022-12-23T20:15:01.029726Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;1;0;0;0;2022-11-28;5;16.7;13.2;10.7;1;0;.000;3;.143;7;0;;0;@;"L (-35)";19;0;0;23:59;"James Bouknight 2022-23 Game Log";BOS;1;-22;2;;2;CHO;;;0;6
2022-12-23T20:15:01.019674Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"James Bouknight 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:15:01.009780Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;2;0;0;0;2022-11-25;2;14.4;5.4;15.4;3;2;.667;3;.600;5;0;;0;;"W (+2)";18;0;0;14:59;"James Bouknight 2022-23 Game Log";MIN;0;6;8;;1;CHO;;;2;2
2022-12-23T20:15:00.999696Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"James Bouknight 2022-23 Game Log";PHI;;;;"Did Not Play";;CHO;;;;
2022-12-23T20:15:00.989645Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"James Bouknight 2022-23 Game Log";WAS;;;;"Did Not Play";;CHO;;;;
2022-12-23T20:15:00.979883Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;1;0;0;0;2022-11-18;2;1.9;2.4;3.9;0;0;;0;;0;0;;0;@;"L (-10)";17;0;0;12:08;"James Bouknight 2022-23 Game Log";CLE;0;-5;0;;0;CHO;;;1;2
2022-12-23T20:15:00.969610Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;1;0;0;0;2022-11-16;1;4.7;1.2;4.7;1;0;.000;1;.333;3;0;;0;;"L (-12)";16;0;0;6:20;"James Bouknight 2022-23 Game Log";IND;0;3;2;;0;CHO;;;0;1
2022-12-23T20:15:00.959855Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;0;0;0;0;2022-11-14;0;0;0;0;0;0;;0;.000;1;0;;0;@;"W (+7)";15;0;0;3:44;"James Bouknight 2022-23 Game Log";ORL;0;-1;0;;0;CHO;;;0;0
2022-12-23T20:15:00.949703Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;0;1;0;0;2022-11-12;0;13;3;10;4;1;.333;3;.667;6;0;;0;@;"L (-17)";14;0;0;14:06;"James Bouknight 2022-23 Game Log";MIA;0;-3;9;;0;CHO;;;0;0
2022-12-23T20:15:00.939930Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;0;0;0;0;2022-11-10;3;2.6;3.6;4.6;0;0;.000;4;.000;5;1;.500;2;@;"L (-5)";13;0;0;17:10;"James Bouknight 2022-23 Game Log";MIA;0;-12;1;;0;CHO;;;1;3
2022-12-23T20:15:00.929851Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;0;0;0;0;2022-11-09;0;12;6;8;2;1;.333;3;.400;5;2;1.000;2;;"L (-10)";12;0;0;17:05;"James Bouknight 2022-23 Game Log";POR;0;-11;7;;2;CHO;;;1;0
2022-12-23T20:15:00.919769Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;3;0;0;0;2022-11-07;5;16.7;7.2;18.7;3;0;.000;3;.429;7;1;.500;2;;"L (-8)";11;0;0;20:24;"James Bouknight 2022-23 Game Log";WAS;1;-5;7;;0;CHO;;;1;6
2022-12-23T20:15:00.909652Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;5;2;0;0;2022-11-05;4;17.5;15;16.5;1;0;.000;4;.111;9;1;.500;2;;"L (-4)";10;0;0;28:53;"James Bouknight 2022-23 Game Log";BRK;1;0;3;;1;CHO;;;4;5
2022-12-23T20:15:00.899917Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;5;0;0;0;2022-11-04;2;27.3;7.8;26.3;7;0;;0;.700;10;0;;0;@;"L (-31)";9;0;0;27:38;"James Bouknight 2022-23 Game Log";MEM;2;0;14;;1;CHO;;;1;4
2022-12-23T20:15:00.889941Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;0;1;0;0;2022-11-02;3;14.6;6.6;11.6;2;1;.200;5;.286;7;2;1.000;2;@;"L (-18)";8;0;0;20:47;"James Bouknight 2022-23 Game Log";CHI;0;-8;7;;0;CHO;;;0;3
2022-12-23T20:15:00.879801Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;1;0;0;0;2022-10-31;2;7.9;2.4;11.9;2;2;.667;3;.500;4;0;;0;;"L (-7)";7;0;0;16:26;"James Bouknight 2022-23 Game Log";SAC;0;12;6;;0;CHO;;;2;2
2022-12-23T20:15:00.869632Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;1;0;0;0;2022-10-29;1;2.7;1.2;2.7;0;0;.000;4;.000;5;0;;0;;"W (+7)";6;0;0;14:44;"James Bouknight 2022-23 Game Log";GSW;0;-3;0;;0;CHO;;;0;1
2022-12-23T20:15:00.859661Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;0;0;0;0;2022-10-28;3;11.6;3.6;17.6;4;3;.429;7;.364;11;0;.000;2;@;"L (-20)";5;0;0;26:09;"James Bouknight 2022-23 Game Log";ORL;0;-7;11;;0;CHO;;;3;3
2022-12-23T20:15:00.849930Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;3;0;0;0;2022-10-26;2;22.9;5.4;21.9;5;2;.400;5;.556;9;1;.500;2;@;"L (-3)";4;0;0;17:10;"James Bouknight 2022-23 Game Log";NYK;0;9;13;;1;CHO;;;1;2
2022-12-23T20:15:00.839885Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;2;0;0;0;2022-10-23;1;19.2;4.2;16.2;3;2;.500;4;.333;9;2;1.000;2;@;"W (+17)";3;0;0;17:40;"James Bouknight 2022-23 Game Log";ATL;0;20;10;;1;CHO;;;0;1
2022-12-23T20:15:00.830368Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;0;0;0;0;2022-10-21;2;0.4;2.4;2.4;0;0;.000;3;.000;5;0;;0;;"L (-12)";2;0;0;13:09;"James Bouknight 2022-23 Game Log";NOP;0;-1;0;;0;CHO;;;1;2
2022-12-23T20:15:00.819935Z;https://www.basketball-reference.com/players/b/bouknja01/gamelog/2023;1;0;0;0;2022-10-19;2;3.9;2.4;3.9;0;0;.000;4;.000;5;0;;0;@;"W (+27)";1;0;0;14:26;"James Bouknight 2022-23 Game Log";SAS;0;-2;0;;0;CHO;;;0;2
2022-12-23T20:14:59.976807Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;0;0;0;2022-12-21;3;3.6;3.6;5.6;1;0;.000;2;.250;4;0;;0;@;"W (+7)";28;0;0;12:45;"Chris Boucher 2022-23 Game Log";NYK;0;11;2;;0;TOR;;;1;3
2022-12-23T20:14:59.964508Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;2;0;1;0;2022-12-19;7;34;18;30;4;1;.333;3;.667;6;4;1.000;4;@;"L (-3)";27;0;0;30:22;"Chris Boucher 2022-23 Game Log";PHI;3;3;13;;2;TOR;1;;1;10
2022-12-23T20:14:59.954520Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;0;1;0;2022-12-18;7;26.8;16.8;28.8;4;0;.000;2;.400;10;3;.750;4;;"L (-16)";26;0;0;24:43;"Chris Boucher 2022-23 Game Log";GSW;7;-5;11;;0;TOR;1;;1;14
2022-12-23T20:14:59.944739Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;0;0;0;2022-12-16;3;12.6;6.6;9.6;1;1;.333;3;.333;3;2;1.000;2;;"L (-3)";25;0;0;16:03;"Chris Boucher 2022-23 Game Log";BRK;0;-5;5;;1;TOR;;;0;3
2022-12-23T20:14:59.934711Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;1;0;0;2022-12-14;4;16.8;10.8;10.8;2;0;.000;2;.400;5;2;1.000;2;;"L (-1)";24;0;0;17:26;"Chris Boucher 2022-23 Game Log";SAC;0;7;6;;1;TOR;;;0;4
2022-12-23T20:14:59.924473Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;2;0;0;2022-12-11;2;27;15;18;3;0;.000;1;.375;8;6;1.000;6;@;"L (-12)";23;0;0;27:44;"Chris Boucher 2022-23 Game Log";ORL;3;-8;12;;1;TOR;;;0;5
2022-12-23T20:14:59.914578Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;2;0;0;2022-12-09;2;20.6;9.6;14.6;3;1;.333;3;.300;10;3;.750;4;@;"L (-4)";22;0;0;22:10;"Chris Boucher 2022-23 Game Log";ORL;1;9;10;;0;TOR;;;0;3
2022-12-23T20:14:59.904464Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;0;0;0;2022-12-07;4;26.4;8.4;26.4;7;2;.400;5;.636;11;0;;0;;"W (+13)";21;0;0;24:49;"Chris Boucher 2022-23 Game Log";LAL;3;5;16;;0;TOR;;;0;7
2022-12-23T20:14:59.894826Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;0;0;0;2022-12-05;6;18.8;10.8;18.8;3;0;.000;2;.500;6;2;1.000;2;;"L (-6)";20;0;0;16:12;"Chris Boucher 2022-23 Game Log";BOS;3;-2;8;;0;TOR;;;0;9
2022-12-23T20:14:59.884697Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;2;1;0;0;2022-12-03;3;18.8;10.8;14.8;2;1;.333;3;.400;5;1;.500;2;;"W (+13)";19;0;0;17:50;"Chris Boucher 2022-23 Game Log";ORL;1;-13;6;;1;TOR;;;1;4
2022-12-23T20:14:59.874828Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;2;1;0;0;2022-12-02;3;16.8;7.8;13.8;2;1;.500;2;.286;7;0;;0;@;"L (-9)";18;0;0;19:22;"Chris Boucher 2022-23 Game Log";BRK;1;12;5;;0;TOR;;;0;4
2022-12-23T20:14:59.864815Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;1;0;0;2022-11-30;2;14.4;8.4;8.4;2;0;.000;3;.286;7;2;.500;4;@;"L (-18)";17;0;0;26:04;"Chris Boucher 2022-23 Game Log";NOP;0;-11;6;;1;TOR;;;0;2
2022-12-23T20:14:59.854480Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Chris Boucher 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:14:59.844532Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;0;0;0;2022-11-28;2;7.4;2.4;7.4;1;0;.000;1;.250;4;3;.750;4;;"W (+12)";16;0;0;21:45;"Chris Boucher 2022-23 Game Log";CLE;0;0;5;;0;TOR;;;0;2
2022-12-23T20:14:59.834469Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;0;1;0;2022-11-26;8;41.6;18.6;38.6;10;0;.000;3;.526;19;2;.400;5;;"W (+5)";15;0;0;36:04;"Chris Boucher 2022-23 Game Log";DAL;5;6;22;;1;TOR;1;;0;13
2022-12-23T20:14:59.824564Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;1;1;0;2022-11-23;8;38.2;25.2;32.2;2;0;.000;3;.133;15;8;1.000;8;;"L (-14)";14;0;0;28:51;"Chris Boucher 2022-23 Game Log";BRK;8;0;12;;1;TOR;1;;0;16
2022-12-23T20:14:59.814780Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Chris Boucher 2022-23 Game Log";ATL;;;;Inactive;;TOR;;;;
2022-12-23T20:14:59.804783Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;1;0;1;0;2022-11-16;8;31.5;15;30.5;4;1;.333;3;.571;7;6;.667;9;;"W (+8)";13;0;0;25:00;"Chris Boucher 2022-23 Game Log";MIA;2;7;15;;1;TOR;1;;1;10
2022-12-23T20:14:59.794625Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;1;0;0;0;2022-11-14;3;28.3;7.8;27.3;7;1;.333;3;.583;12;5;1.000;5;@;"W (+4)";12;0;0;31:13;"Chris Boucher 2022-23 Game Log";DET;1;-3;20;;1;TOR;;;1;4
2022-12-23T20:14:59.784764Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;1;0;0;2022-11-12;3;33.4;14.4;29.4;6;2;.250;8;.353;17;5;.714;7;@;"L (-14)";11;0;0;28:12;"Chris Boucher 2022-23 Game Log";IND;4;-3;19;;1;TOR;;;1;7
2022-12-23T20:14:59.774493Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;1;1;1;0;2022-11-11;8;39.9;23.4;36.9;6;0;.000;2;.667;9;8;.800;10;@;"L (-19)";10;0;0;31:09;"Chris Boucher 2022-23 Game Log";OKC;4;-7;20;;2;TOR;1;;3;12
2022-12-23T20:14:59.764494Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;1;0;0;2022-11-09;3;12.8;10.8;6.8;0;0;.000;1;.000;2;2;1.000;2;;"W (+7)";9;0;0;13:23;"Chris Boucher 2022-23 Game Log";HOU;1;-10;2;;1;TOR;;;0;4
2022-12-23T20:14:59.754734Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;0;0;0;2022-11-07;3;1.6;3.6;3.6;0;0;.000;2;.000;3;0;.000;2;@;"L (-14)";8;0;0;14:28;"Chris Boucher 2022-23 Game Log";CHI;0;-10;0;;0;TOR;;;1;3
2022-12-23T20:14:59.744539Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;1;2;0;0;2022-11-06;0;19.7;16.2;16.7;4;0;.000;2;.400;10;0;;0;;"W (+9)";7;0;0;22:11;"Chris Boucher 2022-23 Game Log";CHI;6;-6;8;;1;TOR;;;3;6
2022-12-23T20:14:59.734565Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;1;1;0;0;2022-11-04;5;34.3;13.8;31.3;6;2;.333;6;.462;13;3;.750;4;@;"L (-1)";6;0;0;29:37;"Chris Boucher 2022-23 Game Log";DAL;4;20;17;;0;TOR;;;0;9
2022-12-23T20:14:59.724738Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;2;1;0;0;2022-11-02;6;39.6;18.6;32.6;7;3;.600;5;.700;10;0;;0;@;"W (+43)";5;0;0;25:22;"Chris Boucher 2022-23 Game Log";SAS;2;22;17;;2;TOR;;;1;8
2022-12-23T20:14:59.714533Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;1;1;0;0;2022-10-31;1;26.1;12.6;17.1;4;1;.333;3;.667;6;2;1.000;2;;"W (+30)";4;0;0;20:54;"Chris Boucher 2022-23 Game Log";ATL;2;9;11;;2;TOR;;;0;3
2022-12-23T20:14:59.704736Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;1;3;0;0;2022-10-28;3;24.1;15.6;14.1;3;1;.500;2;.500;6;1;.333;3;;"L (-22)";3;0;0;22:06;"Chris Boucher 2022-23 Game Log";PHI;0;-8;8;;1;TOR;;;1;3
2022-12-23T20:14:59.694551Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;0;0;0;2022-10-26;3;17.8;4.8;19.8;5;2;.500;4;.556;9;1;.500;2;;"W (+10)";2;0;0;17:15;"Chris Boucher 2022-23 Game Log";PHI;1;11;13;;0;TOR;;;1;4
2022-12-23T20:14:59.684841Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;0;1;0;0;2022-10-24;1;15.4;5.4;14.4;4;2;1.000;2;.800;5;0;;0;@;"W (+8)";1;0;0;11:42;"Chris Boucher 2022-23 Game Log";MIA;1;1;10;;0;TOR;;;1;2
2022-12-23T20:14:59.674460Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Chris Boucher 2022-23 Game Log";MIA;;;;Inactive;;TOR;;;;
2022-12-23T20:14:59.665231Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Chris Boucher 2022-23 Game Log";BRK;;;;Inactive;;TOR;;;;
2022-12-23T20:14:59.654763Z;https://www.basketball-reference.com/players/b/bouchch01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Chris Boucher 2022-23 Game Log";CLE;;;;Inactive;;TOR;;;;
