"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-21T14:05:36.399853Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;2;0;1;0;2022-10-28;8;29.2;13.2;29.2;5;0;.000;1;.556;9;2;.500;4;@;"W (+9)";5;1;0;39:39;"Jarrett Allen 2022-23 Game Log";BOS;3;25;12;;0;CLE;1;;0;11
2022-12-21T14:05:36.389901Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;1;1;1;0;2022-10-26;9;43.7;25.2;39.7;7;0;;0;.636;11;4;.800;5;;"W (+11)";4;1;0;29:39;"Jarrett Allen 2022-23 Game Log";ORL;7;11;18;;1;CLE;1;;1;16
2022-12-21T14:05:36.379985Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;3;2;1;0;2022-10-23;8;43.3;22.8;37.3;6;0;;0;.462;13;3;.750;4;;"W (+10)";3;1;0;37:31;"Jarrett Allen 2022-23 Game Log";WAS;6;-1;15;;0;CLE;1;;0;14
2022-12-21T14:05:36.370270Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;2;1;0;0;2022-10-22;3;17.2;10.2;18.2;4;0;;0;.667;6;0;;0;@;"W (+32)";2;1;0;28:36;"Jarrett Allen 2022-23 Game Log";CHI;3;5;8;;0;CLE;;;2;6
2022-12-21T14:05:36.360320Z;https://www.basketball-reference.com/players/a/allenja01/gamelog/2023;0;2;1;0;2022-10-19;5;30;18;26;5;0;;0;.625;8;3;.750;4;@;"L (-3)";1;1;0;33:52;"Jarrett Allen 2022-23 Game Log";TOR;5;2;13;;0;CLE;1;;1;10
2022-12-21T14:05:35.998258Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;2;1;0;0;2022-12-19;4;19;12;15;3;0;.000;3;.500;6;0;;0;@;"W (+9)";27;1;0;25:05;"Grayson Allen 2022-23 Game Log";NOP;1;-4;6;;1;MIL;;;1;5
2022-12-21T14:05:35.985924Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;4;0;0;0;2022-12-17;4;25.8;7.8;24.8;6;1;.500;2;.667;9;0;;0;;"W (+26)";26;1;0;27:46;"Grayson Allen 2022-23 Game Log";UTA;0;18;13;;1;MIL;;;1;4
2022-12-21T14:05:35.975933Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;1;0;0;0;2022-12-15;2;7.9;2.4;7.9;2;0;.000;2;.286;7;0;;0;@;"L (-41)";25;1;0;22:19;"Grayson Allen 2022-23 Game Log";MEM;0;-17;4;;0;MIL;;;0;2
2022-12-21T14:05:35.966151Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;2;0;0;0;2022-12-13;3;23.8;4.8;25.8;6;2;1.000;2;1.000;6;2;1.000;2;;"W (+17)";24;1;0;27:00;"Grayson Allen 2022-23 Game Log";GSW;1;16;16;;0;MIL;;;1;4
2022-12-21T14:05:35.956504Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;1;0;0;0;2022-12-11;1;10.9;2.4;16.9;2;2;.222;9;.167;12;5;1.000;5;@;"L (-5)";23;1;0;28:47;"Grayson Allen 2022-23 Game Log";HOU;1;-13;11;;0;MIL;;;3;2
2022-12-21T14:05:35.946105Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;5;0;0;0;2022-12-09;4;32.5;12;26.5;4;1;.200;5;.500;8;3;1.000;3;@;"W (+1)";22;1;0;33:29;"Grayson Allen 2022-23 Game Log";DAL;1;-3;12;;2;MIL;;;0;5
2022-12-21T14:05:35.936093Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;4;0;0;0;2022-12-07;4;25.2;7.2;25.2;4;2;.500;4;.571;7;0;;0;;"W (+13)";21;1;0;28:50;"Grayson Allen 2022-23 Game Log";SAC;2;20;10;;0;MIL;;;0;6
2022-12-21T14:05:35.925870Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Grayson Allen 2022-23 Game Log";ORL;;;;Inactive;;MIL;;;;
2022-12-21T14:05:35.916075Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;1;0;0;0;2022-12-03;4;13.5;6;15.5;3;1;.250;4;.429;7;0;;0;@;"W (+9)";20;1;0;25:06;"Grayson Allen 2022-23 Game Log";CHO;1;-4;7;;0;MIL;;;1;5
2022-12-21T14:05:35.905870Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;1;0;0;0;2022-12-02;5;15.5;6;17.5;3;2;.500;4;.500;6;0;;0;;"L (-4)";19;1;0;28:03;"Grayson Allen 2022-23 Game Log";LAL;0;1;8;;0;MIL;;;1;5
2022-12-21T14:05:35.896183Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Grayson Allen 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:05:35.886251Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;4;0;0;0;2022-11-30;5;25;9;24;4;1;.250;4;.444;9;2;1.000;2;@;"W (+6)";18;1;0;30:24;"Grayson Allen 2022-23 Game Log";NYK;0;-4;11;;1;MIL;;;1;5
2022-12-21T14:05:35.876016Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;5;1;0;0;2022-11-27;2;50.9;11.4;41.9;8;7;.875;8;.800;10;2;.500;4;;"W (+9)";17;1;0;31:54;"Grayson Allen 2022-23 Game Log";DAL;0;20;25;;2;MIL;;;0;2
2022-12-21T14:05:35.865820Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;5;0;0;0;2022-11-25;5;26.5;12;22.5;2;1;.167;6;.250;8;3;1.000;3;;"W (+15)";16;1;0;28:15;"Grayson Allen 2022-23 Game Log";CLE;0;9;8;;2;MIL;;;1;5
2022-12-21T14:05:35.855974Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;2;0;0;0;2022-11-23;1;20.8;4.8;22.8;4;2;.500;4;.500;8;3;1.000;3;;"L (-5)";15;1;0;32:48;"Grayson Allen 2022-23 Game Log";CHI;3;2;13;;0;MIL;;;1;4
2022-12-21T14:05:35.846081Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;2;0;0;0;2022-11-21;6;31.6;9.6;31.6;5;2;.400;5;.625;8;5;1.000;5;;"W (+8)";14;1;0;31:48;"Grayson Allen 2022-23 Game Log";POR;2;9;17;;0;MIL;;;0;8
2022-12-21T14:05:35.835894Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;1;1;0;0;2022-11-18;2;18.3;10.8;14.3;3;1;.333;3;.500;6;0;;0;@;"L (-8)";13;0;0;26:36;"Grayson Allen 2022-23 Game Log";PHI;2;0;7;;1;MIL;;;1;4
2022-12-21T14:05:35.825922Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"W (+15)";;;0;;"Grayson Allen 2022-23 Game Log";CLE;;;;Inactive;;MIL;;;;
2022-12-21T14:05:35.816037Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;0;0;0;0;2022-11-14;0;6.2;4.2;3.2;0;0;;0;.000;2;2;1.000;2;;"L (-15)";12;1;0;9:37;"Grayson Allen 2022-23 Game Log";ATL;1;-6;2;;1;MIL;;;0;1
2022-12-21T14:05:35.805888Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Grayson Allen 2022-23 Game Log";SAS;;;;Inactive;;MIL;;;;
2022-12-21T14:05:35.795911Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;6;1;0;0;2022-11-09;2;29.6;6.6;32.6;5;2;.667;3;.625;8;6;1.000;6;@;"W (+4)";11;1;0;35:02;"Grayson Allen 2022-23 Game Log";OKC;1;10;18;;0;MIL;;;3;3
2022-12-21T14:05:35.785863Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;3;1;0;0;2022-11-07;0;15.5;3;18.5;3;3;.429;7;.375;8;2;1.000;2;@;"L (-19)";10;1;0;27:44;"Grayson Allen 2022-23 Game Log";ATL;0;-17;11;;0;MIL;;;3;0
2022-12-21T14:05:35.776240Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;1;1;0;0;2022-11-05;1;31.7;10.2;26.7;6;5;.833;6;.750;8;2;1.000;2;;"W (+14)";9;0;0;20:53;"Grayson Allen 2022-23 Game Log";OKC;0;8;19;;2;MIL;;;2;1
2022-12-21T14:05:35.766106Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;2;0;0;0;2022-11-04;2;23;12;21;3;2;.667;3;.600;5;2;1.000;2;@;"W (+13)";8;1;0;29:56;"Grayson Allen 2022-23 Game Log";MIN;3;25;10;;2;MIL;;;2;5
2022-12-21T14:05:35.755906Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;4;0;0;0;2022-11-02;1;16.2;4.2;13.2;2;1;.250;4;.333;6;0;;0;;"W (+25)";7;1;0;24:59;"Grayson Allen 2022-23 Game Log";DET;0;18;5;;1;MIL;;;0;1
2022-12-21T14:05:35.746085Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;2;0;0;0;2022-10-31;2;10.4;5.4;15.4;2;1;.333;3;.500;4;4;1.000;4;;"W (+2)";6;1;0;19:53;"Grayson Allen 2022-23 Game Log";DET;0;11;9;;1;MIL;;;4;2
2022-12-21T14:05:35.735971Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;0;0;0;0;2022-10-29;1;7.4;5.4;4.4;1;0;.000;3;.200;5;0;;0;;"W (+8)";5;1;0;20:06;"Grayson Allen 2022-23 Game Log";ATL;1;-4;2;;1;MIL;;;0;2
2022-12-21T14:05:35.725909Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;2;0;0;0;2022-10-28;3;29.8;7.8;28.8;6;4;.667;6;.600;10;1;1.000;1;;"W (+11)";4;1;0;28:47;"Grayson Allen 2022-23 Game Log";NYK;1;23;17;;1;MIL;;;1;4
2022-12-21T14:05:35.715908Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;4;0;0;0;2022-10-26;5;16;6;18;1;1;.167;6;.125;8;2;1.000;2;;"W (+11)";3;1;0;28:08;"Grayson Allen 2022-23 Game Log";BRK;0;17;5;;0;MIL;;;1;5
2022-12-21T14:05:35.706037Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;2;0;0;0;2022-10-22;3;25;9;22;3;2;.286;7;.273;11;3;.750;4;;"W (+20)";2;1;0;27:52;"Grayson Allen 2022-23 Game Log";HOU;2;4;11;;1;MIL;;;0;5
2022-12-21T14:05:35.696516Z;https://www.basketball-reference.com/players/a/allengr01/gamelog/2023;4;0;0;0;2022-10-20;3;17.6;3.6;23.6;3;2;.333;6;.300;10;4;.800;5;@;"W (+2)";1;1;0;32:04;"Grayson Allen 2022-23 Game Log";PHI;0;-1;12;;0;MIL;;;3;3
2022-12-21T14:05:35.348527Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;3;2;0;0;2022-12-20;0;10.5;6;6.5;1;0;.000;3;.250;4;0;;0;@;"W (+15)";23;0;0;19:07;"Nickeil Alexander-Walker 2022-23 Game Log";DET;0;12;2;;0;UTA;;;1;0
2022-12-21T14:05:35.336131Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;3;0;0;0;2022-12-19;1;10.9;2.4;10.9;2;0;.000;1;.286;7;0;;0;@;"L (-23)";22;0;0;19:07;"Nickeil Alexander-Walker 2022-23 Game Log";CLE;1;-13;4;;0;UTA;;;0;2
2022-12-21T14:05:35.326086Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;5;0;0;0;2022-12-17;1;18.7;1.2;24.7;6;2;.500;4;.750;8;0;.000;1;@;"L (-26)";21;0;0;18:40;"Nickeil Alexander-Walker 2022-23 Game Log";MIL;0;-14;14;;0;UTA;;;3;1
2022-12-21T14:05:35.316127Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;3;1;0;0;2022-12-15;1;17.7;7.2;13.7;2;1;.333;3;.500;4;2;1.000;2;;"W (+3)";20;0;0;20:55;"Nickeil Alexander-Walker 2022-23 Game Log";NOP;0;-5;7;;1;UTA;;;1;1
2022-12-21T14:05:35.306041Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;6;2;0;0;2022-12-13;3;33.6;9.6;35.6;7;4;.667;6;.700;10;1;.500;2;;"W (+21)";19;0;0;25:00;"Nickeil Alexander-Walker 2022-23 Game Log";NOP;0;12;19;;0;UTA;;;4;3
2022-12-21T14:05:35.296401Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;2;1;0;0;2022-12-10;2;29.6;6.6;38.6;9;5;.500;10;.563;16;4;.800;5;@;"L (-5)";18;1;0;39:50;"Nickeil Alexander-Walker 2022-23 Game Log";DEN;1;-6;27;;0;UTA;;;6;3
2022-12-21T14:05:35.286240Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;4;0;0;0;2022-12-09;3;24.8;7.8;23.8;4;2;.500;4;.500;8;1;.333;3;;"L (-10)";17;1;0;25:08;"Nickeil Alexander-Walker 2022-23 Game Log";MIN;1;4;11;;1;UTA;;;1;4
2022-12-21T14:05:35.276025Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;4;0;0;0;2022-12-07;7;31.4;17.4;28.4;4;3;.750;4;.800;5;0;;0;;"W (+1)";16;0;0;28:53;"Nickeil Alexander-Walker 2022-23 Game Log";GSW;0;-11;11;;3;UTA;;;3;7
2022-12-21T14:05:35.266159Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";POR;;;;"Did Not Play";;UTA;;;;
2022-12-21T14:05:35.255971Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;2;0;0;0;2022-12-02;0;3;0;3;0;0;.000;1;.000;1;0;;0;;"W (+20)";15;0;0;3:29;"Nickeil Alexander-Walker 2022-23 Game Log";IND;0;0;0;;0;UTA;;;0;0
2022-12-21T14:05:35.246040Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;0;0;0;0;2022-11-30;1;11.2;1.2;13.2;5;1;.500;2;.714;7;0;;0;;"W (+13)";14;0;0;15:28;"Nickeil Alexander-Walker 2022-23 Game Log";LAC;0;-1;11;;0;UTA;;;1;1
2022-12-21T14:05:35.236376Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;3;0;0;0;2022-11-28;1;7.7;1.2;7.7;1;0;.000;2;.200;5;0;;0;;"L (-7)";13;0;0;14:01;"Nickeil Alexander-Walker 2022-23 Game Log";CHI;0;0;2;;0;UTA;;;0;1
2022-12-21T14:05:35.225985Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;0;0;0;0;2022-11-26;0;14;0;16;4;4;1.000;4;.800;5;0;;0;@;"L (-1)";12;0;0;16:02;"Nickeil Alexander-Walker 2022-23 Game Log";PHO;0;-12;12;;0;UTA;;;1;0
2022-12-21T14:05:35.215941Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;6;1;0;0;2022-11-25;2;33;18;23;3;0;.000;6;.273;11;2;1.000;2;@;"L (-11)";11;0;0;30:11;"Nickeil Alexander-Walker 2022-23 Game Log";GSW;3;2;8;;3;UTA;;;1;5
2022-12-21T14:05:35.206173Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:05:35.196198Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";DET;;;;"Did Not Play";;UTA;;;;
2022-12-21T14:05:35.186004Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;1;0;0;0;2022-11-21;1;-1.3;1.2;4.7;0;0;;0;;0;2;1.000;2;@;"L (-7)";10;0;0;9:22;"Nickeil Alexander-Walker 2022-23 Game Log";LAC;0;-14;2;;0;UTA;;;3;1
2022-12-21T14:05:35.175968Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";POR;;;;"Did Not Play";;UTA;;;;
2022-12-21T14:05:35.166326Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";PHO;;;;"Did Not Play";;UTA;;;;
2022-12-21T14:05:35.155995Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";NYK;;;;"Did Not Play";;UTA;;;;
2022-12-21T14:05:35.146142Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";PHI;;;;"Did Not Play";;UTA;;;;
2022-12-21T14:05:35.135992Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;0;0;0;0;2022-11-12;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-9)";9;0;0;2:28;"Nickeil Alexander-Walker 2022-23 Game Log";WAS;0;3;0;;0;UTA;;;0;0
2022-12-21T14:05:35.126044Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";ATL;;;;"Did Not Play";;UTA;;;;
2022-12-21T14:05:35.116152Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;1;1;0;0;2022-11-07;0;5.5;6;1.5;0;0;.000;1;.000;5;0;;0;;"W (+23)";8;0;0;12:00;"Nickeil Alexander-Walker 2022-23 Game Log";LAL;0;-6;0;;1;UTA;;;1;0
2022-12-21T14:05:35.106104Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;0;0;0;0;2022-11-06;2;0.4;2.4;2.4;0;0;.000;1;.000;2;0;;0;@;"W (+8)";7;0;0;8:44;"Nickeil Alexander-Walker 2022-23 Game Log";LAC;0;2;0;;0;UTA;;;1;2
2022-12-21T14:05:35.096526Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;0;0;0;0;2022-11-04;1;6.2;1.2;8.2;2;1;.500;2;.500;4;1;1.000;1;@;"W (+14)";6;0;0;7:47;"Nickeil Alexander-Walker 2022-23 Game Log";LAL;0;10;6;;0;UTA;;;1;1
2022-12-21T14:05:35.086141Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";DAL;;;;"Did Not Play";;UTA;;;;
2022-12-21T14:05:35.076091Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;0;0;0;0;2022-10-31;1;2.2;4.2;1.2;0;0;.000;1;.000;1;0;;0;;"W (+16)";5;0;0;3:17;"Nickeil Alexander-Walker 2022-23 Game Log";MEM;0;-1;0;;1;UTA;;;1;1
2022-12-21T14:05:35.066065Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;3;1;0;0;2022-10-29;2;26.9;11.4;19.9;4;2;.400;5;.500;8;1;.500;2;;"W (+1)";4;0;0;20:50;"Nickeil Alexander-Walker 2022-23 Game Log";MEM;0;3;11;;2;UTA;;;1;2
2022-12-21T14:05:35.056334Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;4;1;0;0;2022-10-28;0;20;6;14;2;1;.333;3;.400;5;2;1.000;2;@;"L (-16)";3;0;0;8:29;"Nickeil Alexander-Walker 2022-23 Game Log";DEN;0;9;7;;1;UTA;;;0;0
2022-12-21T14:05:35.045882Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";HOU;;;;"Did Not Play";;UTA;;;;
2022-12-21T14:05:35.035909Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;1;0;0;0;2022-10-24;0;1.5;0;1.5;0;0;;0;.000;1;0;;0;@;"L (-6)";2;0;0;5:13;"Nickeil Alexander-Walker 2022-23 Game Log";HOU;0;-2;0;;0;UTA;;;0;0
2022-12-21T14:05:35.026165Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";NOP;;;;"Did Not Play";;UTA;;;;
2022-12-21T14:05:35.016503Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Nickeil Alexander-Walker 2022-23 Game Log";MIN;;;;"Did Not Play";;UTA;;;;
2022-12-21T14:05:35.006221Z;https://www.basketball-reference.com/players/a/alexani01/gamelog/2023;1;0;0;0;2022-10-19;0;3.5;0;3.5;1;0;;0;1.000;1;0;;0;;"W (+21)";1;0;0;0:55;"Nickeil Alexander-Walker 2022-23 Game Log";DEN;0;4;2;;0;UTA;;;0;0
2022-12-21T14:05:34.979615Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;1;0;0;0;2022-12-19;0;1.5;0;1.5;0;0;.000;1;.000;2;0;;0;@;"L (-23)";14;0;0;6:15;"Ochai Agbaji 2022-23 Game Log";CLE;0;-2;0;;0;UTA;;;0;0
2022-12-21T14:05:34.979968Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;0;0;0;0;2022-12-20;0;4;0;4;1;1;.500;2;.500;2;0;;0;@;"W (+15)";15;0;0;2:39;"Ochai Agbaji 2022-23 Game Log";DET;0;-6;3;;0;UTA;;;0;0
2022-12-21T14:05:34.814093Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;1;0;0;0;2022-12-20;3;12.1;6.6;11.1;3;0;.000;1;.750;4;0;;0;@;"L (-14)";29;0;0;14:03;"Santi Aldama 2022-23 Game Log";DEN;0;-4;6;;1;MEM;;;1;3
2022-12-21T14:05:34.810118Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;1;1;0;0;2022-12-17;4;17.5;9;14.5;1;0;.000;2;.200;5;5;1.000;5;@;"L (-6)";28;0;0;16:41;"Santi Aldama 2022-23 Game Log";OKC;1;0;7;;0;MEM;;;0;5
2022-12-21T14:05:34.806105Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;1;0;0;0;2022-12-15;3;22.1;6.6;21.1;4;2;.667;3;.667;6;4;.800;5;;"W (+41)";27;0;0;26:55;"Santi Aldama 2022-23 Game Log";MIL;0;28;14;;1;MEM;;;1;3
2022-12-21T14:05:34.802103Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;2;0;0;0;2022-12-12;5;25;6;27;4;2;.400;5;.500;8;6;.857;7;;"W (+25)";26;0;0;20:37;"Santi Aldama 2022-23 Game Log";ATL;0;5;16;;0;MEM;;;1;5
2022-12-21T14:05:34.798095Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;0;0;0;0;2022-12-09;3;23;12;17;2;2;.667;3;.500;4;3;.750;4;;"W (+11)";25;0;0;18:23;"Santi Aldama 2022-23 Game Log";DET;2;4;9;;2;MEM;;;0;5
2022-12-21T14:05:34.794114Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;3;0;0;0;2022-12-07;4;27.5;9;26.5;5;2;.500;4;.625;8;2;1.000;2;;"W (+21)";24;0;0;22:15;"Santi Aldama 2022-23 Game Log";OKC;1;9;14;;1;MEM;;;1;5
2022-12-21T14:05:34.790112Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;2;1;1;0;2022-12-05;10;42;18;36;8;2;.400;5;.667;12;0;;0;;"W (+8)";23;1;0;33:37;"Santi Aldama 2022-23 Game Log";MIA;0;6;18;;1;MEM;1;;0;10
2022-12-21T14:05:34.786100Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;5;2;0;0;2022-12-04;6;25.9;14.4;21.9;2;1;.333;3;.400;5;0;;0;@;"W (+10)";22;0;0;18:11;"Santi Aldama 2022-23 Game Log";DET;1;5;5;;0;MEM;;;1;7
2022-12-21T14:05:34.782110Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;3;3;0;0;2022-12-02;4;32.5;15;25.5;3;2;.400;5;.500;6;5;.833;6;;"W (+8)";21;0;0;21:48;"Santi Aldama 2022-23 Game Log";PHI;1;10;13;;0;MEM;;;1;5
2022-12-21T14:05:34.778097Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;2;0;0;0;2022-11-30;1;8.6;3.6;10.6;2;0;.000;1;.400;5;0;;0;@;"L (-8)";20;0;0;16:53;"Santi Aldama 2022-23 Game Log";MIN;2;-14;4;;0;MEM;;;1;3
2022-12-21T14:05:34.774099Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Santi Aldama 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:05:34.770123Z;https://www.basketball-reference.com/players/a/aldamsa01/gamelog/2023;1;0;0;0;2022-11-27;3;12.3;4.8;14.3;3;1;.333;3;.429;7;0;;0;@;"W (+4)";19;0;0;17:42;"Santi Aldama 2022-23 Game Log";NYK;1;4;7;;0;MEM;;;1;4
2022-12-21T14:05:34.766121Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;1;0;0;0;2022-12-17;1;6.7;1.2;6.7;2;0;.000;3;.400;5;0;.000;2;@;"L (-26)";13;0;0;7:21;"Ochai Agbaji 2022-23 Game Log";MIL;0;-4;4;;0;UTA;;;0;1
2022-12-21T14:05:34.762114Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Ochai Agbaji 2022-23 Game Log";NOP;;;;"Did Not Play";;UTA;;;;
2022-12-21T14:05:34.758252Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;0;0;0;0;2022-12-13;0;0;0;0;0;0;.000;1;.000;1;0;;0;;"W (+21)";12;0;0;3:50;"Ochai Agbaji 2022-23 Game Log";NOP;0;-4;0;;0;UTA;;;0;0
2022-12-21T14:05:34.754188Z;https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2023;0;0;0;0;2022-12-10;1;10.4;2.4;10.4;2;2;.400;5;.250;8;0;;0;@;"L (-5)";11;0;0;19:36;"Ochai Agbaji 2022-23 Game Log";DEN;1;2;6;;0;UTA;;;0;2
