"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-08T14:19:15.489322Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+1)";;;0;;"Rudy Gay 2022-23 Game Log";PHO;;;;Inactive;;UTA;;;;
2022-12-08T14:19:15.479200Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"L (-7)";;;0;;"Rudy Gay 2022-23 Game Log";NYK;;;;Inactive;;UTA;;;;
2022-12-08T14:19:15.469203Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;0;0;0;0;2022-11-13;2;6.4;1;1;1.000;1;1.000;1;0;;0;@;"L (-7)";12;0;0;13:35;"Rudy Gay 2022-23 Game Log";PHI;0;12;3;;0;UTA;;;0;2
2022-12-08T14:19:15.459225Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;1;0;0;0;2022-11-12;3;18.1;3;2;.500;4;.500;6;0;;0;@;"L (-9)";11;0;0;17:17;"Rudy Gay 2022-23 Game Log";WAS;0;8;8;;1;UTA;;;0;3
2022-12-08T14:19:15.449395Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;0;1;0;0;2022-11-09;5;13.2;1;0;.000;4;.143;7;0;;0;@;"W (+6)";10;0;0;18:08;"Rudy Gay 2022-23 Game Log";ATL;1;18;2;;1;UTA;;;1;6
2022-12-08T14:19:15.439237Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;0;1;0;0;2022-11-07;4;16;3;1;.200;5;.429;7;1;.500;2;;"W (+23)";9;0;0;16:26;"Rudy Gay 2022-23 Game Log";LAL;1;16;8;;0;UTA;;;1;5
2022-12-08T14:19:15.429245Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;0;0;0;0;2022-11-06;3;1.6;1;0;.000;3;.250;4;0;;0;@;"W (+8)";8;0;0;16:03;"Rudy Gay 2022-23 Game Log";LAC;0;1;2;;0;UTA;;;2;3
2022-12-08T14:19:15.419254Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;2;0;0;0;2022-11-04;1;2.2;0;0;.000;1;.000;2;0;;0;@;"W (+14)";7;0;0;9:53;"Rudy Gay 2022-23 Game Log";LAL;0;-1;0;;0;UTA;;;1;1
2022-12-08T14:19:15.409196Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;1;0;0;0;2022-11-02;5;7.5;1;0;.000;2;.333;3;0;;0;@;"L (-3)";6;0;0;13:05;"Rudy Gay 2022-23 Game Log";DAL;0;-3;2;;0;UTA;;;1;5
2022-12-08T14:19:15.399236Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+16)";;;0;;"Rudy Gay 2022-23 Game Log";MEM;;;;Inactive;;UTA;;;;
2022-12-08T14:19:15.389197Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"W (+1)";;;0;;"Rudy Gay 2022-23 Game Log";MEM;;;;Inactive;;UTA;;;;
2022-12-08T14:19:15.379265Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-16)";;;0;;"Rudy Gay 2022-23 Game Log";DEN;;;;Inactive;;UTA;;;;
2022-12-08T14:19:15.369209Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;1;1;0;0;2022-10-26;6;17.7;2;0;.000;3;.333;6;2;1.000;2;;"W (+8)";5;0;0;15:43;"Rudy Gay 2022-23 Game Log";HOU;0;-3;6;;0;UTA;;;0;6
2022-12-08T14:19:15.359183Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;0;2;0;0;2022-10-24;1;9.6;0;0;;0;.000;5;0;;0;@;"L (-6)";4;0;0;13:03;"Rudy Gay 2022-23 Game Log";HOU;2;-7;0;;0;UTA;;;0;3
2022-12-08T14:19:15.349253Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;2;0;0;0;2022-10-23;2;15.8;2;1;.333;3;.400;5;0;;0;@;"W (+1)";3;0;0;15:59;"Rudy Gay 2022-23 Game Log";NOP;2;6;5;;2;UTA;;;2;4
2022-12-08T14:19:15.339318Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;1;1;0;0;2022-10-21;3;8.1;1;0;.000;2;.250;4;0;.000;2;@;"W (+6)";2;0;0;13:56;"Rudy Gay 2022-23 Game Log";MIN;0;-3;2;;0;UTA;;;1;3
2022-12-08T14:19:15.329740Z;https://www.basketball-reference.com/players/g/gayru01/gamelog/2023;2;0;0;0;2022-10-19;0;24;6;4;.667;6;.750;8;0;;0;;"W (+21)";1;0;0;25:35;"Rudy Gay 2022-23 Game Log";DEN;0;24;16;;1;UTA;;;1;0
2022-12-08T14:19:14.999618Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;0;0;0;0;2022-12-05;1;1.2;0;0;;0;.000;1;0;;0;;"W (+9)";22;0;0;6:15;"Usman Garuba 2022-23 Game Log";PHI;0;-4;0;;0;HOU;;;0;1
2022-12-08T14:19:14.987915Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;0;1;0;0;2022-12-03;8;19;2;0;;0;.667;3;0;;0;@;"L (-19)";21;0;0;17:06;"Usman Garuba 2022-23 Game Log";GSW;2;-1;4;;0;HOU;;;0;10
2022-12-08T14:19:14.977979Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;1;0;0;0;2022-12-02;1;9.7;0;0;;0;;0;1;.500;2;@;"W (+1)";20;0;0;10:35;"Usman Garuba 2022-23 Game Log";PHO;0;5;1;;2;HOU;;;0;1
2022-12-08T14:19:14.967754Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;1;2;0;0;2022-11-30;2;12.9;1;0;.000;2;.333;3;0;.000;1;@;"L (-20)";19;0;0;14:47;"Usman Garuba 2022-23 Game Log";DEN;0;-11;2;;1;HOU;;;1;2
2022-12-08T14:19:14.957750Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Usman Garuba 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:19:14.948011Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;0;0;0;0;2022-11-28;3;5.6;2;0;;0;1.000;2;0;;0;@;"L (-16)";18;0;0;10:39;"Usman Garuba 2022-23 Game Log";DEN;0;-10;4;;0;HOU;;;1;3
2022-12-08T14:19:14.938057Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;0;0;0;0;2022-11-26;1;3.4;0;0;;0;;0;0;;0;;"W (+13)";17;0;0;13:18;"Usman Garuba 2022-23 Game Log";OKC;1;-4;0;;1;HOU;;;1;2
2022-12-08T14:19:14.928077Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;3;2;0;0;2022-11-25;0;28.5;1;0;.000;1;.500;2;7;.875;8;;"W (+6)";16;0;0;19:24;"Usman Garuba 2022-23 Game Log";ATL;5;5;9;;1;HOU;;;0;5
2022-12-08T14:19:14.917931Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;1;0;0;0;2022-11-20;3;14.7;1;1;1.000;1;.250;4;0;;0;;"L (-7)";15;0;0;22:15;"Usman Garuba 2022-23 Game Log";GSW;3;-8;3;;2;HOU;;;2;6
2022-12-08T14:19:14.907935Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;0;0;0;0;2022-11-18;4;11.8;2;0;;0;.500;4;0;;0;;"L (-8)";14;0;0;19:58;"Usman Garuba 2022-23 Game Log";IND;0;-12;4;;1;HOU;;;0;4
2022-12-08T14:19:14.898102Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;3;3;0;0;2022-11-16;8;38.3;5;2;1.000;2;1.000;5;0;;0;@;"W (+9)";13;0;0;21:47;"Usman Garuba 2022-23 Game Log";DAL;1;16;12;;0;HOU;;;0;9
2022-12-08T14:19:14.887960Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;2;3;0;0;2022-11-14;2;24.8;2;0;;0;.667;3;1;.500;2;;"L (-16)";12;0;0;17:19;"Usman Garuba 2022-23 Game Log";LAC;2;-6;5;;1;HOU;;;0;4
2022-12-08T14:19:14.877897Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;0;1;0;0;2022-11-12;5;14.2;1;1;1.000;1;.500;2;1;.500;2;@;"L (-13)";11;0;0;23:17;"Usman Garuba 2022-23 Game Log";NOP;1;1;4;;1;HOU;;;2;6
2022-12-08T14:19:14.868178Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;3;2;0;0;2022-11-09;4;24.1;2;0;;0;.400;5;0;;0;@;"L (-7)";10;0;0;14:04;"Usman Garuba 2022-23 Game Log";TOR;4;7;4;;0;HOU;;;0;8
2022-12-08T14:19:14.858066Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;2;1;0;0;2022-11-07;4;15.2;1;1;1.000;1;.500;2;0;;0;@;"W (+7)";9;0;0;18:57;"Usman Garuba 2022-23 Game Log";ORL;2;1;3;;0;HOU;;;1;6
2022-12-08T14:19:14.847791Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;1;0;0;0;2022-11-05;3;14.1;2;0;;0;.500;4;3;.750;4;@;"L (-12)";8;0;0;24:32;"Usman Garuba 2022-23 Game Log";MIN;0;-16;7;;2;HOU;;;2;3
2022-12-08T14:19:14.837714Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;1;0;0;0;2022-11-02;2;16.7;3;0;.000;1;.600;5;0;.000;1;;"L (-8)";7;0;0;12:25;"Usman Garuba 2022-23 Game Log";LAC;4;6;6;;2;HOU;;;2;6
2022-12-08T14:19:14.827830Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;1;1;0;0;2022-10-31;6;14.1;1;0;;0;.500;2;0;;0;@;"L (-2)";6;0;0;10:26;"Usman Garuba 2022-23 Game Log";LAC;2;4;2;;0;HOU;;;1;8
2022-12-08T14:19:14.817812Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;1;0;0;0;2022-10-30;4;16.9;1;1;1.000;1;1.000;1;0;;0;@;"L (-15)";5;0;0;12:27;"Usman Garuba 2022-23 Game Log";PHO;3;-4;3;;1;HOU;;;0;7
2022-12-08T14:19:14.807907Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;0;0;0;0;2022-10-28;0;2;1;0;;0;1.000;1;0;;0;@;"L (-14)";4;0;0;5:05;"Usman Garuba 2022-23 Game Log";POR;0;0;2;;0;HOU;;;0;0
2022-12-08T14:19:14.797860Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;0;0;0;0;2022-10-26;3;4;1;0;;0;1.000;1;0;;0;@;"L (-8)";3;0;0;8:29;"Usman Garuba 2022-23 Game Log";UTA;2;-5;2;;0;HOU;;;2;5
2022-12-08T14:19:14.787718Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;1;0;0;0;2022-10-24;1;4.3;1;0;;0;.333;3;0;.000;2;;"W (+6)";2;0;0;10:37;"Usman Garuba 2022-23 Game Log";UTA;3;5;2;;0;HOU;;;2;4
2022-12-08T14:19:14.777865Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;2;0;0;0;2022-10-22;4;27.6;2;1;1.000;1;.667;3;1;.500;2;@;"L (-20)";1;1;0;25:02;"Usman Garuba 2022-23 Game Log";MIL;4;-12;6;;4;HOU;;;2;8
2022-12-08T14:19:14.767796Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"L (-7)";;;0;;"Usman Garuba 2022-23 Game Log";MEM;;;;"Did Not Play";;HOU;;;;
2022-12-08T14:19:14.758246Z;https://www.basketball-reference.com/players/g/garubus01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-10)";;;0;;"Usman Garuba 2022-23 Game Log";ATL;;;;"Did Not Play";;HOU;;;;
2022-12-08T14:19:14.254079Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;11;0;1;0;2022-12-06;2;44.1;8;1;.167;6;.444;18;4;1.000;4;;"W (+14)";19;1;0;37:52;"Darius Garland 2022-23 Game Log";LAL;1;22;21;;1;CLE;1;;1;3
2022-12-08T14:19:14.242154Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;3;0;0;0;2022-12-04;2;21.9;5;3;.333;9;.263;19;4;.800;5;@;"L (-11)";18;1;0;38:53;"Darius Garland 2022-23 Game Log";NYK;0;-17;17;;1;CLE;;;4;2
2022-12-08T14:19:14.232140Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;6;0;0;0;2022-12-02;1;31.2;6;2;.333;6;.400;15;4;1.000;4;;"W (+11)";17;1;0;36:44;"Darius Garland 2022-23 Game Log";ORL;0;-5;18;;1;CLE;;;1;1
2022-12-08T14:19:14.222146Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;9;0;0;0;2022-11-30;2;35.9;9;3;.750;4;.563;16;0;;0;;"W (+28)";16;1;0;32:02;"Darius Garland 2022-23 Game Log";PHI;0;24;21;;0;CLE;;;2;2
2022-12-08T14:19:14.212193Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;10;1;1;0;2022-11-28;3;48.8;7;2;.400;5;.636;11;2;1.000;2;@;"L (-12)";15;1;0;33:07;"Darius Garland 2022-23 Game Log";TOR;1;-8;18;;3;CLE;1;;2;4
2022-12-08T14:19:14.202346Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Darius Garland 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:19:14.191994Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;10;0;1;0;2022-11-27;3;34.6;4;0;.000;5;.211;19;11;.917;12;@;"W (+8)";14;1;0;40:12;"Darius Garland 2022-23 Game Log";DET;0;1;19;;0;CLE;1;;2;3
2022-12-08T14:19:14.182107Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;3;0;0;0;2022-11-25;4;26.3;7;1;.200;5;.389;18;5;1.000;5;@;"L (-15)";13;1;0;38:06;"Darius Garland 2022-23 Game Log";MIL;0;-26;20;;0;CLE;;;2;4
2022-12-08T14:19:14.172160Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;12;0;1;0;2022-11-23;0;43;9;4;.444;9;.474;19;2;1.000;2;;"W (+18)";12;1;0;35:35;"Darius Garland 2022-23 Game Log";POR;0;26;24;;0;CLE;1;;2;0
2022-12-08T14:19:14.162117Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;9;0;0;0;2022-11-21;0;28.5;9;2;.500;4;.643;14;6;1.000;6;;"W (+12)";11;1;0;38:06;"Darius Garland 2022-23 Game Log";ATL;0;8;26;;1;CLE;;;8;0
2022-12-08T14:19:14.151991Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;7;0;0;0;2022-11-20;2;31.9;7;4;.571;7;.583;12;7;1.000;7;;"W (+26)";10;1;0;27:53;"Darius Garland 2022-23 Game Log";MIA;0;12;25;;0;CLE;;;5;2
2022-12-08T14:19:14.142001Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;6;1;0;0;2022-11-18;1;56.2;16;3;.375;8;.615;26;6;.750;8;;"W (+10)";9;1;0;48:13;"Darius Garland 2022-23 Game Log";CHO;0;23;41;;5;CLE;;;8;1
2022-12-08T14:19:14.132054Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;8;1;0;0;2022-11-16;4;48.8;8;5;.556;9;.400;20;2;.667;3;@;"L (-15)";8;1;0;34:47;"Darius Garland 2022-23 Game Log";MIL;0;-1;23;;1;CLE;;;1;4
2022-12-08T14:19:14.122137Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;6;0;0;0;2022-11-13;1;74.4;16;10;.667;15;.516;31;9;.692;13;;"L (-5)";7;1;0;40:01;"Darius Garland 2022-23 Game Log";MIN;1;6;51;;2;CLE;;;2;2
2022-12-08T14:19:14.112188Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;8;0;0;0;2022-11-11;2;37.6;5;1;.200;5;.263;19;4;1.000;4;@;"L (-5)";6;1;0;35:59;"Darius Garland 2022-23 Game Log";GSW;1;-3;15;;2;CLE;;;0;3
2022-12-08T14:19:14.102040Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;8;0;0;0;2022-11-09;0;11;1;1;.250;4;.111;9;3;.750;4;@;"L (-7)";5;1;0;33:34;"Darius Garland 2022-23 Game Log";SAC;0;-6;6;;0;CLE;;;4;0
2022-12-08T14:19:14.091996Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;12;0;1;0;2022-11-07;0;34.2;8;2;.222;9;.471;17;1;.333;3;@;"L (-2)";4;1;0;37:47;"Darius Garland 2022-23 Game Log";LAC;1;-2;19;;1;CLE;1;;5;1
2022-12-08T14:19:14.082144Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;7;0;0;0;2022-11-06;3;32.3;7;3;.333;9;.389;18;7;1.000;7;@;"W (+14)";3;1;0;38:57;"Darius Garland 2022-23 Game Log";LAL;1;6;24;;0;CLE;;;5;4
2022-12-08T14:19:14.072140Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+24)";;;0;;"Darius Garland 2022-23 Game Log";DET;;;;Inactive;;CLE;;;;
2022-12-08T14:19:14.062122Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;12;0;1;0;2022-11-02;5;66;9;5;.455;11;.450;20;6;.857;7;;"W (+1)";2;1;0;42:21;"Darius Garland 2022-23 Game Log";BOS;0;10;29;;3;CLE;1;;1;5
2022-12-08T14:19:14.052004Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+13)";;;0;;"Darius Garland 2022-23 Game Log";NYK;;;;Inactive;;CLE;;;;
2022-12-08T14:19:14.041999Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"W (+9)";;;0;;"Darius Garland 2022-23 Game Log";BOS;;;;Inactive;;CLE;;;;
2022-12-08T14:19:14.032164Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+11)";;;0;;"Darius Garland 2022-23 Game Log";ORL;;;;Inactive;;CLE;;;;
2022-12-08T14:19:14.022148Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;;"W (+10)";;;0;;"Darius Garland 2022-23 Game Log";WAS;;;;Inactive;;CLE;;;;
2022-12-08T14:19:14.012201Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"W (+32)";;;0;;"Darius Garland 2022-23 Game Log";CHI;;;;Inactive;;CLE;;;;
2022-12-08T14:19:14.002510Z;https://www.basketball-reference.com/players/g/garlada01/gamelog/2023;3;1;0;0;2022-10-19;1;8.7;2;0;.000;1;.250;8;0;;0;@;"L (-3)";1;1;0;13:18;"Darius Garland 2022-23 Game Log";TOR;0;-10;4;;2;CLE;;;5;1
2022-12-08T14:19:13.504998Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;0;2;0;0;2022-12-07;2;18.6;4;0;;0;1.000;4;2;.667;3;@;"L (-4)";25;0;0;17:31;"Daniel Gafford 2022-23 Game Log";CHI;1;12;10;;1;WAS;;;2;3
2022-12-08T14:19:13.492815Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;1;2;0;0;2022-12-04;3;34.9;9;0;;0;.900;10;1;.500;2;;"L (-11)";24;0;0;20:36;"Daniel Gafford 2022-23 Game Log";LAL;4;1;19;;0;WAS;;;0;7
2022-12-08T14:19:13.482787Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;1;6;1;0;2022-12-02;6;44.9;3;0;;0;.375;8;4;.400;10;@;"L (-1)";23;0;0;23:38;"Daniel Gafford 2022-23 Game Log";CHO;6;16;10;;0;WAS;1;;0;12
2022-12-08T14:19:13.472745Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;0;0;0;0;2022-11-30;3;16.4;2;0;;0;1.000;2;0;;0;@;"L (-6)";22;0;0;10:29;"Daniel Gafford 2022-23 Game Log";BRK;4;-3;4;;2;WAS;;;1;7
2022-12-08T14:19:13.462761Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;0;2;0;0;2022-11-28;2;16.8;2;0;;0;.667;3;2;.500;4;;"W (+15)";21;0;0;16:53;"Daniel Gafford 2022-23 Game Log";MIN;2;2;6;;0;WAS;;;0;4
2022-12-08T14:19:13.452785Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Daniel Gafford 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:19:13.442757Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;0;0;0;0;2022-11-27;2;7.6;2;0;;0;1.000;2;0;;0;@;"L (-9)";20;0;0;6:22;"Daniel Gafford 2022-23 Game Log";BOS;1;13;4;;0;WAS;;;0;3
2022-12-08T14:19:13.432840Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;0;1;0;0;2022-11-25;2;12.6;3;0;;0;1.000;3;0;;0;@;"L (-3)";19;0;0;8:06;"Daniel Gafford 2022-23 Game Log";MIA;1;8;6;;0;WAS;;;0;3
2022-12-08T14:19:13.423111Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;0;0;0;0;2022-11-23;4;12.2;2;0;;0;.500;4;0;;0;@;"L (-8)";18;0;0;9:56;"Daniel Gafford 2022-23 Game Log";MIA;2;-10;4;;1;WAS;;;1;6
2022-12-08T14:19:13.412822Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;0;1;0;0;2022-11-20;2;6.6;1;0;;0;.500;2;2;1.000;2;;"W (+4)";17;0;0;7:58;"Daniel Gafford 2022-23 Game Log";CHO;1;-3;4;;0;WAS;;;2;3
2022-12-08T14:19:13.402763Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;0;0;0;0;2022-11-18;0;0;0;0;;0;;0;0;;0;;"W (+1)";16;0;0;4:30;"Daniel Gafford 2022-23 Game Log";MIA;0;-9;0;;0;WAS;;;0;0
2022-12-08T14:19:13.392807Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;0;0;0;0;2022-11-16;1;3.2;1;0;;0;1.000;1;0;;0;;"L (-1)";15;0;0;5:45;"Daniel Gafford 2022-23 Game Log";OKC;0;-14;2;;0;WAS;;;0;1
2022-12-08T14:19:13.382971Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;1;2;0;0;2022-11-13;3;14.5;1;0;;0;1.000;1;3;.429;7;;"W (+10)";14;0;0;16:37;"Daniel Gafford 2022-23 Game Log";MEM;2;0;5;;0;WAS;;;2;5
2022-12-08T14:19:13.372844Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;1;1;0;0;2022-11-12;1;8.9;1;0;;0;1.000;1;0;;0;;"W (+9)";13;0;0;14:19;"Daniel Gafford 2022-23 Game Log";UTA;1;-11;2;;0;WAS;;;0;2
2022-12-08T14:19:13.362908Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;0;4;1;0;2022-11-10;8;34;3;0;;0;1.000;3;5;.833;6;;"W (+8)";12;0;0;24:46;"Daniel Gafford 2022-23 Game Log";DAL;2;11;11;;0;WAS;1;;1;10
2022-12-08T14:19:13.352796Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;1;0;0;0;2022-11-07;5;15.9;2;0;;0;1.000;2;1;1.000;1;@;"W (+8)";11;0;0;11:09;"Daniel Gafford 2022-23 Game Log";CHO;2;5;5;;1;WAS;;;1;7
2022-12-08T14:19:13.343010Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;2;0;0;0;2022-11-06;3;18;4;0;;0;.667;6;1;1.000;1;@;"L (-6)";10;0;0;13:34;"Daniel Gafford 2022-23 Game Log";MEM;2;3;9;;0;WAS;;;0;5
2022-12-08T14:19:13.333128Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;0;1;0;0;2022-11-04;1;6.2;2;0;;0;1.000;2;0;;0;;"L (-42)";9;0;0;10:20;"Daniel Gafford 2022-23 Game Log";BRK;0;-13;4;;0;WAS;;;1;1
2022-12-08T14:19:13.323022Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;1;1;0;0;2022-11-02;0;19.9;4;0;;0;.800;5;2;.400;5;@;"W (+10)";8;0;0;11:15;"Daniel Gafford 2022-23 Game Log";PHI;2;2;10;;1;WAS;;;0;2
2022-12-08T14:19:13.313162Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;1;0;0;0;2022-10-31;2;1.9;0;0;;0;.000;2;1;.500;2;;"L (-7)";7;0;0;10:39;"Daniel Gafford 2022-23 Game Log";PHI;0;-12;1;;1;WAS;;;3;2
2022-12-08T14:19:13.303063Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;0;1;0;0;2022-10-30;0;0.2;0;0;;0;.000;1;0;;0;@;"L (-18)";6;0;0;10:03;"Daniel Gafford 2022-23 Game Log";BOS;1;-16;0;;0;WAS;;;2;1
2022-12-08T14:19:13.292893Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;0;0;0;0;2022-10-28;2;12.8;3;0;;0;.750;4;4;.800;5;;"L (-10)";5;0;0;14:56;"Daniel Gafford 2022-23 Game Log";IND;2;1;10;;0;WAS;;;1;4
2022-12-08T14:19:13.282995Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;1;2;0;0;2022-10-25;4;22.5;4;0;;0;.667;6;1;.500;2;;"W (+21)";4;0;0;19:48;"Daniel Gafford 2022-23 Game Log";DET;1;19;9;;0;WAS;;;0;5
2022-12-08T14:19:13.273046Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;0;1;0;0;2022-10-23;1;5.4;1;0;;0;.500;2;0;;0;@;"L (-10)";3;0;0;14:48;"Daniel Gafford 2022-23 Game Log";CLE;1;-11;2;;0;WAS;;;1;2
2022-12-08T14:19:13.262846Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;0;1;0;0;2022-10-21;2;4.4;1;0;;0;1.000;1;0;;0;;"W (+2)";2;0;0;17:45;"Daniel Gafford 2022-23 Game Log";CHI;0;-15;2;;1;WAS;;;3;2
2022-12-08T14:19:13.253301Z;https://www.basketball-reference.com/players/g/gaffoda01/gamelog/2023;0;1;0;0;2022-10-19;3;22.4;6;0;;0;.750;8;0;;0;@;"W (+7)";1;0;0;15:59;"Daniel Gafford 2022-23 Game Log";IND;4;-2;12;;1;WAS;;;2;7
2022-12-08T14:19:12.765626Z;https://www.basketball-reference.com/players/g/gabriwe01/gamelog/2023;;;0;0;2022-12-07;;0;;;;;;;;;;@;"L (-13)";;;0;;"Wenyen Gabriel 2022-23 Game Log";TOR;;;;"Did Not Dress";;LAL;;;;
