"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-04T11:13:12.315863Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;2;1;0;0;2022-11-05;2;28;3;2;.500;4;.429;7;0;;0;@;"L (-14)";9;0;0;19:27;"Darius Bazley 2022-23 Game Log";MIL;3;0;8;;2;OKC;;;0;5
2022-12-04T11:13:12.305773Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;2;1;0;0;2022-11-03;2;15;1;0;.000;1;.200;5;0;;0;;"L (-12)";8;0;0;13:06;"Darius Bazley 2022-23 Game Log";DEN;3;9;2;;1;OKC;;;1;5
2022-12-04T11:13:12.296177Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;2;1;0;0;2022-11-01;1;15.8;2;0;;0;.400;5;0;.000;1;;"W (+8)";7;0;0;17:43;"Darius Bazley 2022-23 Game Log";ORL;3;-1;4;;1;OKC;;;1;4
2022-12-04T11:13:12.285983Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;1;0;0;2022-10-29;7;25.6;7;0;.000;2;.636;11;1;.500;2;@;"W (+6)";6;0;0;26:05;"Darius Bazley 2022-23 Game Log";DAL;1;19;15;;0;OKC;;;1;8
2022-12-04T11:13:12.275939Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;1;3;0;0;2022-10-27;6;29.3;4;1;.500;2;.444;9;0;;0;;"W (+8)";5;0;0;22:21;"Darius Bazley 2022-23 Game Log";LAC;3;-2;9;;0;OKC;;;1;9
2022-12-04T11:13:12.265684Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;1;0;0;2022-10-25;5;17.6;3;0;.000;2;.375;8;1;.500;2;;"W (+14)";4;0;0;19:30;"Darius Bazley 2022-23 Game Log";LAC;3;-1;7;;0;OKC;;;1;8
2022-12-04T11:13:12.255967Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;0;0;0;2022-10-23;0;0;0;0;;0;.000;1;0;;0;;"L (-10)";3;0;0;4:27;"Darius Bazley 2022-23 Game Log";MIN;0;-12;0;;0;OKC;;;0;0
2022-12-04T11:13:12.245810Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;3;3;0;0;2022-10-22;2;27.9;2;2;.500;4;.500;4;0;;0;@;"L (-5)";2;0;0;21:02;"Darius Bazley 2022-23 Game Log";DEN;0;0;6;;2;OKC;;;1;2
2022-12-04T11:13:12.236053Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;3;1;0;0;2022-10-19;5;22.7;2;1;1.000;1;.400;5;2;.500;4;@;"L (-7)";1;0;0;16:52;"Darius Bazley 2022-23 Game Log";MIN;1;-5;7;;0;OKC;;;0;6
2022-12-04T11:13:11.964880Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;0;0;0;2022-12-03;2;3.6;0;0;.000;2;.000;3;0;;0;;"L (-27)";24;0;0;11:18;"Nicolas Batum 2022-23 Game Log";SAC;1;-8;0;;0;LAC;;;0;3
2022-12-04T11:13:11.954159Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;1;1;0;0;2022-11-30;1;16.9;2;2;.667;3;.500;4;2;.667;3;@;"L (-13)";23;0;0;21:37;"Nicolas Batum 2022-23 Game Log";UTA;1;5;8;;0;LAC;;;0;2
2022-12-04T11:13:11.944403Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;3;2;0;0;2022-11-29;5;20.5;1;1;.333;3;.333;3;0;;0;@;"W (+6)";22;0;0;24:51;"Nicolas Batum 2022-23 Game Log";POR;0;22;3;;0;LAC;;;0;5
2022-12-04T11:13:11.934398Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;2;1;0;0;2022-11-27;7;18.6;2;0;.000;3;.400;5;0;;0;;"W (+14)";21;0;0;23:55;"Nicolas Batum 2022-23 Game Log";IND;1;11;4;;1;LAC;;;2;8
2022-12-04T11:13:11.924308Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Nicolas Batum 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:13:11.914315Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;2;0;0;2022-11-25;2;9.6;0;0;.000;3;.000;3;0;;0;;"L (-10)";20;0;0;24:11;"Nicolas Batum 2022-23 Game Log";DEN;1;14;0;;0;LAC;;;0;3
2022-12-04T11:13:11.904335Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;0;0;0;2022-11-23;2;5.4;0;0;.000;2;.000;4;0;;0;@;"L (-17)";19;0;0;10:49;"Nicolas Batum 2022-23 Game Log";GSW;0;-16;0;;1;LAC;;;0;2
2022-12-04T11:13:11.894292Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;4;0;0;0;2022-11-21;5;27;3;1;.333;3;.600;5;0;;0;;"W (+7)";18;0;0;25:05;"Nicolas Batum 2022-23 Game Log";UTA;0;17;7;;3;LAC;;;1;5
2022-12-04T11:13:11.884376Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;1;0;0;0;2022-11-19;2;7.1;1;1;.333;3;.250;4;0;;0;;"W (+22)";17;0;0;15:57;"Nicolas Batum 2022-23 Game Log";SAS;1;17;3;;0;LAC;;;1;3
2022-12-04T11:13:11.874555Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;0;0;0;2022-11-17;3;3.6;0;0;.000;1;.000;1;0;;0;;"W (+5)";16;0;0;13:55;"Nicolas Batum 2022-23 Game Log";DET;0;-10;0;;0;LAC;;;0;3
2022-12-04T11:13:11.863943Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;0;0;0;2022-11-15;4;34;7;7;1.000;7;1.000;7;1;.500;2;@;"L (-2)";15;0;0;26:26;"Nicolas Batum 2022-23 Game Log";DAL;1;-10;22;;1;LAC;;;2;5
2022-12-04T11:13:11.854264Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;1;0;0;2022-11-14;5;23.2;4;2;.400;5;.571;7;0;.000;2;@;"W (+16)";14;0;0;19:23;"Nicolas Batum 2022-23 Game Log";HOU;1;10;10;;1;LAC;;;1;6
2022-12-04T11:13:11.844401Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;1;2;0;0;2022-11-12;5;14.7;0;0;.000;3;.000;5;0;;0;;"L (-15)";13;0;0;17:36;"Nicolas Batum 2022-23 Game Log";BRK;1;0;0;;0;LAC;;;0;6
2022-12-04T11:13:11.834417Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;1;0;0;0;2022-11-09;3;8.7;0;0;.000;1;.000;1;2;1.000;2;;"W (+13)";12;0;0;15:39;"Nicolas Batum 2022-23 Game Log";LAL;3;1;2;;0;LAC;;;1;6
2022-12-04T11:13:11.824076Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;3;0;0;0;2022-11-07;4;9.3;1;1;.333;3;.250;4;0;;0;;"W (+2)";11;0;0;15:14;"Nicolas Batum 2022-23 Game Log";CLE;0;6;3;;0;LAC;;;2;4
2022-12-04T11:13:11.814221Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;2;1;0;0;2022-11-06;3;11.6;1;1;.333;3;.333;3;0;;0;;"L (-8)";10;0;0;23:25;"Nicolas Batum 2022-23 Game Log";UTA;0;7;3;;0;LAC;;;1;3
2022-12-04T11:13:11.804319Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;2;1;0;0;2022-11-04;3;12.8;1;1;.333;3;.333;3;0;;0;@;"W (+7)";9;0;0;19:37;"Nicolas Batum 2022-23 Game Log";SAS;1;-10;3;;0;LAC;;;1;4
2022-12-04T11:13:11.794418Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;2;2;0;0;2022-11-02;3;20.6;1;1;.333;3;.250;4;1;1.000;1;@;"W (+8)";8;0;0;14:07;"Nicolas Batum 2022-23 Game Log";HOU;0;2;4;;1;LAC;;;0;3
2022-12-04T11:13:11.783978Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;3;2;0;0;2022-10-31;2;12.1;1;0;.000;2;.333;3;0;;0;;"W (+2)";7;0;0;15:55;"Nicolas Batum 2022-23 Game Log";HOU;1;-1;2;;0;LAC;;;2;3
2022-12-04T11:13:11.774436Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;1;0;0;2022-10-30;2;8.4;1;0;.000;4;.200;5;1;.500;2;;"L (-21)";6;0;0;15:46;"Nicolas Batum 2022-23 Game Log";NOP;0;-11;3;;0;LAC;;;0;2
2022-12-04T11:13:11.764677Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;2;1;0;0;2022-10-27;1;16.4;3;1;.500;2;.750;4;0;;0;@;"L (-8)";5;0;0;21:06;"Nicolas Batum 2022-23 Game Log";OKC;1;-14;7;;2;LAC;;;3;2
2022-12-04T11:13:11.754402Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;1;1;0;0;2022-10-25;3;19.3;2;2;.667;3;.500;4;2;1.000;2;@;"L (-14)";4;1;0;18:04;"Nicolas Batum 2022-23 Game Log";OKC;1;-19;8;;0;LAC;;;0;4
2022-12-04T11:13:11.744239Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;0;0;0;2022-10-23;3;7.6;1;1;.500;2;.333;3;0;;0;;"L (-17)";3;0;0;14:03;"Nicolas Batum 2022-23 Game Log";PHO;0;-4;3;;0;LAC;;;0;3
2022-12-04T11:13:11.734523Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;3;1;0;0;2022-10-22;4;25.5;3;1;1.000;1;1.000;3;0;;0;@;"W (+2)";2;0;0;28:01;"Nicolas Batum 2022-23 Game Log";SAC;1;-3;7;;2;LAC;;;1;5
2022-12-04T11:13:11.724223Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;0;0;0;2022-10-20;4;7;0;0;;0;;0;1;.500;2;@;"W (+6)";1;0;0;10:19;"Nicolas Batum 2022-23 Game Log";LAL;1;-5;1;;0;LAC;;;0;5
2022-12-04T11:13:10.931029Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;0;2;0;0;2022-12-02;6;30.8;5;0;;0;1.000;5;1;.500;2;;"L (-18)";13;0;0;20:32;"Charles Bassey 2022-23 Game Log";NOP;3;12;11;;1;SAS;;;0;9
2022-12-04T11:13:10.920412Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-8)";;;0;;"Charles Bassey 2022-23 Game Log";OKC;;;;"Did Not Play";;SAS;;;;
2022-12-04T11:13:10.910319Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;0;0;0;0;2022-11-26;0;1.2;0;0;;0;.000;1;0;;0;;"L (-5)";12;0;0;2:13;"Charles Bassey 2022-23 Game Log";LAL;1;-2;0;;0;SAS;;;0;1
2022-12-04T11:13:10.900669Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;0;0;0;0;2022-11-25;1;3.2;1;0;;0;1.000;1;0;;0;;"L (-11)";11;0;0;1:37;"Charles Bassey 2022-23 Game Log";LAL;0;2;2;;0;SAS;;;0;1
2022-12-04T11:13:10.890060Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;1;1;0;0;2022-11-23;3;11.1;1;0;;0;1.000;1;1;.500;2;;"L (-19)";10;0;0;11:58;"Charles Bassey 2022-23 Game Log";NOP;0;3;3;;0;SAS;;;0;3
2022-12-04T11:13:10.880203Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;5;0;0;0;2022-11-20;6;26.1;4;0;;0;.800;5;0;.000;2;@;"L (-31)";9;0;0;20:56;"Charles Bassey 2022-23 Game Log";LAL;2;-15;8;;1;SAS;;;1;8
2022-12-04T11:13:10.869961Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;0;0;0;0;2022-11-19;7;10.8;2;0;.000;1;.333;6;2;.500;4;@;"L (-22)";8;0;0;22:56;"Charles Bassey 2022-23 Game Log";LAC;2;-6;6;;0;SAS;;;3;9
2022-12-04T11:13:10.859843Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;2;0;0;0;2022-11-17;1;4.4;2;0;;0;1.000;2;0;;0;@;"L (-18)";7;0;0;11:23;"Charles Bassey 2022-23 Game Log";SAC;1;1;4;;1;SAS;;;4;2
2022-12-04T11:13:10.850067Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;1;1;0;0;2022-11-15;3;10.5;3;0;;0;.750;4;0;;0;@;"L (-7)";6;0;0;16:20;"Charles Bassey 2022-23 Game Log";POR;2;-14;6;;0;SAS;;;3;5
2022-12-04T11:13:10.840424Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;3;2;0;0;2022-11-14;1;18.9;3;0;;0;.600;5;0;;0;@;"L (-37)";5;0;0;23:49;"Charles Bassey 2022-23 Game Log";GSW;6;-27;6;;0;SAS;;;3;7
2022-12-04T11:13:10.829906Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;4;4;0;0;2022-11-11;11;34.8;2;1;.500;2;.667;3;0;;0;;"W (+18)";4;0;0;18:13;"Charles Bassey 2022-23 Game Log";MIL;3;9;5;;0;SAS;;;3;14
2022-12-04T11:13:10.820376Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;2;1;0;0;2022-11-09;5;29.2;4;0;.000;1;.800;5;2;1.000;2;;"L (-2)";3;0;0;16:00;"Charles Bassey 2022-23 Game Log";MEM;1;8;10;;2;SAS;;;0;6
2022-12-04T11:13:10.809900Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;1;1;0;0;2022-11-07;5;18.1;1;0;;0;.333;3;1;.500;2;;"L (-6)";2;0;0;15:42;"Charles Bassey 2022-23 Game Log";DEN;3;6;3;;1;SAS;;;1;8
2022-12-04T11:13:10.800113Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"L (-25)";;;0;;"Charles Bassey 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-12-04T11:13:10.790240Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-7)";;;0;;"Charles Bassey 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
2022-12-04T11:13:10.780128Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;0;2;0;0;2022-11-02;3;20.8;3;1;.500;2;.600;5;2;1.000;2;;"L (-43)";1;0;0;12:00;"Charles Bassey 2022-23 Game Log";TOR;1;-9;9;;0;SAS;;;0;4
2022-12-04T11:13:10.770329Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+9)";;;0;;"Charles Bassey 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-04T11:13:10.759987Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+5)";;;0;;"Charles Bassey 2022-23 Game Log";CHI;;;;Inactive;;SAS;;;;
2022-12-04T11:13:10.750126Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-12)";;;0;;"Charles Bassey 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-04T11:13:10.740407Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"W (+9)";;;0;;"Charles Bassey 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-04T11:13:10.274554Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;1;0;0;0;2022-12-02;4;12.3;3;1;.333;3;.600;5;0;;0;@;"L (-1)";23;0;0;20:39;"Will Barton 2022-23 Game Log";CHO;0;8;7;;0;WAS;;;1;4
2022-12-04T11:13:10.263374Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;1;0;0;0;2022-11-30;0;4.5;1;0;;0;.250;4;0;;0;@;"L (-6)";22;0;0;14:14;"Will Barton 2022-23 Game Log";BRK;0;-2;2;;1;WAS;;;1;0
2022-12-04T11:13:10.253626Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;2;0;0;0;2022-11-28;3;25.6;3;1;1.000;1;.500;6;2;1.000;2;;"W (+15)";21;0;0;18:22;"Will Barton 2022-23 Game Log";MIN;0;16;9;;3;WAS;;;0;3
2022-12-04T11:13:10.243750Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Will Barton 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:13:10.233997Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;2;0;0;0;2022-11-27;4;14.8;2;0;.000;4;.250;8;2;.667;3;@;"L (-9)";20;0;0;30:52;"Will Barton 2022-23 Game Log";BOS;0;-2;6;;1;WAS;;;1;4
2022-12-04T11:13:10.223821Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;4;0;0;0;2022-11-25;3;16.6;1;1;.200;5;.125;8;2;1.000;2;@;"L (-3)";19;0;0;16:09;"Will Barton 2022-23 Game Log";MIA;0;4;5;;1;WAS;;;1;3
2022-12-04T11:13:10.213695Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;7;0;0;0;2022-11-23;7;32.9;5;2;.400;5;.500;10;1;.500;2;@;"L (-8)";18;0;0;29:21;"Will Barton 2022-23 Game Log";MIA;0;-10;13;;1;WAS;;;2;7
2022-12-04T11:13:10.203414Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;2;2;0;0;2022-11-20;1;14.2;1;1;.500;2;.167;6;0;;0;;"W (+4)";17;0;0;20:44;"Will Barton 2022-23 Game Log";CHO;0;-1;3;;0;WAS;;;0;1
2022-12-04T11:13:10.193397Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;0;0;0;0;2022-11-18;1;1.2;0;0;.000;1;.000;2;0;;0;;"W (+1)";16;0;0;8:13;"Will Barton 2022-23 Game Log";MIA;0;-11;0;;0;WAS;;;0;1
2022-12-04T11:13:10.183841Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;2;0;0;0;2022-11-16;1;10.2;2;1;.500;2;.400;5;0;;0;;"L (-1)";15;0;0;16:26;"Will Barton 2022-23 Game Log";OKC;0;-17;5;;0;WAS;;;0;1
2022-12-04T11:13:10.173490Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;3;0;0;0;2022-11-13;4;19.5;3;1;.250;4;.333;9;0;;0;;"W (+10)";14;0;0;22:41;"Will Barton 2022-23 Game Log";MEM;1;2;7;;1;WAS;;;1;5
2022-12-04T11:13:10.163749Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;1;1;0;0;2022-11-12;2;14.9;3;1;.200;5;.429;7;2;1.000;2;;"W (+9)";13;0;0;16:23;"Will Barton 2022-23 Game Log";UTA;0;-6;9;;0;WAS;;;1;2
2022-12-04T11:13:10.153442Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;4;1;0;0;2022-11-10;6;30.4;4;3;.429;7;.333;12;3;1.000;3;;"W (+8)";12;0;0;28:56;"Will Barton 2022-23 Game Log";DAL;1;7;14;;0;WAS;;;2;7
2022-12-04T11:13:10.143859Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;1;0;0;0;2022-11-07;5;8.7;3;0;.000;3;.300;10;0;;0;@;"W (+8)";11;0;0;26:39;"Will Barton 2022-23 Game Log";CHO;1;8;6;;0;WAS;;;3;6
2022-12-04T11:13:10.134156Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;5;0;0;0;2022-11-06;4;25.3;5;1;.200;5;.417;12;1;1.000;1;@;"L (-6)";10;0;0;23:44;"Will Barton 2022-23 Game Log";MEM;0;3;12;;0;WAS;;;0;4
2022-12-04T11:13:10.123857Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;3;0;0;0;2022-11-04;3;13.1;1;1;.250;4;.143;7;0;;0;;"L (-42)";9;0;0;19:03;"Will Barton 2022-23 Game Log";BRK;0;-33;3;;1;WAS;;;1;3
2022-12-04T11:13:10.113763Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;3;1;0;0;2022-11-02;1;23.7;4;1;.250;4;.444;9;2;1.000;2;@;"W (+10)";8;0;0;24:09;"Will Barton 2022-23 Game Log";PHI;0;3;11;;1;WAS;;;0;1
2022-12-04T11:13:10.103522Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;1;0;0;0;2022-10-31;3;14.3;2;1;.333;3;.333;6;2;1.000;2;;"L (-7)";7;0;0;21:28;"Will Barton 2022-23 Game Log";PHI;1;-17;7;;0;WAS;;;0;4
2022-12-04T11:13:10.093548Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;1;0;0;0;2022-10-30;2;7.9;2;0;.000;3;.250;8;0;.000;1;@;"L (-18)";6;0;0;14:29;"Will Barton 2022-23 Game Log";BOS;0;-16;4;;0;WAS;;;0;2
2022-12-04T11:13:10.083595Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;3;0;0;0;2022-10-28;2;16.9;3;3;.600;5;.500;6;0;;0;;"L (-10)";5;0;0;29:04;"Will Barton 2022-23 Game Log";IND;0;-7;9;;0;WAS;;;1;2
2022-12-04T11:13:10.073333Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;4;1;0;0;2022-10-25;2;35.4;6;4;.667;6;.667;9;0;;0;;"W (+21)";4;0;0;29:10;"Will Barton 2022-23 Game Log";DET;0;18;16;;2;WAS;;;1;2
2022-12-04T11:13:10.063303Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;2;0;0;0;2022-10-23;4;13.8;4;1;.333;3;.364;11;0;;0;@;"L (-10)";3;0;0;35:25;"Will Barton 2022-23 Game Log";CLE;0;-7;9;;2;WAS;;;5;4
2022-12-04T11:13:10.053591Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;1;0;0;0;2022-10-21;4;14.5;3;0;.000;1;.500;6;0;;0;;"W (+2)";2;0;0;17:17;"Will Barton 2022-23 Game Log";CHI;1;-5;6;;1;WAS;;;1;5
2022-12-04T11:13:10.043828Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;3;0;0;0;2022-10-19;1;18.9;4;2;.667;3;.400;10;4;1.000;4;@;"W (+7)";1;0;0;25:07;"Will Barton 2022-23 Game Log";IND;1;0;14;;0;WAS;;;2;2
2022-12-04T11:13:09.251460Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;3;0;0;0;2022-12-03;5;28.7;4;1;.333;3;.444;9;4;.800;5;;"L (-21)";23;1;0;20:18;"RJ Barrett 2022-23 Game Log";DAL;1;-9;13;;1;NYK;;;0;6
2022-12-04T11:13:09.240508Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;3;0;0;0;2022-11-30;2;28.9;8;2;.500;4;.533;15;8;.889;9;;"L (-6)";22;1;0;33:20;"RJ Barrett 2022-23 Game Log";MIL;0;-5;26;;0;NYK;;;3;2
2022-12-04T11:13:09.230774Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;3;0;0;0;2022-11-29;2;27.3;4;2;.400;5;.364;11;6;.750;8;@;"W (+30)";21;1;0;23:43;"RJ Barrett 2022-23 Game Log";DET;2;32;16;;0;NYK;;;0;4
2022-12-04T11:13:09.220895Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"RJ Barrett 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:13:09.210688Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;4;0;0;0;2022-11-27;6;34.4;9;2;.333;6;.529;17;2;1.000;2;;"L (-4)";20;1;0;35:44;"RJ Barrett 2022-23 Game Log";MEM;1;-5;22;;0;NYK;;;2;7
2022-12-04T11:13:09.200664Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;5;0;1;0;2022-11-25;9;37.5;6;1;.143;7;.273;22;6;.750;8;;"L (-3)";19;1;0;44:02;"RJ Barrett 2022-23 Game Log";POR;1;-6;19;;1;NYK;1;;3;10
2022-12-04T11:13:09.190539Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;2;0;0;0;2022-11-21;6;31.6;10;3;.750;4;.625;16;2;1.000;2;@;"W (+10)";18;1;0;37:29;"RJ Barrett 2022-23 Game Log";OKC;2;3;25;;1;NYK;;;6;8
2022-12-04T11:13:09.180802Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;2;0;0;0;2022-11-20;2;18.8;3;1;.333;3;.273;11;5;.833;6;@;"L (-21)";17;1;0;26:51;"RJ Barrett 2022-23 Game Log";PHO;2;-24;12;;0;NYK;;;1;4
2022-12-04T11:13:09.170620Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;5;0;0;0;2022-11-18;4;25.3;6;1;.167;6;.316;19;5;1.000;5;@;"L (-10)";16;1;0;39:40;"RJ Barrett 2022-23 Game Log";GSW;0;-10;18;;0;NYK;;;3;4
2022-12-04T11:13:09.160930Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;2;0;0;0;2022-11-16;3;18.6;4;0;.000;9;.222;18;3;.750;4;@;"W (+3)";15;1;0;30:59;"RJ Barrett 2022-23 Game Log";DEN;0;-18;11;;1;NYK;;;1;3
2022-12-04T11:13:09.150696Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;4;0;0;0;2022-11-15;3;25.6;5;0;.000;5;.278;18;8;.571;14;@;"W (+7)";14;1;0;37:28;"RJ Barrett 2022-23 Game Log";UTA;0;3;18;;0;NYK;;;1;3
2022-12-04T11:13:09.140740Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;0;0;0;0;2022-11-13;0;4.2;2;0;.000;2;.200;10;0;;0;;"L (-10)";13;1;0;19:25;"RJ Barrett 2022-23 Game Log";OKC;1;-14;4;;1;NYK;;;2;1
2022-12-04T11:13:09.130628Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;5;0;0;0;2022-11-11;4;44.5;10;3;.375;8;.588;17;7;.875;8;;"W (+9)";12;1;0;37:31;"RJ Barrett 2022-23 Game Log";DET;1;11;30;;0;NYK;;;1;5
2022-12-04T11:13:09.120609Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;3;0;0;0;2022-11-09;4;26.7;5;2;.500;4;.357;14;4;.500;8;@;"L (-27)";11;1;0;30:14;"RJ Barrett 2022-23 Game Log";BRK;2;-22;16;;1;NYK;;;3;6
2022-12-04T11:13:09.110520Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;5;0;0;0;2022-11-07;5;42.5;7;3;.429;7;.389;18;5;.833;6;@;"W (+13)";10;1;0;36:48;"RJ Barrett 2022-23 Game Log";MIN;0;4;22;;2;NYK;;;1;5
2022-12-04T11:13:09.100857Z;https://www.basketball-reference.com/players/b/barrerj01/gamelog/2023;4;0;0;0;2022-11-05;4;31.8;9;3;.600;5;.600;15;6;1.000;6;;"L (-15)";9;1;0;36:32;"RJ Barrett 2022-23 Game Log";BOS;0;-14;27;;1;NYK;;;6;4
