"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-07T10:44:35.911048Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;1;0;0;0;2022-11-12;0;17.5;8;2;.250;8;.444;18;0;;0;@;"L (-9)";14;1;0;25:09;"Jordan Clarkson 2022-23 Game Log";WAS;0;-9;18;;0;UTA;;;2;0
2022-12-07T10:44:35.901536Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;5;0;0;0;2022-11-09;3;33.3;7;2;.286;7;.389;18;7;1.000;7;@;"W (+6)";13;1;0;34:51;"Jordan Clarkson 2022-23 Game Log";ATL;1;16;23;;0;UTA;;;2;4
2022-12-07T10:44:35.891496Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;4;0;0;0;2022-11-07;2;34.8;8;5;.833;6;.667;12;1;1.000;1;;"W (+23)";12;1;0;28:39;"Jordan Clarkson 2022-23 Game Log";LAL;2;16;22;;1;UTA;;;3;4
2022-12-07T10:44:35.881482Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;5;1;0;0;2022-11-06;1;33.1;8;6;.667;9;.533;15;1;1.000;1;@;"W (+8)";11;1;0;30:09;"Jordan Clarkson 2022-23 Game Log";LAC;2;6;23;;0;UTA;;;5;3
2022-12-07T10:44:35.870996Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;3;0;0;0;2022-11-04;7;34.9;9;2;.286;7;.474;19;0;;0;@;"W (+14)";10;1;0;29:18;"Jordan Clarkson 2022-23 Game Log";LAL;0;11;20;;0;UTA;;;0;7
2022-12-07T10:44:35.860817Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;8;0;0;0;2022-11-02;3;39;9;4;.444;9;.450;20;0;;0;@;"L (-3)";9;1;0;33:20;"Jordan Clarkson 2022-23 Game Log";DAL;2;-3;22;;1;UTA;;;4;5
2022-12-07T10:44:35.851021Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;7;0;0;0;2022-10-31;6;29.9;3;2;.250;8;.214;14;3;.600;5;;"W (+16)";8;1;0;33:20;"Jordan Clarkson 2022-23 Game Log";MEM;1;14;11;;0;UTA;;;1;7
2022-12-07T10:44:35.840943Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;6;0;0;0;2022-10-29;0;30.6;9;3;.429;7;.529;17;0;.000;1;;"W (+1)";7;1;0;32:45;"Jordan Clarkson 2022-23 Game Log";MEM;3;7;21;;0;UTA;;;3;3
2022-12-07T10:44:35.831523Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;3;2;0;0;2022-10-28;5;23.5;1;0;.000;7;.100;10;4;.800;5;@;"L (-16)";6;1;0;22:23;"Jordan Clarkson 2022-23 Game Log";DEN;0;-3;6;;1;UTA;;;1;5
2022-12-07T10:44:35.821203Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;5;1;0;0;2022-10-26;3;48.7;6;5;.500;10;.429;14;3;.750;4;;"W (+8)";5;1;0;28:55;"Jordan Clarkson 2022-23 Game Log";HOU;3;8;20;;2;UTA;;;0;6
2022-12-07T10:44:35.811534Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;4;1;0;0;2022-10-24;2;26.8;7;2;.333;6;.500;14;1;1.000;1;@;"L (-6)";4;1;0;28:11;"Jordan Clarkson 2022-23 Game Log";HOU;2;1;17;;0;UTA;;;3;4
2022-12-07T10:44:35.800858Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;6;1;0;0;2022-10-23;1;28.2;7;3;.300;10;.368;19;1;.500;2;@;"W (+1)";3;1;0;36:44;"Jordan Clarkson 2022-23 Game Log";NOP;0;4;18;;0;UTA;;;3;1
2022-12-07T10:44:35.791137Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;6;1;0;0;2022-10-21;3;50;10;7;.583;12;.588;17;2;1.000;2;@;"W (+6)";2;1;0;34:53;"Jordan Clarkson 2022-23 Game Log";MIN;2;8;29;;0;UTA;;;2;5
2022-12-07T10:44:35.781308Z;https://www.basketball-reference.com/players/c/clarkjo01/gamelog/2023;5;0;0;0;2022-10-19;4;12.5;3;1;.250;4;.333;9;3;.750;4;;"W (+21)";1;1;0;29:33;"Jordan Clarkson 2022-23 Game Log";DEN;1;-4;10;;0;UTA;;;6;5
2022-12-07T10:44:35.473129Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;0;0;0;0;2022-12-05;4;12.8;5;0;;0;.714;7;1;1.000;1;;"W (+8)";24;0;0;20:09;"Brandon Clarke 2022-23 Game Log";MIA;0;10;11;;1;MEM;;;3;4
2022-12-07T10:44:35.461787Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;2;0;1;0;2022-12-04;10;30.8;6;0;;0;.667;9;2;.500;4;@;"W (+10)";23;1;0;29:49;"Brandon Clarke 2022-23 Game Log";DET;4;5;14;;0;MEM;1;;2;14
2022-12-07T10:44:35.451643Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;0;1;0;0;2022-12-02;2;20.8;5;0;;0;.625;8;0;;0;;"W (+8)";22;0;0;14:29;"Brandon Clarke 2022-23 Game Log";PHI;2;9;10;;1;MEM;;;0;4
2022-12-07T10:44:35.441608Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;1;1;0;0;2022-11-30;1;6.9;2;0;;0;.400;5;0;.000;2;@;"L (-8)";21;0;0;15:40;"Brandon Clarke 2022-23 Game Log";MIN;1;-4;4;;0;MEM;;;2;2
2022-12-07T10:44:35.431498Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Brandon Clarke 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:44:35.421435Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;0;1;0;0;2022-11-27;2;17.8;3;0;;0;.429;7;3;1.000;3;@;"W (+4)";20;0;0;16:47;"Brandon Clarke 2022-23 Game Log";NYK;2;3;9;;1;MEM;;;1;4
2022-12-07T10:44:35.411943Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;1;1;1;0;2022-11-25;9;27.5;5;0;;0;.714;7;2;1.000;2;;"W (+21)";19;0;0;21:10;"Brandon Clarke 2022-23 Game Log";NOP;1;9;12;;0;MEM;1;;1;10
2022-12-07T10:44:35.401852Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;2;1;0;0;2022-11-22;1;14.4;3;0;;0;.600;5;0;;0;;"L (-4)";18;0;0;17:57;"Brandon Clarke 2022-23 Game Log";SAC;1;-5;6;;0;MEM;;;0;2
2022-12-07T10:44:35.391640Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;1;0;0;0;2022-11-20;2;5.1;1;0;;0;.250;4;0;;0;@;"L (-12)";17;0;0;16:43;"Brandon Clarke 2022-23 Game Log";BRK;1;-20;2;;0;MEM;;;1;3
2022-12-07T10:44:35.381779Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;0;1;0;0;2022-11-18;5;14;1;0;;0;.500;2;0;;0;;"W (+11)";16;0;0;22:42;"Brandon Clarke 2022-23 Game Log";OKC;0;-4;2;;1;MEM;;;0;5
2022-12-07T10:44:35.371653Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;3;3;1;0;2022-11-15;9;42.1;6;1;1.000;1;.500;12;2;1.000;2;@;"L (-11)";15;0;0;33:17;"Brandon Clarke 2022-23 Game Log";NOP;4;-12;15;;0;MEM;1;;2;13
2022-12-07T10:44:35.361722Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;0;1;0;0;2022-11-13;2;11;1;0;;0;.143;7;2;.500;4;@;"L (-10)";14;0;0;15:18;"Brandon Clarke 2022-23 Game Log";WAS;3;-8;4;;0;MEM;;;1;5
2022-12-07T10:44:35.351745Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;3;1;0;0;2022-11-11;1;26.7;6;0;;0;1.000;6;3;.750;4;;"W (+11)";13;0;0;19:26;"Brandon Clarke 2022-23 Game Log";MIN;0;7;15;;1;MEM;;;0;1
2022-12-07T10:44:35.341697Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;2;0;0;0;2022-11-09;3;7.8;1;0;;0;.500;2;4;.800;5;@;"W (+2)";12;0;0;15:29;"Brandon Clarke 2022-23 Game Log";SAS;1;-4;6;;0;MEM;;;3;4
2022-12-07T10:44:35.331914Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;1;0;0;0;2022-11-07;7;17.1;5;0;.000;2;.625;8;0;;0;;"L (-3)";11;1;0;30:40;"Brandon Clarke 2022-23 Game Log";BOS;1;-6;10;;0;MEM;;;2;8
2022-12-07T10:44:35.321843Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;1;2;0;0;2022-11-06;5;27.5;7;0;;0;.875;8;2;1.000;2;;"W (+6)";10;0;0;21:24;"Brandon Clarke 2022-23 Game Log";WAS;0;5;16;;0;MEM;;;1;5
2022-12-07T10:44:35.311464Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;2;3;0;0;2022-11-04;1;25.4;4;0;;0;.571;7;5;1.000;5;;"W (+31)";9;0;0;15:55;"Brandon Clarke 2022-23 Game Log";CHO;1;9;13;;0;MEM;;;1;2
2022-12-07T10:44:35.302166Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;0;1;0;0;2022-11-02;3;10.6;3;0;;0;.500;6;0;;0;@;"W (+5)";8;0;0;14:00;"Brandon Clarke 2022-23 Game Log";POR;0;9;6;;0;MEM;;;1;3
2022-12-07T10:44:35.291552Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;1;0;0;0;2022-10-31;3;15.5;4;0;;0;.571;7;0;.000;2;@;"L (-16)";7;0;0;15:59;"Brandon Clarke 2022-23 Game Log";UTA;2;-9;8;;0;MEM;;;0;5
2022-12-07T10:44:35.282056Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;1;1;0;0;2022-10-29;1;15.1;4;0;;0;.667;6;0;;0;@;"L (-1)";6;0;0;14:57;"Brandon Clarke 2022-23 Game Log";UTA;2;-6;8;;1;MEM;;;2;3
2022-12-07T10:44:35.271688Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;3;1;0;0;2022-10-27;3;31.1;6;0;.000;1;.750;8;4;.800;5;@;"W (+15)";5;0;0;22:33;"Brandon Clarke 2022-23 Game Log";SAC;0;11;16;;2;MEM;;;1;3
2022-12-07T10:44:35.261851Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;2;0;0;0;2022-10-24;2;16.4;4;0;;0;.800;5;5;.833;6;;"W (+10)";4;0;0;16:44;"Brandon Clarke 2022-23 Game Log";BRK;0;-10;13;;0;MEM;;;1;2
2022-12-07T10:44:35.251603Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;1;1;0;0;2022-10-22;3;14.1;4;0;;0;.571;7;0;;0;@;"L (-41)";3;0;0;16:47;"Brandon Clarke 2022-23 Game Log";DAL;0;-2;8;;0;MEM;;;1;3
2022-12-07T10:44:35.242182Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;2;1;0;0;2022-10-21;3;10.8;1;0;;0;.500;2;2;.500;4;@;"W (+7)";2;0;0;14:45;"Brandon Clarke 2022-23 Game Log";HOU;1;-16;4;;0;MEM;;;2;4
2022-12-07T10:44:35.231558Z;https://www.basketball-reference.com/players/c/clarkbr01/gamelog/2023;0;0;0;0;2022-10-19;4;13.2;4;0;.000;2;.667;6;0;;0;;"W (+3)";1;0;0;18:40;"Brandon Clarke 2022-23 Game Log";NYK;2;-12;8;;0;MEM;;;1;6
2022-12-07T10:44:34.842500Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;;"W (+9)";;;0;;"Josh Christopher 2022-23 Game Log";PHI;;;;"Did Not Play";;HOU;;;;
2022-12-07T10:44:34.831530Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;1;1;0;0;2022-12-03;0;13.5;2;0;;0;.500;4;2;1.000;2;@;"L (-19)";17;0;0;11:10;"Josh Christopher 2022-23 Game Log";GSW;0;4;6;;1;HOU;;;0;0
2022-12-07T10:44:34.821769Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;@;"W (+1)";;;0;;"Josh Christopher 2022-23 Game Log";PHO;;;;"Did Not Play";;HOU;;;;
2022-12-07T10:44:34.811749Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;0;0;0;0;2022-11-30;0;5;2;0;;0;1.000;2;0;;0;@;"L (-20)";16;0;0;3:06;"Josh Christopher 2022-23 Game Log";DEN;0;3;4;;1;HOU;;;1;0
2022-12-07T10:44:34.801803Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Josh Christopher 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:44:34.791703Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;2;0;0;0;2022-11-28;1;6.2;1;0;;0;.500;2;2;1.000;2;@;"L (-16)";15;0;0;6:07;"Josh Christopher 2022-23 Game Log";DEN;0;4;4;;0;HOU;;;1;1
2022-12-07T10:44:34.781577Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;0;0;0;0;2022-11-26;0;0;1;0;;0;.500;2;0;;0;;"W (+13)";14;0;0;2:25;"Josh Christopher 2022-23 Game Log";OKC;0;-9;2;;0;HOU;;;1;0
2022-12-07T10:44:34.771570Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;0;0;0;0;2022-11-25;1;-0.8;0;0;;0;;0;0;;0;;"W (+6)";13;0;0;5:19;"Josh Christopher 2022-23 Game Log";ATL;0;-10;0;;0;HOU;;;1;1
2022-12-07T10:44:34.761488Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"L (-7)";;;0;;"Josh Christopher 2022-23 Game Log";GSW;;;;"Did Not Play";;HOU;;;;
2022-12-07T10:44:34.751537Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;0;0;0;0;2022-11-18;0;3.2;1;0;;0;1.000;1;0;;0;;"L (-8)";12;0;0;3:31;"Josh Christopher 2022-23 Game Log";IND;1;-8;2;;0;HOU;;;0;1
2022-12-07T10:44:34.741635Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;0;0;0;0;2022-11-16;1;1.2;0;0;;0;;0;0;;0;@;"W (+9)";11;0;0;4:33;"Josh Christopher 2022-23 Game Log";DAL;0;-4;0;;0;HOU;;;0;1
2022-12-07T10:44:34.731575Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;2;0;0;0;2022-11-14;0;10.2;3;2;1.000;2;.429;7;0;;0;;"L (-16)";10;0;0;10:15;"Josh Christopher 2022-23 Game Log";LAC;1;-6;8;;0;HOU;;;2;1
2022-12-07T10:44:34.721633Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;0;0;0;0;2022-11-12;1;2.2;0;0;.000;1;.000;2;0;;0;@;"L (-13)";9;0;0;6:04;"Josh Christopher 2022-23 Game Log";NOP;0;-4;0;;1;HOU;;;1;1
2022-12-07T10:44:34.711602Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"Josh Christopher 2022-23 Game Log";TOR;;;;"Did Not Play";;HOU;;;;
2022-12-07T10:44:34.701302Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+7)";;;0;;"Josh Christopher 2022-23 Game Log";ORL;;;;"Did Not Play";;HOU;;;;
2022-12-07T10:44:34.691576Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;1;0;0;0;2022-11-05;1;11.9;2;0;.000;2;.333;6;0;;0;@;"L (-12)";8;0;0;14:39;"Josh Christopher 2022-23 Game Log";MIN;1;0;4;;2;HOU;;;1;2
2022-12-07T10:44:34.681401Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-8)";;;0;;"Josh Christopher 2022-23 Game Log";LAC;;;;"Did Not Play";;HOU;;;;
2022-12-07T10:44:34.671509Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;1;0;0;0;2022-10-31;0;1.5;0;0;;0;;0;0;;0;@;"L (-2)";7;0;0;4:18;"Josh Christopher 2022-23 Game Log";LAC;0;7;0;;0;HOU;;;0;0
2022-12-07T10:44:34.661638Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;0;0;0;0;2022-10-30;4;10;3;1;.333;3;.429;7;0;;0;@;"L (-15)";6;0;0;12:48;"Josh Christopher 2022-23 Game Log";PHO;1;-12;7;;0;HOU;;;2;5
2022-12-07T10:44:34.651325Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;0;0;0;0;2022-10-28;0;0;1;0;;0;1.000;1;0;;0;@;"L (-14)";5;0;0;0:58;"Josh Christopher 2022-23 Game Log";POR;0;0;2;;0;HOU;;;1;0
2022-12-07T10:44:34.642112Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-8)";;;0;;"Josh Christopher 2022-23 Game Log";UTA;;;;"Did Not Play";;HOU;;;;
2022-12-07T10:44:34.631494Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;0;0;0;0;2022-10-24;0;2;1;0;.000;1;.500;2;0;;0;;"W (+6)";4;0;0;4:23;"Josh Christopher 2022-23 Game Log";UTA;0;-4;2;;0;HOU;;;0;0
2022-12-07T10:44:34.621798Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;1;0;0;0;2022-10-22;1;4.9;1;0;.000;2;.200;5;1;.500;2;@;"L (-20)";3;0;0;15:55;"Josh Christopher 2022-23 Game Log";MIL;1;-15;3;;0;HOU;;;1;2
2022-12-07T10:44:34.611660Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;0;0;0;0;2022-10-21;1;1.2;0;0;.000;1;.000;1;0;;0;;"L (-7)";2;0;0;3:26;"Josh Christopher 2022-23 Game Log";MEM;0;-7;0;;0;HOU;;;0;1
2022-12-07T10:44:34.601506Z;https://www.basketball-reference.com/players/c/chrisjo01/gamelog/2023;2;0;0;0;2022-10-19;3;12.6;3;0;.000;2;.500;6;0;;0;@;"L (-10)";1;0;0;12:39;"Josh Christopher 2022-23 Game Log";ATL;0;-5;6;;0;HOU;;;0;3
2022-12-07T10:44:34.327409Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;;;0;0;2022-12-06;;0;;;;;;;;;;@;"L (-14)";;;0;;"Max Christie 2022-23 Game Log";CLE;;;;Inactive;;LAL;;;;
2022-12-07T10:44:34.315940Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;;;0;0;2022-12-04;;0;;;;;;;;;;@;"W (+11)";;;0;;"Max Christie 2022-23 Game Log";WAS;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:44:34.305999Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;@;"W (+4)";;;0;;"Max Christie 2022-23 Game Log";MIL;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:44:34.296378Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Max Christie 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:44:34.286496Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;1;0;0;0;2022-11-30;1;6.7;1;1;.200;5;.167;6;0;;0;;"W (+19)";10;0;0;18:40;"Max Christie 2022-23 Game Log";POR;0;8;3;;0;LAL;;;0;1
2022-12-07T10:44:34.275829Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"L (-1)";;;0;;"Max Christie 2022-23 Game Log";IND;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:44:34.266367Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"W (+5)";;;0;;"Max Christie 2022-23 Game Log";SAS;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:44:34.255907Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;0;0;0;0;2022-11-25;0;0;0;0;;0;;0;0;;0;@;"W (+11)";9;0;0;1:37;"Max Christie 2022-23 Game Log";SAS;0;-2;0;;0;LAL;;;0;0
2022-12-07T10:44:34.245852Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;@;"L (-10)";;;0;;"Max Christie 2022-23 Game Log";PHO;;;;Inactive;;LAL;;;;
2022-12-07T10:44:34.236367Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+31)";;;0;;"Max Christie 2022-23 Game Log";SAS;;;;Inactive;;LAL;;;;
2022-12-07T10:44:34.226125Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+7)";;;0;;"Max Christie 2022-23 Game Log";DET;;;;Inactive;;LAL;;;;
2022-12-07T10:44:34.216390Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;0;0;0;0;2022-11-13;9;10.8;0;0;;0;.000;1;0;;0;;"W (+13)";8;0;0;20:39;"Max Christie 2022-23 Game Log";BRK;0;1;0;;0;LAL;;;0;9
2022-12-07T10:44:34.205904Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;1;0;0;0;2022-11-11;4;18.3;2;2;.400;5;.400;5;1;.500;2;;"L (-6)";7;0;0;16:43;"Max Christie 2022-23 Game Log";SAC;0;8;7;;1;LAL;;;0;4
2022-12-07T10:44:34.195901Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;0;0;0;0;2022-11-09;5;8;1;1;1.000;1;1.000;1;0;;0;@;"L (-13)";6;0;0;14:28;"Max Christie 2022-23 Game Log";LAC;0;-8;3;;0;LAL;;;1;5
2022-12-07T10:44:34.186023Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;2;0;0;0;2022-11-07;0;18.2;3;2;.500;4;.429;7;0;;0;@;"L (-23)";5;0;0;29:03;"Max Christie 2022-23 Game Log";UTA;1;-16;8;;2;LAL;;;1;1
2022-12-07T10:44:34.176337Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;0;0;0;0;2022-11-06;0;2;1;0;;0;1.000;1;0;;0;;"L (-14)";4;0;0;4:50;"Max Christie 2022-23 Game Log";CLE;0;3;2;;0;LAL;;;0;0
2022-12-07T10:44:34.166125Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;0;0;0;0;2022-11-04;0;0;0;0;;0;.000;1;0;;0;;"L (-14)";3;0;0;1:17;"Max Christie 2022-23 Game Log";UTA;0;-2;0;;0;LAL;;;0;0
2022-12-07T10:44:34.156401Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+3)";;;0;;"Max Christie 2022-23 Game Log";NOP;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:44:34.146341Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+11)";;;0;;"Max Christie 2022-23 Game Log";DEN;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:44:34.136058Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-9)";;;0;;"Max Christie 2022-23 Game Log";MIN;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:44:34.126260Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;1;0;0;0;2022-10-26;1;4.7;0;0;;0;;0;2;1.000;2;@;"L (-11)";2;0;0;2:46;"Max Christie 2022-23 Game Log";DEN;0;7;2;;0;LAL;;;0;1
2022-12-07T10:44:34.116167Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;;"L (-2)";;;0;;"Max Christie 2022-23 Game Log";POR;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:44:34.106162Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;;;0;0;2022-10-20;;0;;;;;;;;;;;"L (-6)";;;0;;"Max Christie 2022-23 Game Log";LAC;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:44:34.096026Z;https://www.basketball-reference.com/players/c/chrisma02/gamelog/2023;0;0;0;0;2022-10-18;1;5.2;1;1;1.000;1;1.000;1;0;;0;@;"L (-14)";1;0;0;1:52;"Max Christie 2022-23 Game Log";GSW;0;3;3;;0;LAL;;;0;1
2022-12-07T10:44:33.830333Z;https://www.basketball-reference.com/players/c/chandke01/gamelog/2023;5;1;0;0;2022-12-05;3;28.1;4;1;.250;4;.364;11;0;;0;;"W (+8)";9;0;0;25:44;"Kennedy Chandler 2022-23 Game Log";MIA;0;18;9;;2;MEM;;;1;3
2022-12-07T10:44:33.819127Z;https://www.basketball-reference.com/players/c/chandke01/gamelog/2023;;;0;0;2022-12-04;;0;;;;;;;;;;@;"W (+10)";;;0;;"Kennedy Chandler 2022-23 Game Log";DET;;;;"Did Not Play";;MEM;;;;
2022-12-07T10:44:33.809067Z;https://www.basketball-reference.com/players/c/chandke01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"W (+8)";;;0;;"Kennedy Chandler 2022-23 Game Log";PHI;;;;"Did Not Play";;MEM;;;;
2022-12-07T10:44:33.799003Z;https://www.basketball-reference.com/players/c/chandke01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-8)";;;0;;"Kennedy Chandler 2022-23 Game Log";MIN;;;;"Did Not Play";;MEM;;;;
2022-12-07T10:44:33.789400Z;https://www.basketball-reference.com/players/c/chandke01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Kennedy Chandler 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:44:33.779292Z;https://www.basketball-reference.com/players/c/chandke01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"W (+4)";;;0;;"Kennedy Chandler 2022-23 Game Log";NYK;;;;"Did Not Play";;MEM;;;;
2022-12-07T10:44:33.769223Z;https://www.basketball-reference.com/players/c/chandke01/gamelog/2023;1;0;0;0;2022-11-25;0;3.7;0;0;;0;.000;3;0;;0;;"W (+21)";8;0;0;7:47;"Kennedy Chandler 2022-23 Game Log";NOP;1;-7;0;;1;MEM;;;1;1
2022-12-07T10:44:33.759182Z;https://www.basketball-reference.com/players/c/chandke01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;;"L (-4)";;;0;;"Kennedy Chandler 2022-23 Game Log";SAC;;;;"Did Not Play";;MEM;;;;
