"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-17T12:22:41.714370Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;2;0;0;0;2022-12-15;2;17.4;2.4;17.4;3;3;.750;4;.500;6;0;;0;@;"L (-41)";28;1;0;22:07;"Jevon Carter 2022-23 Game Log";MEM;0;-28;9;;0;MIL;;;0;2
2022-12-17T12:22:41.702696Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;3;0;0;0;2022-12-13;3;20.3;13.8;13.3;2;0;.000;1;.667;3;0;;0;;"W (+17)";27;1;0;28:15;"Jevon Carter 2022-23 Game Log";GSW;1;16;4;;3;MIL;;;1;4
2022-12-17T12:22:41.692535Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;1;1;0;0;2022-12-11;1;18.9;5.4;15.9;3;3;.600;5;.600;5;0;;0;@;"L (-5)";26;0;0;27:59;"Jevon Carter 2022-23 Game Log";HOU;1;2;9;;0;MIL;;;0;2
2022-12-17T12:22:41.682454Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;2;0;0;0;2022-12-09;2;6.4;5.4;7.4;1;0;;0;.500;2;0;;0;@;"W (+1)";25;0;0;11:55;"Jevon Carter 2022-23 Game Log";DAL;0;-4;2;;1;MIL;;;2;2
2022-12-17T12:22:41.672715Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;4;0;0;0;2022-12-07;2;19;9;16;1;1;.500;2;.250;4;0;;0;;"W (+13)";24;0;0;18:36;"Jevon Carter 2022-23 Game Log";SAC;3;-5;3;;1;MIL;;;0;5
2022-12-17T12:22:41.662749Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;6;0;0;0;2022-12-05;1;15.2;4.2;12.2;1;0;.000;2;.200;5;0;;0;@;"W (+7)";23;0;0;25:06;"Jevon Carter 2022-23 Game Log";ORL;0;12;2;;1;MIL;;;0;1
2022-12-17T12:22:41.652528Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;6;0;0;0;2022-12-03;4;28;12;30;4;1;.333;3;.400;10;5;.833;6;@;"W (+9)";22;1;0;27:41;"Jevon Carter 2022-23 Game Log";CHO;1;2;14;;2;MIL;;;4;5
2022-12-17T12:22:41.642503Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;0;1;0;0;2022-12-02;1;3.2;7.2;1.2;0;0;.000;2;.000;2;0;;0;;"L (-4)";21;0;0;20:17;"Jevon Carter 2022-23 Game Log";LAL;0;-3;0;;1;MIL;;;2;1
2022-12-17T12:22:41.632499Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jevon Carter 2022-23 Game Log";;;;;;;;;;;
2022-12-17T12:22:41.622724Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;2;1;0;0;2022-11-30;2;13.6;6.6;10.6;1;1;1.000;1;.500;2;0;;0;@;"W (+6)";20;1;0;31:52;"Jevon Carter 2022-23 Game Log";NYK;1;-10;3;;0;MIL;;;0;3
2022-12-17T12:22:41.612674Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;6;0;0;0;2022-11-27;3;27.6;6.6;28.6;6;2;.400;5;.545;11;0;;0;;"W (+9)";19;1;0;30:47;"Jevon Carter 2022-23 Game Log";DAL;0;20;14;;1;MIL;;;2;3
2022-12-17T12:22:41.602672Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;2;0;0;0;2022-11-25;3;31.6;9.6;29.6;6;5;.833;6;.667;9;1;1.000;1;;"W (+15)";18;1;0;24:32;"Jevon Carter 2022-23 Game Log";CLE;0;17;18;;2;MIL;;;2;3
2022-12-17T12:22:41.592649Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;2;0;0;0;2022-11-23;5;11;6;11;1;0;.000;2;.250;4;0;;0;;"L (-5)";17;1;0;24:16;"Jevon Carter 2022-23 Game Log";CHI;0;5;2;;0;MIL;;;0;5
2022-12-17T12:22:41.582480Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;3;1;0;0;2022-11-21;2;16.1;9.6;14.1;2;1;1.000;1;.667;3;0;;0;;"W (+8)";16;1;0;25:50;"Jevon Carter 2022-23 Game Log";POR;1;14;5;;1;MIL;;;2;3
2022-12-17T12:22:41.572624Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;3;0;0;0;2022-11-18;2;20.9;8.4;14.9;3;1;.200;5;.333;9;0;;0;@;"L (-8)";15;1;0;27:17;"Jevon Carter 2022-23 Game Log";PHI;0;-1;7;;2;MIL;;;0;2
2022-12-17T12:22:41.562480Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;8;2;0;0;2022-11-16;3;35.8;13.8;28.8;5;1;.333;3;.500;10;0;;0;;"W (+15)";14;1;0;31:51;"Jevon Carter 2022-23 Game Log";CLE;1;27;11;;1;MIL;;;1;4
2022-12-17T12:22:41.552477Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;6;1;0;0;2022-11-14;0;31.6;12.6;24.6;4;0;.000;3;.364;11;4;1.000;4;;"L (-15)";13;1;0;33:25;"Jevon Carter 2022-23 Game Log";ATL;3;-8;12;;2;MIL;;;1;3
2022-12-17T12:22:41.542586Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;6;0;0;0;2022-11-11;1;32.4;5.4;37.4;7;5;.714;7;.467;15;2;.667;3;@;"L (-18)";12;1;0;32:57;"Jevon Carter 2022-23 Game Log";SAS;1;-5;21;;1;MIL;;;4;2
2022-12-17T12:22:41.532712Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;12;0;1;0;2022-11-09;4;57.8;7.8;64.8;15;5;.500;10;.556;27;1;.500;2;@;"W (+4)";11;1;0;44:45;"Jevon Carter 2022-23 Game Log";OKC;0;3;36;;1;MIL;1;;5;4
2022-12-17T12:22:41.522511Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;5;3;0;0;2022-11-07;3;28.1;18.6;13.1;1;0;;0;.250;4;0;;0;@;"L (-19)";10;1;0;26:27;"Jevon Carter 2022-23 Game Log";ATL;0;-23;2;;2;MIL;;;0;3
2022-12-17T12:22:41.512736Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;0;1;0;0;2022-11-05;2;27.4;8.4;25.4;6;5;.556;9;.500;12;1;1.000;1;;"W (+14)";9;1;0;30:40;"Jevon Carter 2022-23 Game Log";OKC;0;-2;18;;1;MIL;;;2;2
2022-12-17T12:22:41.502438Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;2;1;0;0;2022-11-04;1;16.2;7.2;12.2;2;2;.667;3;.667;3;0;;0;@;"W (+13)";8;1;0;19:44;"Jevon Carter 2022-23 Game Log";MIN;0;17;6;;1;MIL;;;1;1
2022-12-17T12:22:41.492496Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;3;1;0;0;2022-11-02;1;24.7;16.2;9.7;1;0;.000;2;.200;5;2;1.000;2;;"W (+25)";7;1;0;18:27;"Jevon Carter 2022-23 Game Log";DET;0;5;4;;4;MIL;;;0;1
2022-12-17T12:22:41.482782Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;1;0;0;0;2022-10-31;3;14.7;13.2;8.7;0;0;.000;3;.000;5;0;;0;;"W (+2)";6;1;0;24:08;"Jevon Carter 2022-23 Game Log";DET;3;1;0;;2;MIL;;;0;6
2022-12-17T12:22:41.472721Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;1;0;0;0;2022-10-29;0;6.5;3;3.5;1;0;.000;2;.250;4;0;;0;;"W (+8)";5;1;0;25:46;"Jevon Carter 2022-23 Game Log";ATL;0;-8;2;;1;MIL;;;0;0
2022-12-17T12:22:41.462464Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;1;2;0;0;2022-10-28;2;32.1;12.6;23.1;5;4;.364;11;.385;13;0;;0;;"W (+11)";4;1;0;33:28;"Jevon Carter 2022-23 Game Log";NYK;1;-2;14;;1;MIL;;;0;3
2022-12-17T12:22:41.452633Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;1;0;0;0;2022-10-26;1;9.9;8.4;5.9;1;0;;0;1.000;1;0;;0;;"W (+11)";3;1;0;15:42;"Jevon Carter 2022-23 Game Log";BRK;1;-9;2;;2;MIL;;;1;2
2022-12-17T12:22:41.442752Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;4;0;0;0;2022-10-22;1;7.2;7.2;7.2;0;0;.000;3;.000;4;0;;0;;"W (+20)";2;1;0;25:15;"Jevon Carter 2022-23 Game Log";HOU;0;7;0;;2;MIL;;;3;1
2022-12-17T12:22:41.432920Z;https://www.basketball-reference.com/players/c/carteje01/gamelog/2023;1;0;0;0;2022-10-20;3;9.3;7.8;12.3;2;1;.500;2;.667;3;0;;0;@;"W (+2)";1;1;0;22:00;"Jevon Carter 2022-23 Game Log";PHI;1;3;5;;1;MIL;;;3;4
2022-12-17T12:22:41.113514Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";DEN;;;;Inactive;;WAS;;;;
2022-12-17T12:22:41.101817Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"L (-12)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-12-17T12:22:41.091984Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";LAC;;;;"Did Not Play";;WAS;;;;
2022-12-17T12:22:41.081745Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";IND;;;;Inactive;;WAS;;;;
2022-12-17T12:22:41.071674Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";CHI;;;;Inactive;;WAS;;;;
2022-12-17T12:22:41.061764Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"L (-11)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";LAL;;;;Inactive;;WAS;;;;
2022-12-17T12:22:41.051810Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-17T12:22:41.041781Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-12-17T12:22:41.031636Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;0;0;0;0;2022-11-28;1;-0.8;1.2;1.2;0;0;;0;.000;2;0;;0;;"W (+15)";3;0;0;2:58;"Vernon Carey Jr. 2022-23 Game Log";MIN;0;-11;0;;0;WAS;;;1;1
2022-12-17T12:22:41.021676Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Vernon Carey Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-17T12:22:41.011770Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-12-17T12:22:41.001698Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";MIA;;;;"Did Not Play";;WAS;;;;
2022-12-17T12:22:40.991704Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";MIA;;;;"Did Not Play";;WAS;;;;
2022-12-17T12:22:40.982011Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";CHO;;;;"Did Not Play";;WAS;;;;
2022-12-17T12:22:40.971948Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-17T12:22:40.961625Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";OKC;;;;Inactive;;WAS;;;;
2022-12-17T12:22:40.951646Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";MEM;;;;"Did Not Play";;WAS;;;;
2022-12-17T12:22:40.941693Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;0;0;0;0;2022-11-12;0;0;0;0;0;0;;0;;0;0;;0;;"W (+9)";2;0;0;1:05;"Vernon Carey Jr. 2022-23 Game Log";UTA;0;-4;0;;0;WAS;;;0;0
2022-12-17T12:22:40.931989Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";DAL;;;;"Did Not Play";;WAS;;;;
2022-12-17T12:22:40.921846Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-17T12:22:40.911874Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-17T12:22:40.901652Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-42)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-12-17T12:22:40.891785Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-12-17T12:22:40.881903Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";PHI;;;;"Did Not Play";;WAS;;;;
2022-12-17T12:22:40.872633Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";BOS;;;;"Did Not Play";;WAS;;;;
2022-12-17T12:22:40.861674Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;0;0;0;0;2022-10-28;0;0;0;0;0;0;;0;;0;0;;0;;"L (-10)";1;0;0;1:01;"Vernon Carey Jr. 2022-23 Game Log";IND;0;2;0;;0;WAS;;;0;0
2022-12-17T12:22:40.851857Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";DET;;;;"Did Not Play";;WAS;;;;
2022-12-17T12:22:40.841724Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";CLE;;;;"Did Not Play";;WAS;;;;
2022-12-17T12:22:40.832031Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";CHI;;;;Inactive;;WAS;;;;
2022-12-17T12:22:40.822165Z;https://www.basketball-reference.com/players/c/careyve01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Vernon Carey Jr. 2022-23 Game Log";IND;;;;Inactive;;WAS;;;;
2022-12-17T12:22:40.514545Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"W (+19)";;;0;;"Clint Capela 2022-23 Game Log";CHO;;;;Inactive;;ATL;;;;
2022-12-17T12:22:40.502402Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;2;0;0;0;2022-12-14;4;26.2;7.2;26.2;8;0;;0;.800;10;0;;0;@;"L (-11)";26;1;0;22:03;"Clint Capela 2022-23 Game Log";ORL;2;-5;16;;0;ATL;;;0;6
2022-12-17T12:22:40.492324Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"L (-25)";;;0;;"Clint Capela 2022-23 Game Log";MEM;;;;"Did Not Dress";;ATL;;;;
2022-12-17T12:22:40.482336Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;1;1;1;0;2022-12-11;11;40.3;22.8;34.3;7;0;;0;.778;9;1;1.000;1;;"W (+1)";25;1;0;31:03;"Clint Capela 2022-23 Game Log";CHI;3;-2;15;;1;ATL;1;;0;14
2022-12-17T12:22:40.472623Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;1;1;1;0;2022-12-09;7;34.7;19.2;30.7;6;0;;0;.545;11;3;.750;4;@;"L (-4)";24;1;0;28:52;"Clint Capela 2022-23 Game Log";BRK;4;-7;15;;1;ATL;1;;1;11
2022-12-17T12:22:40.462278Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;0;1;1;0;2022-12-07;5;31.4;17.4;28.4;6;0;;0;.857;7;1;.500;2;@;"L (-24)";23;1;0;21:51;"Clint Capela 2022-23 Game Log";NYK;7;-25;13;;0;ATL;1;;0;12
2022-12-17T12:22:40.452613Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;0;2;1;0;2022-12-05;9;32.2;25.2;34.2;7;0;;0;.700;10;0;;0;;"L (-7)";22;1;0;30:24;"Clint Capela 2022-23 Game Log";OKC;7;-2;14;;0;ATL;1;;4;16
2022-12-17T12:22:40.442299Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;0;0;1;0;2022-12-02;5;29.2;16.2;26.2;5;0;;0;.500;10;2;.500;4;;"W (+8)";21;1;0;30:32;"Clint Capela 2022-23 Game Log";DEN;6;-2;12;;1;ATL;1;;0;11
2022-12-17T12:22:40.432360Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;1;0;1;0;2022-11-30;7;39.9;17.4;36.9;9;0;;0;.900;10;2;1.000;2;@;"W (+17)";20;1;0;29:28;"Clint Capela 2022-23 Game Log";ORL;5;21;20;;1;ATL;1;;0;12
2022-12-17T12:22:40.422604Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;0;0;1;0;2022-11-28;12;31.2;22.2;30.2;4;0;;0;.444;9;2;.500;4;@;"L (-3)";19;1;0;33:00;"Clint Capela 2022-23 Game Log";PHI;4;-4;10;;1;ATL;1;;1;16
2022-12-17T12:22:40.412496Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Clint Capela 2022-23 Game Log";;;;;;;;;;;
2022-12-17T12:22:40.402384Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Clint Capela 2022-23 Game Log";MIA;;;;"Did Not Dress";;ATL;;;;
2022-12-17T12:22:40.392922Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Clint Capela 2022-23 Game Log";HOU;;;;Inactive;;ATL;;;;
2022-12-17T12:22:40.382851Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;1;3;1;0;2022-11-23;10;39.3;25.8;30.3;5;0;;0;.500;10;1;1.000;1;;"W (+9)";18;1;0;28:16;"Clint Capela 2022-23 Game Log";SAC;4;6;11;;0;ATL;1;;0;14
2022-12-17T12:22:40.372306Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;3;2;0;0;2022-11-21;10;32.9;26.4;22.9;2;0;;0;.400;5;0;;0;@;"L (-12)";17;1;0;27:08;"Clint Capela 2022-23 Game Log";CLE;2;-14;4;;2;ATL;;;1;12
2022-12-17T12:22:40.362361Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;1;3;1;0;2022-11-19;8;46.3;25.8;37.3;9;0;;0;.692;13;0;;0;;"W (+2)";16;1;0;34:21;"Clint Capela 2022-23 Game Log";TOR;6;10;18;;0;ATL;1;;0;14
2022-12-17T12:22:40.352615Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;0;0;0;0;2022-11-16;6;16.6;9.6;16.6;3;0;;0;1.000;3;1;.500;2;;"L (-25)";15;1;0;18:25;"Clint Capela 2022-23 Game Log";BOS;2;-9;7;;0;ATL;;;0;8
2022-12-17T12:22:40.342444Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;2;2;1;0;2022-11-14;3;39;18;35;9;0;;0;.818;11;1;.250;4;@;"W (+15)";14;1;0;30:00;"Clint Capela 2022-23 Game Log";MIL;7;14;19;;0;ATL;1;;1;10
2022-12-17T12:22:40.332338Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;0;0;1;0;2022-11-12;9;25;18;33;7;0;;0;.778;9;0;;0;@;"L (-12)";13;1;0;33:07;"Clint Capela 2022-23 Game Log";PHI;6;-20;14;;0;ATL;1;;4;15
2022-12-17T12:22:40.322434Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;0;0;1;0;2022-11-10;15;41;24;43;7;0;;0;.700;10;4;.667;6;;"W (+9)";12;1;0;26:22;"Clint Capela 2022-23 Game Log";PHI;5;24;18;;0;ATL;1;;1;20
2022-12-17T12:22:40.312896Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;1;2;1;0;2022-11-09;9;44.3;28.8;40.3;7;0;;0;.538;13;1;.500;2;;"L (-6)";11;1;0;26:11;"Clint Capela 2022-23 Game Log";UTA;10;7;15;;0;ATL;1;;1;19
2022-12-17T12:22:40.302367Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;0;1;0;0;2022-11-07;9;23.4;20.4;19.4;2;0;;0;.286;7;1;1.000;1;;"W (+19)";10;1;0;22:09;"Clint Capela 2022-23 Game Log";MIL;3;1;5;;1;ATL;;;1;12
2022-12-17T12:22:40.292612Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;1;4;1;0;2022-11-05;14;59.3;37.8;46.3;10;0;;0;.667;15;1;.500;2;;"W (+3)";9;1;0;35:00;"Clint Capela 2022-23 Game Log";NOP;5;8;21;;1;ATL;1;;1;19
2022-12-17T12:22:40.282369Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;1;0;0;0;2022-11-02;6;24.5;15;21.5;3;0;;0;.375;8;2;1.000;2;@;"W (+13)";8;1;0;25:11;"Clint Capela 2022-23 Game Log";NYK;4;15;8;;1;ATL;;;0;10
2022-12-17T12:22:40.272441Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;0;1;0;0;2022-10-31;3;20;9;19;6;0;;0;.857;7;1;.250;4;@;"L (-30)";7;1;0;25:25;"Clint Capela 2022-23 Game Log";TOR;2;-24;13;;0;ATL;;;1;5
2022-12-17T12:22:40.262399Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;1;1;1;0;2022-10-29;5;30.5;21;25.5;5;0;;0;.625;8;1;.500;2;@;"L (-8)";6;1;0;28:47;"Clint Capela 2022-23 Game Log";MIL;5;-14;11;;2;ATL;1;;2;10
2022-12-17T12:22:40.252403Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;1;2;0;0;2022-10-28;8;23.7;19.2;19.7;2;0;;0;.333;6;1;.333;3;@;"W (+24)";5;1;0;23:26;"Clint Capela 2022-23 Game Log";DET;3;14;5;;0;ATL;;;1;11
2022-12-17T12:22:40.242421Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;2;4;0;0;2022-10-26;5;34;27;21;3;0;;0;.375;8;0;;0;@;"W (+5)";4;1;0;26:26;"Clint Capela 2022-23 Game Log";DET;5;22;6;;1;ATL;;;1;10
2022-12-17T12:22:40.232666Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;1;1;1;0;2022-10-23;5;32.5;18;28.5;6;0;;0;.750;8;2;1.000;2;;"L (-17)";3;1;0;22:57;"Clint Capela 2022-23 Game Log";CHO;5;-19;14;;1;ATL;1;;1;10
2022-12-17T12:22:40.222565Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;0;1;0;0;2022-10-21;7;25.4;17.4;16.4;4;0;;0;.667;6;0;;0;;"W (+10)";2;1;0;31:37;"Clint Capela 2022-23 Game Log";ORL;0;6;8;;2;ATL;;;0;7
2022-12-17T12:22:40.212877Z;https://www.basketball-reference.com/players/c/capelca01/gamelog/2023;0;2;0;0;2022-10-19;6;15.6;15.6;11.6;1;0;;0;.333;3;0;;0;;"W (+10)";1;1;0;26:03;"Clint Capela 2022-23 Game Log";HOU;2;-1;2;;0;ATL;;;1;8
2022-12-17T12:22:39.871349Z;https://www.basketball-reference.com/players/c/cancavl01/gamelog/2023;0;0;0;0;2022-12-16;0;4;0;4;1;1;1.000;1;1.000;1;0;;0;@;"L (-18)";19;0;0;2:26;"Vlatko Čančar 2022-23 Game Log";LAL;0;2;3;;0;DEN;;;0;0
2022-12-17T12:22:39.859791Z;https://www.basketball-reference.com/players/c/cancavl01/gamelog/2023;0;0;0;0;2022-12-14;0;-2;0;0;0;0;;0;;0;0;;0;;"W (+13)";18;0;0;1:44;"Vlatko Čančar 2022-23 Game Log";WAS;0;-3;0;;0;DEN;;;1;0
2022-12-17T12:22:39.849883Z;https://www.basketball-reference.com/players/c/cancavl01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Vlatko Čančar 2022-23 Game Log";UTA;;;;"Did Not Play";;DEN;;;;
