"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T15:08:55.416155Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;1;0;0;0;2022-12-12;0;1.5;0;1.5;0;0;;0;.000;3;0;;0;;"W (+20)";10;0;0;3:16;"Brandon Boston Jr. 2022-23 Game Log";BOS;0;-1;0;;0;LAC;;;0;0
2022-12-22T15:08:55.406100Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;1;0;0;0;2022-12-10;1;4.7;1.2;6.7;1;1;.500;2;.333;3;0;;0;@;"W (+7)";9;0;0;14:38;"Brandon Boston Jr. 2022-23 Game Log";WAS;0;-1;3;;0;LAC;;;1;1
2022-12-22T15:08:55.396518Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;1;0;0;0;2022-12-08;3;12.1;3.6;12.1;2;0;.000;1;.400;5;3;1.000;3;@;"L (-5)";8;0;0;13:51;"Brandon Boston Jr. 2022-23 Game Log";MIA;0;-6;7;;0;LAC;;;0;3
2022-12-22T15:08:55.386564Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";ORL;;;;"Did Not Play";;LAC;;;;
2022-12-22T15:08:55.376542Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";CHO;;;;"Did Not Play";;LAC;;;;
2022-12-22T15:08:55.366371Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;2;0;0;0;2022-12-03;2;27.6;6.6;28.6;6;4;.667;6;.462;13;2;1.000;2;;"L (-27)";7;0;0;20:20;"Brandon Boston Jr. 2022-23 Game Log";SAC;1;-10;18;;1;LAC;;;2;3
2022-12-22T15:08:55.356360Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;1;0;0;0;2022-11-30;1;15.9;5.4;14.9;4;1;.500;2;.333;12;1;.500;2;@;"L (-13)";6;0;0;22:11;"Brandon Boston Jr. 2022-23 Game Log";UTA;1;10;10;;1;LAC;;;1;2
2022-12-22T15:08:55.346317Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";POR;;;;Inactive;;LAC;;;;
2022-12-22T15:08:55.336319Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";IND;;;;Inactive;;LAC;;;;
2022-12-22T15:08:55.326144Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Brandon Boston Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-22T15:08:55.316313Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";DEN;;;;Inactive;;LAC;;;;
2022-12-22T15:08:55.306653Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-17)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";GSW;;;;Inactive;;LAC;;;;
2022-12-22T15:08:55.296484Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-12-22T15:08:55.286360Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;;"W (+22)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";SAS;;;;Inactive;;LAC;;;;
2022-12-22T15:08:55.276394Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";DET;;;;"Did Not Play";;LAC;;;;
2022-12-22T15:08:55.266159Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";DAL;;;;Inactive;;LAC;;;;
2022-12-22T15:08:55.256689Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;@;"W (+16)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-12-22T15:08:55.246410Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"L (-15)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";BRK;;;;Inactive;;LAC;;;;
2022-12-22T15:08:55.236351Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";LAL;;;;Inactive;;LAC;;;;
2022-12-22T15:08:55.226596Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";CLE;;;;"Did Not Play";;LAC;;;;
2022-12-22T15:08:55.216520Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";UTA;;;;"Did Not Play";;LAC;;;;
2022-12-22T15:08:55.206580Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";SAS;;;;"Did Not Play";;LAC;;;;
2022-12-22T15:08:55.196408Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";HOU;;;;"Did Not Play";;LAC;;;;
2022-12-22T15:08:55.186370Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;0;0;0;0;2022-10-31;1;3.4;2.4;3.4;0;0;;0;.000;1;1;.500;2;;"W (+2)";5;0;0;4:33;"Brandon Boston Jr. 2022-23 Game Log";HOU;1;-1;1;;0;LAC;;;0;2
2022-12-22T15:08:55.176316Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;0;0;0;0;2022-10-30;0;8;0;8;2;2;1.000;2;.500;4;0;;0;;"L (-21)";4;0;0;4:31;"Brandon Boston Jr. 2022-23 Game Log";NOP;0;-3;6;;0;LAC;;;0;0
2022-12-22T15:08:55.166486Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;0;0;0;0;2022-10-27;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-8)";3;0;0;1:47;"Brandon Boston Jr. 2022-23 Game Log";OKC;0;6;0;;0;LAC;;;0;0
2022-12-22T15:08:55.156229Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;0;0;0;0;2022-10-25;0;6;0;6;3;0;;0;.750;4;0;;0;@;"L (-14)";2;0;0;2:39;"Brandon Boston Jr. 2022-23 Game Log";OKC;0;2;6;;0;LAC;;;0;0
2022-12-22T15:08:55.146291Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;0;0;0;0;2022-10-23;0;0;0;0;0;0;.000;1;.000;1;0;;0;;"L (-17)";1;0;0;2:53;"Brandon Boston Jr. 2022-23 Game Log";PHO;0;-2;0;;0;LAC;;;0;0
2022-12-22T15:08:55.136460Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";SAC;;;;"Did Not Play";;LAC;;;;
2022-12-22T15:08:55.126608Z;https://www.basketball-reference.com/players/b/bostobr01/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Brandon Boston Jr. 2022-23 Game Log";LAL;;;;"Did Not Play";;LAC;;;;
2022-12-22T15:08:54.776208Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Devin Booker 2022-23 Game Log";WAS;;;;"Did Not Dress";;PHO;;;;
2022-12-22T15:08:54.765330Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;;"W (+26)";;;0;;"Devin Booker 2022-23 Game Log";LAL;;;;"Did Not Dress";;PHO;;;;
2022-12-22T15:08:54.755249Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;5;0;0;0;2022-12-17;5;74.7;7.2;78.7;21;6;.500;12;.600;35;10;.667;15;;"W (+4)";28;1;0;42:27;"Devin Booker 2022-23 Game Log";NOP;1;11;58;;0;PHO;;;2;6
2022-12-22T15:08:54.745137Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;4;0;0;0;2022-12-15;3;24.8;7.8;25.8;6;1;.111;9;.273;22;1;1.000;1;@;"W (+16)";27;1;0;34:53;"Devin Booker 2022-23 Game Log";LAC;1;4;14;;1;PHO;;;2;4
2022-12-22T15:08:54.735411Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;;;0;0;2022-12-13;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Devin Booker 2022-23 Game Log";HOU;;;;Inactive;;PHO;;;;
2022-12-22T15:08:54.725411Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Devin Booker 2022-23 Game Log";NOP;;;;Inactive;;PHO;;;;
2022-12-22T15:08:54.715313Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;7;0;0;0;2022-12-09;2;25.9;5.4;28.9;5;2;.250;8;.294;17;2;.500;4;@;"L (-11)";26;1;0;36:00;"Devin Booker 2022-23 Game Log";NOP;0;-18;14;;1;PHO;;;3;2
2022-12-22T15:08:54.705258Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;3;1;0;0;2022-12-07;4;27.5;9;28.5;6;1;.167;6;.353;17;4;1.000;4;;"L (-27)";25;1;0;24:37;"Devin Booker 2022-23 Game Log";BOS;1;-40;17;;0;PHO;;;2;5
2022-12-22T15:08:54.695433Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;5;0;0;0;2022-12-05;2;19.9;2.4;21.9;4;1;.500;2;.308;13;2;1.000;2;@;"L (-19)";24;1;0;30:20;"Devin Booker 2022-23 Game Log";DAL;0;-18;11;;0;PHO;;;1;2
2022-12-22T15:08:54.685390Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;8;0;0;0;2022-12-04;0;29;0;33;7;1;.333;3;.438;16;5;1.000;5;@;"W (+38)";23;1;0;27:48;"Devin Booker 2022-23 Game Log";SAS;0;26;20;;0;PHO;;;2;0
2022-12-22T15:08:54.675719Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;8;0;0;0;2022-12-02;4;55.8;4.8;61.8;15;4;.667;6;.600;25;7;.700;10;;"L (-1)";22;1;0;33:52;"Devin Booker 2022-23 Game Log";HOU;0;8;41;;0;PHO;;;3;4
2022-12-22T15:08:54.665219Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;6;0;0;0;2022-11-30;4;69.8;7.8;70.8;20;6;.857;7;.800;25;5;.833;6;;"W (+19)";21;1;0;30:40;"Devin Booker 2022-23 Game Log";CHI;0;23;51;;1;PHO;;;2;4
2022-12-22T15:08:54.655572Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Devin Booker 2022-23 Game Log";;;;;;;;;;;
2022-12-22T15:08:54.645271Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;4;0;0;0;2022-11-28;8;66.6;27.6;60.6;17;1;.167;6;.607;28;9;1.000;9;@;"W (+5)";20;1;0;40:39;"Devin Booker 2022-23 Game Log";SAC;0;14;44;;6;PHO;;;6;8
2022-12-22T15:08:54.635596Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;7;0;1;0;2022-11-26;7;48.7;13.2;52.7;8;1;.143;7;.296;27;10;.909;11;;"W (+1)";19;1;0;39:21;"Devin Booker 2022-23 Game Log";UTA;4;-4;27;;0;PHO;1;;2;11
2022-12-22T15:08:54.625338Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;5;1;0;0;2022-11-25;7;40.9;14.4;38.9;8;2;.286;7;.471;17;3;.429;7;;"W (+6)";18;1;0;35:42;"Devin Booker 2022-23 Game Log";DET;0;10;21;;1;PHO;;;2;7
2022-12-22T15:08:54.615081Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;5;0;0;0;2022-11-22;3;31.3;4.8;39.3;10;2;.333;6;.417;24;3;1.000;3;;"W (+10)";17;1;0;35:27;"Devin Booker 2022-23 Game Log";LAL;1;4;25;;0;PHO;;;4;4
2022-12-22T15:08:54.605269Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;3;0;0;0;2022-11-20;4;35.5;6;35.5;7;5;.625;8;.412;17;1;1.000;1;;"W (+21)";16;1;0;29:31;"Devin Booker 2022-23 Game Log";NYK;1;13;20;;0;PHO;;;0;5
2022-12-22T15:08:54.595248Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;10;0;1;0;2022-11-18;7;77.6;12.6;76.6;16;2;.222;9;.516;31;15;1.000;15;@;"L (-1)";15;1;0;41:17;"Devin Booker 2022-23 Game Log";UTA;1;-4;49;;1;PHO;1;;1;8
2022-12-22T15:08:54.585463Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;9;3;0;0;2022-11-16;2;47.9;11.4;44.9;8;2;.400;5;.471;17;9;1.000;9;;"W (+11)";14;1;0;36:38;"Devin Booker 2022-23 Game Log";GSW;0;6;27;;0;PHO;;;3;2
2022-12-22T15:08:54.575419Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;5;1;0;0;2022-11-14;6;52.1;21.6;44.1;11;2;.286;7;.500;22;1;.500;2;@;"L (-1)";13;1;0;41:34;"Devin Booker 2022-23 Game Log";MIA;2;-7;25;;3;PHO;;;2;8
2022-12-22T15:08:54.565310Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;6;0;0;0;2022-11-11;5;36.6;12.6;37.6;6;2;.250;8;.316;19;3;1.000;3;@;"L (-17)";12;1;0;34:28;"Devin Booker 2022-23 Game Log";ORL;3;-27;17;;1;PHO;;;2;8
2022-12-22T15:08:54.555355Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;10;0;1;0;2022-11-09;4;61.8;10.8;57.8;12;5;.714;7;.522;23;3;1.000;3;@;"W (+12)";11;1;0;38:10;"Devin Booker 2022-23 Game Log";MIN;0;26;32;;2;PHO;1;;1;4
2022-12-22T15:08:54.545212Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;5;0;0;0;2022-11-07;5;35.9;11.4;44.9;8;1;1.000;1;.500;16;11;.786;14;@;"L (-12)";10;1;0;43:24;"Devin Booker 2022-23 Game Log";PHI;2;-9;28;;1;PHO;;;6;7
2022-12-22T15:08:54.535132Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;3;2;0;0;2022-11-05;2;41.1;12.6;34.1;9;2;.286;7;.450;20;4;1.000;4;;"W (+20)";9;1;0;29:10;"Devin Booker 2022-23 Game Log";POR;1;19;24;;1;PHO;;;1;3
2022-12-22T15:08:54.525227Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;5;1;0;0;2022-11-04;5;37.5;12;41.5;8;3;.429;7;.381;21;6;1.000;6;;"L (-2)";8;1;0;38:22;"Devin Booker 2022-23 Game Log";POR;0;3;25;;1;PHO;;;5;5
2022-12-22T15:08:54.515162Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;5;1;0;0;2022-11-01;6;34.9;11.4;35.9;6;2;.286;7;.333;18;4;.800;5;;"W (+9)";7;1;0;30:26;"Devin Booker 2022-23 Game Log";MIN;1;11;18;;0;PHO;;;2;7
2022-12-22T15:08:54.505331Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;6;0;0;0;2022-10-30;2;44.6;6.6;43.6;14;1;.143;7;.583;24;1;.333;3;;"W (+15)";6;1;0;35:23;"Devin Booker 2022-23 Game Log";HOU;1;11;30;;1;PHO;;;1;3
2022-12-22T15:08:54.495257Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;4;0;0;0;2022-10-28;5;18;6;28;6;0;.000;4;.429;14;4;1.000;4;;"W (+13)";5;1;0;32:36;"Devin Booker 2022-23 Game Log";NOP;0;4;16;;0;PHO;;;5;5
2022-12-22T15:08:54.485408Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;7;0;0;0;2022-10-25;1;52.9;11.4;49.9;10;3;.375;8;.526;19;11;.786;14;;"W (+29)";4;1;0;35:19;"Devin Booker 2022-23 Game Log";GSW;1;32;34;;3;PHO;;;3;2
2022-12-22T15:08:54.475489Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;4;0;0;0;2022-10-23;0;44.2;4.2;47.2;13;5;.556;9;.619;21;4;1.000;4;@;"W (+17)";3;1;0;34:49;"Devin Booker 2022-23 Game Log";LAC;1;13;35;;1;PHO;;;3;1
2022-12-22T15:08:54.465215Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;3;0;0;0;2022-10-21;5;45.5;9;46.5;11;3;.429;7;.478;23;8;.889;9;@;"L (-2)";2;1;0;43:55;"Devin Booker 2022-23 Game Log";POR;0;-2;33;;1;PHO;;;2;5
2022-12-22T15:08:54.455343Z;https://www.basketball-reference.com/players/b/bookede01/gamelog/2023;9;1;0;0;2022-10-19;3;46.3;7.8;47.3;10;1;1.000;1;.500;20;7;1.000;7;;"W (+2)";1;1;0;40:37;"Devin Booker 2022-23 Game Log";DAL;1;20;28;;0;PHO;;;2;4
2022-12-22T15:08:54.110427Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;0;0;0;0;2022-12-20;0;-6;0;0;0;0;;0;.000;1;0;;0;@;"W (+15)";9;0;0;2:39;"Leandro Bolmaro 2022-23 Game Log";DET;0;-6;0;;0;UTA;;;3;0
2022-12-22T15:08:54.098791Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;0;0;0;0;2022-12-19;0;6.2;4.2;3.2;1;0;;0;.250;4;0;;0;@;"L (-23)";8;0;0;6:15;"Leandro Bolmaro 2022-23 Game Log";CLE;1;-2;2;;1;UTA;;;0;1
2022-12-22T15:08:54.088827Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;0;0;0;0;2022-12-17;0;1.2;1.2;1.2;0;0;;0;.000;1;0;;0;@;"L (-26)";7;0;0;3:58;"Leandro Bolmaro 2022-23 Game Log";MIL;1;-3;0;;0;UTA;;;0;1
2022-12-22T15:08:54.078961Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Leandro Bolmaro 2022-23 Game Log";NOP;;;;"Did Not Play";;UTA;;;;
2022-12-22T15:08:54.068583Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;0;0;0;0;2022-12-13;0;0;0;0;0;0;;0;.000;1;0;;0;;"W (+21)";6;0;0;2:04;"Leandro Bolmaro 2022-23 Game Log";NOP;0;0;0;;0;UTA;;;0;0
2022-12-22T15:08:54.058761Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;3;0;0;0;2022-12-10;1;5.7;1.2;5.7;0;0;;0;.000;1;0;;0;@;"L (-5)";5;0;0;17:14;"Leandro Bolmaro 2022-23 Game Log";DEN;0;3;0;;0;UTA;;;0;1
2022-12-22T15:08:54.048792Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Leandro Bolmaro 2022-23 Game Log";MIN;;;;"Did Not Play";;UTA;;;;
2022-12-22T15:08:54.038734Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Leandro Bolmaro 2022-23 Game Log";GSW;;;;"Did Not Play";;UTA;;;;
2022-12-22T15:08:54.028645Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Leandro Bolmaro 2022-23 Game Log";POR;;;;"Did Not Play";;UTA;;;;
2022-12-22T15:08:54.018784Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+20)";;;0;;"Leandro Bolmaro 2022-23 Game Log";IND;;;;"Did Not Play";;UTA;;;;
2022-12-22T15:08:54.008920Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;1;0;0;0;2022-11-30;0;-0.5;0;1.5;0;0;;0;;0;0;;0;;"W (+13)";4;0;0;1:51;"Leandro Bolmaro 2022-23 Game Log";LAC;0;-2;0;;0;UTA;;;1;0
2022-12-22T15:08:53.999104Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Leandro Bolmaro 2022-23 Game Log";CHI;;;;Inactive;;UTA;;;;
2022-12-22T15:08:53.988866Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Leandro Bolmaro 2022-23 Game Log";PHO;;;;Inactive;;UTA;;;;
2022-12-22T15:08:53.978549Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Leandro Bolmaro 2022-23 Game Log";GSW;;;;Inactive;;UTA;;;;
2022-12-22T15:08:53.968544Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Leandro Bolmaro 2022-23 Game Log";;;;;;;;;;;
2022-12-22T15:08:53.958599Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Leandro Bolmaro 2022-23 Game Log";DET;;;;Inactive;;UTA;;;;
2022-12-22T15:08:53.948927Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Leandro Bolmaro 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-12-22T15:08:53.938741Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Leandro Bolmaro 2022-23 Game Log";POR;;;;Inactive;;UTA;;;;
2022-12-22T15:08:53.928527Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Leandro Bolmaro 2022-23 Game Log";PHO;;;;Inactive;;UTA;;;;
2022-12-22T15:08:53.918673Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Leandro Bolmaro 2022-23 Game Log";NYK;;;;"Did Not Play";;UTA;;;;
2022-12-22T15:08:53.908891Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Leandro Bolmaro 2022-23 Game Log";PHI;;;;Inactive;;UTA;;;;
2022-12-22T15:08:53.898928Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Leandro Bolmaro 2022-23 Game Log";WAS;;;;Inactive;;UTA;;;;
2022-12-22T15:08:53.888802Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Leandro Bolmaro 2022-23 Game Log";ATL;;;;Inactive;;UTA;;;;
2022-12-22T15:08:53.878943Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;0;0;0;0;2022-11-07;0;6;6;2;1;0;.000;1;.250;4;0;;0;;"W (+23)";3;0;0;5:02;"Leandro Bolmaro 2022-23 Game Log";LAL;0;-2;2;;2;UTA;;;1;0
2022-12-22T15:08:53.868993Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Leandro Bolmaro 2022-23 Game Log";LAC;;;;Inactive;;UTA;;;;
2022-12-22T15:08:53.858887Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+14)";;;0;;"Leandro Bolmaro 2022-23 Game Log";LAL;;;;Inactive;;UTA;;;;
2022-12-22T15:08:53.848784Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Leandro Bolmaro 2022-23 Game Log";DAL;;;;Inactive;;UTA;;;;
2022-12-22T15:08:53.838742Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"W (+16)";;;0;;"Leandro Bolmaro 2022-23 Game Log";MEM;;;;Inactive;;UTA;;;;
2022-12-22T15:08:53.828486Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Leandro Bolmaro 2022-23 Game Log";MEM;;;;"Did Not Play";;UTA;;;;
2022-12-22T15:08:53.818902Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;2;1;0;0;2022-10-28;0;7.2;4.2;6.2;1;0;.000;1;.333;3;0;;0;@;"L (-16)";2;0;0;15:18;"Leandro Bolmaro 2022-23 Game Log";DEN;1;16;2;;0;UTA;;;1;1
2022-12-22T15:08:53.808858Z;https://www.basketball-reference.com/players/b/bolmale01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Leandro Bolmaro 2022-23 Game Log";HOU;;;;"Did Not Play";;UTA;;;;
