"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-02T14:33:16.721399Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-8)";;;0;;"Bradley Beal 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-02T14:33:16.711362Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;5;0;0;0;2022-11-20;4;46.3;11;3;.429;7;.524;21;1;.500;2;;"W (+4)";12;1;0;40:33;"Bradley Beal 2022-23 Game Log";CHO;0;4;26;;5;WAS;;;5;4
2022-12-02T14:33:16.701595Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;8;0;0;0;2022-11-18;2;35.4;9;5;.556;9;.500;18;4;1.000;4;;"W (+1)";11;1;0;48:30;"Bradley Beal 2022-23 Game Log";MIA;0;10;27;;1;WAS;;;7;2
2022-12-02T14:33:16.691680Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;6;1;0;0;2022-11-16;4;47.2;9;2;.500;4;.474;19;5;1.000;5;;"L (-1)";10;1;0;37:01;"Bradley Beal 2022-23 Game Log";OKC;2;10;25;;1;WAS;;;1;6
2022-12-02T14:33:16.681407Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+10)";;;0;;"Bradley Beal 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-02T14:33:16.671620Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+9)";;;0;;"Bradley Beal 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-12-02T14:33:16.661398Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+8)";;;0;;"Bradley Beal 2022-23 Game Log";DAL;;;;Inactive;;WAS;;;;
2022-12-02T14:33:16.651632Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+8)";;;0;;"Bradley Beal 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-02T14:33:16.641522Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"L (-6)";;;0;;"Bradley Beal 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-02T14:33:16.631358Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;3;1;0;0;2022-11-04;3;39.1;8;2;.333;6;.444;18;2;1.000;2;;"L (-42)";9;1;0;29:36;"Bradley Beal 2022-23 Game Log";BRK;0;-19;20;;2;WAS;;;0;3
2022-12-02T14:33:16.621475Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;5;0;0;0;2022-11-02;2;37.9;11;1;.500;2;.647;17;6;.857;7;@;"W (+10)";8;1;0;36:30;"Bradley Beal 2022-23 Game Log";PHI;0;6;29;;0;WAS;;;1;2
2022-12-02T14:33:16.611643Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;6;1;0;0;2022-10-31;5;32;7;2;.333;6;.389;18;4;1.000;4;;"L (-7)";7;1;0;37:51;"Bradley Beal 2022-23 Game Log";PHI;0;0;20;;0;WAS;;;4;5
2022-12-02T14:33:16.601667Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;8;1;0;0;2022-10-30;1;31.2;4;2;.286;7;.250;16;2;1.000;2;@;"L (-18)";6;1;0;37:22;"Bradley Beal 2022-23 Game Log";BOS;0;-13;12;;1;WAS;;;1;1
2022-12-02T14:33:16.591178Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;4;1;0;0;2022-10-28;5;55.4;11;2;.400;5;.611;18;7;1.000;7;;"L (-10)";5;1;0;37:13;"Bradley Beal 2022-23 Game Log";IND;2;-10;31;;3;WAS;;;2;7
2022-12-02T14:33:16.581176Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;6;0;0;0;2022-10-25;3;23.8;4;1;.250;4;.444;9;4;1.000;4;;"W (+21)";4;1;0;21:49;"Bradley Beal 2022-23 Game Log";DET;1;5;13;;0;WAS;;;2;4
2022-12-02T14:33:16.571198Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;5;0;0;0;2022-10-23;3;33.3;11;0;.000;1;.688;16;5;.714;7;@;"L (-10)";3;1;0;41:35;"Bradley Beal 2022-23 Game Log";CLE;1;-5;27;;2;WAS;;;6;4
2022-12-02T14:33:16.561351Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;8;2;0;0;2022-10-21;1;29.2;9;1;.500;2;.643;14;0;;0;;"W (+2)";2;1;0;36:39;"Bradley Beal 2022-23 Game Log";CHI;0;4;19;;0;WAS;;;5;1
2022-12-02T14:33:16.551502Z;https://www.basketball-reference.com/players/b/bealbr01/gamelog/2023;6;1;0;0;2022-10-19;3;37;9;2;.286;7;.529;17;3;1.000;3;@;"W (+7)";1;1;0;37:31;"Bradley Beal 2022-23 Game Log";IND;2;8;23;;0;WAS;;;3;5
2022-12-02T14:33:16.235184Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;1;0;0;2022-11-30;3;5.6;0;0;;0;.000;1;1;.500;2;;"W (+8)";17;0;0;13:56;"Darius Bazley 2022-23 Game Log";SAS;0;14;1;;0;OKC;;;1;3
2022-12-02T14:33:16.224605Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;0;0;0;2022-11-28;3;3.6;0;0;.000;1;.000;2;2;1.000;2;@;"L (-4)";16;0;0;5:36;"Darius Bazley 2022-23 Game Log";NOP;0;-1;2;;0;OKC;;;1;3
2022-12-02T14:33:16.214669Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Darius Bazley 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:33:16.204455Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;1;1;0;0;2022-11-26;0;0.5;0;0;;0;;0;0;;0;@;"L (-13)";15;0;0;10:34;"Darius Bazley 2022-23 Game Log";HOU;0;-10;0;;0;OKC;;;2;0
2022-12-02T14:33:16.194461Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;2;0;0;2022-11-25;3;26.6;7;2;.500;4;.778;9;1;.500;2;;"W (+4)";14;0;0;19:47;"Darius Bazley 2022-23 Game Log";CHI;0;-1;17;;0;OKC;;;1;3
2022-12-02T14:33:16.184517Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;1;0;0;2022-11-23;3;7.6;0;0;;0;.000;2;1;.500;2;;"L (-5)";13;0;0;12:54;"Darius Bazley 2022-23 Game Log";DEN;0;-12;1;;0;OKC;;;0;3
2022-12-02T14:33:16.174407Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;3;0;0;2022-11-21;2;19.6;2;0;.000;2;.400;5;3;.429;7;;"L (-10)";12;0;0;18:26;"Darius Bazley 2022-23 Game Log";NYK;1;-5;7;;0;OKC;;;0;3
2022-12-02T14:33:16.164534Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-11)";;;0;;"Darius Bazley 2022-23 Game Log";MEM;;;;Inactive;;OKC;;;;
2022-12-02T14:33:16.154599Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+1)";;;0;;"Darius Bazley 2022-23 Game Log";WAS;;;;Inactive;;OKC;;;;
2022-12-02T14:33:16.144459Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"L (-4)";;;0;;"Darius Bazley 2022-23 Game Log";BOS;;;;Inactive;;OKC;;;;
2022-12-02T14:33:16.134638Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"W (+10)";;;0;;"Darius Bazley 2022-23 Game Log";NYK;;;;Inactive;;OKC;;;;
2022-12-02T14:33:16.124573Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+19)";;;0;;"Darius Bazley 2022-23 Game Log";TOR;;;;Inactive;;OKC;;;;
2022-12-02T14:33:16.114708Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;1;0;0;0;2022-11-09;1;2.7;0;0;;0;;0;0;;0;;"L (-4)";11;0;0;3:58;"Darius Bazley 2022-23 Game Log";MIL;0;5;0;;0;OKC;;;0;1
2022-12-02T14:33:16.104693Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;3;2;0;0;2022-11-07;3;33.3;3;1;.500;2;.333;9;1;.500;2;@;"L (-9)";10;0;0;19:34;"Darius Bazley 2022-23 Game Log";DET;1;-2;8;;3;OKC;;;0;4
2022-12-02T14:33:16.094635Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;2;1;0;0;2022-11-05;2;28;3;2;.500;4;.429;7;0;;0;@;"L (-14)";9;0;0;19:27;"Darius Bazley 2022-23 Game Log";MIL;3;0;8;;2;OKC;;;0;5
2022-12-02T14:33:16.084686Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;2;1;0;0;2022-11-03;2;15;1;0;.000;1;.200;5;0;;0;;"L (-12)";8;0;0;13:06;"Darius Bazley 2022-23 Game Log";DEN;3;9;2;;1;OKC;;;1;5
2022-12-02T14:33:16.074573Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;2;1;0;0;2022-11-01;1;15.8;2;0;;0;.400;5;0;.000;1;;"W (+8)";7;0;0;17:43;"Darius Bazley 2022-23 Game Log";ORL;3;-1;4;;1;OKC;;;1;4
2022-12-02T14:33:16.064522Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;1;0;0;2022-10-29;7;25.6;7;0;.000;2;.636;11;1;.500;2;@;"W (+6)";6;0;0;26:05;"Darius Bazley 2022-23 Game Log";DAL;1;19;15;;0;OKC;;;1;8
2022-12-02T14:33:16.054591Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;1;3;0;0;2022-10-27;6;29.3;4;1;.500;2;.444;9;0;;0;;"W (+8)";5;0;0;22:21;"Darius Bazley 2022-23 Game Log";LAC;3;-2;9;;0;OKC;;;1;9
2022-12-02T14:33:16.044545Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;1;0;0;2022-10-25;5;17.6;3;0;.000;2;.375;8;1;.500;2;;"W (+14)";4;0;0;19:30;"Darius Bazley 2022-23 Game Log";LAC;3;-1;7;;0;OKC;;;1;8
2022-12-02T14:33:16.034469Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;0;0;0;0;2022-10-23;0;0;0;0;;0;.000;1;0;;0;;"L (-10)";3;0;0;4:27;"Darius Bazley 2022-23 Game Log";MIN;0;-12;0;;0;OKC;;;0;0
2022-12-02T14:33:16.024693Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;3;3;0;0;2022-10-22;2;27.9;2;2;.500;4;.500;4;0;;0;@;"L (-5)";2;0;0;21:02;"Darius Bazley 2022-23 Game Log";DEN;0;0;6;;2;OKC;;;1;2
2022-12-02T14:33:16.014955Z;https://www.basketball-reference.com/players/b/bazleda01/gamelog/2023;3;1;0;0;2022-10-19;5;22.7;2;1;1.000;1;.400;5;2;.500;4;@;"L (-7)";1;0;0;16:52;"Darius Bazley 2022-23 Game Log";MIN;1;-5;7;;0;OKC;;;0;6
2022-12-02T14:33:15.565960Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;1;1;0;0;2022-11-30;1;16.9;2;2;.667;3;.500;4;2;.667;3;@;"L (-13)";23;0;0;21:37;"Nicolas Batum 2022-23 Game Log";UTA;1;5;8;;0;LAC;;;0;2
2022-12-02T14:33:15.555176Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;3;2;0;0;2022-11-29;5;20.5;1;1;.333;3;.333;3;0;;0;@;"W (+6)";22;0;0;24:51;"Nicolas Batum 2022-23 Game Log";POR;0;22;3;;0;LAC;;;0;5
2022-12-02T14:33:15.545166Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;2;1;0;0;2022-11-27;7;18.6;2;0;.000;3;.400;5;0;;0;;"W (+14)";21;0;0;23:55;"Nicolas Batum 2022-23 Game Log";IND;1;11;4;;1;LAC;;;2;8
2022-12-02T14:33:15.535320Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Nicolas Batum 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:33:15.525514Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;2;0;0;2022-11-25;2;9.6;0;0;.000;3;.000;3;0;;0;;"L (-10)";20;0;0;24:11;"Nicolas Batum 2022-23 Game Log";DEN;1;14;0;;0;LAC;;;0;3
2022-12-02T14:33:15.515389Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;0;0;0;2022-11-23;2;5.4;0;0;.000;2;.000;4;0;;0;@;"L (-17)";19;0;0;10:49;"Nicolas Batum 2022-23 Game Log";GSW;0;-16;0;;1;LAC;;;0;2
2022-12-02T14:33:15.505214Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;4;0;0;0;2022-11-21;5;27;3;1;.333;3;.600;5;0;;0;;"W (+7)";18;0;0;25:05;"Nicolas Batum 2022-23 Game Log";UTA;0;17;7;;3;LAC;;;1;5
2022-12-02T14:33:15.495458Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;1;0;0;0;2022-11-19;2;7.1;1;1;.333;3;.250;4;0;;0;;"W (+22)";17;0;0;15:57;"Nicolas Batum 2022-23 Game Log";SAS;1;17;3;;0;LAC;;;1;3
2022-12-02T14:33:15.485507Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;0;0;0;2022-11-17;3;3.6;0;0;.000;1;.000;1;0;;0;;"W (+5)";16;0;0;13:55;"Nicolas Batum 2022-23 Game Log";DET;0;-10;0;;0;LAC;;;0;3
2022-12-02T14:33:15.475453Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;0;0;0;2022-11-15;4;34;7;7;1.000;7;1.000;7;1;.500;2;@;"L (-2)";15;0;0;26:26;"Nicolas Batum 2022-23 Game Log";DAL;1;-10;22;;1;LAC;;;2;5
2022-12-02T14:33:15.465222Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;1;0;0;2022-11-14;5;23.2;4;2;.400;5;.571;7;0;.000;2;@;"W (+16)";14;0;0;19:23;"Nicolas Batum 2022-23 Game Log";HOU;1;10;10;;1;LAC;;;1;6
2022-12-02T14:33:15.455162Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;1;2;0;0;2022-11-12;5;14.7;0;0;.000;3;.000;5;0;;0;;"L (-15)";13;0;0;17:36;"Nicolas Batum 2022-23 Game Log";BRK;1;0;0;;0;LAC;;;0;6
2022-12-02T14:33:15.445249Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;1;0;0;0;2022-11-09;3;8.7;0;0;.000;1;.000;1;2;1.000;2;;"W (+13)";12;0;0;15:39;"Nicolas Batum 2022-23 Game Log";LAL;3;1;2;;0;LAC;;;1;6
2022-12-02T14:33:15.435353Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;3;0;0;0;2022-11-07;4;9.3;1;1;.333;3;.250;4;0;;0;;"W (+2)";11;0;0;15:14;"Nicolas Batum 2022-23 Game Log";CLE;0;6;3;;0;LAC;;;2;4
2022-12-02T14:33:15.425492Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;2;1;0;0;2022-11-06;3;11.6;1;1;.333;3;.333;3;0;;0;;"L (-8)";10;0;0;23:25;"Nicolas Batum 2022-23 Game Log";UTA;0;7;3;;0;LAC;;;1;3
2022-12-02T14:33:15.415625Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;2;1;0;0;2022-11-04;3;12.8;1;1;.333;3;.333;3;0;;0;@;"W (+7)";9;0;0;19:37;"Nicolas Batum 2022-23 Game Log";SAS;1;-10;3;;0;LAC;;;1;4
2022-12-02T14:33:15.405207Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;2;2;0;0;2022-11-02;3;20.6;1;1;.333;3;.250;4;1;1.000;1;@;"W (+8)";8;0;0;14:07;"Nicolas Batum 2022-23 Game Log";HOU;0;2;4;;1;LAC;;;0;3
2022-12-02T14:33:15.395275Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;3;2;0;0;2022-10-31;2;12.1;1;0;.000;2;.333;3;0;;0;;"W (+2)";7;0;0;15:55;"Nicolas Batum 2022-23 Game Log";HOU;1;-1;2;;0;LAC;;;2;3
2022-12-02T14:33:15.385305Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;1;0;0;2022-10-30;2;8.4;1;0;.000;4;.200;5;1;.500;2;;"L (-21)";6;0;0;15:46;"Nicolas Batum 2022-23 Game Log";NOP;0;-11;3;;0;LAC;;;0;2
2022-12-02T14:33:15.375407Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;2;1;0;0;2022-10-27;1;16.4;3;1;.500;2;.750;4;0;;0;@;"L (-8)";5;0;0;21:06;"Nicolas Batum 2022-23 Game Log";OKC;1;-14;7;;2;LAC;;;3;2
2022-12-02T14:33:15.365224Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;1;1;0;0;2022-10-25;3;19.3;2;2;.667;3;.500;4;2;1.000;2;@;"L (-14)";4;1;0;18:04;"Nicolas Batum 2022-23 Game Log";OKC;1;-19;8;;0;LAC;;;0;4
2022-12-02T14:33:15.355238Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;0;0;0;2022-10-23;3;7.6;1;1;.500;2;.333;3;0;;0;;"L (-17)";3;0;0;14:03;"Nicolas Batum 2022-23 Game Log";PHO;0;-4;3;;0;LAC;;;0;3
2022-12-02T14:33:15.345163Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;3;1;0;0;2022-10-22;4;25.5;3;1;1.000;1;1.000;3;0;;0;@;"W (+2)";2;0;0;28:01;"Nicolas Batum 2022-23 Game Log";SAC;1;-3;7;;2;LAC;;;1;5
2022-12-02T14:33:15.335463Z;https://www.basketball-reference.com/players/b/batumni01/gamelog/2023;0;0;0;0;2022-10-20;4;7;0;0;;0;;0;1;.500;2;@;"W (+6)";1;0;0;10:19;"Nicolas Batum 2022-23 Game Log";LAL;1;-5;1;;0;LAC;;;0;5
2022-12-02T14:33:14.750772Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-8)";;;0;;"Charles Bassey 2022-23 Game Log";OKC;;;;"Did Not Play";;SAS;;;;
2022-12-02T14:33:14.739744Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;0;0;0;0;2022-11-26;0;1.2;0;0;;0;.000;1;0;;0;;"L (-5)";12;0;0;2:13;"Charles Bassey 2022-23 Game Log";LAL;1;-2;0;;0;SAS;;;0;1
2022-12-02T14:33:14.729870Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;0;0;0;0;2022-11-25;1;3.2;1;0;;0;1.000;1;0;;0;;"L (-11)";11;0;0;1:37;"Charles Bassey 2022-23 Game Log";LAL;0;2;2;;0;SAS;;;0;1
2022-12-02T14:33:14.719630Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;1;1;0;0;2022-11-23;3;11.1;1;0;;0;1.000;1;1;.500;2;;"L (-19)";10;0;0;11:58;"Charles Bassey 2022-23 Game Log";NOP;0;3;3;;0;SAS;;;0;3
2022-12-02T14:33:14.709812Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;5;0;0;0;2022-11-20;6;26.1;4;0;;0;.800;5;0;.000;2;@;"L (-31)";9;0;0;20:56;"Charles Bassey 2022-23 Game Log";LAL;2;-15;8;;1;SAS;;;1;8
2022-12-02T14:33:14.699761Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;0;0;0;0;2022-11-19;7;10.8;2;0;.000;1;.333;6;2;.500;4;@;"L (-22)";8;0;0;22:56;"Charles Bassey 2022-23 Game Log";LAC;2;-6;6;;0;SAS;;;3;9
2022-12-02T14:33:14.690143Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;2;0;0;0;2022-11-17;1;4.4;2;0;;0;1.000;2;0;;0;@;"L (-18)";7;0;0;11:23;"Charles Bassey 2022-23 Game Log";SAC;1;1;4;;1;SAS;;;4;2
2022-12-02T14:33:14.679838Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;1;1;0;0;2022-11-15;3;10.5;3;0;;0;.750;4;0;;0;@;"L (-7)";6;0;0;16:20;"Charles Bassey 2022-23 Game Log";POR;2;-14;6;;0;SAS;;;3;5
2022-12-02T14:33:14.669754Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;3;2;0;0;2022-11-14;1;18.9;3;0;;0;.600;5;0;;0;@;"L (-37)";5;0;0;23:49;"Charles Bassey 2022-23 Game Log";GSW;6;-27;6;;0;SAS;;;3;7
2022-12-02T14:33:14.659689Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;4;4;0;0;2022-11-11;11;34.8;2;1;.500;2;.667;3;0;;0;;"W (+18)";4;0;0;18:13;"Charles Bassey 2022-23 Game Log";MIL;3;9;5;;0;SAS;;;3;14
2022-12-02T14:33:14.654866Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;2;1;0;0;2022-11-09;5;29.2;4;0;.000;1;.800;5;2;1.000;2;;"L (-2)";3;0;0;16:00;"Charles Bassey 2022-23 Game Log";MEM;1;8;10;;2;SAS;;;0;6
2022-12-02T14:33:14.650876Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;1;1;0;0;2022-11-07;5;18.1;1;0;;0;.333;3;1;.500;2;;"L (-6)";2;0;0;15:42;"Charles Bassey 2022-23 Game Log";DEN;3;6;3;;1;SAS;;;1;8
2022-12-02T14:33:14.646857Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"L (-25)";;;0;;"Charles Bassey 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-12-02T14:33:14.642864Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-7)";;;0;;"Charles Bassey 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
2022-12-02T14:33:14.638846Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;0;2;0;0;2022-11-02;3;20.8;3;1;.500;2;.600;5;2;1.000;2;;"L (-43)";1;0;0;12:00;"Charles Bassey 2022-23 Game Log";TOR;1;-9;9;;0;SAS;;;0;4
2022-12-02T14:33:14.634954Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+9)";;;0;;"Charles Bassey 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-02T14:33:14.630914Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+5)";;;0;;"Charles Bassey 2022-23 Game Log";CHI;;;;Inactive;;SAS;;;;
2022-12-02T14:33:14.626878Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-12)";;;0;;"Charles Bassey 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-02T14:33:14.569468Z;https://www.basketball-reference.com/players/b/bassech01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"W (+9)";;;0;;"Charles Bassey 2022-23 Game Log";MIN;;;;Inactive;;SAS;;;;
2022-12-02T14:33:14.137712Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;1;0;0;0;2022-11-30;0;4.5;1;0;;0;.250;4;0;;0;@;"L (-6)";22;0;0;14:14;"Will Barton 2022-23 Game Log";BRK;0;-2;2;;1;WAS;;;1;0
2022-12-02T14:33:14.126796Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;2;0;0;0;2022-11-28;3;25.6;3;1;1.000;1;.500;6;2;1.000;2;;"W (+15)";21;0;0;18:22;"Will Barton 2022-23 Game Log";MIN;0;16;9;;3;WAS;;;0;3
2022-12-02T14:33:14.116930Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Will Barton 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:33:14.107074Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;2;0;0;0;2022-11-27;4;14.8;2;0;.000;4;.250;8;2;.667;3;@;"L (-9)";20;0;0;30:52;"Will Barton 2022-23 Game Log";BOS;0;-2;6;;1;WAS;;;1;4
2022-12-02T14:33:14.096712Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;4;0;0;0;2022-11-25;3;16.6;1;1;.200;5;.125;8;2;1.000;2;@;"L (-3)";19;0;0;16:09;"Will Barton 2022-23 Game Log";MIA;0;4;5;;1;WAS;;;1;3
2022-12-02T14:33:14.087110Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;7;0;0;0;2022-11-23;7;32.9;5;2;.400;5;.500;10;1;.500;2;@;"L (-8)";18;0;0;29:21;"Will Barton 2022-23 Game Log";MIA;0;-10;13;;1;WAS;;;2;7
2022-12-02T14:33:14.076612Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;2;2;0;0;2022-11-20;1;14.2;1;1;.500;2;.167;6;0;;0;;"W (+4)";17;0;0;20:44;"Will Barton 2022-23 Game Log";CHO;0;-1;3;;0;WAS;;;0;1
2022-12-02T14:33:14.066971Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;0;0;0;0;2022-11-18;1;1.2;0;0;.000;1;.000;2;0;;0;;"W (+1)";16;0;0;8:13;"Will Barton 2022-23 Game Log";MIA;0;-11;0;;0;WAS;;;0;1
2022-12-02T14:33:14.056666Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;2;0;0;0;2022-11-16;1;10.2;2;1;.500;2;.400;5;0;;0;;"L (-1)";15;0;0;16:26;"Will Barton 2022-23 Game Log";OKC;0;-17;5;;0;WAS;;;0;1
2022-12-02T14:33:14.047033Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;3;0;0;0;2022-11-13;4;19.5;3;1;.250;4;.333;9;0;;0;;"W (+10)";14;0;0;22:41;"Will Barton 2022-23 Game Log";MEM;1;2;7;;1;WAS;;;1;5
2022-12-02T14:33:14.036962Z;https://www.basketball-reference.com/players/b/bartowi01/gamelog/2023;1;1;0;0;2022-11-12;2;14.9;3;1;.200;5;.429;7;2;1.000;2;;"W (+9)";13;0;0;16:23;"Will Barton 2022-23 Game Log";UTA;0;-6;9;;0;WAS;;;1;2
