"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T14:48:48.819350Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;6;0;0;0;2022-12-07;4;37;18;25;4;0;.000;1;.500;8;2;.667;3;@;"L (-4)";25;1;0;38:51;"Deni Avdija 2022-23 Game Log";CHI;1;-9;10;;4;WAS;;;0;5
2022-12-22T14:48:48.809350Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;1;1;0;0;2022-12-04;7;26.1;18.6;19.1;3;1;.125;8;.273;11;0;;0;;"L (-11)";24;1;0;25:10;"Deni Avdija 2022-23 Game Log";LAL;1;-14;7;;2;WAS;;;1;8
2022-12-22T14:48:48.799477Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;0;0;0;0;2022-12-02;0;-2.8;1.2;1.2;0;0;;0;.000;2;0;;0;@;"L (-1)";23;1;0;8:59;"Deni Avdija 2022-23 Game Log";CHO;1;-17;0;;0;WAS;;;2;1
2022-12-22T14:48:48.789317Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;3;1;0;0;2022-11-30;5;23.5;12;17.5;3;0;.000;1;.429;7;1;.500;2;@;"L (-6)";22;1;0;26:05;"Deni Avdija 2022-23 Game Log";BRK;0;-6;7;;1;WAS;;;0;5
2022-12-22T14:48:48.779420Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;0;0;0;0;2022-11-28;6;19.2;13.2;13.2;2;0;.000;2;.333;6;2;1.000;2;;"W (+15)";21;1;0;18:36;"Deni Avdija 2022-23 Game Log";MIN;0;7;6;;2;WAS;;;0;6
2022-12-22T14:48:48.769324Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Deni Avdija 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:48:48.759166Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;3;0;0;0;2022-11-27;1;20.7;4.2;17.7;4;2;.333;6;.500;8;0;;0;@;"L (-9)";20;1;0;26:48;"Deni Avdija 2022-23 Game Log";BOS;0;-11;10;;1;WAS;;;0;1
2022-12-22T14:48:48.749397Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;5;2;0;0;2022-11-25;8;29.3;19.8;26.3;2;0;.000;4;.250;8;4;.667;6;@;"L (-3)";19;1;0;30:42;"Deni Avdija 2022-23 Game Log";MIA;1;-2;8;;1;WAS;;;3;9
2022-12-22T14:48:48.739216Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;10;2;1;0;2022-11-23;6;40.8;19.8;39.8;5;1;.333;3;.500;10;1;1.000;1;@;"L (-8)";18;1;0;40:36;"Deni Avdija 2022-23 Game Log";MIA;3;-3;12;;1;WAS;1;;4;9
2022-12-22T14:48:48.729574Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;1;1;1;0;2022-11-20;9;31.1;18.6;30.1;6;0;.000;3;.545;11;0;.000;1;;"W (+4)";17;1;0;31:08;"Deni Avdija 2022-23 Game Log";CHO;4;7;12;;0;WAS;1;;1;13
2022-12-22T14:48:48.719480Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;3;0;0;0;2022-11-18;1;7.7;1.2;9.7;1;1;.500;2;.500;2;0;;0;;"W (+1)";16;1;0;14:25;"Deni Avdija 2022-23 Game Log";MIA;0;-3;3;;0;WAS;;;1;1
2022-12-22T14:48:48.709170Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;2;2;0;0;2022-11-16;4;23.4;14.4;25.4;4;2;.667;3;.400;10;2;1.000;2;;"L (-1)";15;1;0;29:34;"Deni Avdija 2022-23 Game Log";OKC;3;1;12;;0;WAS;;;4;7
2022-12-22T14:48:48.699506Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;5;0;0;0;2022-11-13;2;31.9;5.4;34.9;8;4;.571;7;.500;16;1;.333;3;;"W (+10)";14;1;0;33:54;"Deni Avdija 2022-23 Game Log";MEM;0;4;21;;1;WAS;;;3;2
2022-12-22T14:48:48.689529Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;3;1;0;0;2022-11-12;6;34.9;20.4;26.9;4;1;.500;2;.667;6;4;1.000;4;;"W (+9)";13;1;0;34:22;"Deni Avdija 2022-23 Game Log";UTA;1;22;13;;3;WAS;;;2;7
2022-12-22T14:48:48.679211Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;4;0;0;0;2022-11-10;4;23.2;10.2;26.2;4;1;.250;4;.308;13;3;1.000;3;;"W (+8)";12;1;0;32:22;"Deni Avdija 2022-23 Game Log";DAL;2;-2;12;;1;WAS;;;3;6
2022-12-22T14:48:48.669212Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;2;0;0;0;2022-11-07;3;7.6;3.6;9.6;1;0;.000;3;.250;4;1;.500;2;@;"W (+8)";11;1;0;18:27;"Deni Avdija 2022-23 Game Log";CHO;0;4;3;;0;WAS;;;1;3
2022-12-22T14:48:48.659268Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;2;0;0;0;2022-11-06;6;15;12;19;2;0;.000;5;.167;12;0;;0;@;"L (-6)";10;1;0;26:03;"Deni Avdija 2022-23 Game Log";MEM;4;-16;4;;0;WAS;;;2;10
2022-12-22T14:48:48.649289Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;1;0;0;0;2022-11-04;2;3.9;2.4;7.9;2;0;.000;2;.400;5;0;;0;;"L (-42)";9;0;0;21:32;"Deni Avdija 2022-23 Game Log";BRK;0;-21;4;;0;WAS;;;2;2
2022-12-22T14:48:48.639507Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;1;3;0;0;2022-11-02;7;25.1;18.6;16.1;1;0;.000;1;.333;3;3;.750;4;@;"W (+10)";8;0;0;28:48;"Deni Avdija 2022-23 Game Log";PHI;1;17;5;;0;WAS;;;0;8
2022-12-22T14:48:48.629564Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;2;1;0;0;2022-10-31;1;7.2;4.2;4.2;0;0;;0;.000;1;0;;0;;"L (-7)";7;0;0;16:42;"Deni Avdija 2022-23 Game Log";PHI;0;-12;0;;0;WAS;;;0;1
2022-12-22T14:48:48.619222Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;1;0;0;0;2022-10-30;1;9.7;1.2;9.7;2;1;1.000;1;.500;4;1;.500;2;@;"L (-18)";6;1;0;11:01;"Deni Avdija 2022-23 Game Log";BOS;0;-9;6;;0;WAS;;;0;1
2022-12-22T14:48:48.609434Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;0;0;0;0;2022-10-28;1;6.4;2.4;10.4;3;1;.333;3;.429;7;0;;0;;"L (-10)";5;1;0;19:58;"Deni Avdija 2022-23 Game Log";IND;1;-6;7;;0;WAS;;;2;2
2022-12-22T14:48:48.599724Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;2;2;0;0;2022-10-25;7;30.4;17.4;21.4;3;1;.333;3;.500;6;2;1.000;2;;"W (+21)";4;1;0;26:50;"Deni Avdija 2022-23 Game Log";DET;0;12;9;;1;WAS;;;0;7
2022-12-22T14:48:48.589413Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;0;0;0;0;2022-10-23;2;8.4;8.4;4.4;1;0;.000;3;.167;6;0;;0;@;"L (-10)";3;1;0;14:27;"Deni Avdija 2022-23 Game Log";CLE;0;1;2;;2;WAS;;;1;2
2022-12-22T14:48:48.579257Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;4;1;0;0;2022-10-21;10;30;18;26;2;2;1.000;2;.500;4;0;;0;;"W (+2)";2;1;0;23:01;"Deni Avdija 2022-23 Game Log";CHI;0;16;6;;1;WAS;;;1;10
2022-12-22T14:48:48.569423Z;https://www.basketball-reference.com/players/a/avdijde01/gamelog/2023;0;0;0;0;2022-10-19;0;4;0;4;1;0;;0;1.000;1;2;1.000;2;@;"W (+7)";1;1;0;7:40;"Deni Avdija 2022-23 Game Log";IND;0;14;4;;0;WAS;;;0;0
2022-12-22T14:48:48.195995Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";TOR;;;;"Did Not Play";;NYK;;;;
2022-12-22T14:48:48.184232Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;0;0;0;0;2022-12-20;0;4;0;4;1;1;1.000;1;1.000;1;0;;0;;"W (+38)";8;0;0;3:29;"Ryan Arcidiacono 2022-23 Game Log";GSW;0;4;3;;0;NYK;;;0;0
2022-12-22T14:48:48.174427Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";IND;;;;"Did Not Play";;NYK;;;;
2022-12-22T14:48:48.164197Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;0;0;0;0;2022-12-16;2;2.4;2.4;2.4;0;0;;0;.000;1;0;;0;@;"W (+23)";7;0;0;2:29;"Ryan Arcidiacono 2022-23 Game Log";CHI;0;-7;0;;0;NYK;;;0;2
2022-12-22T14:48:48.154153Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";CHI;;;;Inactive;;NYK;;;;
2022-12-22T14:48:48.144167Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";SAC;;;;Inactive;;NYK;;;;
2022-12-22T14:48:48.134229Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"W (+19)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";CHO;;;;Inactive;;NYK;;;;
2022-12-22T14:48:48.124197Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+24)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";ATL;;;;Inactive;;NYK;;;;
2022-12-22T14:48:48.114343Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";CLE;;;;Inactive;;NYK;;;;
2022-12-22T14:48:48.104153Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"L (-21)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";DAL;;;;Inactive;;NYK;;;;
2022-12-22T14:48:48.094190Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";MIL;;;;Inactive;;NYK;;;;
2022-12-22T14:48:48.084437Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;1;0;0;0;2022-11-29;0;-0.5;0;1.5;0;0;;0;;0;0;;0;@;"W (+30)";6;0;0;1:56;"Ryan Arcidiacono 2022-23 Game Log";DET;0;1;0;;0;NYK;;;1;0
2022-12-22T14:48:48.074331Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Ryan Arcidiacono 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:48:48.064358Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";MEM;;;;"Did Not Play";;NYK;;;;
2022-12-22T14:48:48.054366Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";POR;;;;"Did Not Play";;NYK;;;;
2022-12-22T14:48:48.044176Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";OKC;;;;"Did Not Play";;NYK;;;;
2022-12-22T14:48:48.034236Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;0;0;0;0;2022-11-20;0;0;0;0;0;0;.000;1;.000;2;0;;0;@;"L (-21)";5;0;0;5:56;"Ryan Arcidiacono 2022-23 Game Log";PHO;0;3;0;;0;NYK;;;0;0
2022-12-22T14:48:48.024567Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;0;0;0;0;2022-11-18;0;3;3;0;0;0;;0;;0;0;;0;@;"L (-10)";4;0;0;2:07;"Ryan Arcidiacono 2022-23 Game Log";GSW;0;5;0;;1;NYK;;;0;0
2022-12-22T14:48:48.014337Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";DEN;;;;"Did Not Play";;NYK;;;;
2022-12-22T14:48:48.004423Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";UTA;;;;"Did Not Play";;NYK;;;;
2022-12-22T14:48:47.994136Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";OKC;;;;"Did Not Play";;NYK;;;;
2022-12-22T14:48:47.984156Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";DET;;;;"Did Not Play";;NYK;;;;
2022-12-22T14:48:47.974348Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;1;0;0;0;2022-11-09;2;6.9;5.4;3.9;0;0;.000;1;.000;1;0;;0;@;"L (-27)";3;0;0;3:13;"Ryan Arcidiacono 2022-23 Game Log";BRK;0;5;0;;1;NYK;;;0;2
2022-12-22T14:48:47.964473Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;0;0;0;0;2022-11-07;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+13)";2;0;0;0:51;"Ryan Arcidiacono 2022-23 Game Log";MIN;0;-3;0;;0;NYK;;;0;0
2022-12-22T14:48:47.954212Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;;"L (-15)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";BOS;;;;"Did Not Play";;NYK;;;;
2022-12-22T14:48:47.944407Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";PHI;;;;"Did Not Play";;NYK;;;;
2022-12-22T14:48:47.934222Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"L (-13)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";ATL;;;;"Did Not Play";;NYK;;;;
2022-12-22T14:48:47.924260Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";CLE;;;;"Did Not Play";;NYK;;;;
2022-12-22T14:48:47.914126Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";MIL;;;;"Did Not Play";;NYK;;;;
2022-12-22T14:48:47.904223Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";CHO;;;;"Did Not Play";;NYK;;;;
2022-12-22T14:48:47.894391Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";ORL;;;;"Did Not Play";;NYK;;;;
2022-12-22T14:48:47.884250Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;0;0;0;0;2022-10-21;0;0;0;0;0;0;;0;;0;0;;0;;"W (+24)";1;0;0;1:49;"Ryan Arcidiacono 2022-23 Game Log";DET;0;0;0;;0;NYK;;;0;0
2022-12-22T14:48:47.874284Z;https://www.basketball-reference.com/players/a/arcidry01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Ryan Arcidiacono 2022-23 Game Log";MEM;;;;"Did Not Play";;NYK;;;;
2022-12-22T14:48:47.534290Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;1;1;0;0;2022-12-21;3;27.7;10.2;24.7;7;1;.167;6;.467;15;0;;0;@;"W (+7)";28;1;0;36:06;"OG Anunoby 2022-23 Game Log";NYK;3;5;15;;0;TOR;;;0;6
2022-12-22T14:48:47.522186Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;3;1;0;0;2022-12-19;4;30.3;13.8;25.3;4;3;.429;7;.400;10;2;.500;4;@;"L (-3)";27;1;0;40:27;"OG Anunoby 2022-23 Game Log";PHI;0;-25;13;;2;TOR;;;2;4
2022-12-22T14:48:47.512494Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;;"L (-16)";;;0;;"OG Anunoby 2022-23 Game Log";GSW;;;;Inactive;;TOR;;;;
2022-12-22T14:48:47.502403Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"OG Anunoby 2022-23 Game Log";BRK;;;;Inactive;;TOR;;;;
2022-12-22T14:48:47.492258Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"OG Anunoby 2022-23 Game Log";SAC;;;;Inactive;;TOR;;;;
2022-12-22T14:48:47.482214Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"L (-12)";;;0;;"OG Anunoby 2022-23 Game Log";ORL;;;;"Did Not Dress";;TOR;;;;
2022-12-22T14:48:47.472280Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;2;0;0;0;2022-12-09;8;37.6;24.6;24.6;2;0;.000;2;.286;7;8;.889;9;@;"L (-4)";26;1;0;43:46;"OG Anunoby 2022-23 Game Log";ORL;0;5;12;;5;TOR;;;1;8
2022-12-22T14:48:47.462147Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;1;1;0;0;2022-12-07;5;37.7;13.2;33.7;8;2;.250;8;.421;19;5;.833;6;;"W (+13)";25;1;0;34:06;"OG Anunoby 2022-23 Game Log";LAL;1;12;23;;1;TOR;;;1;6
2022-12-22T14:48:47.452552Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;0;1;0;0;2022-12-05;4;22;18;20;6;1;.200;5;.429;14;0;;0;;"L (-6)";24;1;0;41:38;"OG Anunoby 2022-23 Game Log";BOS;1;-3;13;;3;TOR;;;5;5
2022-12-22T14:48:47.442270Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;4;0;0;0;2022-12-03;0;49.4;11.4;42.4;12;2;.500;4;.706;17;6;.750;8;;"W (+13)";23;1;0;33:08;"OG Anunoby 2022-23 Game Log";ORL;2;21;32;;3;TOR;;;1;2
2022-12-22T14:48:47.432235Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;1;0;0;0;2022-12-02;3;35.7;13.2;29.7;8;0;.000;2;.500;16;5;.714;7;@;"L (-9)";22;1;0;38:07;"OG Anunoby 2022-23 Game Log";BRK;3;-17;21;;2;TOR;;;0;6
2022-12-22T14:48:47.422279Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;3;1;0;0;2022-11-30;5;21.5;12;23.5;5;1;.333;3;.455;11;1;1.000;1;@;"L (-18)";21;1;0;30:31;"OG Anunoby 2022-23 Game Log";NOP;0;-4;12;;1;TOR;;;4;5
2022-12-22T14:48:47.412142Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"OG Anunoby 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:48:47.402404Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;2;1;0;0;2022-11-28;1;34.2;7.2;28.2;8;4;.667;6;.615;13;0;;0;;"W (+12)";20;1;0;36:44;"OG Anunoby 2022-23 Game Log";CLE;0;16;20;;1;TOR;;;0;1
2022-12-22T14:48:47.392515Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;2;2;0;0;2022-11-26;5;43.8;22.8;41.8;9;2;.500;4;.474;19;6;.857;7;;"W (+5)";19;1;0;43:09;"OG Anunoby 2022-23 Game Log";DAL;4;-2;26;;2;TOR;;;5;9
2022-12-22T14:48:47.382451Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;4;0;0;0;2022-11-23;4;23;12;27;7;0;.000;3;.350;20;1;1.000;1;;"L (-14)";18;1;0;35:33;"OG Anunoby 2022-23 Game Log";BRK;1;-29;15;;2;TOR;;;5;5
2022-12-22T14:48:47.372148Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;5;0;0;0;2022-11-19;3;34.1;9.6;38.1;10;0;.000;6;.417;24;7;1.000;7;@;"L (-2)";17;1;0;42:11;"OG Anunoby 2022-23 Game Log";ATL;0;-11;27;;2;TOR;;;5;3
2022-12-22T14:48:47.362197Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;3;1;1;0;2022-11-16;7;47.5;15;50.5;13;1;.333;3;.722;18;5;.833;6;;"W (+8)";16;1;0;43:01;"OG Anunoby 2022-23 Game Log";MIA;3;8;32;;0;TOR;1;;3;10
2022-12-22T14:48:47.352130Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;3;2;0;0;2022-11-14;5;32.9;14.4;32.9;6;1;.167;6;.316;19;6;.857;7;@;"W (+4)";15;1;0;36:48;"OG Anunoby 2022-23 Game Log";DET;2;1;19;;0;TOR;;;3;7
2022-12-22T14:48:47.342479Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;3;2;0;0;2022-11-12;2;35.9;11.4;34.9;9;2;.286;7;.563;16;6;.857;7;@;"L (-14)";14;1;0;36:05;"OG Anunoby 2022-23 Game Log";IND;0;-17;26;;1;TOR;;;4;2
2022-12-22T14:48:47.332188Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;1;1;0;0;2022-11-11;3;24.7;16.2;21.7;6;0;.000;2;.400;15;1;1.000;1;@;"L (-19)";13;1;0;31:21;"OG Anunoby 2022-23 Game Log";OKC;3;-24;13;;2;TOR;;;3;6
2022-12-22T14:48:47.322359Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;1;1;1;0;2022-11-09;9;55.5;24;45.5;10;4;.444;9;.500;20;3;.750;4;;"W (+7)";12;1;0;38:41;"OG Anunoby 2022-23 Game Log";HOU;1;18;27;;3;TOR;1;;1;10
2022-12-22T14:48:47.312453Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;1;0;0;0;2022-11-07;3;20.3;13.8;19.3;4;0;.000;2;.333;12;5;.714;7;@;"L (-14)";11;1;0;39:19;"OG Anunoby 2022-23 Game Log";CHI;1;-12;13;;3;TOR;;;4;4
2022-12-22T14:48:47.302144Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;3;1;0;0;2022-11-06;2;45.7;19.2;35.7;10;2;.400;5;.526;19;0;;0;;"W (+9)";10;1;0;38:18;"OG Anunoby 2022-23 Game Log";CHI;4;24;22;;3;TOR;;;1;6
2022-12-22T14:48:47.292169Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;1;0;0;0;2022-11-04;5;47.9;23.4;40.9;11;4;.667;6;.524;21;1;1.000;1;@;"L (-1)";9;1;0;38:11;"OG Anunoby 2022-23 Game Log";DAL;2;-2;27;;5;TOR;;;4;7
2022-12-22T14:48:47.282227Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;3;1;0;0;2022-11-02;4;43.5;24;29.5;7;1;.333;3;.583;12;3;1.000;3;@;"W (+43)";8;1;0;24:21;"OG Anunoby 2022-23 Game Log";SAS;1;28;18;;5;TOR;;;2;5
2022-12-22T14:48:47.272215Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;3;2;0;0;2022-10-31;5;49.7;31.2;27.7;5;2;.286;7;.500;10;2;1.000;2;;"W (+30)";7;1;0;31:36;"OG Anunoby 2022-23 Game Log";ATL;1;12;14;;6;TOR;;;1;6
2022-12-22T14:48:47.262190Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;2;1;0;0;2022-10-28;6;39.8;19.8;34.8;7;2;.286;7;.438;16;3;.600;5;;"L (-22)";6;1;0;35:49;"OG Anunoby 2022-23 Game Log";PHI;3;-12;19;;2;TOR;;;2;9
2022-12-22T14:48:47.252666Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;1;0;0;0;2022-10-26;2;26.9;11.4;19.9;6;1;.333;3;.600;10;2;1.000;2;;"W (+10)";5;1;0;34:25;"OG Anunoby 2022-23 Game Log";PHI;0;3;15;;3;TOR;;;1;2
2022-12-22T14:48:47.242507Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;0;1;0;0;2022-10-24;7;18.4;17.4;15.4;2;1;.333;3;.500;4;1;.500;2;@;"W (+8)";4;1;0;33:31;"OG Anunoby 2022-23 Game Log";MIA;0;16;6;;2;TOR;;;3;7
2022-12-22T14:48:47.232617Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;0;1;0;0;2022-10-22;8;32.8;16.8;26.8;5;3;.500;6;.357;14;0;;0;@;"L (-3)";3;1;0;38:21;"OG Anunoby 2022-23 Game Log";MIA;1;4;13;;1;TOR;;;0;9
2022-12-22T14:48:47.222759Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;1;1;0;0;2022-10-21;4;19.5;12;19.5;3;2;.500;4;.333;9;2;1.000;2;@;"L (-4)";2;1;0;37:15;"OG Anunoby 2022-23 Game Log";BRK;1;4;10;;1;TOR;;;3;5
2022-12-22T14:48:47.212437Z;https://www.basketball-reference.com/players/a/anunoog01/gamelog/2023;5;1;0;0;2022-10-19;6;41.9;20.4;35.9;5;2;.400;5;.417;12;6;.857;7;;"W (+3)";1;1;0;37:33;"OG Anunoby 2022-23 Game Log";CLE;1;9;18;;3;TOR;;;3;7
